call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,8232,8191,1,8191,8191,8.38602
2,8196,8165,1,8165,8165,16.6517
3,8202,8145,1,8145,8145,25.0543
4,8205,8124,1,8124,8124,33.4264
5,8181,8130,0,8124,8124,41.8816
6,8154,8142,0,8124,8124,50.3066
7,8133,8104,1,8104,8104,58.7424
8,8128,8093,1,8093,8093,67.0559
9,8132,8115,0,8093,8093,75.5405
10,8092,8047,1,8047,8047,83.9248
11,8065,8045,1,8045,8045,92.2328
12,8085,8071,0,8045,8045,100.641
13,8123,8090,0,8045,8045,109.014
14,8045,8029,1,8029,8029,117.401
15,8060,8060,0,8029,8029,125.691
16,8073,8022,1,8022,8022,133.97
17,8022,8022,1,8022,8022,142.422
18,8040,8023,0,8022,8022,150.784
19,8066,8032,0,8022,8022,159.099
20,8071,8057,0,8022,8022,167.46
21,8080,8054,0,8022,8022,175.74
22,8076,8039,0,8022,8022,184.076
23,8041,8035,0,8022,8022,192.394
24,8073,8056,0,8022,8022,200.746
25,8070,8030,0,8022,8022,209.145
26,8049,8030,0,8022,8022,217.48
27,8061,8030,0,8022,8022,225.834
28,8059,8044,0,8022,8022,234.169
29,8048,8034,0,8022,8022,242.529
30,8043,8019,1,8019,8019,250.89
31,8096,8076,0,8019,8019,259.502
32,8111,8061,0,8019,8019,267.911
33,8063,8034,0,8019,8019,276.38
34,8056,8030,0,8019,8019,284.81
35,8025,8008,1,8008,8008,293.28
36,8019,7996,1,7996,7996,301.658
37,8065,8034,0,7996,7996,310.068
38,8060,8030,0,7996,7996,318.455
39,8041,8024,0,7996,7996,326.793
40,8019,8005,0,7996,7996,335.169
41,8035,8003,0,7996,7996,343.555
42,8056,8025,0,7996,7996,351.91
43,8045,8015,0,7996,7996,360.302
44,8026,8022,0,7996,7996,368.693
45,7997,7990,1,7990,7990,377.104
46,8024,7988,1,7988,7988,385.463
47,8035,8002,0,7988,7988,393.841
48,8038,8016,0,7988,7988,402.189
49,7998,7990,1,7990,7988,410.632
50,8003,7986,1,7986,7986,418.945
51,8028,8002,0,7986,7986,427.374
52,8063,8024,0,7986,7986,435.719
53,8033,8012,0,7986,7986,444.028
54,8008,7995,0,7986,7986,452.435
55,8035,8013,0,7986,7986,460.839
56,8085,8037,0,7986,7986,469.183
57,8023,8002,0,7986,7986,477.602
58,8042,8030,0,7986,7986,486.009
59,7995,7986,1,7986,7986,494.449
60,8048,8016,0,7986,7986,502.787
61,8038,8005,0,7986,7986,511.2
62,8043,8036,0,7986,7986,519.556
63,8014,8006,0,7986,7986,527.881
64,8035,8011,0,7986,7986,536.242
65,8016,8010,0,7986,7986,544.602
66,8012,8008,0,7986,7986,553.039
67,8039,8028,0,7986,7986,561.361
68,8008,7980,1,7980,7980,569.703
69,8017,8000,0,7980,7980,578.099
70,7980,7973,1,7973,7973,586.529
71,8054,8040,0,7973,7973,594.902
72,7988,7988,0,7973,7973,603.221
73,7986,7975,0,7973,7973,611.531
74,8020,8012,0,7973,7973,619.844
75,8024,7999,0,7973,7973,628.156
76,8037,8029,0,7973,7973,636.489
77,8006,7988,0,7973,7973,644.807
78,8018,8005,0,7973,7973,653.133
79,8044,8018,0,7973,7973,661.454
80,7982,7982,0,7973,7973,669.777
81,8013,7988,0,7973,7973,678.066
82,8040,8031,0,7973,7973,686.489
83,8027,8004,0,7973,7973,694.836
84,8048,8008,0,7973,7973,703.157
85,8025,7984,0,7973,7973,711.477
86,8018,8018,0,7973,7973,719.819
87,8007,7984,0,7973,7973,728.115
88,7973,7973,1,7973,7973,736.433
89,8071,8052,0,7973,7973,745.035
90,8000,7974,0,7973,7973,753.422
91,8012,7992,0,7973,7973,761.846
92,8038,8030,0,7973,7973,770.23
93,8027,7996,0,7973,7973,778.609
94,8066,8046,0,7973,7973,787.103
95,8038,7999,0,7973,7973,795.483
96,8013,7990,0,7973,7973,803.844
97,7981,7976,1,7976,7973,812.359
98,8034,8020,0,7976,7973,820.773
99,8023,7983,0,7976,7973,829.155
100,8033,8000,0,7976,7973,837.592
101,8034,8000,0,7976,7973,845.981
102,8005,8001,0,7976,7973,854.4
103,7991,7987,0,7976,7973,862.796
104,7980,7974,1,7974,7973,871.223
105,8000,7984,0,7974,7973,879.692
106,8031,8021,0,7974,7973,888.105
107,8033,8003,0,7974,7973,896.571
108,8005,7996,0,7974,7973,904.945
109,8022,7996,0,7974,7973,913.346
110,8009,7971,1,7971,7971,921.713
111,8011,8007,0,7971,7971,930.039
112,7998,7980,0,7971,7971,938.369
113,7998,7975,1,7975,7971,946.661
114,7997,7987,0,7975,7971,955.095
115,8049,7989,0,7975,7971,963.559
116,7969,7944,1,7944,7944,971.973
117,7954,7944,1,7944,7944,980.301
118,8021,8001,0,7944,7944,988.701
119,8035,8008,0,7944,7944,997.11
120,8002,7974,0,7944,7944,1005.47
121,7977,7972,0,7944,7944,1013.81
122,7978,7967,0,7944,7944,1022.17
123,7957,7936,1,7936,7936,1030.51
124,7995,7989,0,7936,7936,1038.85
125,7999,7980,0,7936,7936,1047.17
126,7950,7949,0,7936,7936,1055.52
127,7957,7947,0,7936,7936,1063.9
128,7936,7936,1,7936,7936,1072.3
129,7982,7958,0,7936,7936,1080.8
130,7984,7963,0,7936,7936,1089.31
131,7970,7948,0,7936,7936,1097.87
132,7979,7961,0,7936,7936,1106.31
133,7936,7936,1,7936,7936,1114.75
134,7971,7949,0,7936,7936,1123.06
135,7989,7982,0,7936,7936,1131.37
136,7947,7946,0,7936,7936,1139.66
137,7956,7946,0,7936,7936,1147.98
138,8023,7990,0,7936,7936,1156.31
139,7952,7951,0,7936,7936,1164.6
140,7996,7995,0,7936,7936,1172.91
141,7988,7980,0,7936,7936,1181.24
142,7948,7932,1,7932,7932,1189.55
143,7932,7932,1,7932,7932,1198.11
144,7961,7946,0,7932,7932,1206.42
145,7986,7986,0,7932,7932,1214.76
146,7978,7977,0,7932,7932,1223.08
147,7982,7972,0,7932,7932,1231.37
148,7967,7957,0,7932,7932,1239.72
149,8027,8021,0,7932,7932,1248
150,7969,7967,0,7932,7932,1256.35
151,7968,7958,0,7932,7932,1264.68
152,7932,7932,1,7932,7932,1273.02
153,7945,7931,1,7931,7931,1281.47
154,8002,7982,0,7931,7931,1289.81
155,7949,7944,0,7931,7931,1298.24
156,7995,7965,0,7931,7931,1306.55
157,7977,7963,0,7931,7931,1314.82
158,7999,7963,0,7931,7931,1323.1
159,7969,7950,0,7931,7931,1331.38
160,7949,7931,1,7931,7931,1339.65
161,7969,7962,0,7931,7931,1348.07
162,7979,7968,0,7931,7931,1356.52
163,7980,7966,0,7931,7931,1364.99
164,8027,8015,0,7931,7931,1373.48
165,7965,7962,0,7931,7931,1381.92
166,8043,8013,0,7931,7931,1390.38
167,7973,7972,0,7931,7931,1398.88
168,7931,7931,1,7931,7931,1407.37
169,7979,7975,0,7931,7931,1415.73
170,7981,7964,0,7931,7931,1424.05
171,7962,7949,0,7931,7931,1432.38
172,7931,7931,1,7931,7931,1440.7
