call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4675,1,4675,4675,5.89151
2,4716,4658,1,4658,4658,8.85678
3,4707,4676,0,4658,4658,10.8383
4,4712,4700,0,4658,4658,12.8207
5,4757,4653,1,4653,4653,14.7975
6,4686,4658,0,4653,4653,17.7654
7,4699,4641,1,4641,4641,21.7041
8,4648,4648,0,4641,4641,22.7165
9,4669,4655,0,4641,4641,24.7019
10,4646,4646,0,4641,4641,25.7143
11,4673,4630,1,4630,4630,27.6966
12,4650,4625,1,4625,4625,30.6513
13,4659,4634,0,4625,4625,32.6776
14,4625,4625,1,4625,4625,33.6885
15,4657,4626,1,4626,4625,37.6221
16,4657,4623,1,4623,4623,41.5366
17,4659,4652,0,4623,4623,44.4995
18,4644,4627,1,4627,4623,47.4646
19,4648,4644,0,4627,4623,49.458
20,4639,4624,1,4624,4623,52.4196
21,4659,4634,0,4624,4623,55.3795
22,4628,4617,1,4617,4617,57.3648
23,4644,4624,0,4617,4617,60.33
24,4630,4613,1,4613,4613,63.2895
25,4627,4608,1,4608,4608,66.2659
26,4636,4618,0,4608,4608,68.2595
27,4648,4637,0,4608,4608,70.2499
28,4619,4612,1,4612,4608,72.2324
29,4657,4598,1,4598,4598,76.2032
30,4601,4601,0,4598,4598,77.2223
31,4676,4630,0,4598,4598,83.1424
32,4653,4651,0,4598,4598,85.1364
33,4644,4620,0,4598,4598,88.1187
34,4704,4701,0,4598,4598,90.1197
35,4632,4609,0,4598,4598,93.0772
36,4634,4623,0,4598,4598,96.0324
37,4640,4612,0,4598,4598,98.0145
38,4631,4602,0,4598,4598,100.974
39,4598,4598,1,4598,4598,101.983
40,4615,4612,0,4598,4598,103.959
41,4713,4688,0,4598,4598,105.942
42,4649,4603,0,4598,4598,109.865
43,4625,4620,0,4598,4598,112.814
44,4622,4617,0,4598,4598,114.789
45,4617,4615,0,4598,4598,116.767
46,4644,4614,0,4598,4598,119.709
47,4625,4604,0,4598,4598,123.636
48,4654,4624,0,4598,4598,126.601
49,4621,4588,1,4588,4588,130.539
50,4614,4612,0,4588,4588,132.521
51,4660,4613,0,4588,4588,136.472
52,4671,4624,0,4588,4588,139.427
53,4643,4585,1,4585,4585,143.367
54,4621,4590,0,4585,4585,145.347
55,4666,4595,0,4585,4585,150.36
56,4643,4607,0,4585,4585,153.315
57,4669,4595,0,4585,4585,157.238
58,4619,4616,0,4585,4585,159.22
59,4634,4595,0,4585,4585,163.14
60,4595,4591,0,4585,4585,165.126
61,4659,4617,0,4585,4585,169.05
62,4616,4590,0,4585,4585,172.01
63,4660,4616,0,4585,4585,174.97
64,4631,4576,1,4576,4576,178.904
65,4658,4638,0,4576,4576,180.894
66,4576,4576,1,4576,4576,181.902
67,4609,4586,0,4576,4576,184.852
68,4597,4587,0,4576,4576,187.798
69,4593,4572,1,4572,4572,190.739
70,4628,4608,0,4572,4572,194.665
71,4672,4645,0,4572,4572,197.63
72,4606,4606,0,4572,4572,198.639
