call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3182,1,3182,3182,0.554905
2,3197,3154,1,3154,3154,1.07458
3,3175,3149,1,3149,3149,1.61479
4,3251,3138,1,3138,3138,2.25508
5,3178,3178,0,3138,3138,2.64883
6,3193,3134,1,3134,3134,3.24604
7,3184,3134,1,3134,3134,3.79041
8,3142,3133,1,3133,3133,4.27566
9,3133,3133,1,3133,3133,4.6623
10,3179,3161,0,3133,3133,5.20788
11,3211,3159,0,3133,3133,5.79444
12,3188,3136,0,3133,3133,6.39017
13,3139,3130,1,3130,3130,6.86915
14,3194,3128,1,3128,3128,7.53172
15,3157,3152,0,3128,3128,8.0614
16,3228,3134,0,3128,3128,8.77234
17,3128,3128,1,3128,3128,9.15198
18,3142,3142,0,3128,3128,9.5378
19,3185,3125,1,3125,3125,10.0412
20,3195,3150,0,3125,3125,10.5766
21,3203,3151,0,3125,3125,11.1055
22,3169,3169,0,3125,3125,11.5015
23,3125,3125,1,3125,3125,11.8858
24,3144,3125,1,3125,3125,12.3785
25,3125,3125,1,3125,3125,12.764
26,3223,3218,0,3125,3125,13.2917
27,3173,3128,1,3128,3125,13.805
28,3192,3138,0,3128,3125,14.3339
29,3168,3142,0,3128,3125,14.866
30,3128,3128,1,3128,3125,15.2471
31,3157,3121,1,3121,3121,15.9365
32,3160,3120,1,3120,3120,16.4563
33,3162,3150,0,3120,3120,16.9603
34,3157,3071,1,3071,3071,17.6373
35,3071,3071,1,3071,3071,18.022
36,3114,3081,0,3071,3071,18.6345
37,3099,3076,0,3071,3071,19.1783
38,3132,3107,0,3071,3071,19.655
39,3068,3068,1,3068,3068,20.0346
40,3070,3070,0,3068,3068,20.4166
41,3150,3082,0,3068,3068,21.0764
42,3124,3092,0,3068,3068,21.5781
43,3149,3088,0,3068,3068,22.1198
44,3111,3110,0,3068,3068,22.5839
45,3077,3035,1,3035,3035,23.12
46,3119,3086,0,3035,3035,23.6761
47,3117,3110,0,3035,3035,24.253
48,3087,3065,0,3035,3035,24.7987
49,3098,3092,0,3035,3035,25.2728
50,3096,3034,1,3034,3034,25.8129
51,3074,3074,0,3034,3034,26.2008
52,3132,3112,0,3034,3034,26.7784
53,3092,3088,0,3034,3034,27.2587
54,3034,3034,1,3034,3034,27.6465
55,3076,3047,0,3034,3034,28.1826
56,3095,3034,1,3034,3034,28.6844
57,3056,3034,1,3034,3034,29.1493
58,3067,3046,1,3046,3034,29.6579
59,3124,3056,0,3046,3034,30.226
60,3070,3046,1,3046,3034,30.7227
61,3115,3076,0,3046,3034,31.2249
62,3107,3052,0,3046,3034,31.7265
63,3046,3046,1,3046,3034,32.103
64,3098,3054,0,3046,3034,32.7275
65,3112,3061,0,3046,3034,33.1931
66,3059,3044,1,3044,3034,33.7166
67,3110,3075,0,3044,3034,34.2024
68,3044,3044,1,3044,3034,34.5864
69,3105,3094,0,3044,3034,35.0479
