call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1439,1,1439,1439,0.021147
2,1461,1442,1,1442,1439,0.042303
3,1456,1434,1,1434,1434,0.062571
4,1507,1497,0,1434,1434,0.08298
5,1458,1439,0,1434,1434,0.101864
6,1432,1427,1,1427,1427,0.121087
7,1471,1458,0,1427,1427,0.141445
8,1452,1444,0,1427,1427,0.16043
9,1460,1458,0,1427,1427,0.179486
10,1464,1437,0,1427,1427,0.198578
11,1489,1472,0,1427,1427,0.217588
12,1434,1429,0,1427,1427,0.236571
13,1491,1478,0,1427,1427,0.255575
14,1484,1473,0,1427,1427,0.274675
15,1477,1463,0,1427,1427,0.29361
16,1455,1447,0,1427,1427,0.312529
17,1430,1424,1,1424,1424,0.331357
18,1443,1422,1,1422,1422,0.352468
19,1478,1455,0,1422,1422,0.372549
20,1478,1470,0,1422,1422,0.391754
21,1451,1451,0,1422,1422,0.410395
22,1440,1438,0,1422,1422,0.429259
23,1418,1405,1,1405,1405,0.448203
24,1497,1490,0,1405,1405,0.468563
25,1410,1410,0,1405,1405,0.497883
26,1418,1418,0,1405,1405,0.516797
27,1458,1431,0,1405,1405,0.535809
28,1406,1397,1,1397,1397,0.554615
29,1415,1406,0,1397,1397,0.574857
30,1477,1472,0,1397,1397,0.594053
31,1440,1440,0,1397,1397,0.612749
32,1454,1444,0,1397,1397,0.631476
33,1508,1495,0,1397,1397,0.650876
34,1395,1395,1,1395,1395,0.678952
35,1453,1424,0,1395,1395,0.700215
36,1408,1389,1,1389,1389,0.719901
37,1407,1407,0,1389,1389,0.740425
38,1470,1444,0,1389,1389,0.759918
39,1416,1416,0,1389,1389,0.779268
40,1418,1418,0,1389,1389,0.798708
41,1440,1412,0,1389,1389,0.818635
42,1445,1433,0,1389,1389,0.838197
43,1436,1422,0,1389,1389,0.858129
44,1486,1468,0,1389,1389,0.877586
45,1446,1435,0,1389,1389,0.897188
46,1438,1422,0,1389,1389,0.916859
47,1399,1397,0,1389,1389,0.936272
48,1502,1477,0,1389,1389,0.956169
49,1420,1404,0,1389,1389,0.975418
50,1389,1389,1,1389,1389,0.994575
51,1449,1428,0,1389,1389,1.01502
52,1457,1442,0,1389,1389,1.03475
53,1427,1427,0,1389,1389,1.05442
54,1436,1431,0,1389,1389,1.07422
55,1423,1421,0,1389,1389,1.09395
56,1427,1423,0,1389,1389,1.11336
57,1443,1433,0,1389,1389,1.13332
58,1436,1436,0,1389,1389,1.15268
59,1399,1395,0,1389,1389,1.17189
60,1470,1445,0,1389,1389,1.19187
61,1408,1396,0,1389,1389,1.21146
62,1426,1421,0,1389,1389,1.23138
63,1416,1402,0,1389,1389,1.25096
64,1388,1388,1,1388,1388,1.26996
65,1415,1413,0,1388,1388,1.29098
66,1446,1444,0,1388,1388,1.31167
67,1434,1424,0,1388,1388,1.33152
68,1432,1428,0,1388,1388,1.35118
69,1388,1388,1,1388,1388,1.37017
70,1415,1415,0,1388,1388,1.39019
71,1442,1434,0,1388,1388,1.41008
72,1462,1445,0,1388,1388,1.42947
73,1434,1405,0,1388,1388,1.44887
74,1495,1480,0,1388,1388,1.46858
75,1425,1405,0,1388,1388,1.49882
76,1422,1408,0,1388,1388,1.51826
77,1402,1388,1,1388,1388,1.53819
78,1422,1422,0,1388,1388,1.55865
79,1460,1447,0,1388,1388,1.57852
80,1451,1445,0,1388,1388,1.59827
81,1450,1419,0,1388,1388,1.61804
82,1428,1413,0,1388,1388,1.63803
83,1413,1407,0,1388,1388,1.65781
84,1421,1421,0,1388,1388,1.6768
85,1477,1423,0,1388,1388,1.70375
86,1448,1420,0,1388,1388,1.7227
87,1419,1400,0,1388,1388,1.74162
88,1429,1424,0,1388,1388,1.76044
89,1411,1411,0,1388,1388,1.77894
90,1418,1395,0,1388,1388,1.798
91,1435,1435,0,1388,1388,1.81686
92,1489,1471,0,1388,1388,1.83605
93,1419,1413,0,1388,1388,1.855
94,1395,1395,0,1388,1388,1.8733
95,1436,1416,0,1388,1388,1.8923
96,1433,1429,0,1388,1388,1.91119
97,1489,1486,0,1388,1388,1.92989
98,1460,1449,0,1388,1388,1.94859
99,1488,1465,0,1388,1388,1.96787
100,1473,1417,0,1388,1388,1.98705
101,1431,1417,0,1388,1388,2.00588
102,1429,1421,0,1388,1388,2.02441
103,1436,1424,0,1388,1388,2.04339
104,1459,1399,0,1388,1388,2.06239
105,1402,1402,0,1388,1388,2.08082
106,1434,1434,0,1388,1388,2.09938
107,1424,1416,0,1388,1388,2.11837
108,1424,1410,0,1388,1388,2.13682
109,1462,1452,0,1388,1388,2.1557
110,1432,1420,0,1388,1388,2.17467
111,1441,1435,0,1388,1388,2.19391
112,1436,1424,0,1388,1388,2.21234
113,1419,1408,0,1388,1388,2.23078
114,1407,1407,0,1388,1388,2.24946
115,1482,1458,0,1388,1388,2.2685
116,1432,1419,0,1388,1388,2.28732
117,1430,1417,0,1388,1388,2.30607
118,1421,1413,0,1388,1388,2.32513
119,1415,1415,0,1388,1388,2.34382
120,1440,1428,0,1388,1388,2.36256
121,1429,1411,0,1388,1388,2.38139
122,1453,1446,0,1388,1388,2.40035
123,1416,1406,0,1388,1388,2.4191
124,1413,1409,0,1388,1388,2.43784
125,1414,1414,0,1388,1388,2.45629
126,1468,1446,0,1388,1388,2.48214
127,1434,1427,0,1388,1388,2.50143
128,1437,1416,0,1388,1388,2.52091
129,1398,1398,0,1388,1388,2.53945
130,1418,1416,0,1388,1388,2.56061
131,1441,1404,0,1388,1388,2.57949
132,1412,1387,1,1387,1387,2.59837
133,1403,1387,1,1387,1387,2.61846
134,1429,1423,0,1387,1387,2.63816
135,1466,1461,0,1387,1387,2.65752
136,1447,1420,0,1387,1387,2.67657
137,1397,1379,1,1379,1379,2.69516
138,1440,1438,0,1379,1379,2.7149
139,1435,1435,0,1379,1379,2.7335
140,1452,1436,0,1379,1379,2.76121
141,1403,1403,0,1379,1379,2.78071
142,1446,1440,0,1379,1379,2.80058
143,1422,1403,0,1379,1379,2.82046
144,1437,1411,0,1379,1379,2.84029
145,1452,1436,0,1379,1379,2.85978
146,1432,1432,0,1379,1379,2.87929
147,1466,1443,0,1379,1379,2.89913
148,1397,1397,0,1379,1379,2.91843
149,1422,1413,0,1379,1379,2.93804
150,1429,1424,0,1379,1379,2.95803
151,1442,1435,0,1379,1379,2.97785
152,1439,1430,0,1379,1379,2.99792
153,1460,1455,0,1379,1379,3.01757
154,1405,1405,0,1379,1379,3.03705
155,1440,1435,0,1379,1379,3.05685
156,1379,1379,1,1379,1379,3.07582
157,1415,1415,0,1379,1379,3.09658
158,1415,1415,0,1379,1379,3.11601
159,1420,1420,0,1379,1379,3.13614
160,1415,1413,0,1379,1379,3.15584
161,1461,1454,0,1379,1379,3.17578
162,1416,1416,0,1379,1379,3.19521
163,1409,1386,0,1379,1379,3.21463
164,1405,1403,0,1379,1379,3.23396
165,1426,1418,0,1379,1379,3.25336
166,1469,1457,0,1379,1379,3.27323
167,1414,1403,0,1379,1379,3.29308
168,1401,1401,0,1379,1379,3.31256
169,1421,1414,0,1379,1379,3.33199
170,1403,1403,0,1379,1379,3.35133
171,1461,1447,0,1379,1379,3.37127
172,1405,1403,0,1379,1379,3.39088
173,1435,1423,0,1379,1379,3.41065
174,1392,1392,0,1379,1379,3.42996
175,1420,1420,0,1379,1379,3.44954
176,1414,1409,0,1379,1379,3.46928
177,1423,1423,0,1379,1379,3.49538
178,1412,1412,0,1379,1379,3.51455
179,1410,1383,0,1379,1379,3.53403
180,1427,1415,0,1379,1379,3.55351
181,1416,1410,0,1379,1379,3.57327
182,1411,1394,0,1379,1379,3.59289
183,1409,1397,0,1379,1379,3.61232
184,1448,1437,0,1379,1379,3.63213
185,1411,1400,0,1379,1379,3.6518
186,1403,1394,0,1379,1379,3.67144
187,1456,1430,0,1379,1379,3.69172
188,1435,1424,0,1379,1379,3.71139
189,1402,1394,0,1379,1379,3.73862
190,1415,1415,0,1379,1379,3.75737
191,1434,1421,0,1379,1379,3.77632
192,1379,1379,1,1379,1379,3.79451
193,1464,1461,0,1379,1379,3.81459
194,1412,1408,0,1379,1379,3.83343
195,1421,1417,0,1379,1379,3.85227
196,1416,1401,0,1379,1379,3.87122
197,1439,1434,0,1379,1379,3.89028
198,1422,1383,0,1379,1379,3.90897
199,1403,1403,0,1379,1379,3.92748
200,1414,1411,0,1379,1379,3.94661
201,1407,1407,0,1379,1379,3.96511
202,1435,1434,0,1379,1379,3.98417
203,1421,1419,0,1379,1379,4.00331
204,1437,1419,0,1379,1379,4.02232
205,1451,1436,0,1379,1379,4.04096
206,1500,1500,0,1379,1379,4.05976
207,1402,1385,0,1379,1379,4.07856
208,1409,1409,0,1379,1379,4.09715
209,1416,1416,0,1379,1379,4.11577
210,1379,1379,1,1379,1379,4.13429
211,1431,1429,0,1379,1379,4.15402
212,1468,1451,0,1379,1379,4.17331
213,1415,1415,0,1379,1379,4.1916
214,1405,1403,0,1379,1379,4.2103
215,1424,1418,0,1379,1379,4.22947
216,1427,1427,0,1379,1379,4.24811
217,1405,1405,0,1379,1379,4.26681
218,1460,1458,0,1379,1379,4.28564
219,1475,1457,0,1379,1379,4.30474
220,1447,1420,0,1379,1379,4.32368
221,1471,1441,0,1379,1379,4.34245
222,1379,1379,1,1379,1379,4.36062
223,1436,1425,0,1379,1379,4.38018
224,1485,1470,0,1379,1379,4.39898
225,1439,1431,0,1379,1379,4.41796
226,1415,1415,0,1379,1379,4.43651
227,1463,1463,0,1379,1379,4.45529
228,1389,1389,0,1379,1379,4.47955
229,1482,1469,0,1379,1379,4.49934
230,1451,1439,0,1379,1379,4.5181
231,1428,1408,0,1379,1379,4.53731
232,1431,1430,0,1379,1379,4.55656
233,1401,1401,0,1379,1379,4.57486
234,1470,1454,0,1379,1379,4.59353
235,1390,1386,0,1379,1379,4.61214
236,1411,1405,0,1379,1379,4.63071
237,1432,1411,0,1379,1379,4.64953
238,1405,1405,0,1379,1379,4.66803
239,1427,1412,0,1379,1379,4.68698
240,1430,1430,0,1379,1379,4.70558
241,1402,1402,0,1379,1379,4.72408
242,1490,1473,0,1379,1379,4.74307
243,1435,1426,0,1379,1379,4.76166
244,1416,1399,0,1379,1379,4.78028
245,1438,1438,0,1379,1379,4.7986
246,1405,1405,0,1379,1379,4.8169
247,1456,1436,0,1379,1379,4.8356
248,1444,1442,0,1379,1379,4.85463
249,1440,1437,0,1379,1379,4.87357
250,1443,1406,0,1379,1379,4.89224
251,1422,1417,0,1379,1379,4.91067
252,1402,1397,0,1379,1379,4.92919
253,1478,1465,0,1379,1379,4.94868
254,1429,1397,0,1379,1379,4.96779
255,1454,1444,0,1379,1379,4.98679
256,1453,1450,0,1379,1379,5.00561
257,1468,1427,0,1379,1379,5.02474
258,1411,1405,0,1379,1379,5.04558
259,1379,1379,1,1379,1379,5.0639
260,1440,1439,0,1379,1379,5.08364
