call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,12808,12787,0,12777,12777,1.1989
2,12803,12778,1,12778,12777,2.3891
3,12777,12754,1,12754,12754,3.59144
4,12837,12841,0,12754,12754,4.81419
5,12793,12768,0,12754,12754,6.00532
6,12745,12760,0,12754,12754,7.20479
7,12800,12778,0,12754,12754,8.40125
8,12794,12819,0,12754,12754,9.60564
9,12774,12786,0,12754,12754,10.8262
10,12761,12738,1,12738,12738,12.0327
11,12763,12742,0,12738,12738,13.2463
12,12788,12810,0,12738,12738,14.4703
13,12802,12774,0,12738,12738,15.6805
14,12763,12788,0,12738,12738,16.8812
15,12775,12746,1,12746,12738,18.0577
16,12805,12840,0,12746,12738,19.2598
17,12764,12802,0,12746,12738,20.4481
18,12799,12763,0,12746,12738,21.6326
19,12746,12784,0,12746,12738,22.8192
20,12753,12755,0,12746,12738,24.0043
21,12738,12776,0,12746,12738,25.2047
22,12777,12792,0,12746,12738,26.3985
23,12779,12740,1,12740,12738,27.5363
24,12780,12751,0,12740,12738,28.7172
25,12763,12748,0,12740,12738,29.8917
26,12739,12774,0,12740,12738,31.0659
27,12778,12800,0,12740,12738,32.23
28,12768,12781,0,12740,12738,33.4092
29,12740,12775,0,12740,12738,34.576
30,12760,12742,0,12740,12738,35.769
31,12779,12792,0,12740,12738,36.9399
32,12770,12751,0,12740,12738,38.1465
33,12742,12777,0,12740,12738,39.3468
34,12745,12764,0,12740,12738,40.5368
35,12743,12778,0,12740,12738,41.7105
36,12773,12808,0,12740,12738,42.8813
37,12731,12716,1,12716,12716,44.0581
38,12722,12717,1,12717,12716,45.2513
39,12752,12753,0,12717,12716,46.4454
40,12744,12779,0,12717,12716,47.6533
41,12731,12711,1,12711,12711,48.8505
42,12752,12768,0,12711,12711,50.0564
43,12711,12698,1,12698,12698,51.233
44,12731,12719,0,12698,12698,52.4306
45,12696,12758,0,12698,12698,53.6062
46,12763,12740,0,12698,12698,54.7983
47,12711,12699,0,12698,12698,55.9859
48,12706,12694,1,12694,12694,57.1676
49,12741,12814,0,12694,12694,58.36
50,12719,12745,0,12694,12694,59.5501
51,12720,12735,0,12694,12694,60.749
52,12751,12731,0,12694,12694,61.908
53,12710,12703,0,12694,12694,63.0807
54,12715,12739,0,12694,12694,64.2676
55,12694,12685,1,12685,12685,65.4353
56,12738,12756,0,12685,12685,66.6203
57,12731,12704,0,12685,12685,67.7761
58,12702,12725,0,12685,12685,68.9428
59,12740,12702,0,12685,12685,70.1113
60,12685,12701,0,12685,12685,71.2747
61,12701,12691,0,12685,12685,72.445
62,12696,12738,0,12685,12685,73.6129
63,12671,12681,1,12681,12681,74.7788
64,12676,12688,0,12681,12681,75.9643
65,12679,12679,1,12679,12679,77.1435
66,12710,12700,0,12679,12679,78.3262
67,12726,12703,0,12679,12679,79.4884
68,12669,12669,1,12669,12669,80.6856
69,12696,12693,0,12669,12669,81.8805
70,12683,12646,1,12646,12646,83.0469
71,12666,12655,0,12646,12646,84.21
72,12646,12635,1,12635,12635,85.3645
73,12626,12619,1,12619,12619,86.5322
74,12653,12656,0,12619,12619,87.7233
75,12670,12628,0,12619,12619,88.8941
76,12619,12577,1,12577,12577,90.0542
77,12612,12623,0,12577,12577,91.2126
78,12584,12563,1,12563,12563,92.3898
79,12595,12563,1,12563,12563,93.57
80,12595,12574,0,12563,12563,94.7538
81,12544,12542,1,12542,12542,95.931
82,12567,12549,0,12542,12542,97.1268
83,12558,12600,0,12542,12542,98.312
84,12549,12591,0,12542,12542,99.5036
85,12585,12627,0,12542,12542,100.693
86,12536,12578,0,12542,12542,101.86
87,12535,12511,1,12511,12511,103.016
88,12587,12567,0,12511,12511,104.207
89,12524,12508,1,12508,12508,105.375
90,12508,12498,1,12498,12498,106.553
91,12514,12492,1,12492,12492,107.742
92,12534,12512,0,12492,12492,108.918
93,12491,12482,1,12482,12482,110.09
94,12523,12524,0,12482,12482,111.279
95,12519,12515,0,12482,12482,112.472
96,12509,12504,0,12482,12482,113.671
97,12526,12487,0,12482,12482,114.836
98,12482,12477,1,12477,12477,116.016
99,12477,12494,0,12477,12477,117.202
100,12493,12487,0,12477,12477,118.371
101,12477,12494,0,12477,12477,119.541
102,12544,12570,0,12477,12477,120.72
103,12517,12552,0,12477,12477,121.89
104,12493,12480,1,12480,12477,123.064
105,12475,12523,0,12480,12477,124.257
106,12480,12518,0,12480,12477,125.434
107,12538,12564,0,12480,12477,126.612
108,12497,12541,0,12480,12477,127.79
109,12518,12507,0,12480,12477,128.968
110,12489,12480,1,12480,12477,130.133
111,12492,12498,0,12480,12477,131.317
112,12506,12538,0,12480,12477,132.482
113,12480,12480,1,12480,12477,133.639
114,12480,12480,1,12480,12477,134.81
115,12480,12480,1,12480,12477,135.986
116,12503,12526,0,12480,12477,137.16
117,12493,12493,0,12480,12477,138.331
118,12517,12531,0,12480,12477,139.515
119,12505,12468,1,12468,12468,140.698
120,12505,12489,0,12468,12468,141.875
121,12481,12472,1,12472,12468,143.054
122,12552,12538,0,12472,12468,144.259
123,12570,12560,0,12472,12468,145.432
124,12480,12477,0,12472,12468,146.6
125,12528,12522,0,12472,12468,147.793
126,12488,12512,0,12472,12468,148.963
127,12471,12466,1,12466,12466,150.126
128,12497,12494,0,12466,12466,151.293
129,12466,12463,1,12463,12463,152.453
130,12499,12544,0,12463,12463,153.627
131,12480,12525,0,12463,12463,154.786
132,12509,12504,0,12463,12463,155.965
133,12531,12518,0,12463,12463,157.14
134,12505,12550,0,12463,12463,158.321
135,12501,12553,0,12463,12463,159.5
136,12479,12525,0,12463,12463,160.679
137,12482,12499,0,12463,12463,161.847
138,12517,12574,0,12463,12463,163.004
139,12524,12544,0,12463,12463,164.171
140,12505,12536,0,12463,12463,165.354
141,12485,12521,0,12463,12463,166.543
142,12494,12477,0,12463,12463,167.723
143,12473,12495,0,12463,12463,168.909
144,12512,12514,0,12463,12463,170.083
145,12525,12579,0,12463,12463,171.275
146,12499,12482,0,12463,12463,172.436
147,12463,12509,0,12463,12463,173.607
148,12555,12567,0,12463,12463,174.775
149,12501,12481,0,12463,12463,175.945
150,12440,12486,0,12463,12463,177.11
151,12526,12516,0,12463,12463,178.276
152,12532,12554,0,12463,12463,179.433
153,12463,12509,0,12463,12463,180.606
154,12463,12509,0,12463,12463,181.772
155,12491,12488,0,12463,12463,182.938
156,12467,12513,0,12463,12463,184.119
157,12488,12525,0,12463,12463,185.276
158,12503,12532,0,12463,12463,186.436
159,12484,12468,1,12468,12463,187.589
160,12528,12514,0,12468,12463,188.771
161,12479,12495,0,12468,12463,189.926
162,12502,12482,0,12468,12463,191.097
163,12528,12563,0,12468,12463,192.287
164,12472,12494,0,12468,12463,193.442
165,12489,12513,0,12468,12463,194.606
166,12523,12538,0,12468,12463,195.786
167,12476,12458,1,12458,12458,196.937
168,12491,12458,1,12458,12458,198.106
169,12528,12512,0,12458,12458,199.28
170,12512,12512,0,12458,12458,200.437
171,12458,12471,0,12458,12458,201.592
172,12458,12471,0,12458,12458,202.746
173,12475,12475,0,12458,12458,203.904
174,12458,12471,0,12458,12458,205.092
175,12458,12471,0,12458,12458,206.269
176,12516,12497,0,12458,12458,207.431
177,12474,12465,0,12458,12458,208.588
178,12555,12568,0,12458,12458,209.764
179,12455,12466,0,12458,12458,210.919
180,12471,12484,0,12458,12458,212.089
181,12458,12471,0,12458,12458,213.249
182,12473,12456,1,12456,12456,214.414
183,12456,12456,1,12456,12456,215.58
184,12456,12456,1,12456,12456,216.754
185,12530,12522,0,12456,12456,217.931
186,12525,12550,0,12456,12456,219.09
187,12512,12494,0,12456,12456,220.257
188,12477,12477,0,12456,12456,221.43
189,12456,12456,1,12456,12456,222.585
190,12481,12507,0,12456,12456,223.769
191,12473,12473,0,12456,12456,224.928
192,12526,12526,0,12456,12456,226.075
193,12497,12482,0,12456,12456,227.234
194,12503,12486,0,12456,12456,228.403
195,12505,12508,0,12456,12456,229.564
196,12482,12482,0,12456,12456,230.74
197,12487,12481,0,12456,12456,231.905
198,12456,12456,1,12456,12456,233.057
199,12514,12484,0,12456,12456,234.2
200,12494,12480,0,12456,12456,235.367
201,12474,12481,0,12456,12456,236.538
202,12456,12456,1,12456,12456,237.785
203,12451,12447,1,12447,12447,238.953
204,12447,12444,1,12444,12444,240.141
205,12495,12501,0,12444,12444,241.317
206,12483,12463,0,12444,12444,242.486
207,12444,12465,0,12444,12444,243.655
208,12446,12456,0,12444,12444,244.824
209,12472,12496,0,12444,12444,245.976
210,12541,12544,0,12444,12444,247.162
211,12452,12472,0,12444,12444,248.336
212,12495,12472,0,12444,12444,249.501
213,12484,12456,0,12444,12444,250.648
214,12459,12479,0,12444,12444,251.816
215,12460,12476,0,12444,12444,252.982
216,12474,12479,0,12444,12444,254.147
217,12453,12453,1,12453,12444,255.315
218,12486,12503,0,12453,12444,256.495
219,12474,12464,0,12453,12444,257.665
220,12504,12546,0,12453,12444,258.831
221,12495,12566,0,12453,12444,260.008
222,12495,12478,0,12453,12444,261.16
223,12510,12541,0,12453,12444,262.33
224,12475,12467,0,12453,12444,263.495
225,12485,12485,0,12453,12444,264.688
226,12453,12453,1,12453,12444,265.864
227,12509,12491,0,12453,12444,267.047
228,12492,12453,1,12453,12444,268.217
229,12517,12481,0,12453,12444,269.407
230,12481,12485,0,12453,12444,270.579
231,12508,12460,0,12453,12444,271.74
232,12466,12459,0,12453,12444,272.902
233,12497,12497,0,12453,12444,274.06
234,12492,12474,0,12453,12444,275.205
235,12481,12511,0,12453,12444,276.379
236,12471,12506,0,12453,12444,277.545
237,12507,12475,0,12453,12444,278.714
238,12486,12466,0,12453,12444,279.888
239,12492,12481,0,12453,12444,281.064
240,12488,12482,0,12453,12444,282.225
241,12488,12558,0,12453,12444,283.409
242,12453,12453,1,12453,12444,284.588
243,12468,12453,1,12453,12444,285.782
244,12506,12493,0,12453,12444,286.96
245,12506,12492,0,12453,12444,288.13
246,12478,12470,0,12453,12444,289.297
247,12519,12566,0,12453,12444,290.46
248,12465,12465,0,12453,12444,291.68
249,12520,12524,0,12453,12444,292.86
250,12476,12494,0,12453,12444,294.006
251,12540,12516,0,12453,12444,295.176
252,12453,12453,1,12453,12444,296.349
253,12453,12453,1,12453,12444,297.53
254,12491,12491,0,12453,12444,298.715
255,12453,12453,1,12453,12444,299.884
256,12468,12473,0,12453,12444,301.052
257,12455,12455,1,12455,12444,302.219
258,12474,12497,0,12455,12444,303.406
259,12470,12491,0,12455,12444,304.578
260,12493,12477,0,12455,12444,305.731
261,12482,12482,0,12455,12444,306.917
262,12474,12464,0,12455,12444,308.084
263,12455,12455,1,12455,12444,309.252
264,12470,12464,0,12455,12444,310.42
265,12466,12461,0,12455,12444,311.579
266,12496,12455,1,12455,12444,312.739
