call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4725,1,4725,4725,0.226368
2,4756,4667,1,4667,4667,0.465079
3,4678,4650,1,4650,4650,0.690473
4,4727,4692,0,4650,4650,0.91766
5,4632,4613,1,4613,4613,1.14027
6,4623,4623,0,4613,4613,1.36669
7,4648,4616,0,4613,4613,1.59615
8,4633,4627,0,4613,4613,1.81636
9,4658,4644,0,4613,4613,2.03867
10,4625,4600,1,4600,4600,2.26076
11,4627,4616,0,4600,4600,2.493
12,4642,4623,0,4600,4600,2.71502
13,4649,4622,0,4600,4600,2.94163
14,4673,4639,0,4600,4600,3.1663
15,4691,4633,0,4600,4600,3.38598
16,4674,4623,0,4600,4600,3.61584
17,4622,4620,0,4600,4600,3.83602
18,4647,4638,0,4600,4600,4.05875
19,4657,4638,0,4600,4600,4.2821
20,4622,4613,0,4600,4600,4.51133
21,4659,4637,0,4600,4600,4.73203
22,4656,4612,0,4600,4600,4.95416
23,4700,4657,0,4600,4600,5.17319
24,4679,4627,0,4600,4600,5.39858
25,4644,4615,0,4600,4600,5.62415
26,4614,4590,1,4590,4590,5.84431
27,4602,4602,0,4590,4590,6.06687
28,4649,4648,0,4590,4590,6.28578
29,4674,4630,0,4590,4590,6.51236
30,4645,4603,0,4590,4590,6.73455
31,4652,4622,0,4590,4590,6.97444
32,4663,4625,0,4590,4590,7.19626
33,4643,4605,0,4590,4590,7.4194
34,4653,4604,0,4590,4590,7.65045
35,4652,4652,0,4590,4590,7.87471
36,4650,4638,0,4590,4590,8.10095
37,4640,4622,0,4590,4590,8.31976
38,4658,4621,0,4590,4590,8.55207
39,4659,4642,0,4590,4590,8.7781
40,4604,4596,0,4590,4590,9.00605
41,4676,4643,0,4590,4590,9.23604
42,4622,4600,0,4590,4590,9.46354
43,4606,4603,0,4590,4590,9.68829
44,4626,4614,0,4590,4590,9.9082
45,4642,4613,0,4590,4590,10.1271
46,4639,4620,0,4590,4590,10.3457
47,4697,4625,0,4590,4590,10.5767
48,4664,4639,0,4590,4590,10.7994
49,4689,4631,0,4590,4590,11.0225
50,4646,4621,0,4590,4590,11.2501
51,4621,4618,0,4590,4590,11.4771
52,4626,4621,0,4590,4590,11.6971
53,4637,4621,0,4590,4590,11.9212
54,4647,4609,0,4590,4590,12.1439
55,4620,4603,0,4590,4590,12.3678
56,4629,4602,0,4590,4590,12.604
57,4642,4631,0,4590,4590,12.8248
58,4645,4625,0,4590,4590,13.0446
59,4621,4594,0,4590,4590,13.2669
60,4651,4621,0,4590,4590,13.4918
61,4604,4602,0,4590,4590,13.7089
62,4621,4612,0,4590,4590,13.9284
63,4649,4623,0,4590,4590,14.1476
64,4614,4598,0,4590,4590,14.3678
65,4602,4593,0,4590,4590,14.5995
66,4640,4616,0,4590,4590,14.8215
67,4642,4600,0,4590,4590,15.0471
68,4627,4614,0,4590,4590,15.269
69,4688,4606,0,4590,4590,15.4955
70,4606,4601,0,4590,4590,15.7125
71,4661,4639,0,4590,4590,15.9341
72,4663,4619,0,4590,4590,16.1601
73,4644,4617,0,4590,4590,16.3797
74,4648,4597,0,4590,4590,16.6122
75,4643,4611,0,4590,4590,16.8339
76,4611,4595,0,4590,4590,17.0517
77,4618,4596,0,4590,4590,17.2743
78,4614,4585,1,4585,4585,17.5095
79,4654,4578,1,4578,4578,17.7397
80,4646,4592,0,4578,4578,17.9724
81,4636,4621,0,4578,4578,18.2086
82,4613,4584,0,4578,4578,18.4613
83,4643,4603,0,4578,4578,18.6895
84,4586,4585,0,4578,4578,18.911
85,4599,4582,0,4578,4578,19.1359
86,4627,4601,0,4578,4578,19.3643
87,4677,4603,0,4578,4578,19.5934
88,4642,4625,0,4578,4578,19.8187
89,4595,4574,1,4574,4574,20.0434
90,4578,4575,1,4575,4574,20.2733
91,4612,4599,0,4575,4574,20.5079
92,4609,4609,0,4575,4574,20.7343
93,4625,4598,0,4575,4574,20.9581
94,4579,4556,1,4556,4556,21.1853
95,4605,4575,0,4556,4556,21.4193
96,4559,4559,0,4556,4556,21.6533
97,4644,4627,0,4556,4556,21.8796
98,4622,4603,0,4556,4556,22.1058
99,4626,4579,0,4556,4556,22.3316
100,4556,4549,1,4549,4549,22.5653
101,4610,4596,0,4549,4549,22.7961
102,4590,4590,0,4549,4549,23.0423
103,4645,4606,0,4549,4549,23.2725
104,4549,4549,1,4549,4549,23.5002
105,4580,4563,0,4549,4549,23.7223
106,4604,4579,0,4549,4549,23.9485
107,4595,4564,0,4549,4549,24.1764
108,4613,4591,0,4549,4549,24.4156
109,4619,4594,0,4549,4549,24.6517
110,4634,4609,0,4549,4549,24.8798
111,4592,4592,0,4549,4549,25.1034
112,4627,4579,0,4549,4549,25.3259
113,4626,4617,0,4549,4549,25.5592
114,4570,4560,0,4549,4549,25.7832
115,4603,4574,0,4549,4549,26.0118
116,4601,4589,0,4549,4549,26.2367
117,4612,4584,0,4549,4549,26.4678
118,4581,4567,0,4549,4549,26.6943
119,4589,4587,0,4549,4549,26.9197
120,4609,4590,0,4549,4549,27.1483
121,4620,4603,0,4549,4549,27.3785
122,4563,4556,0,4549,4549,27.6079
123,4584,4549,1,4549,4549,27.8318
124,4582,4578,0,4549,4549,28.0616
125,4612,4598,0,4549,4549,28.282
126,4601,4568,0,4549,4549,28.5151
127,4617,4588,0,4549,4549,28.7456
128,4573,4549,1,4549,4549,28.9715
129,4577,4562,0,4549,4549,29.2012
130,4573,4558,0,4549,4549,29.4294
131,4580,4568,0,4549,4549,29.6622
132,4569,4560,0,4549,4549,29.8854
133,4602,4578,0,4549,4549,30.1093
134,4608,4587,0,4549,4549,30.3372
135,4603,4567,0,4549,4549,30.5706
136,4549,4549,1,4549,4549,30.7965
137,4613,4562,0,4549,4549,31.0222
138,4582,4579,0,4549,4549,31.2426
139,4573,4566,0,4549,4549,31.4706
140,4607,4606,0,4549,4549,31.7021
141,4606,4588,0,4549,4549,31.9278
142,4549,4549,1,4549,4549,32.1527
143,4608,4598,0,4549,4549,32.382
144,4615,4595,0,4549,4549,32.6152
145,4590,4586,0,4549,4549,32.8445
146,4596,4581,0,4549,4549,33.0682
147,4598,4589,0,4549,4549,33.297
148,4602,4576,0,4549,4549,33.5294
149,4590,4556,0,4549,4549,33.7546
150,4653,4630,0,4549,4549,33.9859
151,4625,4572,0,4549,4549,34.2137
152,4578,4563,0,4549,4549,34.446
153,4632,4610,0,4549,4549,34.6719
154,4611,4580,0,4549,4549,34.8988
155,4620,4598,0,4549,4549,35.1265
156,4574,4549,1,4549,4549,35.354
157,4549,4549,1,4549,4549,35.585
158,4603,4577,0,4549,4549,35.8151
159,4585,4577,0,4549,4549,36.0374
160,4607,4605,0,4549,4549,36.2635
161,4561,4549,1,4549,4549,36.4976
162,4549,4549,1,4549,4549,36.7258
163,4564,4549,1,4549,4549,36.9547
164,4549,4549,1,4549,4549,37.1811
165,4585,4564,0,4549,4549,37.4103
