call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4687,1,4687,4687,0.773058
2,4739,4647,1,4647,4647,1.55202
3,4674,4655,0,4647,4647,1.98507
4,4694,4650,1,4650,4647,2.51859
5,4668,4629,1,4629,4629,3.16465
6,4665,4612,1,4612,4612,3.75808
7,4678,4616,0,4612,4612,4.40688
8,4608,4601,1,4601,4601,4.84917
9,4634,4628,0,4601,4601,5.16348
10,4624,4598,1,4598,4598,5.62387
11,4634,4596,1,4596,4596,6.35538
12,4644,4594,1,4594,4594,6.7573
13,4603,4599,0,4594,4594,7.30286
14,4620,4605,0,4594,4594,7.6832
15,4620,4602,0,4594,4594,8.10939
16,4638,4605,0,4594,4594,8.6745
17,4615,4598,0,4594,4594,9.01704
18,4637,4635,0,4594,4594,9.37269
19,4653,4579,1,4579,4579,10.0636
20,4632,4575,1,4575,4575,10.737
21,4626,4600,0,4575,4575,11.1704
22,4626,4588,0,4575,4575,11.7898
23,4599,4570,1,4570,4570,12.1955
24,4608,4603,0,4570,4570,12.6748
25,4624,4592,0,4570,4570,12.9632
26,4605,4571,0,4570,4570,13.8275
27,4590,4580,0,4570,4570,14.2893
28,4632,4599,0,4570,4570,14.6729
29,4606,4585,0,4570,4570,14.9605
30,4580,4570,1,4570,4570,15.3612
31,4614,4599,0,4570,4570,15.6805
32,4682,4640,0,4570,4570,16.0252
33,4605,4582,0,4570,4570,16.5241
34,4633,4630,0,4570,4570,16.777
35,4614,4568,1,4568,4568,17.5253
36,4607,4569,0,4568,4568,17.8019
37,4592,4567,1,4567,4567,18.1856
38,4631,4563,1,4563,4563,18.9033
39,4640,4543,1,4543,4543,19.9453
40,4605,4574,0,4543,4543,20.4193
41,4635,4560,0,4543,4543,21.1573
42,4576,4557,0,4543,4543,21.5783
43,4588,4576,0,4543,4543,21.9336
44,4585,4555,0,4543,4543,22.3167
45,4572,4543,1,4543,4543,22.6719
46,4648,4627,0,4543,4543,23.1374
47,4561,4555,0,4543,4543,23.5276
48,4562,4551,0,4543,4543,23.8607
49,4607,4576,0,4543,4543,24.2163
50,4559,4544,1,4544,4543,24.8647
51,4553,4553,0,4544,4543,25.1064
52,4619,4574,0,4544,4543,25.5644
53,4619,4586,0,4544,4543,26.2383
54,4577,4574,0,4544,4543,26.5071
55,4576,4572,0,4544,4543,26.7691
56,4640,4568,0,4544,4543,27.327
57,4625,4611,0,4544,4543,27.7439
58,4551,4544,1,4544,4543,28.0894
59,4610,4569,0,4544,4543,28.5024
60,4574,4544,1,4544,4543,28.9133
61,4610,4576,0,4544,4543,29.4611
62,4611,4589,0,4544,4543,29.9186
63,4613,4583,0,4544,4543,30.4775
64,4589,4562,0,4544,4543,31.1291
65,4605,4555,0,4544,4543,31.7816
66,4607,4595,0,4544,4543,32.0749
67,4605,4583,0,4544,4543,32.6231
68,4559,4544,1,4544,4543,32.8999
69,4599,4584,0,4544,4543,33.3203
70,4595,4568,0,4544,4543,33.8674
71,4600,4552,0,4544,4543,34.6135
72,4603,4595,0,4544,4543,35.2377
73,4597,4583,0,4544,4543,35.5287
74,4612,4574,0,4544,4543,36.2882
75,4582,4568,0,4544,4543,36.6195
76,4653,4583,0,4544,4543,37.6863
77,4607,4569,0,4544,4543,38.194
78,4602,4564,0,4544,4543,38.6771
79,4579,4544,1,4544,4543,39.0053
80,4614,4595,0,4544,4543,39.4774
81,4577,4566,0,4544,4543,39.9599
82,4610,4593,0,4544,4543,40.2739
83,4618,4582,0,4544,4543,40.5775
84,4618,4577,0,4544,4543,41.0579
85,4544,4544,1,4544,4543,41.2983
86,4618,4594,0,4544,4543,41.7379
87,4600,4582,0,4544,4543,42.2012
88,4570,4558,0,4544,4543,42.6426
89,4581,4566,0,4544,4543,42.9941
90,4604,4599,0,4544,4543,43.3353
91,4571,4568,0,4544,4543,43.6629
92,4602,4559,0,4544,4543,44.3215
93,4602,4564,0,4544,4543,44.9658
94,4568,4568,0,4544,4543,45.2211
95,4571,4554,0,4544,4543,45.5369
96,4592,4556,0,4544,4543,46.1868
97,4615,4594,0,4544,4543,46.6732
98,4598,4578,0,4544,4543,47.1185
99,4592,4578,0,4544,4543,47.5098
100,4651,4573,0,4544,4543,48.2759
101,4592,4544,1,4544,4543,48.9223
102,4570,4570,0,4544,4543,49.1702
103,4592,4578,0,4544,4543,49.4356
104,4623,4579,0,4544,4543,50.1164
105,4601,4544,1,4544,4543,50.9682
106,4569,4552,0,4544,4543,51.2345
107,4588,4568,0,4544,4543,51.689
108,4569,4555,0,4544,4543,52.1332
109,4544,4544,1,4544,4543,52.3784
110,4653,4593,0,4544,4543,52.9408
111,4627,4583,0,4544,4543,53.3207
112,4601,4568,0,4544,4543,53.7871
113,4547,4544,1,4544,4543,54.2459
114,4575,4544,1,4544,4543,54.7156
115,4544,4544,1,4544,4543,54.962
116,4610,4575,0,4544,4543,55.4219
117,4588,4565,0,4544,4543,55.8187
118,4583,4559,0,4544,4543,56.2577
119,4560,4554,0,4544,4543,56.5883
120,4632,4550,0,4544,4543,57.3401
121,4617,4578,0,4544,4543,57.7861
122,4592,4570,0,4544,4543,58.1933
123,4616,4560,0,4544,4543,59.0105
124,4572,4564,0,4544,4543,59.6487
125,4544,4544,1,4544,4543,59.8944
126,4599,4546,1,4546,4543,60.5378
127,4576,4569,0,4546,4543,60.8245
128,4612,4571,0,4546,4543,61.2914
129,4567,4546,1,4546,4543,61.5867
130,4595,4553,0,4546,4543,62.6727
131,4562,4554,0,4546,4543,63.12
132,4546,4546,1,4546,4543,63.3672
133,4578,4577,0,4546,4543,63.6922
134,4581,4568,0,4546,4543,64.0047
135,4603,4546,1,4546,4543,64.4706
