call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7222,1,7222,7222,35.8432
2,7244,7204,1,7204,7204,55.6634
3,7252,7217,0,7204,7204,67.5736
4,7277,7227,0,7204,7204,75.5774
5,7220,7210,0,7204,7204,83.5354
6,7258,7204,1,7204,7204,99.432
7,7199,7191,1,7191,7191,107.42
8,7211,7191,1,7191,7191,119.298
9,7245,7189,1,7189,7189,139.21
10,7232,7205,0,7189,7189,147.215
11,7220,7195,0,7189,7189,163.155
12,7203,7181,1,7181,7181,175.118
13,7258,7220,0,7181,7181,187.038
14,7226,7191,0,7181,7181,202.917
15,7200,7193,0,7181,7181,210.903
16,7231,7167,1,7167,7167,230.784
17,7197,7186,0,7167,7167,238.764
18,7203,7165,1,7165,7165,254.687
19,7187,7137,1,7137,7137,270.578
20,7154,7152,0,7137,7137,278.539
21,7203,7148,0,7137,7137,302.343
22,7202,7195,0,7137,7137,310.308
23,7206,7171,0,7137,7137,326.235
24,7178,7136,1,7136,7136,338.376
25,7161,7153,0,7136,7136,346.391
26,7157,7154,0,7136,7136,354.365
27,7160,7141,1,7141,7136,362.324
28,7165,7141,1,7141,7136,370.296
29,7202,7168,0,7141,7136,382.22
30,7187,7182,0,7141,7136,394.134
31,7167,7123,1,7123,7123,410.005
32,7142,7131,0,7123,7123,421.944
33,7123,7123,1,7123,7123,425.934
34,7189,7145,0,7123,7123,437.847
35,7240,7168,0,7123,7123,465.638
36,7165,7145,0,7123,7123,473.593
37,7153,7143,0,7123,7123,489.455
38,7193,7178,0,7123,7123,497.741
39,7123,7123,1,7123,7123,502.189
40,7166,7127,0,7123,7123,518.117
41,7190,7147,0,7123,7123,534.002
42,7133,7126,0,7123,7123,541.95
43,7152,7128,0,7123,7123,549.946
44,7165,7147,0,7123,7123,557.924
45,7296,7195,0,7123,7123,569.868
46,7189,7182,0,7123,7123,581.806
47,7162,7152,0,7123,7123,593.719
48,7180,7169,0,7123,7123,605.654
49,7152,7150,0,7123,7123,613.588
50,7153,7146,0,7123,7123,621.547
51,7168,7146,0,7123,7123,641.343
52,7155,7143,0,7123,7123,657.258
53,7155,7134,0,7123,7123,669.152
54,7167,7142,0,7123,7123,677.11
55,7185,7138,0,7123,7123,692.954
56,7129,7123,1,7123,7123,700.911
57,7163,7145,0,7123,7123,708.9
58,7170,7150,0,7123,7123,720.86
59,7123,7123,1,7123,7123,724.875
60,7123,7123,1,7123,7123,728.884
61,7158,7141,0,7123,7123,740.871
62,7123,7123,1,7123,7123,744.887
63,7191,7126,1,7126,7123,760.875
64,7188,7150,0,7126,7123,772.798
65,7126,7126,1,7126,7123,776.81
66,7180,7149,0,7126,7123,788.832
67,7171,7140,0,7126,7123,800.83
68,7133,7126,1,7126,7123,808.846
69,7190,7103,1,7103,7103,820.753
70,7140,7125,0,7103,7103,828.747
71,7125,7110,0,7103,7103,836.704
72,7194,7140,0,7103,7103,852.634
73,7139,7132,0,7103,7103,860.611
74,7103,7103,1,7103,7103,864.615
75,7137,7137,0,7103,7103,868.631
76,7184,7141,0,7103,7103,880.628
77,7140,7139,0,7103,7103,888.648
78,7103,7103,1,7103,7103,892.681
79,7125,7125,0,7103,7103,896.687
80,7138,7096,1,7096,7096,916.504
81,7137,7105,0,7096,7096,924.482
82,7096,7096,1,7096,7096,928.483
83,7197,7177,0,7096,7096,936.499
84,7149,7128,0,7096,7096,944.483
85,7191,7182,0,7096,7096,952.465
86,7208,7166,0,7096,7096,968.376
87,7193,7160,0,7096,7096,980.298
88,7193,7151,0,7096,7096,1000.2
