call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1704,1,1704,1704,1.55363
2,1739,1719,0,1704,1704,3.63514
3,1766,1716,0,1704,1704,4.24869
4,1742,1719,0,1704,1704,5.53435
5,1775,1762,0,1704,1704,5.70467
6,1741,1722,0,1704,1704,5.87758
7,1834,1721,0,1704,1704,6.82819
8,1774,1734,0,1704,1704,7.68655
9,1796,1747,0,1704,1704,17.3973
10,1756,1743,0,1704,1704,17.6542
11,1731,1716,0,1704,1704,17.7555
12,1822,1735,0,1704,1704,24.6791
13,1804,1729,0,1704,1704,25.6622
14,1778,1737,0,1704,1704,26.355
15,1704,1704,1,1704,1704,26.3905
16,1743,1725,0,1704,1704,26.8612
17,1741,1706,0,1704,1704,27.9779
18,1781,1757,0,1704,1704,28.626
19,1745,1720,0,1704,1704,28.9853
20,1766,1730,0,1704,1704,29.4015
21,1733,1733,0,1704,1704,29.5251
22,1767,1753,0,1704,1704,30.3298
23,1783,1715,0,1704,1704,30.6828
24,1776,1721,0,1704,1704,32.6656
25,1714,1706,0,1704,1704,33.0849
26,1841,1747,0,1704,1704,34.2617
27,1743,1704,1,1704,1704,34.3039
28,1742,1710,1,1710,1704,35.9591
29,1836,1729,0,1710,1704,37.3697
30,1782,1758,0,1710,1704,37.4506
31,1741,1727,0,1710,1704,39.0931
32,1745,1731,0,1710,1704,39.4121
33,1814,1712,1,1712,1704,41.8856
34,1726,1719,0,1712,1704,41.9646
35,1768,1716,0,1712,1704,45.2576
36,1732,1727,0,1712,1704,45.3072
37,1740,1714,0,1712,1704,45.8618
38,1723,1717,1,1717,1704,47.0748
39,1823,1731,1,1731,1704,47.557
40,1752,1717,1,1717,1704,47.9451
41,1730,1725,0,1717,1704,50.0719
42,1749,1714,1,1714,1704,50.7083
43,1740,1714,1,1714,1704,53.5857
44,1730,1702,1,1702,1702,56.5284
45,1841,1735,0,1702,1702,56.6873
46,1721,1707,1,1707,1702,56.8576
47,1778,1756,0,1707,1702,57.9576
48,1786,1721,0,1707,1702,58.4428
49,1746,1719,0,1707,1702,59.251
50,1922,1746,0,1707,1702,61.0117
51,1707,1706,1,1706,1702,61.2462
52,1737,1720,0,1706,1702,61.645
53,1795,1756,0,1706,1702,62.8697
54,1839,1810,0,1706,1702,63.0513
55,1793,1751,0,1706,1702,64.2431
56,1715,1713,0,1706,1702,65.2925
57,1747,1728,0,1706,1702,65.603
58,1751,1722,0,1706,1702,66.3051
59,1756,1728,0,1706,1702,67.1134
60,1736,1712,0,1706,1702,67.2017
61,1738,1731,0,1706,1702,67.9869
62,1780,1742,0,1706,1702,69.0012
63,1744,1717,0,1706,1702,70.6724
64,1733,1729,0,1706,1702,70.8236
65,1766,1728,0,1706,1702,71.5411
66,1730,1721,0,1706,1702,72.003
67,1789,1756,0,1706,1702,72.0902
68,1731,1708,1,1708,1702,72.5811
69,1784,1747,0,1708,1702,73.9424
70,1790,1749,0,1708,1702,75.7323
71,1804,1753,0,1708,1702,76.7627
72,1725,1710,0,1708,1702,78.9036
73,1761,1722,0,1708,1702,79.0709
74,1807,1717,0,1708,1702,79.6432
75,1807,1764,0,1708,1702,79.6979
76,1732,1719,0,1708,1702,80.8121
77,1756,1720,0,1708,1702,82.0806
78,1718,1718,0,1708,1702,82.2041
79,1756,1735,0,1708,1702,82.2823
80,1707,1707,1,1707,1702,83.7391
81,1746,1711,0,1707,1702,84.3372
82,1732,1707,1,1707,1702,84.5018
83,1729,1709,0,1707,1702,84.6914
84,1739,1714,0,1707,1702,85.348
85,1739,1728,0,1707,1702,85.5294
86,1770,1770,0,1707,1702,85.7372
87,1777,1753,0,1707,1702,86.5283
88,1757,1726,0,1707,1702,87.0152
89,1809,1744,0,1707,1702,87.5212
90,1761,1726,0,1707,1702,88.0707
91,1745,1726,0,1707,1702,88.1355
92,1748,1720,0,1707,1702,88.4472
93,1753,1714,0,1707,1702,88.8078
94,1760,1758,0,1707,1702,90.3444
95,1743,1729,0,1707,1702,90.4914
96,1737,1709,1,1709,1702,90.8624
97,1734,1706,1,1706,1702,91.3447
98,1775,1753,0,1706,1702,92.3386
99,1783,1741,0,1706,1702,93.3691
100,1773,1741,0,1706,1702,93.7746
101,1857,1749,0,1706,1702,94.8475
102,1789,1752,0,1706,1702,95.2881
103,1782,1755,0,1706,1702,95.7286
104,1796,1750,0,1706,1702,95.8931
105,1861,1821,0,1706,1702,96.0201
106,1716,1711,0,1706,1702,96.2564
107,1743,1729,0,1706,1702,96.4332
108,1771,1755,0,1706,1702,96.6143
109,1780,1742,0,1706,1702,97.479
110,1710,1710,0,1706,1702,97.8318
111,1734,1720,0,1706,1702,98.4984
112,1734,1717,0,1706,1702,99.0979
113,1726,1711,0,1706,1702,99.471
114,1759,1730,0,1706,1702,99.9171
115,1727,1713,0,1706,1702,100.64
116,1741,1714,0,1706,1702,101.498
117,1765,1709,0,1706,1702,101.72
118,1870,1790,0,1706,1702,102.088
119,1744,1742,0,1706,1702,102.178
120,1738,1714,0,1706,1702,102.604
121,1779,1769,0,1706,1702,103.017
122,1714,1714,0,1706,1702,103.052
123,1750,1718,0,1706,1702,103.509
124,1767,1729,0,1706,1702,103.87
125,1710,1709,0,1706,1702,104.132
126,1734,1720,0,1706,1702,104.747
127,1774,1728,0,1706,1702,104.899
128,1755,1724,0,1706,1702,105.028
129,1866,1718,0,1706,1702,105.909
130,1705,1705,1,1705,1702,105.95
131,1771,1757,0,1705,1702,106.163
132,1780,1753,0,1705,1702,106.796
133,1775,1726,0,1705,1702,107.083
134,1825,1749,0,1705,1702,107.809
135,1885,1824,0,1705,1702,107.94
136,1726,1704,1,1704,1702,108.643
137,1815,1757,0,1704,1702,109.306
138,1755,1716,0,1704,1702,111.003
139,1783,1750,0,1704,1702,111.335
140,1741,1732,0,1704,1702,111.628
141,1798,1710,0,1704,1702,113.025
142,1729,1723,0,1704,1702,113.375
143,1739,1716,0,1704,1702,114.248
144,1785,1739,0,1704,1702,114.575
145,1765,1722,0,1704,1702,114.676
146,1701,1701,1,1701,1701,114.711
147,1799,1762,0,1701,1701,114.797
148,1738,1718,0,1701,1701,114.96
149,1752,1714,0,1701,1701,115.141
150,1776,1725,0,1701,1701,115.562
151,1753,1710,0,1701,1701,116.398
152,1733,1711,0,1701,1701,116.858
153,1785,1759,0,1701,1701,117.21
154,1788,1763,0,1701,1701,117.386
155,1749,1711,0,1701,1701,118.694
156,1784,1766,0,1701,1701,118.792
157,1788,1749,0,1701,1701,119.166
158,1738,1701,1,1701,1701,119.244
159,1781,1755,0,1701,1701,119.416
160,1760,1718,0,1701,1701,120.685
161,1729,1725,0,1701,1701,121.173
162,1735,1711,0,1701,1701,121.467
163,1762,1731,0,1701,1701,121.772
164,1808,1803,0,1701,1701,121.838
165,1762,1762,0,1701,1701,121.873
166,1753,1716,0,1701,1701,122.369
167,1779,1763,0,1701,1701,122.451
168,1783,1721,0,1701,1701,123.083
169,1756,1731,0,1701,1701,123.207
170,1748,1711,0,1701,1701,124.481
171,1778,1747,0,1701,1701,124.726
172,1725,1722,0,1701,1701,125.077
173,1821,1798,0,1701,1701,125.218
174,1807,1760,0,1701,1701,125.909
175,1852,1783,0,1701,1701,126.335
176,1739,1723,0,1701,1701,127.069
177,1770,1758,0,1701,1701,127.435
178,1791,1762,0,1701,1701,127.6
179,1839,1836,0,1701,1701,127.901
180,1729,1724,0,1701,1701,127.944
181,1761,1761,0,1701,1701,127.979
182,1759,1748,0,1701,1701,128.022
183,1781,1752,0,1701,1701,129.098
184,1701,1701,1,1701,1701,129.133
185,1769,1748,0,1701,1701,129.269
186,1742,1728,0,1701,1701,129.978
