call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1774,1,1774,1774,0.030967
2,1774,1774,1,1774,1774,0.061077
3,1874,1840,0,1774,1774,0.091122
4,1792,1788,0,1774,1774,0.119974
5,1778,1765,1,1765,1765,0.14866
6,1790,1769,0,1765,1765,0.179255
7,1778,1772,1,1772,1765,0.212382
8,1908,1891,0,1772,1765,0.242153
9,1771,1752,1,1752,1752,0.271169
10,1756,1756,0,1752,1752,0.301105
11,1753,1736,1,1736,1736,0.330339
12,1773,1767,0,1736,1736,0.3603
13,1810,1802,0,1736,1736,0.389297
14,1801,1783,0,1736,1736,0.428148
15,1823,1809,0,1736,1736,0.471102
16,1773,1768,0,1736,1736,0.500329
17,1734,1733,1,1733,1733,0.529246
18,1773,1765,0,1733,1733,0.560323
19,1734,1729,1,1729,1729,0.589428
20,1796,1794,0,1729,1729,0.619623
21,1755,1733,0,1729,1729,0.648692
22,1753,1748,0,1729,1729,0.677641
23,1777,1749,0,1729,1729,0.706852
24,1775,1775,0,1729,1729,0.735685
25,1776,1770,0,1729,1729,0.764783
26,1759,1759,0,1729,1729,0.79346
27,1781,1781,0,1729,1729,0.822283
28,1757,1742,0,1729,1729,0.851329
29,1727,1727,1,1727,1727,0.879936
30,1849,1792,0,1727,1727,0.909784
31,1819,1808,0,1727,1727,0.938891
32,1720,1720,1,1720,1720,0.967498
33,1776,1748,0,1720,1720,0.99779
34,1756,1739,0,1720,1720,1.02767
35,1713,1713,1,1713,1713,1.05644
36,1747,1744,0,1713,1713,1.08663
37,1740,1727,0,1713,1713,1.11549
38,1782,1766,0,1713,1713,1.14457
39,1729,1729,0,1713,1713,1.17331
40,1799,1777,0,1713,1713,1.20766
41,1739,1725,0,1713,1713,1.2368
42,1738,1727,0,1713,1713,1.26598
43,1792,1766,0,1713,1713,1.29506
44,1850,1838,0,1713,1713,1.32373
45,1804,1798,0,1713,1713,1.35269
46,1764,1742,0,1713,1713,1.38169
47,1756,1740,0,1713,1713,1.41077
48,1845,1776,0,1713,1713,1.43984
49,1731,1731,0,1713,1713,1.46831
50,1730,1713,1,1713,1713,1.49696
51,1862,1789,0,1713,1713,1.52694
52,1896,1868,0,1713,1713,1.55612
53,1753,1743,0,1713,1713,1.58526
54,1722,1714,1,1714,1713,1.61417
55,1793,1787,0,1714,1713,1.64377
56,1760,1745,0,1714,1713,1.67274
57,1713,1713,1,1713,1713,1.70082
58,1767,1742,0,1713,1713,1.73018
59,1734,1733,0,1713,1713,1.75935
60,1810,1794,0,1713,1713,1.78834
61,1753,1711,1,1711,1711,1.81745
62,1725,1711,1,1711,1711,1.84737
63,1742,1732,0,1711,1711,1.87708
64,1845,1839,0,1711,1711,1.9059
65,1728,1728,0,1711,1711,1.93481
66,1746,1726,0,1711,1711,1.96429
67,1744,1739,0,1711,1711,1.99306
68,1811,1800,0,1711,1711,2.02209
69,1740,1738,0,1711,1711,2.05109
70,1783,1771,0,1711,1711,2.08008
71,1766,1734,0,1711,1711,2.10891
72,1805,1802,0,1711,1711,2.13785
73,1752,1751,0,1711,1711,2.167
74,1914,1839,0,1711,1711,2.1996
75,1750,1750,0,1711,1711,2.22848
76,1871,1861,0,1711,1711,2.25748
77,1764,1755,0,1711,1711,2.28611
78,1789,1775,0,1711,1711,2.31523
79,1808,1779,0,1711,1711,2.34436
80,1831,1818,0,1711,1711,2.37342
81,1773,1772,0,1711,1711,2.40239
82,1791,1772,0,1711,1711,2.43128
83,1767,1711,1,1711,1711,2.46059
84,1800,1790,0,1711,1711,2.4899
85,1857,1857,0,1711,1711,2.51873
86,1746,1746,0,1711,1711,2.54736
87,1839,1827,0,1711,1711,2.57631
88,1786,1776,0,1711,1711,2.60528
89,1755,1755,0,1711,1711,2.63435
