call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7351,1,7351,7351,4.05404
2,7338,7323,1,7323,7323,8.11605
3,7358,7311,1,7311,7311,12.1973
4,7314,7272,1,7272,7272,16.2843
5,7300,7260,1,7260,7260,20.3626
6,7327,7292,0,7260,7260,24.4135
7,7286,7276,0,7260,7260,28.4682
8,7273,7222,1,7222,7222,32.5338
9,7266,7241,0,7222,7222,36.643
10,7260,7234,0,7222,7222,40.7217
11,7205,7183,1,7183,7183,44.7973
12,7226,7192,0,7183,7183,48.8494
13,7183,7183,1,7183,7183,52.9125
14,7230,7212,0,7183,7183,56.9913
15,7200,7196,0,7183,7183,61.0627
16,7213,7201,0,7183,7183,65.1327
17,7238,7197,0,7183,7183,69.1909
18,7183,7183,1,7183,7183,73.2575
19,7226,7208,0,7183,7183,77.3321
20,7183,7183,1,7183,7183,81.3932
21,7211,7184,1,7184,7183,85.4699
22,7227,7192,0,7184,7183,89.5291
23,7184,7169,1,7169,7169,93.5756
24,7221,7186,0,7169,7169,97.6548
25,7195,7165,1,7165,7165,101.741
26,7185,7177,0,7165,7165,105.799
27,7240,7207,0,7165,7165,109.859
28,7177,7168,0,7165,7165,113.91
29,7172,7172,0,7165,7165,117.958
30,7178,7158,1,7158,7158,122.023
31,7177,7161,0,7158,7158,126.098
32,7214,7198,0,7158,7158,130.151
33,7158,7158,1,7158,7158,134.205
34,7205,7188,0,7158,7158,138.339
35,7221,7208,0,7158,7158,142.475
36,7158,7158,1,7158,7158,146.612
37,7178,7171,0,7158,7158,150.685
38,7191,7178,0,7158,7158,154.759
39,7158,7158,1,7158,7158,158.824
40,7192,7175,0,7158,7158,162.97
41,7190,7174,0,7158,7158,167.105
42,7187,7180,0,7158,7158,171.24
43,7199,7196,0,7158,7158,175.383
44,7214,7198,0,7158,7158,179.496
45,7171,7158,1,7158,7158,183.636
46,7223,7215,0,7158,7158,187.697
47,7207,7193,0,7158,7158,191.759
48,7200,7161,0,7158,7158,195.83
49,7196,7183,0,7158,7158,199.887
50,7186,7179,0,7158,7158,203.968
51,7203,7168,0,7158,7158,208.029
52,7176,7164,1,7164,7158,212.091
53,7202,7176,0,7164,7158,216.228
54,7185,7161,1,7161,7158,220.349
55,7227,7162,1,7162,7158,224.478
56,7199,7176,0,7162,7158,228.557
57,7166,7155,1,7155,7155,232.6
58,7155,7151,1,7151,7151,236.727
59,7151,7151,1,7151,7151,240.793
60,7163,7145,1,7145,7145,244.904
61,7155,7143,1,7143,7143,248.965
62,7210,7194,0,7143,7143,253.108
63,7165,7164,0,7143,7143,257.237
64,7166,7162,0,7143,7143,261.344
65,7209,7190,0,7143,7143,265.464
66,7143,7143,1,7143,7143,269.572
67,7152,7146,1,7146,7143,273.629
68,7146,7143,1,7143,7143,277.695
69,7143,7143,1,7143,7143,281.755
70,7189,7172,0,7143,7143,285.813
71,7180,7170,0,7143,7143,289.861
72,7151,7149,0,7143,7143,293.913
73,7183,7178,0,7143,7143,297.963
74,7234,7191,0,7143,7143,302.026
75,7163,7163,0,7143,7143,306.082
76,7192,7166,0,7143,7143,310.147
77,7192,7160,0,7143,7143,314.206
78,7182,7142,1,7142,7142,318.291
79,7186,7175,0,7142,7142,322.371
80,7219,7187,0,7142,7142,326.437
81,7168,7158,0,7142,7142,330.507
82,7192,7184,0,7142,7142,334.577
83,7131,7129,1,7129,7129,338.65
84,7153,7143,0,7129,7129,342.748
85,7205,7189,0,7129,7129,346.82
86,7154,7145,0,7129,7129,350.903
87,7207,7170,0,7129,7129,354.966
88,7159,7153,0,7129,7129,359.039
89,7152,7136,0,7129,7129,363.11
90,7155,7149,0,7129,7129,367.198
91,7140,7130,1,7130,7129,371.26
92,7158,7149,0,7130,7129,375.327
93,7160,7150,0,7130,7129,379.392
94,7185,7168,0,7130,7129,383.466
95,7170,7144,0,7130,7129,387.53
96,7201,7188,0,7130,7129,391.604
97,7130,7130,1,7130,7129,395.656
98,7131,7127,1,7127,7127,399.743
99,7139,7133,0,7127,7127,403.816
100,7143,7142,0,7127,7127,407.87
101,7253,7230,0,7127,7127,411.937
102,7180,7173,0,7127,7127,416.031
103,7143,7127,1,7127,7127,420.092
104,7153,7145,0,7127,7127,424.175
105,7149,7148,0,7127,7127,428.244
106,7156,7138,0,7127,7127,432.296
107,7161,7145,0,7127,7127,436.366
108,7190,7171,0,7127,7127,440.431
109,7213,7191,0,7127,7127,444.507
110,7155,7154,0,7127,7127,448.584
111,7240,7232,0,7127,7127,452.653
112,7170,7145,0,7127,7127,456.723
113,7170,7166,0,7127,7127,460.794
114,7161,7140,0,7127,7127,464.85
115,7144,7142,0,7127,7127,468.931
116,7127,7127,1,7127,7127,473.001
117,7166,7149,0,7127,7127,477.067
118,7181,7167,0,7127,7127,481.119
119,7184,7146,0,7127,7127,485.181
120,7168,7160,0,7127,7127,489.233
121,7203,7150,0,7127,7127,493.3
122,7127,7127,1,7127,7127,497.36
123,7193,7168,0,7127,7127,501.45
124,7218,7179,0,7127,7127,505.534
125,7127,7127,1,7127,7127,509.605
126,7154,7144,0,7127,7127,513.691
127,7172,7159,0,7127,7127,517.763
128,7139,7134,0,7127,7127,521.826
129,7165,7152,0,7127,7127,525.884
130,7151,7148,0,7127,7127,529.948
131,7151,7128,1,7128,7127,534.008
132,7167,7158,0,7128,7127,538.061
133,7166,7133,0,7128,7127,542.109
134,7159,7151,0,7128,7127,546.152
135,7182,7162,0,7128,7127,550.198
136,7129,7127,1,7127,7127,554.24
137,7123,7123,1,7123,7123,558.294
138,7123,7123,1,7123,7123,562.359
139,7118,7111,1,7111,7111,566.409
140,7220,7160,0,7111,7111,570.487
141,7124,7106,1,7106,7106,574.553
142,7106,7103,1,7103,7103,578.618
143,7171,7140,0,7103,7103,582.684
144,7155,7130,0,7103,7103,586.755
145,7127,7126,0,7103,7103,590.805
146,7103,7103,1,7103,7103,594.853
147,7155,7135,0,7103,7103,598.916
148,7159,7129,0,7103,7103,602.942
149,7149,7148,0,7103,7103,606.985
150,7101,7101,1,7101,7101,611.021
151,7201,7142,0,7101,7101,615.076
152,7123,7115,0,7101,7101,619.511
153,7142,7142,0,7101,7101,623.575
154,7134,7132,0,7101,7101,627.626
155,7136,7122,0,7101,7101,631.683
156,7132,7121,0,7101,7101,635.742
157,7165,7133,0,7101,7101,639.825
158,7165,7161,0,7101,7101,643.889
159,7116,7103,0,7101,7101,647.952
160,7180,7168,0,7101,7101,652.01
161,7105,7104,0,7101,7101,656.073
162,7122,7099,1,7099,7099,660.118
163,7099,7098,1,7098,7098,664.189
164,7154,7142,0,7098,7098,668.243
165,7113,7098,1,7098,7098,672.297
166,7187,7175,0,7098,7098,676.329
167,7123,7123,0,7098,7098,680.38
168,7126,7116,0,7098,7098,684.433
169,7112,7112,0,7098,7098,688.472
170,7141,7110,0,7098,7098,692.518
171,7098,7098,1,7098,7098,696.559
172,7153,7135,0,7098,7098,700.618
173,7133,7121,0,7098,7098,704.686
174,7168,7150,0,7098,7098,708.742
175,7173,7154,0,7098,7098,712.814
176,7157,7135,0,7098,7098,716.874
177,7134,7122,0,7098,7098,720.94
178,7141,7141,0,7098,7098,724.985
179,7129,7098,1,7098,7098,729.031
180,7122,7098,1,7098,7098,733.103
181,7112,7112,0,7098,7098,737.162
182,7139,7117,0,7098,7098,741.23
183,7143,7126,0,7098,7098,745.298
184,7098,7098,1,7098,7098,749.346
185,7138,7109,0,7098,7098,753.405
186,7122,7121,0,7098,7098,757.437
187,7136,7124,0,7098,7098,761.474
188,7145,7123,0,7098,7098,765.529
189,7098,7098,1,7098,7098,769.585
190,7098,7098,1,7098,7098,773.642
191,7098,7098,1,7098,7098,777.714
192,7139,7121,0,7098,7098,781.778
193,7130,7123,0,7098,7098,785.846
194,7122,7114,0,7098,7098,789.901
195,7130,7129,0,7098,7098,793.949
196,7093,7092,1,7092,7092,797.992
197,7193,7152,0,7092,7092,802.055
198,7126,7110,0,7092,7092,806.106
199,7093,7092,1,7092,7092,810.15
200,7092,7092,1,7092,7092,814.2
201,7092,7092,1,7092,7092,818.272
202,7092,7092,1,7092,7092,822.352
203,7164,7130,0,7092,7092,826.404
204,7126,7104,0,7092,7092,830.449
205,7098,7092,1,7092,7092,834.5
206,7131,7114,0,7092,7092,838.548
207,7131,7127,0,7092,7092,842.592
208,7140,7125,0,7092,7092,846.651
209,7106,7090,1,7090,7090,850.702
210,7081,7081,1,7081,7081,854.764
211,7093,7089,0,7081,7081,858.828
212,7081,7081,1,7081,7081,862.886
213,7081,7081,1,7081,7081,866.931
214,7081,7081,1,7081,7081,870.993
215,7081,7081,1,7081,7081,875.048
216,7102,7100,1,7100,7081,879.114
217,7100,7100,1,7100,7081,883.16
218,7146,7132,0,7100,7081,887.243
219,7137,7128,0,7100,7081,891.301
220,7128,7128,0,7100,7081,895.369
221,7112,7108,1,7108,7081,899.433
222,7151,7135,0,7108,7081,903.48
223,7108,7104,1,7104,7081,907.539
224,7158,7153,0,7104,7081,911.593
225,7104,7104,1,7104,7081,915.649
226,7153,7134,0,7104,7081,919.719
227,7104,7104,1,7104,7081,923.805
228,7180,7173,0,7104,7081,927.876
229,7104,7104,1,7104,7081,931.926
230,7137,7118,0,7104,7081,935.99
231,7112,7111,0,7104,7081,940.041
232,7135,7125,0,7104,7081,944.107
233,7130,7113,0,7104,7081,948.183
234,7173,7160,0,7104,7081,952.248
235,7126,7107,0,7104,7081,956.295
236,7130,7128,0,7104,7081,960.339
237,7143,7129,0,7104,7081,964.385
238,7148,7139,0,7104,7081,968.422
