call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7390,0,7380,7380,0.543847
2,7375,7348,1,7348,7348,1.10335
3,7337,7346,1,7346,7346,1.65089
4,7357,7357,1,7357,7346,2.18914
5,7371,7354,1,7354,7346,2.73359
6,7359,7359,0,7354,7346,3.27346
7,7356,7356,1,7356,7346,3.80386
8,7395,7356,1,7356,7346,4.34286
9,7379,7379,0,7356,7346,4.87333
10,7400,7378,0,7356,7346,5.39654
11,7371,7367,0,7356,7346,5.93098
12,7404,7404,0,7356,7346,6.45424
13,7388,7423,0,7356,7346,6.97766
14,7351,7351,1,7351,7346,7.4954
15,7352,7352,1,7352,7346,8.02802
16,7368,7368,0,7352,7346,8.55828
17,7378,7361,0,7352,7346,9.09176
18,7386,7386,0,7352,7346,9.62088
19,7402,7402,0,7352,7346,10.1487
20,7404,7404,0,7352,7346,10.6895
21,7379,7359,0,7352,7346,11.2073
22,7371,7371,0,7352,7346,11.7424
23,7423,7388,0,7352,7346,12.2838
24,7352,7352,1,7352,7346,12.8174
25,7359,7359,0,7352,7346,13.3507
26,7410,7410,0,7352,7346,13.8866
27,7373,7373,0,7352,7346,14.4126
28,7409,7409,0,7352,7346,14.9455
29,7361,7361,0,7352,7346,15.4698
30,7328,7314,1,7314,7314,15.9988
31,7333,7333,0,7314,7314,16.5413
32,7347,7344,0,7314,7314,17.0799
33,7347,7342,0,7314,7314,17.6077
34,7330,7330,0,7314,7314,18.132
35,7325,7315,1,7315,7314,18.6735
36,7346,7351,0,7315,7314,19.2148
37,7320,7311,1,7311,7311,19.749
38,7352,7353,0,7311,7311,20.2935
39,7349,7392,0,7311,7311,20.8407
40,7332,7332,0,7311,7311,21.371
41,7348,7341,0,7311,7311,21.9143
42,7352,7352,0,7311,7311,22.4559
43,7304,7305,1,7305,7305,22.9877
44,7327,7314,0,7305,7305,23.5202
45,7323,7309,0,7305,7305,24.0613
46,7324,7307,0,7305,7305,24.5891
47,7351,7328,0,7305,7305,25.1298
48,7299,7285,1,7285,7285,25.6667
49,7322,7338,0,7285,7285,26.2075
50,7308,7313,0,7285,7285,26.7226
51,7285,7291,0,7285,7285,27.2409
52,7299,7282,1,7282,7282,27.7568
53,7299,7284,1,7284,7282,28.2848
54,7284,7293,0,7284,7282,28.8261
55,7320,7317,0,7284,7282,29.3622
56,7305,7305,0,7284,7282,29.8995
57,7253,7262,1,7262,7262,30.4246
58,7261,7261,1,7261,7261,30.9728
59,7291,7290,0,7261,7261,31.5152
60,7347,7327,0,7261,7261,32.0414
61,7280,7280,0,7261,7261,32.5699
62,7275,7275,0,7261,7261,33.1106
63,7327,7300,0,7261,7261,33.6279
64,7298,7268,0,7261,7261,34.1673
65,7261,7261,1,7261,7261,34.6894
66,7283,7269,0,7261,7261,35.2321
67,7286,7265,0,7261,7261,35.7601
68,7315,7297,0,7261,7261,36.2885
69,7261,7261,1,7261,7261,36.8201
70,7315,7287,0,7261,7261,37.3401
71,7283,7283,0,7261,7261,37.8717
72,7312,7312,0,7261,7261,38.3975
73,7250,7240,1,7240,7240,38.9297
74,7285,7295,0,7240,7240,39.4559
75,7241,7223,1,7223,7223,39.9901
76,7243,7247,0,7223,7223,40.528
77,7265,7243,0,7223,7223,41.0697
78,7245,7233,0,7223,7223,41.6052
79,7242,7230,0,7223,7223,42.1405
80,7220,7226,0,7223,7223,42.668
81,7317,7321,0,7223,7223,43.2012
82,7234,7227,0,7223,7223,43.7305
83,7217,7211,1,7211,7211,44.2625
84,7269,7269,0,7211,7211,44.7982
85,7242,7211,1,7211,7211,45.3207
86,7236,7231,0,7211,7211,45.8601
87,7227,7222,0,7211,7211,46.3826
88,7230,7227,0,7211,7211,46.9025
89,7238,7243,0,7211,7211,47.4363
90,7246,7228,0,7211,7211,47.968
91,7250,7232,0,7211,7211,48.4897
92,7211,7208,1,7208,7208,49.021
93,7236,7220,0,7208,7208,49.5498
94,7245,7263,0,7208,7208,50.085
95,7266,7247,0,7208,7208,50.6118
96,7258,7262,0,7208,7208,51.1355
97,7258,7246,0,7208,7208,51.6642
98,7239,7227,0,7208,7208,52.1912
99,7245,7245,0,7208,7208,52.7164
100,7299,7299,0,7208,7208,53.2542
101,7239,7255,0,7208,7208,53.8058
102,7246,7217,0,7208,7208,54.3304
103,7223,7218,0,7208,7208,54.8534
104,7235,7221,0,7208,7208,55.3741
105,7222,7207,1,7207,7207,55.8898
106,7248,7267,0,7207,7207,56.4241
107,7273,7286,0,7207,7207,56.9556
108,7227,7218,0,7207,7207,57.4854
109,7217,7228,0,7207,7207,58.0172
110,7249,7244,0,7207,7207,58.5395
111,7231,7248,0,7207,7207,59.0743
112,7240,7254,0,7207,7207,59.589
113,7243,7249,0,7207,7207,60.1095
114,7229,7224,0,7207,7207,60.6366
115,7242,7252,0,7207,7207,61.1614
116,7250,7259,0,7207,7207,61.6878
117,7271,7277,0,7207,7207,62.2206
118,7221,7215,0,7207,7207,62.7496
119,7308,7308,0,7207,7207,63.278
120,7230,7226,0,7207,7207,63.8092
121,7217,7221,0,7207,7207,64.3292
122,7224,7204,1,7204,7204,64.8574
123,7259,7250,0,7204,7204,65.3927
124,7232,7222,0,7204,7204,65.925
125,7228,7235,0,7204,7204,66.441
126,7204,7203,1,7203,7203,66.9606
127,7251,7218,1,7218,7203,67.486
128,7261,7243,0,7218,7203,68.0149
129,7231,7214,1,7214,7203,68.5459
