call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3226,1,3226,3226,0.094835
2,3218,3211,1,3211,3211,0.193452
3,3267,3254,0,3211,3211,0.295665
4,3213,3202,1,3202,3202,0.389184
5,3259,3235,0,3202,3202,0.486194
6,3232,3231,0,3202,3202,0.579933
7,3245,3231,0,3202,3202,0.671732
8,3213,3199,1,3199,3199,0.764171
9,3259,3223,0,3199,3199,0.861639
10,3201,3187,1,3187,3187,0.954055
11,3242,3242,0,3187,3187,1.05004
12,3229,3228,0,3187,3187,1.14286
13,3187,3187,1,3187,3187,1.24291
14,3205,3191,0,3187,3187,1.33976
15,3224,3204,0,3187,3187,1.43308
16,3259,3228,0,3187,3187,1.52576
17,3187,3187,1,3187,3187,1.6178
18,3235,3212,0,3187,3187,1.71232
19,3239,3231,0,3187,3187,1.80518
20,3237,3228,0,3187,3187,1.89695
21,3225,3225,0,3187,3187,1.98819
22,3215,3209,0,3187,3187,2.08047
23,3247,3212,0,3187,3187,2.17414
24,3218,3218,0,3187,3187,2.27022
25,3251,3239,0,3187,3187,2.36376
26,3188,3181,1,3181,3181,2.45565
27,3225,3218,0,3181,3181,2.55246
28,3197,3196,0,3181,3181,2.64556
29,3197,3197,0,3181,3181,2.7381
30,3204,3195,0,3181,3181,2.8317
31,3174,3174,1,3174,3174,2.9239
32,3182,3182,0,3174,3174,3.01945
33,3195,3194,0,3174,3174,3.11213
34,3189,3189,0,3174,3174,3.2125
35,3265,3258,0,3174,3174,3.30602
36,3220,3203,0,3174,3174,3.3981
37,3253,3251,0,3174,3174,3.49025
38,3213,3212,0,3174,3174,3.58204
39,3208,3208,0,3174,3174,3.67401
40,3221,3209,0,3174,3174,3.76659
41,3201,3197,0,3174,3174,3.859
42,3200,3200,0,3174,3174,3.95065
43,3235,3224,0,3174,3174,4.04339
44,3169,3169,1,3169,3169,4.13484
45,3190,3184,0,3169,3169,4.23582
46,3266,3207,0,3169,3169,4.32951
