call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4747,1,4747,4747,1.03212
2,4756,4682,1,4682,4682,2.07334
3,4706,4698,0,4682,4682,3.10839
4,4697,4691,1,4691,4682,4.13683
5,4701,4689,1,4689,4682,5.16861
6,4696,4678,1,4678,4678,6.20089
7,4721,4689,0,4678,4678,7.23353
8,4678,4671,1,4671,4671,8.25961
9,4722,4671,1,4671,4671,9.29206
10,4670,4656,1,4656,4656,10.3287
11,4669,4658,0,4656,4656,11.3725
12,4681,4677,0,4656,4656,12.4071
13,4710,4686,0,4656,4656,13.4352
14,4698,4669,0,4656,4656,14.4697
15,4643,4616,1,4616,4616,15.5039
16,4662,4656,0,4616,4616,16.5364
17,4641,4638,0,4616,4616,17.5648
18,4625,4623,0,4616,4616,18.6022
19,4642,4627,0,4616,4616,19.6327
20,4668,4629,0,4616,4616,20.6646
21,4703,4680,0,4616,4616,21.7003
22,4706,4665,0,4616,4616,22.7309
23,4647,4647,0,4616,4616,23.7734
24,4626,4620,0,4616,4616,24.8007
25,4633,4614,1,4614,4614,25.8317
26,4646,4635,0,4614,4614,26.8703
27,4613,4612,1,4612,4612,27.9072
28,4626,4615,0,4612,4612,28.9392
29,4633,4614,1,4614,4612,29.9745
30,4659,4652,0,4614,4612,31.0181
31,4631,4617,1,4617,4612,32.0516
32,4650,4631,0,4617,4612,33.0791
33,4648,4646,0,4617,4612,34.1114
34,4626,4621,0,4617,4612,35.1382
35,4673,4661,0,4617,4612,36.1685
36,4634,4610,1,4610,4610,37.1955
37,4594,4593,1,4593,4593,38.2444
38,4617,4602,0,4593,4593,39.2763
39,4618,4589,1,4589,4589,40.3033
40,4598,4597,0,4589,4589,41.3334
41,4657,4638,0,4589,4589,42.3695
42,4603,4588,1,4588,4588,43.4012
43,4645,4623,0,4588,4588,44.434
44,4597,4594,0,4588,4588,45.4632
45,4613,4599,0,4588,4588,46.4968
46,4626,4609,0,4588,4588,47.5283
47,4591,4587,1,4587,4587,48.559
48,4606,4603,0,4587,4587,49.5968
49,4643,4641,0,4587,4587,50.6328
50,4677,4657,0,4587,4587,51.6641
51,4662,4639,0,4587,4587,52.7
52,4587,4587,1,4587,4587,53.7348
53,4630,4614,0,4587,4587,54.7696
54,4593,4586,1,4586,4586,55.7965
55,4615,4587,1,4587,4586,56.8274
56,4630,4599,0,4587,4586,57.868
57,4649,4625,0,4587,4586,58.9004
58,4633,4630,0,4587,4586,59.9333
59,4633,4605,0,4587,4586,60.9618
60,4632,4614,0,4587,4586,61.9983
61,4647,4613,0,4587,4586,63.0283
62,4634,4626,0,4587,4586,64.1194
63,4681,4656,0,4587,4586,65.1504
64,4609,4569,1,4569,4569,66.1842
65,4597,4592,0,4569,4569,67.2163
66,4650,4647,0,4569,4569,68.2491
67,4569,4569,1,4569,4569,69.2759
68,4613,4597,0,4569,4569,70.3126
69,4598,4594,0,4569,4569,71.3417
70,4650,4600,0,4569,4569,72.372
71,4656,4633,0,4569,4569,73.4031
72,4625,4609,0,4569,4569,74.4369
73,4584,4583,0,4569,4569,75.468
74,4652,4635,0,4569,4569,76.5
75,4605,4591,0,4569,4569,77.5305
76,4625,4601,0,4569,4569,78.5668
77,4605,4588,0,4569,4569,79.6025
78,4625,4617,0,4569,4569,80.6295
79,4656,4620,0,4569,4569,81.6672
80,4601,4591,0,4569,4569,82.7007
81,4639,4621,0,4569,4569,83.7289
82,4691,4654,0,4569,4569,84.7656
83,4610,4597,0,4569,4569,85.8029
84,4575,4575,0,4569,4569,86.8355
85,4611,4590,0,4569,4569,87.8636
86,4578,4572,0,4569,4569,88.8954
87,4608,4599,0,4569,4569,89.9299
88,4639,4623,0,4569,4569,90.9655
89,4628,4581,0,4569,4569,91.9965
90,4635,4587,0,4569,4569,93.0259
91,4609,4599,0,4569,4569,94.0577
92,4645,4617,0,4569,4569,95.091
93,4630,4602,0,4569,4569,96.1251
94,4658,4636,0,4569,4569,97.1531
95,4627,4601,0,4569,4569,98.1882
96,4627,4596,0,4569,4569,99.2149
97,4593,4592,0,4569,4569,100.246
98,4565,4565,1,4565,4565,101.275
99,4591,4586,0,4565,4565,102.314
100,4594,4583,0,4565,4565,103.45
101,4643,4629,0,4565,4565,104.487
102,4612,4590,0,4565,4565,105.513
103,4625,4605,0,4565,4565,106.55
104,4691,4662,0,4565,4565,107.585
105,4565,4565,1,4565,4565,108.62
106,4596,4583,0,4565,4565,109.656
107,4638,4627,0,4565,4565,110.683
108,4644,4628,0,4565,4565,111.713
109,4620,4590,0,4565,4565,112.741
110,4630,4628,0,4565,4565,113.773
111,4630,4600,0,4565,4565,114.803
112,4588,4585,0,4565,4565,115.827
113,4627,4608,0,4565,4565,116.853
114,4611,4611,0,4565,4565,117.888
115,4607,4596,0,4565,4565,118.917
116,4632,4630,0,4565,4565,119.942
117,4670,4633,0,4565,4565,120.969
118,4618,4612,0,4565,4565,122.004
119,4569,4567,0,4565,4565,123.031
120,4663,4644,0,4565,4565,124.06
121,4646,4609,0,4565,4565,125.086
122,4619,4603,0,4565,4565,126.119
123,4632,4631,0,4565,4565,127.154
124,4590,4584,0,4565,4565,128.181
125,4589,4588,0,4565,4565,129.218
126,4593,4591,0,4565,4565,130.254
127,4583,4580,0,4565,4565,131.283
128,4646,4593,0,4565,4565,132.309
129,4596,4589,0,4565,4565,133.338
130,4605,4603,0,4565,4565,134.371
131,4609,4601,0,4565,4565,135.393
132,4614,4600,0,4565,4565,136.417
133,4608,4600,0,4565,4565,137.44
134,4607,4574,0,4565,4565,138.472
135,4604,4600,0,4565,4565,139.496
136,4623,4589,0,4565,4565,140.538
137,4579,4570,0,4565,4565,141.566
138,4622,4594,0,4565,4565,142.599
139,4607,4588,0,4565,4565,143.629
140,4601,4599,0,4565,4565,144.657
141,4565,4565,1,4565,4565,145.691
142,4602,4596,0,4565,4565,146.724
143,4640,4621,0,4565,4565,147.75
144,4565,4556,1,4556,4556,148.787
145,4660,4600,0,4556,4556,149.826
146,4616,4609,0,4556,4556,150.858
147,4587,4583,0,4556,4556,151.885
148,4649,4609,0,4556,4556,152.917
149,4609,4605,0,4556,4556,153.953
150,4572,4571,0,4556,4556,154.984
151,4588,4566,0,4556,4556,156.008
152,4615,4607,0,4556,4556,157.038
153,4570,4564,0,4556,4556,158.071
154,4556,4556,1,4556,4556,159.101
155,4619,4602,0,4556,4556,160.132
156,4602,4598,0,4556,4556,161.156
157,4598,4596,0,4556,4556,162.185
158,4569,4561,0,4556,4556,163.211
159,4582,4582,0,4556,4556,164.238
160,4619,4591,0,4556,4556,165.264
161,4571,4571,0,4556,4556,166.3
162,4603,4589,0,4556,4556,167.331
163,4608,4601,0,4556,4556,168.358
164,4605,4566,0,4556,4556,169.389
165,4563,4563,0,4556,4556,170.421
166,4601,4592,0,4556,4556,171.451
167,4613,4597,0,4556,4556,172.478
168,4658,4612,0,4556,4556,173.506
169,4582,4575,0,4556,4556,174.542
170,4596,4592,0,4556,4556,175.57
171,4618,4605,0,4556,4556,176.597
172,4588,4583,0,4556,4556,177.636
173,4578,4563,0,4556,4556,178.668
174,4657,4636,0,4556,4556,179.697
175,4606,4597,0,4556,4556,180.721
176,4594,4583,0,4556,4556,181.757
177,4629,4619,0,4556,4556,182.79
178,4592,4573,0,4556,4556,183.821
179,4647,4620,0,4556,4556,184.849
180,4598,4594,0,4556,4556,185.882
181,4587,4575,0,4556,4556,186.91
182,4666,4627,0,4556,4556,187.941
183,4600,4597,0,4556,4556,188.969
184,4570,4570,0,4556,4556,190.001
185,4599,4589,0,4556,4556,191.028
186,4587,4570,0,4556,4556,192.052
187,4604,4593,0,4556,4556,193.076
188,4599,4590,0,4556,4556,194.104
189,4614,4600,0,4556,4556,195.13
190,4582,4571,0,4556,4556,196.155
191,4608,4567,0,4556,4556,197.185
192,4601,4598,0,4556,4556,198.216
193,4556,4556,1,4556,4556,199.243
194,4604,4599,0,4556,4556,200.275
195,4614,4591,0,4556,4556,201.304
196,4578,4575,0,4556,4556,202.339
197,4589,4585,0,4556,4556,203.37
198,4624,4615,0,4556,4556,204.408
199,4657,4622,0,4556,4556,205.441
200,4587,4576,0,4556,4556,206.48
201,4612,4599,0,4556,4556,207.51
202,4600,4591,0,4556,4556,208.534
203,4614,4606,0,4556,4556,209.556
204,4556,4556,1,4556,4556,210.586
205,4634,4631,0,4556,4556,211.63
206,4623,4576,0,4556,4556,212.656
207,4576,4565,0,4556,4556,213.69
208,4596,4575,0,4556,4556,214.716
209,4617,4604,0,4556,4556,215.743
210,4596,4596,0,4556,4556,216.767
211,4563,4553,1,4553,4553,217.796
212,4593,4574,0,4553,4553,218.826
213,4568,4551,1,4551,4551,219.858
214,4608,4579,0,4551,4551,220.89
215,4581,4581,0,4551,4551,221.925
216,4578,4576,0,4551,4551,222.957
217,4606,4596,0,4551,4551,223.987
218,4625,4594,0,4551,4551,225.014
219,4621,4609,0,4551,4551,226.05
220,4603,4549,1,4549,4549,227.082
221,4601,4582,0,4549,4549,228.125
222,4634,4618,0,4549,4549,229.151
223,4584,4578,0,4549,4549,230.18
224,4643,4630,0,4549,4549,231.205
225,4601,4592,0,4549,4549,232.227
226,4617,4574,0,4549,4549,233.25
227,4580,4576,0,4549,4549,234.28
228,4555,4555,0,4549,4549,235.305
229,4585,4585,0,4549,4549,236.326
230,4588,4565,0,4549,4549,237.347
231,4561,4554,1,4554,4549,238.379
232,4598,4593,0,4554,4549,239.408
233,4590,4578,0,4554,4549,240.438
234,4619,4597,0,4554,4549,241.466
235,4621,4607,0,4554,4549,242.516
236,4650,4620,0,4554,4549,243.547
237,4592,4570,0,4554,4549,244.582
238,4573,4571,0,4554,4549,245.618
239,4690,4635,0,4554,4549,246.646
240,4573,4572,0,4554,4549,247.673
241,4593,4581,0,4554,4549,248.701
242,4566,4563,0,4554,4549,249.74
243,4610,4586,0,4554,4549,250.77
244,4599,4581,0,4554,4549,251.797
245,4554,4554,1,4554,4549,252.831
246,4583,4563,0,4554,4549,253.866
247,4625,4579,0,4554,4549,254.893
248,4597,4573,0,4554,4549,255.929
249,4591,4572,0,4554,4549,256.958
250,4611,4595,0,4554,4549,257.992
251,4560,4553,1,4553,4549,259.017
252,4642,4630,0,4553,4549,260.045
253,4607,4591,0,4553,4549,261.071
254,4587,4566,0,4553,4549,262.101
255,4584,4575,0,4553,4549,263.129
256,4622,4597,0,4553,4549,264.154
257,4601,4586,0,4553,4549,265.177
258,4582,4573,0,4553,4549,266.207
259,4571,4563,0,4553,4549,267.232
260,4588,4550,1,4550,4549,268.256
261,4617,4597,0,4550,4549,269.279
262,4595,4571,0,4550,4549,270.309
263,4588,4579,0,4550,4549,271.335
264,4596,4591,0,4550,4549,272.359
265,4592,4567,0,4550,4549,273.396
266,4579,4567,0,4550,4549,274.431
267,4569,4564,0,4550,4549,275.456
268,4599,4592,0,4550,4549,276.483
269,4581,4560,0,4550,4549,277.507
270,4587,4586,0,4550,4549,278.538
271,4565,4564,0,4550,4549,279.566
272,4636,4603,0,4550,4549,280.595
273,4575,4570,0,4550,4549,281.631
274,4612,4588,0,4550,4549,282.659
275,4564,4561,0,4550,4549,283.686
276,4564,4556,0,4550,4549,284.712
277,4654,4621,0,4550,4549,285.745
278,4568,4565,0,4550,4549,286.772
279,4586,4574,0,4550,4549,287.8
280,4619,4594,0,4550,4549,288.824
281,4584,4553,1,4553,4549,289.857
282,4589,4584,0,4553,4549,290.886
283,4596,4577,0,4553,4549,291.908
