call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4695,1,4695,4695,0.516996
2,4732,4676,1,4676,4676,1.23815
3,4728,4689,0,4676,4676,1.72257
4,4689,4626,1,4626,4626,2.22223
5,4648,4618,1,4618,4618,2.65334
6,4674,4657,0,4618,4618,3.13823
7,4654,4620,1,4620,4618,3.57274
8,4665,4632,0,4620,4618,4.07625
9,4649,4620,1,4620,4618,4.56131
10,4668,4614,1,4614,4614,5.00355
11,4614,4614,1,4614,4614,5.22178
12,4628,4617,1,4617,4614,5.69292
13,4662,4620,1,4620,4614,6.27037
14,4656,4640,0,4620,4614,6.83894
15,4657,4636,0,4620,4614,7.12382
16,4671,4601,1,4601,4601,7.49665
17,4664,4611,0,4601,4601,8.08338
18,4670,4642,0,4601,4601,8.4961
19,4687,4595,1,4595,4595,9.32431
20,4608,4587,1,4587,4587,10.1499
21,4623,4575,1,4575,4575,11.2636
22,4598,4598,0,4575,4575,11.5045
23,4595,4561,1,4561,4561,12.221
24,4607,4604,0,4561,4561,12.4796
25,4588,4561,1,4561,4561,12.9032
26,4582,4561,1,4561,4561,13.2672
27,4628,4594,0,4561,4561,13.6965
28,4639,4581,0,4561,4561,14.2952
29,4644,4595,0,4561,4561,14.9109
30,4639,4622,0,4561,4561,15.1471
31,4598,4592,0,4561,4561,15.3835
32,4644,4575,0,4561,4561,15.9619
33,4639,4589,0,4561,4561,16.7695
34,4650,4588,0,4561,4561,17.1632
35,4605,4586,0,4561,4561,17.5201
36,4622,4612,0,4561,4561,17.865
37,4600,4561,1,4561,4561,18.2986
38,4630,4578,0,4561,4561,18.73
39,4614,4591,0,4561,4561,19.2248
40,4618,4587,0,4561,4561,19.6139
41,4601,4574,0,4561,4561,20.0433
42,4620,4600,0,4561,4561,20.2932
43,4585,4583,0,4561,4561,20.5363
44,4631,4591,0,4561,4561,21.2613
45,4585,4582,0,4561,4561,21.5461
46,4619,4574,0,4561,4561,22.1682
47,4626,4611,0,4561,4561,22.444
48,4582,4561,1,4561,4561,22.7242
49,4634,4601,0,4561,4561,23.1618
50,4561,4561,1,4561,4561,23.3845
51,4620,4591,0,4561,4561,23.7072
52,4603,4571,0,4561,4561,24.1097
53,4592,4577,0,4561,4561,24.6593
54,4588,4582,0,4561,4561,25.3737
55,4577,4577,0,4561,4561,25.6018
56,4575,4561,1,4561,4561,26.0055
57,4590,4590,0,4561,4561,26.2306
58,4608,4584,0,4561,4561,26.4703
59,4574,4571,0,4561,4561,26.7173
60,4626,4592,0,4561,4561,26.9778
61,4623,4581,0,4561,4561,27.787
62,4585,4561,1,4561,4561,28.2091
63,4629,4612,0,4561,4561,28.5813
64,4573,4561,1,4561,4561,28.8161
65,4585,4561,1,4561,4561,29.0469
66,4583,4583,0,4561,4561,29.2723
67,4612,4580,0,4561,4561,29.6695
68,4575,4575,0,4561,4561,29.8999
69,4629,4587,0,4561,4561,30.4016
70,4595,4572,0,4561,4561,31.1098
71,4561,4561,1,4561,4561,31.3325
72,4630,4575,0,4561,4561,31.8158
73,4587,4559,1,4559,4559,32.3612
74,4585,4576,0,4559,4559,32.7954
75,4599,4595,0,4559,4559,33.1504
76,4621,4586,0,4559,4559,33.8086
77,4623,4588,0,4559,4559,34.3399
78,4648,4624,0,4559,4559,34.815
79,4611,4571,0,4559,4559,35.8796
80,4617,4616,0,4559,4559,36.2417
81,4585,4573,0,4559,4559,36.6879
82,4589,4565,0,4559,4559,37.168
83,4628,4591,0,4559,4559,37.6853
84,4587,4559,1,4559,4559,38.2256
85,4608,4578,0,4559,4559,38.613
86,4621,4578,0,4559,4559,39.1426
87,4629,4581,0,4559,4559,39.5836
88,4588,4566,0,4559,4559,40.2838
89,4609,4587,0,4559,4559,40.7934
90,4622,4600,0,4559,4559,41.4815
91,4622,4561,0,4559,4559,42.2052
92,4608,4599,0,4559,4559,42.438
93,4693,4578,0,4559,4559,43.1718
94,4589,4588,0,4559,4559,43.4692
95,4593,4565,0,4559,4559,43.9022
96,4585,4575,0,4559,4559,44.1622
97,4580,4559,1,4559,4559,44.6062
