call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3776,1,3776,3776,0.143144
2,3800,3813,0,3776,3776,0.287321
3,3764,3745,1,3745,3745,0.426263
4,3779,3779,0,3745,3745,0.568796
5,3781,3781,0,3745,3745,0.710743
6,3785,3774,0,3745,3745,0.851982
7,3753,3738,1,3738,3738,0.991892
8,3775,3767,0,3738,3738,1.1317
9,3776,3770,0,3738,3738,1.26793
10,3774,3762,0,3738,3738,1.40593
11,3767,3738,1,3738,3738,1.54301
12,3782,3771,0,3738,3738,1.68444
13,3777,3753,0,3738,3738,1.82213
14,3778,3824,0,3738,3738,1.96793
15,3796,3780,0,3738,3738,2.11025
16,3776,3759,0,3738,3738,2.25477
17,3764,3771,0,3738,3738,2.39198
18,3770,3770,0,3738,3738,2.52878
19,3806,3812,0,3738,3738,2.66705
20,3776,3809,0,3738,3738,2.81143
21,3795,3779,0,3738,3738,2.95563
22,3785,3772,0,3738,3738,3.09199
23,3754,3754,0,3738,3738,3.22783
24,3750,3750,0,3738,3738,3.36651
25,3820,3786,0,3738,3738,3.5047
26,3740,3740,1,3740,3738,3.63955
27,3763,3773,0,3740,3738,3.78176
28,3784,3784,0,3740,3738,3.92473
29,3740,3740,1,3740,3738,4.05817
30,3800,3802,0,3740,3738,4.19485
31,3796,3796,0,3740,3738,4.32736
32,3771,3763,0,3740,3738,4.46436
33,3808,3785,0,3740,3738,4.6046
34,3768,3740,1,3740,3738,4.74151
35,3760,3787,0,3740,3738,4.88525
36,3740,3740,1,3740,3738,5.02014
37,3799,3815,0,3740,3738,5.16692
38,3740,3740,1,3740,3738,5.30128
39,3757,3757,0,3740,3738,5.43964
40,3804,3781,0,3740,3738,5.57696
41,3799,3805,0,3740,3738,5.71725
42,3794,3794,0,3740,3738,5.86972
43,3741,3741,1,3741,3738,6.00497
44,3763,3767,0,3741,3738,6.14305
45,3803,3774,0,3741,3738,6.28627
46,3737,3737,1,3737,3737,6.4233
47,3792,3802,0,3737,3737,6.56639
48,3776,3789,0,3737,3737,6.70958
49,3754,3754,0,3737,3737,6.85041
50,3757,3757,0,3737,3737,6.9913
51,3813,3764,0,3737,3737,7.13307
52,3795,3778,0,3737,3737,7.27445
53,3741,3740,0,3737,3737,7.41104
54,3816,3804,0,3737,3737,7.54945
55,3753,3764,0,3737,3737,7.68665
56,3769,3751,0,3737,3737,7.82515
57,3740,3740,0,3737,3737,7.96611
58,3755,3763,0,3737,3737,8.10728
59,3789,3769,0,3737,3737,8.24653
60,3762,3762,0,3737,3737,8.38488
61,3760,3741,1,3741,3737,8.52429
62,3747,3747,0,3741,3737,8.66366
63,3735,3731,1,3731,3731,8.80009
64,3756,3763,0,3731,3731,8.94832
65,3726,3726,1,3726,3726,9.08393
66,3736,3732,0,3726,3726,9.22318
67,3768,3750,0,3726,3726,9.36573
68,3750,3738,0,3726,3726,9.50066
69,3744,3740,0,3726,3726,9.63625
70,3746,3745,0,3726,3726,9.77562
71,3754,3835,0,3726,3726,9.92471
72,3763,3781,0,3726,3726,10.0652
73,3766,3750,0,3726,3726,10.2059
74,3767,3774,0,3726,3726,10.3488
75,3778,3761,0,3726,3726,10.4934
76,3772,3812,0,3726,3726,10.63
77,3743,3743,0,3726,3726,10.7702
78,3757,3744,0,3726,3726,10.9118
79,3739,3739,0,3726,3726,11.0503
80,3818,3799,0,3726,3726,11.1922
81,3758,3747,0,3726,3726,11.3352
82,3788,3765,0,3726,3726,11.4809
83,3776,3745,0,3726,3726,11.6195
84,3758,3758,0,3726,3726,11.7609
85,3745,3745,0,3726,3726,11.9114
86,3756,3772,0,3726,3726,12.0562
87,3761,3761,0,3726,3726,12.195
88,3769,3747,0,3726,3726,12.3396
89,3748,3748,0,3726,3726,12.4778
90,3754,3783,0,3726,3726,12.6099
91,3748,3738,0,3726,3726,12.7486
92,3776,3793,0,3726,3726,12.8957
93,3739,3732,0,3726,3726,13.0348
94,3746,3739,0,3726,3726,13.1719
95,3726,3726,1,3726,3726,13.3069
96,3726,3726,1,3726,3726,13.4425
97,3765,3776,0,3726,3726,13.5818
98,3738,3737,0,3726,3726,13.7183
99,3767,3726,1,3726,3726,13.8648
100,3788,3750,0,3726,3726,14.0044
101,3777,3771,0,3726,3726,14.142
102,3763,3759,0,3726,3726,14.279
103,3760,3766,0,3726,3726,14.4157
104,3726,3726,1,3726,3726,14.5505
105,3739,3726,1,3726,3726,14.6871
106,3762,3761,0,3726,3726,14.8296
107,3742,3754,0,3726,3726,14.9704
108,3812,3837,0,3726,3726,15.1105
109,3757,3789,0,3726,3726,15.2474
110,3779,3766,0,3726,3726,15.3834
111,3726,3726,1,3726,3726,15.5205
112,3749,3771,0,3726,3726,15.6623
113,3814,3831,0,3726,3726,15.8018
114,3783,3800,0,3726,3726,15.945
115,3771,3750,0,3726,3726,16.0878
116,3733,3768,0,3726,3726,16.2292
117,3738,3766,0,3726,3726,16.3696
118,3755,3742,0,3726,3726,16.5052
119,3809,3786,0,3726,3726,16.6442
120,3764,3746,0,3726,3726,16.7829
121,3723,3723,1,3723,3723,16.9287
122,3751,3748,0,3723,3723,17.0721
123,3746,3758,0,3723,3723,17.2117
124,3759,3775,0,3723,3723,17.3575
125,3754,3747,0,3723,3723,17.4989
126,3747,3751,0,3723,3723,17.6404
127,3750,3732,0,3723,3723,17.7871
128,3734,3734,0,3723,3723,17.9358
129,3756,3731,0,3723,3723,18.0774
130,3771,3763,0,3723,3723,18.2197
131,3758,3775,0,3723,3723,18.36
132,3730,3730,0,3723,3723,18.498
133,3772,3776,0,3723,3723,18.6382
134,3765,3782,0,3723,3723,18.7768
135,3736,3723,1,3723,3723,18.9231
136,3747,3737,0,3723,3723,19.0649
137,3799,3826,0,3723,3723,19.204
138,3761,3753,0,3723,3723,19.351
139,3771,3752,0,3723,3723,19.4968
140,3764,3744,0,3723,3723,19.6372
141,3751,3745,0,3723,3723,19.7774
142,3751,3751,0,3723,3723,19.9273
143,3783,3757,0,3723,3723,20.0635
144,3757,3748,0,3723,3723,20.2009
145,3739,3739,0,3723,3723,20.3416
146,3755,3766,0,3723,3723,20.4791
147,3770,3770,0,3723,3723,20.6187
148,3760,3748,0,3723,3723,20.7601
149,3773,3773,0,3723,3723,20.9026
150,3733,3733,0,3723,3723,21.0421
151,3766,3742,0,3723,3723,21.1809
152,3736,3732,0,3723,3723,21.3198
153,3751,3742,0,3723,3723,21.461
154,3750,3757,0,3723,3723,21.6009
155,3749,3749,0,3723,3723,21.7424
156,3742,3742,0,3723,3723,21.8899
157,3779,3762,0,3723,3723,22.0334
158,3771,3764,0,3723,3723,22.1788
159,3723,3723,1,3723,3723,22.3185
160,3723,3723,1,3723,3723,22.4604
161,3723,3723,1,3723,3723,22.6011
162,3772,3770,0,3723,3723,22.7481
163,3736,3770,0,3723,3723,22.8952
164,3782,3771,0,3723,3723,23.0345
165,3780,3773,0,3723,3723,23.1754
166,3753,3765,0,3723,3723,23.3199
167,3719,3719,1,3719,3719,23.4584
168,3719,3719,1,3719,3719,23.5991
169,3745,3756,0,3719,3719,23.7425
170,3755,3782,0,3719,3719,23.8895
171,3771,3784,0,3719,3719,24.0249
172,3747,3725,0,3719,3719,24.1628
173,3758,3731,0,3719,3719,24.3054
174,3765,3750,0,3719,3719,24.4434
175,3760,3785,0,3719,3719,24.5829
176,3781,3803,0,3719,3719,24.7215
177,3725,3725,0,3719,3719,24.8612
178,3736,3736,0,3719,3719,24.9979
179,3791,3785,0,3719,3719,25.1373
180,3752,3742,0,3719,3719,25.2771
181,3775,3798,0,3719,3719,25.4199
182,3738,3733,0,3719,3719,25.5575
183,3729,3729,0,3719,3719,25.698
184,3778,3810,0,3719,3719,25.8359
185,3770,3761,0,3719,3719,25.9862
