call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,32679,32702,0,32679,32679,13.0859
2,32695,32725,0,32679,32679,26.0993
3,32721,32744,0,32679,32679,38.9084
4,32711,32734,0,32679,32679,51.9564
5,32679,32702,0,32679,32679,64.9596
6,32666,32689,0,32679,32679,78.0978
7,32668,32691,0,32679,32679,91.0901
8,32693,32716,0,32679,32679,104.179
9,32743,32766,0,32679,32679,117.165
10,32705,32728,0,32679,32679,130.2
11,32673,32678,1,32678,32678,143.243
12,32691,32707,0,32678,32678,156.364
13,32710,32710,0,32678,32678,169.463
14,32712,32712,0,32678,32678,182.47
15,32678,32678,1,32678,32678,195.558
16,32690,32690,0,32678,32678,208.719
17,32653,32673,1,32673,32673,221.81
18,32670,32603,1,32603,32603,234.999
19,32644,32664,0,32603,32603,248.196
20,32603,32623,0,32603,32603,261.307
21,32621,32641,0,32603,32603,274.334
22,32603,32623,0,32603,32603,287.485
23,32603,32623,0,32603,32603,300.633
24,32619,32638,0,32603,32603,313.783
25,32613,32633,0,32603,32603,326.89
26,32637,32653,0,32603,32603,339.874
27,32636,32591,1,32591,32591,353.102
28,32591,32618,0,32591,32591,366.278
29,32591,32618,0,32591,32591,379.447
30,32589,32565,1,32565,32565,392.598
31,32593,32621,0,32565,32565,405.75
32,32583,32611,0,32565,32565,418.943
33,32565,32593,0,32565,32565,432.037
34,32583,32611,0,32565,32565,445.179
35,32567,32595,0,32565,32565,458.354
36,32611,32639,0,32565,32565,471.461
37,32582,32610,0,32565,32565,484.705
38,32565,32593,0,32565,32565,497.806
39,32565,32593,0,32565,32565,510.951
40,32561,32578,0,32565,32565,524.081
41,32537,32565,1,32565,32565,537.184
42,32538,32538,1,32538,32538,550.334
43,32566,32566,0,32538,32538,563.453
44,32576,32557,0,32538,32538,576.506
45,32538,32538,1,32538,32538,589.609
46,32552,32552,0,32538,32538,602.767
47,32556,32556,0,32538,32538,615.948
48,32536,32536,1,32536,32536,629.04
49,32565,32565,0,32536,32536,642.271
50,32579,32554,0,32536,32536,655.308
51,32650,32650,0,32536,32536,668.398
52,32539,32539,1,32539,32536,681.45
53,32575,32575,0,32539,32536,694.559
54,32571,32571,0,32539,32536,707.655
55,32539,32539,1,32539,32536,720.858
56,32539,32539,1,32539,32536,733.927
57,32591,32591,0,32539,32536,746.949
58,32575,32575,0,32539,32536,760.074
59,32559,32559,0,32539,32536,773.139
60,32539,32539,1,32539,32536,786.202
61,32573,32573,0,32539,32536,799.274
62,32646,32646,0,32539,32536,812.316
63,32538,32538,1,32538,32536,825.517
64,32566,32566,0,32538,32536,838.619
65,32580,32580,0,32538,32536,851.761
66,32529,32529,1,32529,32529,864.899
67,32582,32582,0,32529,32529,878.021
68,32529,32529,1,32529,32529,891.144
69,32596,32596,0,32529,32529,904.325
70,32548,32548,0,32529,32529,917.403
71,32529,32529,1,32529,32529,930.465
72,32561,32561,0,32529,32529,943.552
73,32584,32584,0,32529,32529,956.78
74,32591,32591,0,32529,32529,969.969
75,32529,32529,1,32529,32529,983.093
76,32526,32526,1,32526,32526,996.2
77,32526,32526,1,32526,32526,1009.35
78,32526,32526,1,32526,32526,1022.51
79,32570,32543,0,32526,32526,1035.68
80,32526,32526,1,32526,32526,1048.79
81,32526,32526,1,32526,32526,1061.9
82,32526,32526,1,32526,32526,1075.06
83,32565,32565,0,32526,32526,1088.19
84,32568,32568,0,32526,32526,1101.23
85,32527,32550,0,32526,32526,1114.34
86,32566,32566,0,32526,32526,1127.57
87,32545,32545,0,32526,32526,1140.63
88,32577,32526,1,32526,32526,1153.63
89,32567,32567,0,32526,32526,1166.84
90,32571,32571,0,32526,32526,1179.9
91,32542,32562,0,32526,32526,1193.02
92,32526,32526,1,32526,32526,1206.13
93,32547,32547,0,32526,32526,1219.25
94,32526,32526,1,32526,32526,1232.37
95,32587,32587,0,32526,32526,1245.47
96,32526,32526,1,32526,32526,1258.59
97,32604,32604,0,32526,32526,1271.74
98,32553,32553,0,32526,32526,1284.74
99,32560,32560,0,32526,32526,1297.87
100,32526,32526,1,32526,32526,1310.95
101,32526,32526,1,32526,32526,1324.09
102,32600,32600,0,32526,32526,1337.22
103,32568,32568,0,32526,32526,1350.28
104,32537,32537,0,32526,32526,1363.38
105,32548,32548,0,32526,32526,1376.48
106,32547,32590,0,32526,32526,1389.54
107,32596,32596,0,32526,32526,1402.62
108,32590,32590,0,32526,32526,1415.71
109,32475,32485,1,32485,32485,1428.86
110,32500,32500,0,32485,32485,1442
111,32560,32550,0,32485,32485,1455.1
112,32526,32526,0,32485,32485,1468.21
113,32548,32540,0,32485,32485,1481.46
114,32485,32485,1,32485,32485,1494.54
115,32485,32485,1,32485,32485,1507.63
116,32485,32485,1,32485,32485,1520.72
117,32485,32485,1,32485,32485,1533.87
118,32517,32517,0,32485,32485,1546.99
119,32485,32485,1,32485,32485,1560.07
120,32493,32493,0,32485,32485,1573.14
121,32582,32558,0,32485,32485,1586.22
122,32476,32466,1,32466,32466,1599.29
123,32466,32460,1,32460,32460,1612.46
124,32460,32528,0,32460,32460,1625.57
125,32460,32528,0,32460,32460,1638.63
126,32460,32528,0,32460,32460,1651.66
127,32497,32512,0,32460,32460,1664.76
128,32503,32493,0,32460,32460,1677.84
129,32516,32516,0,32460,32460,1690.93
130,32460,32528,0,32460,32460,1703.97
131,32489,32460,1,32460,32460,1717
132,32490,32460,1,32460,32460,1730.12
133,32498,32503,0,32460,32460,1743.25
134,32460,32528,0,32460,32460,1756.27
135,32484,32489,0,32460,32460,1769.41
136,32460,32528,0,32460,32460,1782.48
137,32502,32487,0,32460,32460,1795.56
138,32460,32528,0,32460,32460,1808.63
139,32508,32523,0,32460,32460,1821.72
140,32460,32528,0,32460,32460,1834.82
141,32493,32460,1,32460,32460,1847.87
142,32501,32514,0,32460,32460,1860.95
143,32460,32528,0,32460,32460,1874.23
144,32531,32525,0,32460,32460,1887.26
145,32460,32528,0,32460,32460,1900.35
146,32512,32564,0,32460,32460,1913.46
147,32484,32477,0,32460,32460,1926.59
148,32499,32460,1,32460,32460,1939.73
149,32550,32570,0,32460,32460,1952.82
150,32460,32528,0,32460,32460,1965.85
151,32460,32528,0,32460,32460,1978.93
152,32492,32513,0,32460,32460,1992.03
153,32515,32519,0,32460,32460,2005.15
