call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,0.677547
2,3736,3717,1,3717,3717,0.869341
3,3733,3726,0,3717,3717,1.14208
4,3776,3742,0,3717,3717,1.42433
5,3784,3727,0,3717,3717,1.96793
6,3745,3733,0,3717,3717,2.19612
7,3751,3739,0,3717,3717,2.46269
8,3754,3737,0,3717,3717,2.73608
9,3782,3748,0,3717,3717,3.14622
10,3773,3754,0,3717,3717,3.42793
11,3768,3737,0,3717,3717,3.7055
12,3768,3727,0,3717,3717,4.17072
13,3754,3738,0,3717,3717,4.40626
14,3717,3717,1,3717,3717,4.56582
15,3794,3716,1,3716,3716,4.98509
16,3769,3735,0,3716,3716,5.25907
17,3716,3716,1,3716,3716,5.4147
18,3750,3726,0,3716,3716,5.85338
19,3774,3727,0,3716,3716,6.38844
20,3794,3741,0,3716,3716,6.81909
21,3779,3716,1,3716,3716,7.03634
22,3749,3746,0,3716,3716,7.25573
23,3758,3740,0,3716,3716,7.64213
24,3716,3716,1,3716,3716,7.79848
25,3808,3766,0,3716,3716,8.15017
26,3766,3710,1,3710,3710,8.63978
27,3725,3717,0,3710,3710,8.83998
28,3745,3710,1,3710,3710,9.0307
29,3737,3737,0,3710,3710,9.19072
30,3741,3732,0,3710,3710,9.5512
31,3750,3730,0,3710,3710,9.80818
32,3741,3717,0,3710,3710,10.1331
33,3704,3704,1,3704,3704,10.2914
34,3772,3726,0,3704,3704,10.7147
35,3772,3756,0,3704,3704,10.9575
36,3748,3713,0,3704,3704,11.3549
37,3733,3721,0,3704,3704,11.5165
38,3753,3705,1,3705,3704,12.1066
39,3739,3739,0,3705,3704,12.2664
40,3729,3722,0,3705,3704,12.4912
41,3759,3722,0,3705,3704,12.7838
42,3760,3754,0,3705,3704,12.9942
43,3722,3722,0,3705,3704,13.1504
44,3782,3747,0,3705,3704,13.6858
45,3733,3722,0,3705,3704,13.8876
46,3764,3712,0,3705,3704,14.4911
47,3790,3744,0,3705,3704,14.7893
48,3756,3710,0,3705,3704,15.2652
49,3726,3719,0,3705,3704,15.5002
50,3752,3723,0,3705,3704,15.7783
51,3781,3717,0,3705,3704,16.0722
52,3751,3735,0,3705,3704,16.3566
53,3691,3691,1,3691,3691,16.5132
54,3711,3695,0,3691,3691,16.8073
55,3732,3726,0,3691,3691,17.0227
56,3767,3744,0,3691,3691,17.2821
57,3705,3691,1,3691,3691,17.5123
58,3737,3691,1,3691,3691,18.079
59,3721,3697,0,3691,3691,18.4248
60,3719,3706,0,3691,3691,18.6635
61,3723,3711,0,3691,3691,18.9195
62,3721,3703,0,3691,3691,19.1793
63,3709,3702,0,3691,3691,19.49
64,3733,3724,0,3691,3691,19.7496
65,3710,3698,0,3691,3691,19.9346
66,3749,3712,0,3691,3691,20.2525
67,3737,3718,0,3691,3691,20.4818
68,3691,3691,1,3691,3691,20.6433
69,3723,3715,0,3691,3691,21.0017
70,3757,3740,0,3691,3691,21.4107
71,3691,3691,1,3691,3691,21.5652
72,3729,3717,0,3691,3691,22.0395
73,3693,3691,1,3691,3691,22.2684
74,3723,3723,0,3691,3691,22.4279
75,3751,3725,0,3691,3691,22.7974
76,3743,3739,0,3691,3691,22.9633
77,3770,3734,0,3691,3691,23.3203
78,3757,3734,0,3691,3691,23.7194
79,3725,3725,0,3691,3691,23.8766
80,3743,3736,0,3691,3691,24.1483
81,3693,3691,1,3691,3691,24.3773
82,3705,3705,0,3691,3691,24.5371
83,3691,3691,1,3691,3691,24.6979
84,3708,3708,0,3691,3691,24.8535
85,3715,3703,0,3691,3691,25.1341
86,3745,3741,0,3691,3691,25.3219
87,3722,3712,0,3691,3691,25.7459
88,3746,3731,0,3691,3691,26.0256
89,3750,3708,0,3691,3691,26.305
90,3733,3703,0,3691,3691,26.5911
91,3740,3736,0,3691,3691,26.843
92,3732,3716,0,3691,3691,27.1352
93,3714,3712,0,3691,3691,27.3247
94,3711,3711,0,3691,3691,27.4828
95,3691,3691,1,3691,3691,27.6383
96,3691,3691,1,3691,3691,27.7901
97,3735,3714,0,3691,3691,28.3079
98,3713,3711,0,3691,3691,28.4938
99,3691,3691,1,3691,3691,28.6546
100,3763,3748,0,3691,3691,29.0032
101,3738,3719,0,3691,3691,29.3379
102,3740,3699,0,3691,3691,29.833
103,3741,3723,0,3691,3691,30.0136
104,3754,3691,1,3691,3691,30.4083
105,3723,3691,1,3691,3691,30.5939
106,3763,3740,0,3691,3691,30.9778
107,3691,3691,1,3691,3691,31.1324
108,3740,3709,0,3691,3691,31.3991
