call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4720,1,4720,4720,0.228168
2,4757,4706,1,4706,4706,0.458723
3,4714,4677,1,4677,4677,0.692432
4,4718,4692,0,4677,4677,0.923198
5,4702,4645,1,4645,4645,1.15079
6,4650,4628,1,4628,4628,1.38237
7,4648,4609,1,4609,4609,1.61146
8,4624,4615,0,4609,4609,1.84929
9,4644,4612,1,4612,4609,2.07117
10,4643,4601,1,4601,4601,2.29935
11,4683,4626,0,4601,4601,2.5321
12,4615,4588,1,4588,4588,2.77395
13,4602,4602,0,4588,4588,3.01987
14,4597,4578,1,4578,4578,3.24034
15,4571,4564,1,4564,4564,3.46423
16,4575,4564,1,4564,4564,3.68454
17,4623,4607,0,4564,4564,3.91027
18,4617,4602,0,4564,4564,4.13373
19,4581,4576,0,4564,4564,4.35173
20,4596,4585,0,4564,4564,4.57309
21,4568,4564,1,4564,4564,4.79146
22,4612,4601,0,4564,4564,5.02189
23,4646,4590,0,4564,4564,5.24306
24,4564,4564,1,4564,4564,5.46074
25,4617,4590,0,4564,4564,5.68242
26,4637,4598,0,4564,4564,5.9158
27,4626,4591,0,4564,4564,6.14095
28,4593,4590,0,4564,4564,6.36059
29,4601,4585,0,4564,4564,6.58243
30,4621,4594,0,4564,4564,6.81875
31,4566,4565,0,4564,4564,7.0397
32,4573,4553,1,4553,4553,7.2574
33,4608,4564,0,4553,4553,7.47969
34,4600,4588,0,4553,4553,7.70286
35,4623,4573,0,4553,4553,7.93501
36,4622,4611,0,4553,4553,8.15875
37,4599,4585,0,4553,4553,8.38658
38,4604,4589,0,4553,4553,8.61247
39,4553,4553,1,4553,4553,8.83489
40,4650,4624,0,4553,4553,9.06388
41,4666,4611,0,4553,4553,9.28531
42,4599,4576,0,4553,4553,9.51365
43,4596,4586,0,4553,4553,9.73862
44,4594,4592,0,4553,4553,9.97635
45,4612,4605,0,4553,4553,10.1977
46,4599,4599,0,4553,4553,10.422
47,4590,4569,0,4553,4553,10.6432
48,4675,4605,0,4553,4553,10.874
49,4615,4591,0,4553,4553,11.1019
50,4652,4593,0,4553,4553,11.3254
51,4618,4608,0,4553,4553,11.5515
