call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2493,1,2493,2493,0.048233
2,2515,2480,1,2480,2480,0.09606
3,2530,2488,0,2480,2480,0.149897
4,2508,2469,1,2469,2469,0.196976
5,2502,2492,0,2469,2469,0.247009
6,2498,2480,0,2469,2469,0.293315
7,2509,2483,0,2469,2469,0.339866
8,2527,2482,0,2469,2469,0.387626
9,2533,2510,0,2469,2469,0.434306
10,2512,2496,0,2469,2469,0.48166
11,2518,2486,0,2469,2469,0.52971
12,2491,2479,0,2469,2469,0.576206
13,2482,2467,1,2467,2467,0.62157
14,2513,2508,0,2467,2467,0.669104
15,2510,2480,0,2467,2467,0.715652
16,2518,2499,0,2467,2467,0.761525
17,2534,2493,0,2467,2467,0.80771
18,2475,2468,1,2468,2467,0.853715
19,2471,2470,0,2468,2467,0.900878
20,2526,2501,0,2468,2467,0.947174
21,2508,2495,0,2468,2467,0.991838
22,2482,2468,1,2468,2467,1.03732
23,2528,2483,0,2468,2467,1.08528
24,2507,2485,0,2468,2467,1.14001
25,2489,2468,1,2468,2467,1.1854
26,2512,2467,1,2467,2467,1.23278
27,2520,2476,0,2467,2467,1.27781
28,2524,2488,0,2467,2467,1.32329
29,2507,2461,1,2461,2461,1.36983
30,2548,2471,0,2461,2461,1.41993
31,2527,2466,1,2466,2461,1.46656
32,2533,2500,0,2466,2461,1.51574
33,2518,2485,0,2466,2461,1.56227
34,2506,2473,0,2466,2461,1.60883
35,2501,2476,0,2466,2461,1.65476
36,2492,2488,0,2466,2461,1.69945
37,2492,2466,1,2466,2461,1.74544
38,2465,2465,1,2465,2461,1.79197
39,2515,2482,0,2465,2461,1.83876
40,2522,2493,0,2465,2461,1.88508
41,2522,2495,0,2465,2461,1.93129
42,2475,2453,1,2453,2453,1.97602
43,2469,2457,0,2453,2453,2.02248
44,2468,2462,0,2453,2453,2.06971
45,2509,2468,0,2453,2453,2.12215
46,2510,2468,0,2453,2453,2.16946
47,2524,2507,0,2453,2453,2.21716
48,2453,2453,1,2453,2453,2.26174
49,2500,2473,0,2453,2453,2.30941
50,2535,2459,0,2453,2453,2.35537
51,2506,2479,0,2453,2453,2.40149
52,2518,2467,0,2453,2453,2.44855
53,2487,2447,1,2447,2447,2.4948
54,2505,2457,0,2447,2447,2.54313
55,2475,2454,0,2447,2447,2.58993
56,2503,2454,0,2447,2447,2.6349
57,2509,2457,0,2447,2447,2.68122
58,2475,2456,0,2447,2447,2.72645
59,2496,2476,0,2447,2447,2.7718
60,2469,2451,0,2447,2447,2.8173
61,2476,2462,0,2447,2447,2.86295
62,2474,2465,0,2447,2447,2.90907
63,2497,2453,0,2447,2447,2.95531
64,2481,2476,0,2447,2447,3.0022
65,2483,2475,0,2447,2447,3.04842
66,2473,2463,0,2447,2447,3.09525
67,2534,2477,0,2447,2447,3.15061
68,2477,2454,0,2447,2447,3.19651
69,2501,2465,0,2447,2447,3.24247
70,2450,2442,1,2442,2442,3.28775
71,2454,2453,0,2442,2442,3.33541
72,2453,2441,1,2441,2441,3.37997
73,2485,2466,0,2441,2441,3.42913
74,2547,2475,0,2441,2441,3.47607
75,2447,2439,1,2439,2439,3.52185
76,2482,2460,0,2439,2439,3.57149
77,2535,2497,0,2439,2439,3.61852
78,2487,2482,0,2439,2439,3.66373
79,2489,2488,0,2439,2439,3.71009
80,2519,2479,0,2439,2439,3.75683
81,2496,2461,0,2439,2439,3.80355
82,2447,2439,1,2439,2439,3.84907
83,2487,2487,0,2439,2439,3.89668
84,2465,2454,0,2439,2439,3.94193
85,2558,2463,0,2439,2439,3.98873
86,2472,2439,1,2439,2439,4.0345
87,2493,2454,0,2439,2439,4.08254
88,2487,2465,0,2439,2439,4.13792
89,2471,2471,0,2439,2439,4.18557
90,2475,2464,0,2439,2439,4.23148
91,2467,2460,0,2439,2439,4.27797
92,2572,2444,0,2439,2439,4.32383
93,2503,2498,0,2439,2439,4.369
94,2540,2471,0,2439,2439,4.41617
95,2491,2461,0,2439,2439,4.4616
96,2463,2442,0,2439,2439,4.50753
97,2498,2450,0,2439,2439,4.55375
98,2502,2496,0,2439,2439,4.60131
99,2517,2485,0,2439,2439,4.64804
100,2485,2482,0,2439,2439,4.69383
101,2496,2479,0,2439,2439,4.74037
102,2518,2493,0,2439,2439,4.78568
103,2533,2472,0,2439,2439,4.83185
104,2478,2458,0,2439,2439,4.87828
105,2488,2474,0,2439,2439,4.92418
106,2481,2471,0,2439,2439,4.96997
107,2507,2458,0,2439,2439,5.01732
108,2478,2457,0,2439,2439,5.06239
109,2472,2464,0,2439,2439,5.10815
110,2530,2510,0,2439,2439,5.16294
111,2538,2477,0,2439,2439,5.21003
112,2447,2439,1,2439,2439,5.25455
113,2529,2479,0,2439,2439,5.30346
114,2491,2468,0,2439,2439,5.35001
115,2491,2484,0,2439,2439,5.39584
116,2494,2473,0,2439,2439,5.44179
117,2456,2447,0,2439,2439,5.48609
118,2488,2463,0,2439,2439,5.5324
119,2467,2454,0,2439,2439,5.57908
120,2512,2485,0,2439,2439,5.62488
121,2457,2452,0,2439,2439,5.67025
122,2474,2452,0,2439,2439,5.71546
123,2524,2480,0,2439,2439,5.76053
124,2482,2469,0,2439,2439,5.80759
125,2507,2474,0,2439,2439,5.85316
126,2451,2451,0,2439,2439,5.89919
127,2528,2488,0,2439,2439,5.94585
128,2465,2465,0,2439,2439,5.99255
129,2447,2439,1,2439,2439,6.03811
130,2495,2457,0,2439,2439,6.08641
131,2460,2439,1,2439,2439,6.13538
132,2495,2493,0,2439,2439,6.18351
133,2455,2454,0,2439,2439,6.22887
134,2539,2495,0,2439,2439,6.27532
135,2495,2487,0,2439,2439,6.32255
136,2463,2463,0,2439,2439,6.3682
137,2520,2454,0,2439,2439,6.41431
138,2465,2457,0,2439,2439,6.45994
139,2521,2480,0,2439,2439,6.50614
140,2500,2459,0,2439,2439,6.55202
141,2474,2458,0,2439,2439,6.60055
142,2503,2492,0,2439,2439,6.64691
143,2451,2439,1,2439,2439,6.69287
144,2480,2468,0,2439,2439,6.74054
145,2480,2468,0,2439,2439,6.78668
146,2469,2455,0,2439,2439,6.83268
147,2481,2478,0,2439,2439,6.87798
148,2490,2489,0,2439,2439,6.92393
149,2467,2465,0,2439,2439,6.96974
150,2479,2473,0,2439,2439,7.01529
151,2527,2495,0,2439,2439,7.06234
152,2538,2512,0,2439,2439,7.10751
153,2541,2489,0,2439,2439,7.16253
154,2478,2468,0,2439,2439,7.20874
155,2500,2495,0,2439,2439,7.25609
156,2523,2498,0,2439,2439,7.30271
157,2471,2470,0,2439,2439,7.34863
158,2493,2461,0,2439,2439,7.39355
159,2500,2491,0,2439,2439,7.44007
160,2482,2464,0,2439,2439,7.48617
161,2498,2493,0,2439,2439,7.53214
162,2506,2502,0,2439,2439,7.57905
163,2508,2504,0,2439,2439,7.626
164,2501,2499,0,2439,2439,7.67216
165,2481,2455,0,2439,2439,7.71763
166,2484,2454,0,2439,2439,7.76306
167,2507,2485,0,2439,2439,7.80924
168,2498,2452,0,2439,2439,7.85417
169,2460,2460,0,2439,2439,7.89883
170,2490,2474,0,2439,2439,7.94498
171,2461,2461,0,2439,2439,7.99059
172,2465,2446,0,2439,2439,8.03606
173,2460,2458,0,2439,2439,8.08255
174,2501,2470,0,2439,2439,8.13479
175,2466,2443,0,2439,2439,8.17973
176,2479,2475,0,2439,2439,8.22689
177,2476,2455,0,2439,2439,8.27197
178,2471,2452,0,2439,2439,8.31904
179,2478,2466,0,2439,2439,8.36547
180,2491,2474,0,2439,2439,8.41193
181,2490,2476,0,2439,2439,8.45636
182,2506,2483,0,2439,2439,8.50221
183,2515,2464,0,2439,2439,8.54872
184,2483,2470,0,2439,2439,8.59464
185,2473,2461,0,2439,2439,8.64026
186,2533,2505,0,2439,2439,8.6865
187,2492,2459,0,2439,2439,8.73209
188,2476,2469,0,2439,2439,8.77731
189,2495,2466,0,2439,2439,8.82262
190,2469,2463,0,2439,2439,8.86924
191,2490,2458,0,2439,2439,8.91641
192,2520,2474,0,2439,2439,8.96157
193,2527,2497,0,2439,2439,9.00768
194,2468,2447,0,2439,2439,9.05335
195,2464,2457,0,2439,2439,9.09858
196,2502,2468,0,2439,2439,9.15159
197,2498,2476,0,2439,2439,9.19661
198,2495,2491,0,2439,2439,9.24351
199,2516,2496,0,2439,2439,9.29078
200,2505,2444,0,2439,2439,9.33647
201,2502,2485,0,2439,2439,9.38308
202,2457,2443,0,2439,2439,9.42861
203,2484,2477,0,2439,2439,9.47548
204,2496,2471,0,2439,2439,9.52169
205,2528,2469,0,2439,2439,9.56868
206,2547,2484,0,2439,2439,9.61446
207,2535,2463,0,2439,2439,9.66003
208,2442,2442,0,2439,2439,9.70512
209,2514,2478,0,2439,2439,9.75135
210,2474,2465,0,2439,2439,9.79796
