call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2467,1,2467,2467,1.40477
2,2563,2446,1,2446,2446,3.70801
3,2469,2452,0,2446,2446,23.7301
4,2492,2439,1,2439,2439,33.0111
5,2471,2443,1,2443,2439,52.2514
6,2501,2442,1,2442,2439,55.0455
7,2488,2443,0,2442,2439,72.9886
8,2482,2439,1,2439,2439,82.1766
9,2499,2439,1,2439,2439,96.7537
10,2561,2441,0,2439,2439,107.034
11,2506,2454,0,2439,2439,110.905
12,2501,2439,1,2439,2439,119.659
13,2506,2443,1,2443,2439,121.455
14,2485,2441,1,2441,2439,128
15,2494,2452,0,2441,2439,132.889
16,2441,2441,1,2441,2439,133.649
17,2496,2452,0,2441,2439,134.833
18,2474,2451,0,2441,2439,142.029
19,2510,2437,1,2437,2437,147.621
20,2524,2439,1,2439,2437,154.68
21,2491,2441,0,2439,2437,158.756
22,2464,2450,0,2439,2437,159.627
23,2487,2443,1,2443,2437,165.851
24,2473,2448,0,2443,2437,166.834
25,2460,2449,0,2443,2437,167.246
26,2484,2443,1,2443,2437,171.002
27,2495,2444,1,2444,2437,174.239
28,2503,2447,0,2444,2437,180.757
29,2515,2451,0,2444,2437,182.308
30,2487,2457,0,2444,2437,183.113
31,2477,2451,0,2444,2437,183.205
32,2502,2454,0,2444,2437,186.041
33,2559,2448,0,2444,2437,188.459
34,2530,2442,1,2442,2437,189.724
35,2487,2454,0,2442,2437,189.826
36,2474,2439,1,2439,2437,193.02
37,2486,2439,1,2439,2437,194.025
38,2479,2449,0,2439,2437,195.796
39,2484,2449,0,2439,2437,198.437
40,2502,2452,0,2439,2437,198.914
41,2565,2443,0,2439,2437,199.926
42,2442,2442,0,2439,2437,200.026
43,2494,2450,0,2439,2437,206.749
44,2493,2443,1,2443,2437,214.498
45,2446,2446,0,2443,2437,214.626
46,2525,2438,1,2438,2437,218.514
47,2471,2442,0,2438,2437,219.097
48,2512,2446,1,2446,2437,220.911
49,2482,2451,0,2446,2437,221.087
50,2501,2446,1,2446,2437,221.183
51,2484,2451,0,2446,2437,226.151
52,2510,2461,0,2446,2437,226.993
53,2468,2455,0,2446,2437,227.144
54,2504,2443,1,2443,2437,229.266
55,2473,2446,0,2443,2437,229.402
56,2472,2450,0,2443,2437,230.224
57,2462,2459,0,2443,2437,230.691
58,2518,2460,0,2443,2437,233.51
59,2525,2459,0,2443,2437,233.996
60,2495,2446,0,2443,2437,240.254
61,2550,2439,1,2439,2437,242.253
62,2513,2479,0,2439,2437,243.176
63,2456,2456,0,2439,2437,243.233
64,2497,2457,0,2439,2437,243.686
65,2473,2439,1,2439,2437,244.683
66,2484,2450,0,2439,2437,244.779
67,2475,2439,1,2439,2437,246.039
68,2462,2444,0,2439,2437,246.723
69,2502,2439,1,2439,2437,248.199
70,2523,2456,0,2439,2437,249.803
71,2479,2439,1,2439,2437,251.313
72,2447,2439,1,2439,2437,251.617
73,2516,2463,0,2439,2437,251.904
74,2533,2450,0,2439,2437,252.838
75,2484,2460,0,2439,2437,255.626
76,2485,2436,1,2436,2436,256.194
77,2542,2464,0,2436,2436,256.677
78,2488,2457,0,2436,2436,257.272
79,2532,2462,0,2436,2436,257.38
80,2499,2451,0,2436,2436,257.958
81,2579,2456,0,2436,2436,259.236
