call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7312,1,7312,7312,1.34856
2,7368,7318,0,7312,7312,2.12233
3,7345,7291,1,7291,7291,3.35781
4,7367,7231,1,7231,7231,6.81343
5,7266,7260,0,7231,7231,7.74724
6,7231,7231,1,7231,7231,8.25974
7,7278,7249,0,7231,7231,8.9275
8,7281,7259,0,7231,7231,9.65414
9,7259,7255,0,7231,7231,10.2691
10,7294,7247,0,7231,7231,11.4558
11,7283,7256,0,7231,7231,12.5333
12,7260,7231,1,7231,7231,13.1635
13,7274,7234,0,7231,7231,14.9626
14,7262,7257,0,7231,7231,15.5541
15,7246,7246,0,7231,7231,16.0695
16,7284,7263,0,7231,7231,17.4083
17,7290,7264,0,7231,7231,18.6846
18,7304,7233,0,7231,7231,20.0478
19,7260,7249,0,7231,7231,20.6258
20,7305,7293,0,7231,7231,21.4
21,7275,7223,1,7223,7223,22.675
22,7230,7223,1,7223,7223,23.1972
23,7237,7234,0,7223,7223,23.9847
24,7248,7231,0,7223,7223,24.7078
25,7291,7276,0,7223,7223,25.594
26,7290,7253,0,7223,7223,26.7097
27,7282,7259,0,7223,7223,27.2867
28,7298,7259,0,7223,7223,29.5009
29,7232,7232,0,7223,7223,30.0091
30,7264,7244,0,7223,7223,30.8333
31,7245,7214,1,7214,7214,32.0064
32,7305,7251,0,7214,7214,33.3585
33,7260,7254,0,7214,7214,34.0943
34,7254,7241,0,7214,7214,34.7566
35,7252,7242,0,7214,7214,35.6634
36,7283,7261,0,7214,7214,36.5916
37,7234,7225,0,7214,7214,37.5264
38,7232,7228,0,7214,7214,38.3262
39,7235,7230,0,7214,7214,39.2761
40,7264,7233,0,7214,7214,40.3881
41,7272,7253,0,7214,7214,41.2227
42,7294,7223,0,7214,7214,42.3842
43,7245,7229,0,7214,7214,43.2784
44,7280,7252,0,7214,7214,44.529
45,7243,7213,1,7213,7213,45.5491
46,7227,7217,0,7213,7213,46.1085
47,7258,7239,0,7213,7213,46.9264
48,7251,7227,0,7213,7213,47.6302
49,7237,7213,1,7213,7213,48.3571
50,7242,7227,0,7213,7213,49.2643
51,7241,7227,0,7213,7213,50.6448
52,7231,7218,0,7213,7213,51.5467
53,7258,7224,0,7213,7213,52.5449
54,7228,7218,0,7213,7213,53.3008
55,7229,7229,0,7213,7213,53.8021
56,7267,7237,0,7213,7213,54.4982
57,7271,7215,0,7213,7213,55.8247
58,7243,7217,0,7213,7213,57.4457
59,7248,7240,0,7213,7213,58.1128
60,7238,7229,0,7213,7213,59.0123
61,7273,7221,1,7221,7213,60.1289
62,7235,7231,0,7221,7213,60.8019
63,7257,7238,0,7221,7213,61.6151
64,7248,7205,1,7205,7205,63.2801
65,7242,7209,0,7205,7205,63.9508
66,7205,7205,1,7205,7205,64.4556
67,7253,7213,0,7205,7205,65.0105
68,7249,7243,0,7205,7205,65.8558
69,7262,7221,0,7205,7205,66.5927
70,7265,7255,0,7205,7205,67.4784
71,7233,7198,1,7198,7198,68.8721
72,7229,7206,0,7198,7198,70.1133
73,7202,7202,0,7198,7198,70.621
74,7263,7247,0,7198,7198,71.5029
75,7274,7236,0,7198,7198,73.2125
76,7221,7216,0,7198,7198,74.1227
77,7226,7224,0,7198,7198,74.8272
78,7259,7194,1,7194,7194,76.5396
79,7235,7226,0,7194,7194,77.1412
80,7229,7194,1,7194,7194,77.7599
81,7274,7227,0,7194,7194,78.7865
82,7248,7242,0,7194,7194,79.7219
83,7194,7194,1,7194,7194,80.2227
84,7229,7194,1,7194,7194,81.0067
85,7235,7204,0,7194,7194,81.9055
86,7236,7218,0,7194,7194,82.9718
87,7244,7222,0,7194,7194,84.4618
88,7204,7199,0,7194,7194,85.1049
89,7244,7235,0,7194,7194,85.8288
90,7212,7211,0,7194,7194,86.584
91,7258,7218,0,7194,7194,87.4928
92,7264,7198,0,7194,7194,89.8377
93,7226,7222,0,7194,7194,90.3964
94,7242,7226,0,7194,7194,91.1825
95,7243,7214,0,7194,7194,92.526
96,7215,7189,1,7189,7189,93.2108
97,7189,7189,1,7189,7189,93.7137
98,7191,7187,1,7187,7187,94.5675
99,7228,7184,1,7184,7184,95.271
100,7217,7189,0,7184,7184,96.2155
101,7241,7221,0,7184,7184,96.9456
102,7221,7174,1,7174,7174,99.2933
103,7233,7182,0,7174,7174,100.244
104,7254,7196,0,7174,7174,101.419
105,7214,7174,1,7174,7174,102.034
106,7174,7174,1,7174,7174,102.54
107,7240,7216,0,7174,7174,103.128
108,7201,7174,1,7174,7174,103.677
109,7202,7186,0,7174,7174,104.652
110,7269,7191,0,7174,7174,105.771
111,7193,7174,1,7174,7174,106.616
112,7221,7197,0,7174,7174,107.805
113,7253,7211,0,7174,7174,108.892
114,7235,7208,0,7174,7174,109.547
115,7200,7182,0,7174,7174,110.457
116,7174,7174,1,7174,7174,110.97
117,7174,7174,1,7174,7174,111.477
118,7174,7174,1,7174,7174,111.988
119,7210,7199,0,7174,7174,113.159
120,7255,7187,1,7187,7174,114.061
121,7233,7192,0,7187,7174,115.366
122,7187,7187,1,7187,7174,115.882
123,7243,7214,0,7187,7174,116.755
124,7222,7187,1,7187,7174,117.321
125,7242,7234,0,7187,7174,118.245
126,7276,7228,0,7187,7174,119.628
127,7212,7205,0,7187,7174,120.287
128,7187,7187,1,7187,7174,120.797
129,7253,7223,0,7187,7174,121.553
130,7187,7187,1,7187,7174,122.069
131,7212,7205,0,7187,7174,122.908
132,7241,7203,0,7187,7174,123.715
133,7197,7197,0,7187,7174,124.231
134,7292,7193,0,7187,7174,125.612
135,7239,7213,0,7187,7174,126.553
136,7194,7177,1,7177,7174,127.146
137,7235,7184,0,7177,7174,128.06
138,7177,7177,1,7177,7174,128.56
139,7232,7214,0,7177,7174,129.826
140,7208,7208,0,7177,7174,130.336
141,7207,7189,0,7177,7174,130.991
142,7193,7187,0,7177,7174,131.588
143,7263,7239,0,7177,7174,132.178
144,7217,7207,0,7177,7174,132.727
145,7235,7188,0,7177,7174,133.813
146,7255,7205,0,7177,7174,136.065
147,7177,7177,1,7177,7174,136.567
148,7208,7205,0,7177,7174,137.441
149,7235,7228,0,7177,7174,138.128
150,7195,7195,0,7177,7174,138.622
151,7221,7188,0,7177,7174,139.616
152,7204,7187,0,7177,7174,141.086
153,7239,7230,0,7177,7174,142.24
154,7187,7169,1,7169,7169,143.068
155,7211,7192,0,7169,7169,143.999
156,7202,7202,0,7169,7169,144.498
157,7225,7184,0,7169,7169,145.902
158,7231,7216,0,7169,7169,146.745
159,7169,7169,1,7169,7169,147.257
160,7210,7197,0,7169,7169,147.955
161,7185,7169,1,7169,7169,148.636
162,7169,7169,1,7169,7169,149.142
163,7298,7209,0,7169,7169,150.764
164,7211,7198,0,7169,7169,151.61
165,7192,7177,0,7169,7169,153.108
166,7256,7200,0,7169,7169,154.248
167,7169,7169,1,7169,7169,154.753
168,7199,7188,0,7169,7169,155.721
169,7184,7163,1,7163,7163,156.927
170,7163,7163,1,7163,7163,157.429
171,7184,7163,1,7163,7163,158.057
172,7190,7157,1,7157,7157,158.976
173,7228,7198,0,7157,7157,160.604
174,7182,7178,0,7157,7157,161.488
175,7186,7178,0,7157,7157,162.157
176,7241,7207,0,7157,7157,163.353
177,7195,7167,0,7157,7157,164.805
178,7188,7181,0,7157,7157,165.664
179,7199,7163,1,7163,7157,166.292
180,7223,7204,0,7163,7157,167.131
181,7202,7158,1,7158,7157,168.716
182,7241,7198,0,7158,7157,169.374
183,7184,7157,1,7157,7157,170.614
184,7238,7189,0,7157,7157,171.413
185,7197,7162,0,7157,7157,172.558
186,7268,7189,0,7157,7157,174.384
187,7188,7173,0,7157,7157,175.078
188,7196,7196,0,7157,7157,175.577
189,7157,7157,1,7157,7157,176.082
190,7157,7157,1,7157,7157,176.586
191,7210,7179,0,7157,7157,177.349
192,7216,7206,0,7157,7157,177.967
193,7179,7172,0,7157,7157,178.803
194,7207,7167,0,7157,7157,180.16
195,7193,7173,0,7157,7157,181.384
196,7220,7188,0,7157,7157,182.151
197,7192,7188,0,7157,7157,183.049
198,7157,7157,1,7157,7157,183.547
199,7216,7177,0,7157,7157,184.749
200,7221,7182,0,7157,7157,185.418
201,7240,7197,0,7157,7157,186.604
202,7157,7157,1,7157,7157,187.119
203,7183,7153,1,7153,7153,188.142
204,7153,7153,1,7153,7153,188.651
205,7188,7186,0,7153,7153,189.304
206,7176,7157,0,7153,7153,190.341
207,7168,7162,0,7153,7153,190.958
208,7214,7191,0,7153,7153,191.907
209,7228,7153,1,7153,7153,194.079
210,7177,7153,1,7153,7153,194.602
211,7205,7195,0,7153,7153,195.191
212,7184,7177,0,7153,7153,196.19
213,7153,7153,1,7153,7153,196.693
214,7153,7153,1,7153,7153,197.199
215,7166,7166,0,7153,7153,197.706
216,7153,7153,1,7153,7153,198.209
217,7200,7152,1,7152,7152,199.425
218,7199,7151,1,7151,7151,200.279
219,7208,7172,0,7151,7151,201.231
220,7171,7152,1,7152,7151,201.989
221,7178,7169,0,7152,7151,202.841
222,7152,7147,1,7147,7147,203.901
223,7174,7131,1,7131,7131,205.257
224,7131,7131,1,7131,7131,205.765
225,7196,7152,0,7131,7131,206.563
226,7134,7131,1,7131,7131,207.136
227,7131,7131,1,7131,7131,207.641
228,7140,7135,0,7131,7131,208.512
229,7176,7157,0,7131,7131,209.918
230,7162,7154,0,7131,7131,210.708
231,7176,7161,0,7131,7131,211.526
232,7131,7131,1,7131,7131,212.035
233,7156,7125,1,7125,7125,213.036
234,7125,7125,1,7125,7125,213.538
235,7128,7125,1,7125,7125,214.073
236,7183,7118,1,7118,7118,215.266
237,7182,7110,1,7110,7110,216.509
238,7126,7119,0,7110,7110,217.434
239,7110,7110,1,7110,7110,217.94
240,7139,7116,0,7110,7110,218.842
241,7123,7120,0,7110,7110,219.692
242,7167,7114,0,7110,7110,220.944
243,7212,7118,0,7110,7110,223.122
244,7110,7110,1,7110,7110,223.625
245,7126,7110,1,7110,7110,224.491
246,7117,7110,1,7110,7110,225.377
247,7277,7114,1,7114,7110,227.114
248,7114,7114,1,7114,7110,227.624
249,7144,7100,1,7100,7100,228.507
250,7214,7140,0,7100,7100,229.164
251,7100,7100,1,7100,7100,229.665
252,7100,7100,1,7100,7100,230.174
253,7185,7086,1,7086,7086,231.426
254,7138,7119,0,7086,7086,232.573
255,7119,7119,0,7086,7086,233.074
256,7119,7112,0,7086,7086,234.095
257,7124,7086,1,7086,7086,234.653
258,7213,7131,0,7086,7086,235.917
259,7086,7086,1,7086,7086,236.414
260,7086,7086,1,7086,7086,236.923
261,7121,7120,0,7086,7086,237.758
262,7086,7086,1,7086,7086,238.256
263,7100,7090,0,7086,7086,238.974
264,7152,7152,0,7086,7086,239.476
265,7106,7101,0,7086,7086,240.208
266,7195,7167,0,7086,7086,240.999
267,7121,7101,0,7086,7086,242.139
268,7133,7115,0,7086,7086,242.907
269,7148,7119,0,7086,7086,243.579
270,7115,7092,0,7086,7086,244.691
271,7131,7128,0,7086,7086,245.392
272,7150,7088,1,7088,7086,246.094
273,7088,7088,1,7088,7086,246.596
274,7125,7094,0,7088,7086,247.185
275,7088,7088,1,7088,7086,247.68
276,7088,7088,1,7088,7086,248.182
277,7088,7088,1,7088,7086,248.686
278,7165,7110,0,7088,7086,249.974
279,7169,7139,0,7088,7086,251.088
280,7168,7104,0,7088,7086,251.979
281,7151,7132,0,7088,7086,253.36
282,7153,7147,0,7088,7086,254.141
283,7088,7088,1,7088,7086,254.64
284,7162,7142,0,7088,7086,255.518
285,7103,7092,1,7092,7086,256.54
286,7092,7092,1,7092,7086,257.05
287,7092,7092,1,7092,7086,257.556
288,7092,7092,1,7092,7086,258.065
289,7113,7113,0,7092,7086,258.572
290,7104,7092,1,7092,7086,259.308
291,7123,7092,1,7092,7086,259.914
292,7092,7092,1,7092,7086,260.417
293,7092,7092,1,7092,7086,260.928
294,7182,7137,0,7092,7086,261.714
295,7092,7092,1,7092,7086,262.221
296,7140,7114,0,7092,7086,263.045
297,7133,7114,0,7092,7086,263.986
298,7116,7092,1,7092,7086,264.493
299,7151,7139,0,7092,7086,265.467
300,7133,7092,1,7092,7086,266.158
301,7092,7092,1,7092,7086,266.663
302,7160,7117,0,7092,7086,267.762
303,7092,7092,1,7092,7086,268.27
304,7092,7092,1,7092,7086,268.774
305,7131,7098,0,7092,7086,269.492
306,7136,7091,1,7091,7086,270.212
307,7110,7110,0,7091,7086,270.713
308,7146,7128,0,7091,7086,272.091
309,7194,7170,0,7091,7086,272.681
310,7202,7136,0,7091,7086,273.367
311,7132,7125,0,7091,7086,273.883
312,7091,7091,1,7091,7086,274.381
313,7155,7097,0,7091,7086,275.433
314,7169,7118,0,7091,7086,276.062
315,7131,7091,1,7091,7086,276.916
316,7167,7119,0,7091,7086,278.59
317,7192,7091,1,7091,7086,279.33
318,7125,7123,0,7091,7086,279.847
319,7091,7091,1,7091,7086,280.345
320,7202,7195,0,7091,7086,281.094
321,7150,7121,0,7091,7086,282.027
322,7150,7129,0,7091,7086,282.959
323,7120,7117,0,7091,7086,283.727
324,7167,7110,0,7091,7086,284.866
325,7171,7122,0,7091,7086,285.855
326,7151,7119,0,7091,7086,286.768
327,7091,7091,1,7091,7086,287.276
328,7091,7091,1,7091,7086,287.78
329,7170,7127,0,7091,7086,288.659
330,7179,7137,0,7091,7086,289.967
331,7165,7142,0,7091,7086,291.522
332,7091,7091,1,7091,7086,292.027
333,7113,7100,0,7091,7086,292.658
334,7108,7088,1,7088,7086,293.223
335,7131,7125,0,7088,7086,293.957
336,7126,7117,0,7088,7086,294.599
337,7190,7152,0,7088,7086,295.783
338,7088,7088,1,7088,7086,296.292
339,7088,7088,1,7088,7086,296.795
340,7110,7106,0,7088,7086,297.385
341,7183,7140,0,7088,7086,298.677
342,7131,7109,0,7088,7086,300.175
343,7219,7160,0,7088,7086,300.965
344,7137,7095,0,7088,7086,303.088
