call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3182,1,3182,3182,0.823445
2,3197,3154,1,3154,3154,1.63279
3,3175,3149,1,3149,3149,2.47187
4,3251,3138,1,3138,3138,3.40427
5,3178,3178,0,3138,3138,3.79153
6,3193,3134,1,3134,3134,4.67754
7,3184,3134,1,3134,3134,5.50699
8,3142,3133,1,3133,3133,6.2758
9,3133,3133,1,3133,3133,6.65691
10,3179,3161,0,3133,3133,7.49799
11,3211,3159,0,3133,3133,8.36969
12,3188,3136,0,3133,3133,9.25661
13,3139,3130,1,3130,3130,10.0163
14,3194,3128,1,3128,3128,10.9613
15,3157,3152,0,3128,3128,11.7801
16,3228,3134,0,3128,3128,12.7757
17,3128,3128,1,3128,3128,13.1595
18,3142,3142,0,3128,3128,13.5413
19,3185,3125,1,3125,3125,14.3436
20,3195,3150,0,3125,3125,15.1744
21,3203,3151,0,3125,3125,15.9954
22,3169,3169,0,3125,3125,16.3769
23,3125,3125,1,3125,3125,16.7578
24,3144,3125,1,3125,3125,17.5476
25,3125,3125,1,3125,3125,17.9247
26,3223,3218,0,3125,3125,18.745
27,3173,3128,1,3128,3125,19.5484
28,3192,3138,0,3128,3125,20.3847
29,3168,3142,0,3128,3125,21.2117
30,3128,3128,1,3128,3125,21.5901
31,3157,3121,1,3121,3121,22.9272
32,3160,3120,1,3120,3120,23.7372
33,3162,3150,0,3120,3120,24.5351
34,3157,3071,1,3071,3071,25.4796
35,3071,3071,1,3071,3071,25.8564
36,3114,3081,0,3071,3071,26.7569
37,3099,3076,0,3071,3071,27.5969
38,3132,3107,0,3071,3071,28.3557
39,3068,3068,1,3068,3068,28.7347
40,3070,3070,0,3068,3068,29.1223
41,3150,3082,0,3068,3068,30.0666
42,3124,3092,0,3068,3068,30.8541
43,3149,3088,0,3068,3068,31.6953
44,3111,3110,0,3068,3068,32.4549
45,3077,3035,1,3035,3035,33.2972
46,3119,3086,0,3035,3035,34.1313
47,3117,3110,0,3035,3035,35.0027
48,3087,3065,0,3035,3035,35.8251
49,3098,3092,0,3035,3035,36.5926
50,3096,3034,1,3034,3034,37.4185
51,3074,3074,0,3034,3034,37.7986
52,3132,3112,0,3034,3034,38.6561
53,3092,3088,0,3034,3034,39.4343
54,3034,3034,1,3034,3034,39.811
55,3076,3047,0,3034,3034,40.6431
56,3095,3034,1,3034,3034,41.4275
57,3056,3034,1,3034,3034,42.1804
58,3067,3046,1,3046,3034,42.9866
59,3124,3056,0,3046,3034,43.8432
60,3070,3046,1,3046,3034,44.6333
61,3115,3076,0,3046,3034,45.4373
62,3107,3052,0,3046,3034,46.2306
63,3046,3046,1,3046,3034,46.6072
64,3098,3054,0,3046,3034,47.5152
65,3112,3061,0,3046,3034,48.2705
66,3059,3044,1,3044,3034,49.0864
67,3110,3075,0,3044,3034,49.8599
68,3044,3044,1,3044,3034,50.2401
69,3105,3094,0,3044,3034,51.007
70,3117,3077,0,3044,3034,51.8174
71,3083,3044,1,3044,3034,52.6174
72,3089,3067,0,3044,3034,53.4557
73,3089,3084,0,3044,3034,54.2595
74,3077,3063,0,3044,3034,55.0847
75,3064,3063,0,3044,3034,55.8965
76,3135,3066,0,3044,3034,56.7099
77,3102,3076,0,3044,3034,57.548
78,3111,3083,0,3044,3034,58.358
79,3077,3072,0,3044,3034,59.1695
80,3044,3044,1,3044,3034,59.5494
