call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1450,1,1450,1450,0.035451
2,1467,1406,1,1406,1406,0.117587
3,1424,1386,1,1386,1386,0.168897
4,1440,1431,0,1386,1386,0.205072
5,1386,1386,1,1386,1386,0.233775
6,1443,1439,0,1386,1386,0.261215
7,1441,1408,0,1386,1386,0.305462
8,1476,1407,0,1386,1386,0.336797
9,1429,1400,0,1386,1386,0.361593
10,1421,1410,0,1386,1386,0.406348
11,1423,1386,1,1386,1386,0.431491
12,1434,1412,0,1386,1386,0.498596
13,1443,1417,0,1386,1386,0.521434
14,1454,1442,0,1386,1386,0.55926
15,1431,1407,0,1386,1386,0.590307
16,1425,1401,0,1386,1386,0.620576
17,1386,1386,1,1386,1386,0.638573
18,1407,1386,1,1386,1386,0.675189
19,1386,1386,1,1386,1386,0.691881
20,1445,1414,0,1386,1386,0.732342
21,1410,1386,1,1386,1386,0.76013
22,1456,1416,0,1386,1386,0.784431
23,1447,1424,0,1386,1386,0.812968
24,1454,1409,0,1386,1386,0.842995
25,1404,1402,0,1386,1386,0.866583
26,1423,1397,0,1386,1386,0.903723
27,1433,1402,0,1386,1386,0.944781
28,1449,1415,0,1386,1386,0.975791
29,1466,1430,0,1386,1386,1.00797
30,1447,1386,1,1386,1386,1.05579
31,1412,1410,0,1386,1386,1.08021
32,1483,1427,0,1386,1386,1.10697
33,1443,1424,0,1386,1386,1.12956
34,1405,1386,1,1386,1386,1.1565
35,1456,1405,0,1386,1386,1.19376
36,1386,1386,1,1386,1386,1.21076
37,1386,1386,1,1386,1386,1.22742
38,1386,1386,1,1386,1386,1.24384
39,1440,1386,1,1386,1386,1.26728
40,1425,1422,0,1386,1386,1.29119
41,1393,1386,1,1386,1386,1.32499
42,1407,1407,0,1386,1386,1.3438
43,1494,1410,0,1386,1386,1.37806
44,1470,1417,0,1386,1386,1.43525
45,1461,1412,0,1386,1386,1.47895
46,1431,1408,0,1386,1386,1.51773
47,1493,1440,0,1386,1386,1.5396
48,1447,1398,0,1386,1386,1.57273
49,1464,1411,0,1386,1386,1.60896
50,1461,1428,0,1386,1386,1.64892
51,1504,1414,0,1386,1386,1.6918
52,1410,1410,0,1386,1386,1.70992
53,1417,1408,0,1386,1386,1.74008
54,1451,1428,0,1386,1386,1.7637
55,1427,1403,0,1386,1386,1.78698
56,1403,1386,1,1386,1386,1.80624
57,1408,1386,1,1386,1386,1.82847
58,1412,1386,1,1386,1386,1.85825
59,1458,1414,0,1386,1386,1.9056
60,1428,1428,0,1386,1386,1.92398
61,1441,1402,0,1386,1386,1.94994
62,1433,1386,1,1386,1386,1.98416
63,1411,1399,0,1386,1386,2.00794
64,1436,1386,1,1386,1386,2.05367
65,1416,1400,0,1386,1386,2.07813
66,1456,1406,0,1386,1386,2.11023
67,1397,1393,0,1386,1386,2.13855
68,1415,1388,0,1386,1386,2.17227
69,1423,1403,0,1386,1386,2.20447
70,1395,1390,0,1386,1386,2.23555
71,1456,1381,1,1381,1381,2.29567
72,1406,1385,0,1381,1381,2.32515
73,1427,1384,0,1381,1381,2.35241
74,1408,1381,1,1381,1381,2.37728
