call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3189,1,3189,3189,0.092412
2,3181,3171,1,3171,3171,0.188901
3,3171,3171,1,3171,3171,0.281758
4,3251,3197,0,3171,3171,0.380714
5,3190,3186,0,3171,3171,0.471946
6,3169,3169,1,3169,3169,0.562855
7,3237,3220,0,3169,3169,0.657394
8,3191,3182,0,3169,3169,0.751213
9,3229,3229,0,3169,3169,0.841811
10,3233,3215,0,3169,3169,0.934187
11,3230,3200,0,3169,3169,1.02765
12,3158,3158,1,3158,3158,1.11716
13,3187,3187,0,3158,3158,1.20992
14,3191,3184,0,3158,3158,1.29977
15,3243,3161,0,3158,3158,1.39093
16,3161,3149,1,3149,3149,1.48123
17,3214,3193,0,3149,3149,1.57807
18,3219,3181,0,3149,3149,1.67201
19,3154,3154,0,3149,3149,1.76426
20,3164,3158,0,3149,3149,1.85499
21,3207,3172,0,3149,3149,1.94661
22,3222,3209,0,3149,3149,2.03823
23,3181,3165,0,3149,3149,2.12922
24,3185,3161,0,3149,3149,2.21893
25,3191,3140,1,3140,3140,2.31029
26,3182,3145,0,3140,3140,2.41062
27,3174,3140,1,3140,3140,2.5046
28,3183,3169,0,3140,3140,2.60262
29,3181,3153,0,3140,3140,2.7079
30,3213,3191,0,3140,3140,2.80805
31,3226,3167,0,3140,3140,2.90288
32,3162,3158,0,3140,3140,2.99639
33,3252,3171,0,3140,3140,3.09252
34,3259,3181,0,3140,3140,3.18835
35,3140,3140,1,3140,3140,3.27912
36,3161,3160,0,3140,3140,3.37289
37,3148,3143,0,3140,3140,3.46618
38,3165,3147,0,3140,3140,3.55924
39,3249,3172,0,3140,3140,3.65231
40,3230,3175,0,3140,3140,3.74734
41,3176,3160,0,3140,3140,3.83834
42,3156,3140,1,3140,3140,3.92823
43,3160,3160,0,3140,3140,4.0201
44,3152,3143,1,3143,3140,4.1099
45,3200,3195,0,3143,3140,4.20583
46,3184,3172,0,3143,3140,4.29797
47,3161,3161,0,3143,3140,4.3895
48,3158,3157,0,3143,3140,4.48057
49,3185,3144,1,3144,3140,4.57424
50,3235,3207,0,3144,3140,4.67049
51,3185,3163,0,3144,3140,4.76711
52,3205,3140,1,3140,3140,4.86271
53,3129,3121,1,3121,3121,4.95597
54,3164,3138,0,3121,3121,5.0532
55,3160,3140,0,3121,3121,5.14507
56,3173,3163,0,3121,3121,5.23687
57,3149,3149,0,3121,3121,5.32852
58,3158,3158,0,3121,3121,5.42045
59,3109,3109,1,3109,3109,5.51077
60,3199,3132,0,3109,3109,5.6072
61,3165,3131,0,3109,3109,5.70224
62,3139,3127,0,3109,3109,5.79412
63,3198,3169,0,3109,3109,5.88805
64,3127,3127,0,3109,3109,5.97914
65,3124,3124,0,3109,3109,6.06931
66,3145,3109,1,3109,3109,6.16053
67,3180,3172,0,3109,3109,6.25432
68,3130,3104,1,3104,3104,6.34504
69,3120,3120,0,3104,3104,6.43873
70,3166,3125,0,3104,3104,6.5283
71,3234,3208,0,3104,3104,6.6207
72,3201,3185,0,3104,3104,6.71643
73,3172,3151,0,3104,3104,6.80862
74,3164,3164,0,3104,3104,6.9
75,3148,3131,0,3104,3104,6.9891
76,3130,3123,0,3104,3104,7.07932
77,3159,3130,0,3104,3104,7.16922
78,3177,3169,0,3104,3104,7.26184
79,3175,3164,0,3104,3104,7.35341
80,3104,3104,1,3104,3104,7.44238
81,3200,3151,0,3104,3104,7.53836
82,3104,3104,1,3104,3104,7.62613
83,3151,3151,0,3104,3104,7.72035
84,3126,3123,0,3104,3104,7.81191
85,3134,3112,0,3104,3104,7.90333
86,3129,3101,1,3101,3101,7.99171
87,3150,3132,0,3101,3101,8.0858
88,3172,3136,0,3101,3101,8.17411
89,3120,3114,0,3101,3101,8.26577
90,3105,3105,1,3105,3101,8.35391
91,3175,3118,0,3105,3101,8.44705
92,3171,3144,0,3105,3101,8.53498
93,3200,3130,0,3105,3101,8.62717
94,3189,3172,0,3105,3101,8.72046
95,3121,3121,0,3105,3101,8.80937
96,3134,3125,0,3105,3101,8.89946
97,3171,3130,0,3105,3101,8.99233
98,3160,3107,1,3107,3101,9.08236
99,3142,3128,0,3107,3101,9.17669
