call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3721,1,3721,3721,2.50844
2,3760,3709,1,3709,3709,3.35552
3,3732,3724,0,3709,3709,4.15664
4,3786,3768,0,3709,3709,5.59858
5,3784,3740,0,3709,3709,7.11394
6,3746,3721,0,3709,3709,7.93809
7,3758,3716,1,3716,3709,8.86437
8,3716,3716,1,3716,3709,9.52189
9,3772,3734,0,3716,3709,10.3933
10,3780,3731,0,3716,3709,12.16
11,3798,3718,1,3718,3709,16.0684
12,3775,3710,1,3710,3709,17.429
13,3754,3730,0,3710,3709,18.947
14,3725,3685,1,3685,3685,19.891
15,3725,3711,0,3685,3685,20.7226
16,3701,3664,1,3664,3664,24.2452
17,3691,3668,0,3664,3664,26.7514
18,3699,3664,1,3664,3664,27.5381
19,3683,3667,0,3664,3664,29.188
20,3688,3681,0,3664,3664,30.6515
21,3734,3725,0,3664,3664,31.4942
22,3729,3674,0,3664,3664,32.4447
23,3741,3689,0,3664,3664,33.7251
24,3682,3664,1,3664,3664,34.5905
25,3758,3672,0,3664,3664,38.6908
26,3717,3664,1,3664,3664,39.4794
27,3730,3676,0,3664,3664,46.2075
28,3731,3684,0,3664,3664,49.3508
29,3718,3677,0,3664,3664,50.4529
30,3718,3702,0,3664,3664,51.922
31,3664,3664,1,3664,3664,52.5833
32,3734,3702,0,3664,3664,53.5265
33,3710,3704,0,3664,3664,54.4493
34,3741,3711,0,3664,3664,55.9116
35,3735,3679,0,3664,3664,58.0097
36,3774,3686,0,3664,3664,60.6744
37,3721,3677,0,3664,3664,63.0214
38,3664,3664,1,3664,3664,63.6859
39,3792,3707,0,3664,3664,65.2828
40,3718,3690,0,3664,3664,66.2607
41,3734,3667,0,3664,3664,68.6385
42,3707,3693,0,3664,3664,70.7576
43,3664,3664,1,3664,3664,71.417
44,3725,3673,1,3673,3664,75.2999
45,3673,3673,1,3673,3664,75.9702
46,3673,3673,1,3673,3664,76.6417
47,3762,3689,0,3673,3664,77.7469
48,3683,3679,0,3673,3664,78.5886
49,3679,3677,0,3673,3664,79.4503
50,3679,3679,0,3673,3664,80.1116
51,3739,3673,1,3673,3664,81.0025
52,3759,3673,1,3673,3664,83.4773
53,3706,3691,0,3673,3664,84.3745
54,3688,3673,1,3673,3664,85.2604
55,3696,3675,1,3675,3664,86.2174
56,3691,3675,1,3675,3664,87.0564
57,3699,3686,0,3675,3664,88.8255
58,3695,3675,1,3675,3664,89.6061
59,3742,3682,0,3675,3664,91.7611
60,3675,3675,1,3675,3664,92.4181
61,3708,3700,0,3675,3664,93.2775
62,3721,3676,1,3676,3664,97.3598
63,3678,3676,1,3676,3664,98.1994
64,3704,3676,1,3676,3664,98.9811
65,3704,3680,0,3676,3664,101.31
66,3712,3676,1,3676,3664,102.269
67,3691,3671,1,3671,3664,103.23
68,3671,3671,1,3671,3664,103.892
69,3739,3702,0,3671,3664,104.798
70,3700,3671,1,3671,3664,105.644
71,3702,3671,1,3671,3664,106.442
72,3710,3671,1,3671,3664,108.335
73,3712,3689,0,3671,3664,109.829
74,3697,3671,1,3671,3664,110.674
75,3671,3671,1,3671,3664,111.333
76,3751,3706,0,3671,3664,112.26
77,3728,3700,0,3671,3664,113.749
78,3684,3674,1,3674,3664,114.546
79,3674,3674,1,3674,3664,115.213
80,3715,3680,0,3674,3664,116.946
81,3713,3697,0,3674,3664,117.91
82,3702,3680,0,3674,3664,119.532
83,3674,3674,1,3674,3664,120.195
84,3705,3663,1,3663,3663,124.407
85,3780,3679,0,3663,3663,125.816
86,3737,3724,0,3663,3663,126.74
87,3806,3723,0,3663,3663,127.675
88,3704,3677,0,3663,3663,128.623
89,3738,3663,1,3663,3663,131.201
90,3712,3701,0,3663,3663,132.242
91,3755,3663,1,3663,3663,133.434
92,3694,3669,0,3663,3663,134.283
93,3724,3689,0,3663,3663,135.24
94,3711,3669,0,3663,3663,136.883
95,3684,3663,1,3663,3663,137.726
96,3754,3671,0,3663,3663,138.93
97,3695,3663,1,3663,3663,139.841
98,3704,3663,1,3663,3663,140.648
99,3726,3695,0,3663,3663,143.725
100,3663,3663,1,3663,3663,144.388
101,3663,3663,1,3663,3663,145.053
102,3814,3693,0,3663,3663,146.817
103,3663,3663,1,3663,3663,147.479
104,3696,3663,1,3663,3663,148.361
105,3674,3663,1,3663,3663,150.037
106,3740,3687,0,3663,3663,151
107,3701,3663,1,3663,3663,151.807
108,3692,3677,0,3663,3663,153.309
109,3718,3702,0,3663,3663,155.428
110,3750,3724,0,3663,3663,157.172
111,3663,3663,1,3663,3663,157.84
112,3700,3663,1,3663,3663,158.715
113,3717,3700,0,3663,3663,160.206
114,3706,3692,0,3663,3663,161.055
115,3753,3663,1,3663,3663,163.38
116,3765,3698,0,3663,3663,167.487
117,3710,3693,0,3663,3663,168.661
118,3731,3703,0,3663,3663,169.501
119,3686,3663,1,3663,3663,170.323
120,3721,3694,0,3663,3663,171.186
121,3736,3663,1,3663,3663,173.511
122,3721,3704,0,3663,3663,175.15
123,3743,3722,0,3663,3663,176.088
124,3718,3663,1,3663,3663,178.51
125,3663,3663,1,3663,3663,179.178
126,3697,3663,1,3663,3663,180.069
127,3699,3671,0,3663,3663,181.578
128,3686,3663,1,3663,3663,183.07
