call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,7413,7401,0,7380,7380,0.656127
2,7375,7358,1,7358,7358,1.31089
3,7326,7320,1,7320,7320,1.96713
4,7350,7343,0,7320,7320,2.62539
5,7344,7321,0,7320,7320,3.27655
6,7314,7303,1,7303,7303,3.92341
7,7320,7320,0,7303,7303,4.58012
8,7326,7318,0,7303,7303,5.23478
9,7318,7309,0,7303,7303,5.87894
10,7347,7325,0,7303,7303,6.52996
11,7333,7316,0,7303,7303,7.18004
12,7331,7322,0,7303,7303,7.82729
13,7332,7312,0,7303,7303,8.47644
14,7375,7354,0,7303,7303,9.12451
15,7335,7321,0,7303,7303,9.77483
16,7312,7302,1,7302,7302,10.4265
17,7311,7311,0,7302,7302,11.0812
18,7315,7307,0,7302,7302,11.7355
19,7351,7335,0,7302,7302,12.3879
20,7345,7326,0,7302,7302,13.0361
21,7346,7326,0,7302,7302,13.6871
22,7339,7328,0,7302,7302,14.3376
23,7328,7315,0,7302,7302,14.9856
24,7325,7309,0,7302,7302,15.6369
25,7313,7301,1,7301,7301,16.2888
26,7339,7327,0,7301,7301,16.9447
27,7313,7304,0,7301,7301,17.5965
28,7291,7286,1,7286,7286,18.2465
29,7288,7270,1,7270,7270,18.8999
30,7295,7276,0,7270,7270,19.5579
31,7330,7305,0,7270,7270,20.2076
32,7262,7251,1,7251,7251,20.851
33,7243,7233,1,7233,7233,21.5104
34,7215,7213,1,7213,7213,22.1697
35,7224,7223,0,7213,7213,22.8273
36,7215,7208,1,7208,7208,23.4757
37,7229,7214,0,7208,7208,24.1295
38,7293,7265,0,7208,7208,24.7825
39,7252,7238,0,7208,7208,25.433
40,7232,7224,0,7208,7208,26.0797
41,7288,7268,0,7208,7208,26.728
42,7215,7212,0,7208,7208,27.3773
43,7231,7218,0,7208,7208,28.0236
44,7236,7226,0,7208,7208,28.6712
45,7232,7222,0,7208,7208,29.321
46,7218,7203,1,7203,7203,29.9665
47,7243,7222,0,7203,7203,30.6251
48,7201,7194,1,7194,7194,31.2776
49,7241,7237,0,7194,7194,31.933
50,7226,7221,0,7194,7194,32.5865
51,7239,7237,0,7194,7194,33.2372
52,7245,7233,0,7194,7194,33.909
53,7234,7231,0,7194,7194,34.5606
54,7219,7207,0,7194,7194,35.2103
55,7213,7213,0,7194,7194,35.855
56,7242,7234,0,7194,7194,36.5053
57,7207,7207,0,7194,7194,37.1501
58,7199,7191,1,7191,7191,37.8008
59,7199,7195,0,7191,7191,38.4631
60,7229,7222,0,7191,7191,39.1104
61,7227,7223,0,7191,7191,39.7612
62,7212,7203,0,7191,7191,40.4106
63,7225,7210,0,7191,7191,41.0551
64,7230,7214,0,7191,7191,41.705
65,7186,7186,1,7186,7186,42.3535
66,7186,7186,1,7186,7186,43.0078
67,7216,7211,0,7186,7186,43.6647
68,7210,7210,0,7186,7186,44.3136
69,7237,7230,0,7186,7186,44.9612
70,7242,7236,0,7186,7186,45.6124
71,7287,7283,0,7186,7186,46.2641
72,7214,7198,0,7186,7186,46.9121
73,7178,7178,1,7178,7178,47.5629
74,7232,7228,0,7178,7178,48.2233
75,7246,7206,0,7178,7178,48.8717
76,7216,7207,0,7178,7178,49.5219
77,7178,7178,1,7178,7178,50.17
78,7201,7201,0,7178,7178,50.8555
79,7231,7212,0,7178,7178,51.5065
80,7247,7232,0,7178,7178,52.1535
81,7210,7210,0,7178,7178,52.8033
82,7220,7220,0,7178,7178,53.4514
83,7211,7198,0,7178,7178,54.0993
84,7204,7203,0,7178,7178,54.7514
85,7190,7184,0,7178,7178,55.4009
86,7213,7203,0,7178,7178,56.0475
87,7224,7211,0,7178,7178,56.6986
88,7258,7223,0,7178,7178,57.3506
89,7283,7271,0,7178,7178,57.9939
90,7268,7255,0,7178,7178,58.6456
91,7235,7228,0,7178,7178,59.296
92,7244,7214,0,7178,7178,59.9444
93,7193,7188,0,7178,7178,60.596
94,7214,7204,0,7178,7178,61.2476
95,7178,7178,1,7178,7178,61.8933
96,7244,7236,0,7178,7178,62.5538
97,7225,7195,0,7178,7178,63.2064
98,7228,7216,0,7178,7178,63.8515
99,7269,7254,0,7178,7178,64.5011
100,7227,7218,0,7178,7178,65.148
101,7178,7178,1,7178,7178,65.7968
102,7212,7211,0,7178,7178,66.4516
103,7212,7195,0,7178,7178,67.0983
104,7257,7248,0,7178,7178,67.7483
105,7214,7200,0,7178,7178,68.3983
106,7306,7270,0,7178,7178,69.0443
107,7244,7241,0,7178,7178,69.6932
108,7225,7218,0,7178,7178,70.3448
109,7188,7188,0,7178,7178,70.9889
110,7246,7244,0,7178,7178,71.6407
111,7247,7236,0,7178,7178,72.2932
112,7185,7181,0,7178,7178,72.9378
