call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,12808,12790,0,12777,12777,17.3268
2,12803,12783,0,12777,12777,34.718
3,12776,12753,1,12753,12753,52.1348
4,12819,12796,0,12753,12753,69.6519
5,12741,12726,1,12726,12726,87.0925
6,12758,12742,0,12726,12726,104.497
7,12748,12726,1,12726,12726,121.763
8,12731,12712,1,12712,12712,139.034
9,12707,12697,1,12697,12697,156.68
10,12697,12685,1,12685,12685,174.087
11,12683,12665,1,12665,12665,191.433
12,12676,12665,1,12665,12665,208.873
13,12722,12705,0,12665,12665,226.268
14,12694,12669,0,12665,12665,243.603
15,12689,12672,1,12672,12665,260.929
16,12685,12667,1,12667,12665,278.239
17,12686,12674,0,12667,12665,295.492
18,12712,12686,0,12667,12665,312.78
19,12677,12669,1,12669,12665,330.115
20,12675,12668,1,12668,12665,347.39
21,12690,12674,0,12668,12665,364.603
22,12710,12696,0,12668,12665,381.878
23,12696,12672,0,12668,12665,399.195
24,12681,12668,1,12668,12665,416.489
25,12706,12693,0,12668,12665,433.931
26,12711,12688,0,12668,12665,451.313
27,12685,12661,1,12661,12661,468.709
28,12647,12621,1,12621,12621,486.044
29,12623,12601,1,12601,12601,503.29
30,12645,12629,0,12601,12601,520.671
31,12588,12574,1,12574,12574,538.066
32,12637,12607,0,12574,12574,555.433
33,12568,12554,1,12554,12554,572.819
34,12595,12573,0,12554,12554,590.361
35,12575,12554,1,12554,12554,607.864
36,12574,12556,0,12554,12554,625.212
37,12549,12533,1,12533,12533,642.512
38,12564,12549,0,12533,12533,659.961
39,12568,12557,0,12533,12533,677.411
40,12530,12516,1,12516,12516,694.885
41,12541,12522,0,12516,12516,712.441
42,12570,12554,0,12516,12516,729.998
43,12587,12572,0,12516,12516,747.476
44,12566,12551,0,12516,12516,764.971
45,12508,12494,1,12494,12494,782.452
46,12498,12487,1,12487,12487,799.795
47,12558,12518,0,12487,12487,817.313
48,12569,12551,0,12487,12487,834.813
49,12487,12477,1,12477,12477,852.293
50,12509,12483,0,12477,12477,869.776
51,12473,12465,1,12465,12465,887.271
52,12495,12478,0,12465,12465,904.722
53,12492,12464,1,12464,12464,922.103
54,12455,12442,1,12442,12442,939.624
55,12457,12446,0,12442,12442,957.211
56,12442,12434,1,12434,12434,974.686
57,12445,12437,1,12437,12434,992.225
58,12452,12436,1,12436,12434,1009.81
59,12434,12420,1,12420,12420,1027.4
60,12420,12405,1,12405,12405,1044.91
61,12429,12417,0,12405,12405,1062.35
62,12418,12409,0,12405,12405,1079.72
63,12404,12390,1,12390,12390,1097.11
64,12410,12397,0,12390,12390,1114.8
65,12403,12383,1,12383,12383,1132.36
66,12450,12432,0,12383,12383,1149.92
67,12385,12375,1,12375,12375,1167.47
68,12383,12368,1,12368,12368,1184.79
69,12415,12405,0,12368,12368,1202.14
70,12395,12377,0,12368,12368,1219.46
71,12384,12365,1,12365,12365,1236.84
72,12405,12394,0,12365,12365,1254.47
73,12450,12431,0,12365,12365,1272.04
74,12351,12339,1,12339,12339,1289.62
75,12352,12345,0,12339,12339,1306.91
76,12375,12366,0,12339,12339,1324.29
77,12377,12369,0,12339,12339,1341.65
78,12362,12354,0,12339,12339,1359.02
79,12339,12334,1,12334,12334,1376.37
80,12346,12330,1,12330,12330,1393.77
81,12401,12383,0,12330,12330,1411.4
82,12330,12322,1,12322,12322,1429.04
83,12322,12314,1,12314,12314,1446.42
84,12406,12383,0,12314,12314,1463.79
85,12364,12350,0,12314,12314,1481.2
86,12314,12309,1,12309,12309,1498.55
87,12356,12344,0,12309,12309,1516.14
88,12381,12360,0,12309,12309,1533.77
89,12339,12325,0,12309,12309,1551.44
90,12341,12309,1,12309,12309,1569.06
91,12334,12324,0,12309,12309,1586.53
92,12336,12330,0,12309,12309,1603.93
93,12410,12393,0,12309,12309,1621.33
94,12370,12361,0,12309,12309,1638.69
95,12309,12304,1,12304,12304,1656.19
96,12329,12304,1,12304,12304,1673.62
97,12334,12328,0,12304,12304,1691.22
98,12389,12372,0,12304,12304,1708.83
99,12328,12323,0,12304,12304,1726.44
100,12320,12304,1,12304,12304,1744.03
101,12321,12300,1,12300,12300,1761.45
102,12327,12308,0,12300,12300,1778.83
103,12352,12342,0,12300,12300,1796.21
104,12316,12300,1,12300,12300,1813.59
105,12310,12300,1,12300,12300,1831.21
106,12362,12352,0,12300,12300,1848.6
107,12300,12292,1,12292,12292,1866.02
108,12323,12315,0,12292,12292,1883.36
109,12326,12318,0,12292,12292,1900.79
110,12344,12331,0,12292,12292,1918.24
111,12357,12345,0,12292,12292,1935.63
112,12310,12304,0,12292,12292,1953.02
113,12312,12304,0,12292,12292,1970.43
114,12337,12327,0,12292,12292,1987.76
115,12442,12427,0,12292,12292,2005.14
