call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3761,1,3761,3761,0.534294
2,3811,3803,0,3761,3761,1.07664
3,3831,3816,0,3761,3761,1.61739
4,3767,3755,1,3755,3755,2.15614
5,3746,3733,1,3733,3733,2.69999
6,3753,3744,0,3733,3733,3.24156
7,3730,3721,1,3721,3721,3.78689
8,3701,3694,1,3694,3694,4.32744
9,3774,3760,0,3694,3694,4.87034
10,3717,3702,0,3694,3694,5.40827
11,3734,3721,0,3694,3694,5.94944
12,3745,3737,0,3694,3694,6.48748
13,3694,3694,1,3694,3694,7.02357
14,3718,3712,0,3694,3694,7.56436
15,3694,3694,1,3694,3694,8.10314
16,3750,3742,0,3694,3694,8.64907
17,3763,3741,0,3694,3694,9.18973
18,3712,3696,0,3694,3694,9.72988
19,3711,3706,0,3694,3694,10.2697
20,3697,3697,1,3697,3694,10.8215
21,3750,3746,0,3697,3694,11.3596
22,3777,3757,0,3697,3694,11.9015
23,3735,3723,0,3697,3694,12.436
24,3715,3709,0,3697,3694,12.9724
25,3721,3688,1,3688,3688,13.5054
26,3753,3747,0,3688,3688,14.051
27,3688,3688,1,3688,3688,14.5857
28,3732,3729,0,3688,3688,15.1347
29,3765,3755,0,3688,3688,15.6748
30,3748,3742,0,3688,3688,16.218
31,3717,3709,0,3688,3688,16.7779
32,3754,3740,0,3688,3688,17.314
33,3696,3688,1,3688,3688,17.8606
34,3739,3739,0,3688,3688,18.4011
35,3726,3711,0,3688,3688,18.9395
36,3708,3698,0,3688,3688,19.4741
37,3722,3688,1,3688,3688,20.0128
38,3732,3721,0,3688,3688,20.5507
39,3696,3688,1,3688,3688,21.0917
40,3753,3732,0,3688,3688,21.6319
41,3717,3708,0,3688,3688,22.1658
42,3708,3692,0,3688,3688,22.7021
43,3715,3715,0,3688,3688,23.2356
44,3688,3688,1,3688,3688,23.7732
45,3688,3688,1,3688,3688,24.3091
46,3733,3733,0,3688,3688,24.8498
47,3798,3771,0,3688,3688,25.3848
48,3739,3739,0,3688,3688,25.9583
49,3688,3688,1,3688,3688,26.4934
50,3714,3701,0,3688,3688,27.0373
51,3742,3738,0,3688,3688,27.584
52,3715,3688,1,3688,3688,28.1236
53,3712,3688,1,3688,3688,28.6633
54,3724,3721,0,3688,3688,29.2019
55,3701,3698,0,3688,3688,29.7386
56,3715,3709,0,3688,3688,30.273
57,3731,3731,0,3688,3688,30.8082
58,3718,3711,0,3688,3688,31.3402
59,3725,3720,0,3688,3688,31.8772
60,3688,3688,1,3688,3688,32.4103
61,3714,3711,0,3688,3688,32.9522
62,3775,3764,0,3688,3688,33.489
63,3703,3703,0,3688,3688,34.0252
64,3720,3719,0,3688,3688,34.571
65,3756,3736,0,3688,3688,35.1095
66,3750,3737,0,3688,3688,35.6486
67,3753,3734,0,3688,3688,36.1846
68,3723,3722,0,3688,3688,36.724
69,3735,3735,0,3688,3688,37.2598
70,3743,3719,0,3688,3688,37.7976
71,3751,3743,0,3688,3688,38.3332
72,3737,3709,0,3688,3688,38.8738
73,3744,3736,0,3688,3688,39.4077
74,3688,3688,1,3688,3688,39.9457
75,3729,3722,0,3688,3688,40.4821
76,3734,3733,0,3688,3688,41.0178
77,3722,3688,1,3688,3688,41.5505
78,3739,3734,0,3688,3688,42.0919
79,3688,3688,1,3688,3688,42.6307
80,3730,3720,0,3688,3688,43.1674
81,3738,3738,0,3688,3688,43.7058
82,3722,3719,0,3688,3688,44.2517
83,3688,3688,1,3688,3688,44.7901
84,3720,3718,0,3688,3688,45.3268
85,3751,3725,0,3688,3688,45.8624
86,3796,3773,0,3688,3688,46.3964
87,3759,3759,0,3688,3688,46.9338
88,3735,3711,0,3688,3688,47.4682
89,3688,3688,1,3688,3688,48.0043
90,3710,3705,0,3688,3688,48.5412
91,3724,3722,0,3688,3688,49.0782
92,3713,3712,0,3688,3688,49.6172
93,3734,3729,0,3688,3688,50.1509
94,3723,3717,0,3688,3688,50.6885
95,3688,3688,1,3688,3688,51.2224
96,3688,3688,1,3688,3688,51.7607
97,3732,3730,0,3688,3688,52.2998
98,3744,3726,0,3688,3688,52.8384
99,3706,3704,0,3688,3688,53.374
100,3709,3704,0,3688,3688,53.9115
101,3858,3833,0,3688,3688,54.4457
102,3731,3729,0,3688,3688,54.983
103,3729,3724,0,3688,3688,55.5172
104,3688,3688,1,3688,3688,56.056
105,3719,3719,0,3688,3688,56.5949
106,3755,3730,0,3688,3688,57.132
107,3714,3688,1,3688,3688,57.6683
