call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1462,0,1457,1457,0.029407
2,1479,1459,0,1457,1457,0.058795
3,1414,1406,1,1406,1406,0.086906
4,1473,1449,0,1406,1406,0.117019
5,1429,1411,0,1406,1406,0.145361
6,1429,1417,0,1406,1406,0.173639
7,1424,1421,0,1406,1406,0.201903
8,1475,1469,0,1406,1406,0.230202
9,1479,1446,0,1406,1406,0.25868
10,1411,1409,0,1406,1406,0.28707
11,1465,1464,0,1406,1406,0.315199
12,1410,1407,0,1406,1406,0.343438
13,1413,1410,0,1406,1406,0.371473
14,1426,1407,1,1407,1406,0.399646
15,1458,1411,1,1411,1406,0.428745
16,1451,1416,0,1411,1406,0.45751
17,1438,1432,0,1411,1406,0.484875
18,1430,1416,0,1411,1406,0.514634
19,1468,1444,0,1411,1406,0.542538
20,1448,1435,0,1411,1406,0.570407
21,1448,1438,0,1411,1406,0.602167
22,1427,1407,1,1407,1406,0.630256
23,1444,1429,0,1407,1406,0.658443
24,1433,1424,0,1407,1406,0.695559
25,1397,1392,1,1392,1392,0.724386
26,1432,1427,0,1392,1392,0.754673
27,1419,1416,0,1392,1392,0.783898
28,1484,1457,0,1392,1392,0.813053
29,1458,1436,0,1392,1392,0.841855
30,1477,1407,0,1392,1392,0.870908
31,1452,1432,0,1392,1392,0.900232
32,1442,1424,0,1392,1392,0.929265
33,1463,1437,0,1392,1392,0.958672
34,1398,1392,1,1392,1392,0.988913
35,1439,1419,0,1392,1392,1.01861
36,1424,1415,0,1392,1392,1.04744
37,1457,1438,0,1392,1392,1.07695
38,1426,1426,0,1392,1392,1.10578
39,1464,1461,0,1392,1392,1.1347
40,1438,1417,0,1392,1392,1.16387
41,1443,1425,0,1392,1392,1.19313
42,1419,1409,0,1392,1392,1.22218
43,1490,1428,0,1392,1392,1.25141
44,1459,1412,0,1392,1392,1.28053
45,1441,1423,0,1392,1392,1.30946
46,1491,1456,0,1392,1392,1.33873
47,1420,1409,0,1392,1392,1.36787
48,1422,1412,0,1392,1392,1.39717
49,1454,1444,0,1392,1392,1.42606
50,1458,1436,0,1392,1392,1.45501
51,1452,1436,0,1392,1392,1.4839
52,1417,1408,0,1392,1392,1.51336
53,1458,1448,0,1392,1392,1.54287
54,1403,1392,1,1392,1392,1.57172
55,1451,1435,0,1392,1392,1.61083
56,1436,1422,0,1392,1392,1.64074
57,1459,1441,0,1392,1392,1.66979
58,1415,1405,0,1392,1392,1.69898
59,1497,1461,0,1392,1392,1.72828
60,1438,1419,0,1392,1392,1.75765
61,1479,1454,0,1392,1392,1.78683
62,1460,1455,0,1392,1392,1.81583
63,1422,1415,0,1392,1392,1.84518
64,1449,1410,0,1392,1392,1.87515
65,1422,1408,0,1392,1392,1.90442
66,1497,1466,0,1392,1392,1.9353
67,1435,1403,0,1392,1392,1.96437
68,1431,1411,0,1392,1392,1.99351
69,1401,1401,0,1392,1392,2.02227
70,1409,1395,0,1392,1392,2.0514
71,1448,1434,0,1392,1392,2.0808
72,1448,1434,0,1392,1392,2.10945
73,1412,1407,0,1392,1392,2.13889
74,1479,1409,0,1392,1392,2.16819
75,1436,1431,0,1392,1392,2.19705
76,1436,1434,0,1392,1392,2.22598
77,1415,1415,0,1392,1392,2.25475
78,1441,1430,0,1392,1392,2.28398
79,1405,1405,0,1392,1392,2.31315
80,1470,1407,0,1392,1392,2.34241
81,1439,1415,0,1392,1392,2.37121
82,1410,1410,0,1392,1392,2.40009
83,1454,1437,0,1392,1392,2.42873
84,1479,1420,0,1392,1392,2.45778
85,1436,1426,0,1392,1392,2.48663
86,1434,1405,0,1392,1392,2.51543
87,1478,1428,0,1392,1392,2.54469
88,1416,1416,0,1392,1392,2.57372
89,1404,1389,1,1389,1389,2.6108
90,1425,1413,0,1389,1389,2.64161
91,1419,1404,0,1389,1389,2.67088
92,1414,1389,1,1389,1389,2.7001
93,1443,1417,0,1389,1389,2.7306
94,1422,1409,0,1389,1389,2.75971
95,1415,1408,0,1389,1389,2.78912
96,1396,1395,0,1389,1389,2.81807
97,1416,1416,0,1389,1389,2.84747
98,1440,1422,0,1389,1389,2.87672
