call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3217,1,3217,3217,0.306261
2,3221,3211,1,3211,3211,0.612503
3,3238,3218,0,3211,3211,0.917396
4,3276,3245,0,3211,3211,1.22235
5,3268,3230,0,3211,3211,1.52215
6,3238,3222,0,3211,3211,1.82164
7,3243,3224,0,3211,3211,2.12627
8,3241,3227,0,3211,3211,2.42737
9,3218,3202,1,3202,3202,2.72665
10,3230,3212,0,3202,3202,3.03686
11,3202,3188,1,3188,3188,3.34534
12,3223,3212,0,3188,3188,3.65035
13,3233,3216,0,3188,3188,3.95043
14,3207,3188,1,3188,3188,4.25433
15,3228,3211,0,3188,3188,4.55647
16,3227,3210,0,3188,3188,4.85527
17,3242,3225,0,3188,3188,5.15793
18,3186,3168,1,3168,3168,5.45654
19,3194,3170,1,3170,3168,5.76128
20,3253,3228,0,3170,3168,6.07121
21,3206,3185,0,3170,3168,6.37901
22,3194,3186,0,3170,3168,6.68483
23,3217,3200,0,3170,3168,6.99019
24,3156,3149,1,3149,3149,7.2984
25,3211,3199,0,3149,3149,7.60287
26,3199,3184,0,3149,3149,7.90414
27,3167,3153,1,3153,3149,8.20756
28,3173,3160,0,3153,3149,8.51087
29,3228,3210,0,3153,3149,8.81165
30,3201,3187,0,3153,3149,9.11614
31,3202,3172,0,3153,3149,9.41703
32,3239,3229,0,3153,3149,9.71774
33,3215,3203,0,3153,3149,10.0175
34,3250,3235,0,3153,3149,10.3267
35,3202,3174,0,3153,3149,10.6337
36,3153,3143,1,3143,3143,10.9386
37,3143,3133,1,3133,3133,11.2456
38,3180,3160,0,3133,3133,11.5495
39,3133,3124,1,3124,3124,11.8477
40,3254,3239,0,3124,3124,12.1607
41,3188,3166,0,3124,3124,12.4657
42,3176,3139,0,3124,3124,12.771
43,3160,3146,0,3124,3124,13.0762
44,3132,3127,0,3124,3124,13.3833
45,3188,3176,0,3124,3124,13.6885
46,3149,3139,0,3124,3124,13.9926
47,3174,3152,0,3124,3124,14.301
48,3164,3141,0,3124,3124,14.6059
49,3154,3144,0,3124,3124,14.9102
50,3145,3124,1,3124,3124,15.2172
51,3140,3133,0,3124,3124,15.5199
52,3197,3185,0,3124,3124,15.8186
53,3128,3124,1,3124,3124,16.1193
54,3154,3145,0,3124,3124,16.4224
55,3203,3194,0,3124,3124,16.7206
56,3135,3128,0,3124,3124,17.0196
57,3158,3145,0,3124,3124,17.3218
58,3171,3158,0,3124,3124,17.6217
59,3161,3124,1,3124,3124,17.9203
60,3218,3183,0,3124,3124,18.2336
61,3139,3118,1,3118,3118,18.5388
62,3207,3193,0,3118,3118,18.8428
63,3156,3141,0,3118,3118,19.1457
64,3149,3123,0,3118,3118,19.445
65,3165,3162,0,3118,3118,19.7441
66,3149,3134,0,3118,3118,20.0459
67,3140,3115,1,3115,3115,20.3511
68,3183,3166,0,3115,3115,20.6541
69,3129,3118,1,3118,3115,20.9518
70,3183,3164,0,3118,3115,21.2584
71,3118,3115,1,3115,3115,21.5569
72,3166,3160,0,3115,3115,21.8558
73,3127,3117,0,3115,3115,22.1568
74,3154,3144,0,3115,3115,22.4554
75,3174,3158,0,3115,3115,22.7538
76,3139,3115,1,3115,3115,23.0521
77,3172,3149,0,3115,3115,23.3562
78,3144,3126,0,3115,3115,23.6547
79,3149,3124,0,3115,3115,23.9527
80,3181,3173,0,3115,3115,24.255
81,3194,3173,0,3115,3115,24.5541
82,3153,3144,0,3115,3115,24.8536
83,3162,3158,0,3115,3115,25.1569
84,3159,3147,0,3115,3115,25.4557
85,3125,3122,0,3115,3115,25.7538
86,3186,3177,0,3115,3115,26.0523
87,3118,3115,1,3115,3115,26.3541
88,3187,3180,0,3115,3115,26.656
89,3115,3112,1,3112,3112,26.954
90,3152,3147,0,3112,3112,27.2632
91,3183,3149,0,3112,3112,27.5635
92,3132,3129,0,3112,3112,27.8639
93,3152,3152,0,3112,3112,28.1682
94,3168,3167,0,3112,3112,28.4697
95,3112,3112,1,3112,3112,28.7686
96,3201,3177,0,3112,3112,29.0718
97,3143,3134,0,3112,3112,29.3767
98,3191,3172,0,3112,3112,29.6763
99,3214,3202,0,3112,3112,29.9764
100,3237,3210,0,3112,3112,30.2799
101,3147,3145,0,3112,3112,30.5808
102,3160,3155,0,3112,3112,30.8804
103,3157,3151,0,3112,3112,31.1854
104,3187,3163,0,3112,3112,31.4877
105,3158,3150,0,3112,3112,31.7874
106,3177,3161,0,3112,3112,32.0869
107,3209,3166,0,3112,3112,32.3912
108,3186,3176,0,3112,3112,32.6924
109,3139,3135,0,3112,3112,32.994
110,3200,3190,0,3112,3112,33.2975
111,3167,3145,0,3112,3112,33.5985
112,3170,3155,0,3112,3112,33.8996
113,3181,3166,0,3112,3112,34.2049
114,3141,3136,0,3112,3112,34.5064
115,3132,3121,0,3112,3112,34.8075
116,3161,3143,0,3112,3112,35.1096
117,3155,3149,0,3112,3112,35.4105
118,3122,3121,0,3112,3112,35.7108
119,3198,3184,0,3112,3112,36.0118
120,3155,3137,0,3112,3112,36.3145
121,3166,3142,0,3112,3112,36.6144
122,3152,3142,0,3112,3112,36.9139
123,3180,3170,0,3112,3112,37.2156
124,3142,3126,0,3112,3112,37.5163
125,3133,3123,0,3112,3112,37.8167
126,3112,3112,1,3112,3112,38.1191
127,3160,3152,0,3112,3112,38.4235
128,3143,3140,0,3112,3112,38.7242
129,3118,3106,1,3106,3106,39.0227
130,3113,3106,1,3106,3106,39.334
131,3148,3124,0,3106,3106,39.6838
132,3148,3143,0,3106,3106,39.9847
133,3127,3119,0,3106,3106,40.3191
134,3153,3150,0,3106,3106,40.6193
135,3127,3124,0,3106,3106,40.9178
136,3233,3219,0,3106,3106,41.2195
137,3106,3103,1,3103,3103,41.52
138,3091,3088,1,3088,3088,41.8253
139,3207,3146,0,3088,3088,42.1334
140,3118,3117,0,3088,3088,42.4341
141,3149,3137,0,3088,3088,42.7337
142,3107,3086,1,3086,3086,43.0366
143,3104,3094,0,3086,3086,43.3429
144,3113,3103,0,3086,3086,43.6414
145,3158,3152,0,3086,3086,43.9403
146,3133,3125,0,3086,3086,44.2416
147,3116,3086,1,3086,3086,44.5416
148,3200,3170,0,3086,3086,44.8446
149,3102,3100,0,3086,3086,45.1463
150,3175,3160,0,3086,3086,45.4451
151,3141,3132,0,3086,3086,45.7444
152,3118,3103,0,3086,3086,46.0444
153,3142,3126,0,3086,3086,46.3464
154,3149,3134,0,3086,3086,46.646
155,3132,3119,0,3086,3086,46.9442
156,3193,3185,0,3086,3086,47.2473
157,3153,3141,0,3086,3086,47.5456
158,3142,3137,0,3086,3086,47.8442
159,3177,3161,0,3086,3086,48.1464
160,3098,3098,0,3086,3086,48.4457
161,3121,3103,0,3086,3086,48.7437
162,3149,3143,0,3086,3086,49.0422
163,3169,3157,0,3086,3086,49.3447
164,3142,3134,0,3086,3086,49.6433
165,3111,3097,0,3086,3086,49.9422
166,3221,3213,0,3086,3086,50.2448
167,3086,3078,1,3078,3078,50.5439
168,3081,3081,0,3078,3078,50.8481
169,3108,3078,1,3078,3078,51.1539
170,3085,3082,0,3078,3078,51.4607
171,3187,3166,0,3078,3078,51.7645
172,3214,3191,0,3078,3078,52.0694
173,3142,3135,0,3078,3078,52.3772
174,3142,3138,0,3078,3078,52.6814
175,3156,3150,0,3078,3078,52.9869
176,3128,3118,0,3078,3078,53.2936
177,3170,3156,0,3078,3078,53.5983
178,3124,3113,0,3078,3078,53.9027
179,3148,3142,0,3078,3078,54.2097
180,3138,3135,0,3078,3078,54.5149
181,3145,3133,0,3078,3078,54.8198
182,3214,3201,0,3078,3078,55.1286
183,3200,3179,0,3078,3078,55.4336
184,3089,3087,0,3078,3078,55.738
185,3112,3111,0,3078,3078,56.0428
186,3131,3116,0,3078,3078,56.3501
187,3110,3110,0,3078,3078,56.6545
188,3134,3130,0,3078,3078,56.9589
189,3177,3163,0,3078,3078,57.2676
190,3132,3121,0,3078,3078,57.5721
191,3180,3156,0,3078,3078,57.8781
192,3157,3132,0,3078,3078,58.1861
193,3120,3078,1,3078,3078,58.4905
194,3145,3126,0,3078,3078,58.7929
195,3132,3125,0,3078,3078,59.0923
196,3084,3078,1,3078,3078,59.3936
197,3101,3078,1,3078,3078,59.6951
198,3077,3077,1,3077,3077,60.0025
199,3122,3117,0,3077,3077,60.3088
200,3130,3120,0,3077,3077,60.6078
201,3100,3099,0,3077,3077,60.9078
202,3125,3110,0,3077,3077,61.2097
203,3140,3127,0,3077,3077,61.5091
204,3174,3157,0,3077,3077,61.8085
205,3117,3111,0,3077,3077,62.1109
206,3163,3144,0,3077,3077,62.41
207,3152,3125,0,3077,3077,62.7084
208,3121,3114,0,3077,3077,63.0064
209,3120,3111,0,3077,3077,63.3081
210,3077,3077,1,3077,3077,63.6068
211,3077,3077,1,3077,3077,63.9082
212,3119,3094,0,3077,3077,64.2552
213,3099,3079,0,3077,3077,64.5776
214,3150,3118,0,3077,3077,64.8832
215,3129,3123,0,3077,3077,65.2001
216,3103,3093,0,3077,3077,65.5058
217,3152,3146,0,3077,3077,65.8135
218,3150,3127,0,3077,3077,66.1271
219,3138,3132,0,3077,3077,66.4323
220,3135,3128,0,3077,3077,66.7384
221,3147,3106,0,3077,3077,67.0441
222,3186,3168,0,3077,3077,67.3557
223,3129,3105,0,3077,3077,67.661
224,3077,3077,1,3077,3077,67.9655
225,3155,3139,0,3077,3077,68.2764
226,3140,3106,0,3077,3077,68.5773
227,3105,3093,0,3077,3077,68.8767
228,3102,3093,0,3077,3077,69.1837
229,3095,3083,0,3077,3077,69.4848
230,3124,3107,0,3077,3077,69.7842
231,3131,3112,0,3077,3077,70.084
232,3100,3096,0,3077,3077,70.3914
233,3114,3111,0,3077,3077,70.6933
234,3144,3122,0,3077,3077,70.9931
235,3151,3143,0,3077,3077,71.299
236,3091,3088,1,3088,3077,71.5986
237,3129,3113,0,3088,3077,71.9018
238,3175,3163,0,3088,3077,72.2075
239,3190,3148,0,3088,3077,72.5078
240,3088,3088,1,3088,3077,72.8074
241,3144,3131,0,3088,3077,73.1247
242,3142,3133,0,3088,3077,73.4318
243,3117,3110,0,3088,3077,73.7369
244,3109,3092,0,3088,3077,74.0423
245,3106,3098,0,3088,3077,74.3534
246,3149,3117,0,3088,3077,74.659
247,3189,3160,0,3088,3077,74.9659
248,3182,3182,0,3088,3077,75.2791
249,3078,3078,1,3078,3077,75.584
250,3177,3162,0,3078,3077,75.891
251,3136,3120,0,3078,3077,76.2049
252,3142,3112,0,3078,3077,76.5117
253,3098,3091,0,3078,3077,76.8167
254,3103,3102,0,3078,3077,77.131
255,3102,3102,0,3078,3077,77.4365
256,3145,3140,0,3078,3077,77.7418
257,3194,3177,0,3078,3077,78.0479
258,3091,3091,0,3078,3077,78.366
259,3121,3111,0,3078,3077,78.6729
260,3144,3127,0,3078,3077,78.979
261,3089,3083,1,3083,3077,79.288
262,3101,3086,0,3083,3077,79.5918
263,3171,3158,0,3083,3077,79.8933
264,3135,3129,0,3083,3077,80.2015
265,3117,3117,0,3083,3077,80.5023
266,3137,3128,0,3083,3077,80.8027
267,3099,3083,1,3083,3077,81.1117
268,3120,3106,0,3083,3077,81.4159
269,3120,3098,0,3083,3077,81.7162
270,3106,3105,0,3083,3077,82.0162
271,3193,3177,0,3083,3077,82.3196
272,3178,3154,0,3083,3077,82.6205
273,3134,3121,0,3083,3077,82.9208
274,3179,3152,0,3083,3077,83.2237
275,3109,3096,0,3083,3077,83.5238
276,3135,3133,0,3083,3077,83.8236
277,3162,3131,0,3083,3077,84.1315
278,3107,3098,0,3083,3077,84.4316
279,3100,3100,0,3083,3077,84.7318
280,3124,3117,0,3083,3077,85.0319
281,3159,3138,0,3083,3077,85.3409
282,3153,3102,0,3083,3077,85.6413
283,3128,3117,0,3083,3077,85.9419
284,3165,3138,0,3083,3077,86.2494
285,3144,3124,0,3083,3077,86.5501
286,3146,3126,0,3083,3077,86.8506
287,3214,3195,0,3083,3077,87.1583
288,3171,3148,0,3083,3077,87.4592
289,3103,3101,0,3083,3077,87.759
290,3106,3095,0,3083,3077,88.058
291,3108,3097,0,3083,3077,88.3655
292,3125,3112,0,3083,3077,88.6654
293,3165,3146,0,3083,3077,88.9652
294,3112,3112,0,3083,3077,89.2743
295,3150,3133,0,3083,3077,89.575
296,3171,3154,0,3083,3077,89.8753
297,3146,3129,0,3083,3077,90.1805
298,3193,3139,0,3083,3077,90.4805
299,3146,3136,0,3083,3077,90.7802
300,3131,3123,0,3083,3077,91.0797
301,3114,3110,0,3083,3077,91.3825
302,3127,3104,0,3083,3077,91.6831
303,3106,3106,0,3083,3077,91.9838
304,3159,3151,0,3083,3077,92.292
305,3162,3156,0,3083,3077,92.5924
306,3149,3143,0,3083,3077,92.892
307,3130,3119,0,3083,3077,93.2003
308,3137,3120,0,3083,3077,93.501
309,3133,3132,0,3083,3077,93.8016
310,3083,3083,1,3083,3077,94.1099
311,3125,3092,0,3083,3077,94.4196
312,3149,3140,0,3083,3077,94.7261
313,3133,3111,0,3083,3077,95.0315
314,3132,3121,0,3083,3077,95.3467
315,3135,3126,0,3083,3077,95.6521
316,3094,3081,1,3081,3077,95.9578
317,3230,3213,0,3081,3077,96.2726
318,3103,3100,0,3081,3077,96.5785
319,3193,3185,0,3081,3077,96.8839
320,3114,3110,0,3081,3077,97.1981
321,3137,3129,0,3081,3077,97.5041
322,3200,3190,0,3081,3077,97.8113
323,3175,3168,0,3081,3077,98.1245
324,3117,3107,0,3081,3077,98.431
325,3112,3109,0,3081,3077,98.737
326,3118,3113,0,3081,3077,99.0428
327,3091,3073,1,3073,3073,99.3509
328,3131,3073,1,3073,3073,99.6557
329,3165,3142,0,3073,3073,99.9596
330,3118,3112,0,3073,3073,100.27
331,3110,3105,0,3073,3073,100.57
332,3077,3076,1,3076,3073,100.87
333,3162,3148,0,3076,3073,101.189
334,3113,3104,0,3076,3073,101.494
335,3090,3078,1,3078,3073,101.799
336,3128,3120,0,3078,3073,102.111
337,3134,3120,0,3078,3073,102.411
338,3153,3149,0,3078,3073,102.711
339,3078,3074,1,3074,3073,103.011
340,3085,3074,1,3074,3073,103.315
341,3117,3101,0,3074,3073,103.62
342,3153,3135,0,3074,3073,103.92
343,3092,3078,0,3074,3073,104.229
344,3104,3080,0,3074,3073,104.53
345,3121,3115,0,3074,3073,104.829
346,3138,3123,0,3074,3073,105.138
347,3114,3110,0,3074,3073,105.44
348,3116,3116,0,3074,3073,105.74
349,3180,3173,0,3074,3073,106.041
350,3137,3123,0,3074,3073,106.345
351,3191,3184,0,3074,3073,106.646
352,3143,3133,0,3074,3073,106.947
353,3112,3101,0,3074,3073,107.251
354,3127,3124,0,3074,3073,107.552
355,3129,3117,0,3074,3073,107.852
356,3176,3163,0,3074,3073,108.16
357,3144,3128,0,3074,3073,108.463
358,3144,3123,0,3074,3073,108.763
359,3095,3095,0,3074,3073,109.064
360,3161,3154,0,3074,3073,109.373
361,3141,3134,0,3074,3073,109.675
362,3132,3122,0,3074,3073,109.975
363,3074,3071,1,3071,3071,110.284
364,3157,3136,0,3071,3071,110.596
365,3122,3110,0,3071,3071,110.902
366,3178,3155,0,3071,3071,111.212
367,3081,3068,1,3068,3068,111.518
368,3107,3105,0,3068,3068,111.823
369,3130,3109,0,3068,3068,112.132
370,3121,3116,0,3068,3068,112.434
371,3131,3122,0,3068,3068,112.734
372,3071,3070,0,3068,3068,113.034
373,3120,3111,0,3068,3068,113.344
374,3083,3076,0,3068,3068,113.645
375,3068,3067,1,3067,3067,113.946
376,3155,3131,0,3067,3067,114.254
377,3097,3094,0,3067,3067,114.555
378,3109,3107,0,3067,3067,114.855
379,3177,3160,0,3067,3067,115.16
