call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4733,1,4733,4733,1.46415
2,4763,4696,1,4696,4696,2.93076
3,4757,4718,0,4696,4696,4.39349
4,4736,4666,1,4666,4666,5.86267
5,4697,4695,0,4666,4666,7.33045
6,4686,4661,1,4661,4661,8.79413
7,4697,4650,1,4650,4650,10.2703
8,4650,4641,1,4641,4641,11.7318
9,4694,4685,0,4641,4641,13.2044
10,4653,4646,0,4641,4641,14.6647
11,4680,4673,0,4641,4641,16.1392
12,4665,4636,1,4636,4636,17.6032
13,4683,4674,0,4636,4636,19.0766
14,4667,4650,0,4636,4636,20.5399
15,4666,4627,1,4627,4627,22.0111
16,4678,4643,0,4627,4627,23.4789
17,4631,4612,1,4612,4612,24.952
18,4616,4608,1,4608,4608,26.4221
19,4653,4644,0,4608,4608,27.8902
20,4620,4612,0,4608,4608,29.3683
21,4669,4641,0,4608,4608,30.836
22,4622,4621,0,4608,4608,32.2988
23,4658,4633,0,4608,4608,33.764
24,4657,4619,0,4608,4608,35.226
25,4683,4650,0,4608,4608,36.6854
26,4650,4638,0,4608,4608,38.1523
27,4655,4641,0,4608,4608,39.6158
28,4656,4620,0,4608,4608,41.0875
29,4629,4614,0,4608,4608,42.5453
30,4654,4653,0,4608,4608,44.017
31,4653,4631,0,4608,4608,45.482
32,4634,4597,1,4597,4597,46.949
33,4615,4612,0,4597,4597,48.4173
34,4675,4644,0,4597,4597,49.886
35,4632,4629,0,4597,4597,51.345
36,4676,4645,0,4597,4597,52.813
37,4602,4597,1,4597,4597,54.2704
38,4646,4636,0,4597,4597,55.7379
39,4622,4611,0,4597,4597,57.2101
40,4647,4618,0,4597,4597,58.6696
41,4626,4617,0,4597,4597,60.1314
42,4617,4610,0,4597,4597,61.5963
43,4670,4644,0,4597,4597,63.0654
44,4632,4626,0,4597,4597,64.5294
45,4661,4609,0,4597,4597,65.999
46,4616,4597,1,4597,4597,67.4602
47,4637,4609,0,4597,4597,68.9316
48,4679,4637,0,4597,4597,70.3905
49,4612,4605,0,4597,4597,71.8625
50,4639,4634,0,4597,4597,73.3258
51,4681,4661,0,4597,4597,74.7841
52,4651,4642,0,4597,4597,76.2445
53,4657,4632,0,4597,4597,77.7069
54,4625,4602,1,4602,4597,79.1743
55,4657,4633,0,4602,4597,80.6429
56,4617,4606,0,4602,4597,82.1321
57,4654,4631,0,4602,4597,83.5915
58,4607,4602,1,4602,4597,85.0579
59,4615,4605,0,4602,4597,86.5201
60,4616,4616,0,4602,4597,87.9899
61,4614,4605,0,4602,4597,89.4522
62,4636,4612,0,4602,4597,90.9129
63,4639,4626,0,4602,4597,92.3744
64,4617,4616,0,4602,4597,93.8415
65,4607,4598,1,4598,4597,95.3039
66,4637,4628,0,4598,4597,96.7675
67,4644,4630,0,4598,4597,98.2359
68,4623,4618,0,4598,4597,99.6958
69,4618,4618,0,4598,4597,101.162
70,4640,4627,0,4598,4597,102.621
71,4629,4614,0,4598,4597,104.093
72,4614,4604,0,4598,4597,105.557
73,4644,4603,0,4598,4597,107.02
74,4615,4610,0,4598,4597,108.594
75,4642,4621,0,4598,4597,110.063
76,4640,4620,0,4598,4597,111.527
77,4638,4633,0,4598,4597,112.999
78,4613,4608,0,4598,4597,114.457
79,4615,4615,0,4598,4597,115.92
80,4615,4591,1,4591,4591,117.383
81,4666,4645,0,4591,4591,118.856
82,4618,4614,0,4591,4591,120.321
83,4643,4611,0,4591,4591,121.786
84,4648,4638,0,4591,4591,123.248
85,4616,4609,0,4591,4591,124.708
86,4643,4628,0,4591,4591,126.175
87,4592,4581,1,4581,4581,127.64
88,4641,4630,0,4581,4581,129.114
89,4625,4612,0,4581,4581,130.574
90,4620,4603,0,4581,4581,132.035
91,4622,4613,0,4581,4581,133.499
92,4634,4613,0,4581,4581,134.965
93,4670,4638,0,4581,4581,136.43
94,4620,4609,0,4581,4581,137.9
95,4641,4625,0,4581,4581,139.358
96,4628,4616,0,4581,4581,140.825
97,4607,4601,0,4581,4581,142.283
98,4620,4616,0,4581,4581,143.746
99,4620,4618,0,4581,4581,145.22
100,4641,4603,0,4581,4581,146.683
101,4597,4591,0,4581,4581,148.144
102,4630,4622,0,4581,4581,149.607
103,4701,4678,0,4581,4581,151.074
104,4633,4601,0,4581,4581,152.538
105,4647,4645,0,4581,4581,154.007
106,4609,4607,0,4581,4581,155.477
107,4715,4694,0,4581,4581,156.948
108,4620,4611,0,4581,4581,158.407
109,4581,4578,1,4578,4578,159.88
110,4655,4603,0,4578,4578,161.35
111,4643,4625,0,4578,4578,162.812
112,4611,4605,0,4578,4578,164.27
113,4618,4597,0,4578,4578,165.735
114,4667,4662,0,4578,4578,167.204
115,4613,4604,0,4578,4578,168.669
116,4605,4590,0,4578,4578,170.137
117,4634,4607,0,4578,4578,171.597
118,4613,4612,0,4578,4578,173.065
119,4623,4617,0,4578,4578,174.524
120,4655,4618,0,4578,4578,175.998
121,4578,4578,1,4578,4578,177.463
122,4611,4608,0,4578,4578,178.931
123,4601,4599,0,4578,4578,180.388
124,4606,4601,0,4578,4578,181.853
125,4612,4610,0,4578,4578,183.338
126,4618,4603,0,4578,4578,184.811
127,4605,4600,0,4578,4578,186.269
128,4661,4645,0,4578,4578,187.726
129,4619,4602,0,4578,4578,189.193
130,4625,4623,0,4578,4578,190.654
131,4622,4622,0,4578,4578,192.127
132,4619,4619,0,4578,4578,193.592
