call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,12808,12576,1,12576,12576,18.4683
2,12626,12495,1,12495,12495,36.0974
3,12519,12422,1,12422,12422,54.2544
4,12422,12375,1,12375,12375,71.7327
5,12403,12338,1,12338,12338,89.6337
6,12355,12291,1,12291,12291,107.113
7,12324,12297,0,12291,12291,125.078
8,12348,12307,0,12291,12291,143.053
9,12343,12243,1,12243,12243,161.003
10,12283,12262,0,12243,12243,178.611
11,12289,12240,1,12240,12240,196.211
12,12241,12198,1,12198,12198,214.163
13,12231,12205,0,12198,12198,231.712
14,12219,12188,1,12188,12188,249.223
15,12235,12198,0,12188,12188,266.936
16,12211,12196,0,12188,12188,284.638
17,12188,12188,1,12188,12188,302.341
18,12188,12188,1,12188,12188,319.964
19,12194,12186,1,12186,12186,338.061
20,12181,12181,1,12181,12181,355.681
21,12181,12181,1,12181,12181,373.537
22,12270,12199,0,12181,12181,391.133
23,12234,12173,1,12173,12173,408.742
24,12254,12200,0,12173,12173,426.876
25,12201,12150,1,12150,12150,444.835
26,12170,12135,1,12135,12135,462.477
27,12170,12138,0,12135,12135,480.385
28,12213,12149,0,12135,12135,498.232
29,12204,12148,0,12135,12135,516.017
30,12157,12130,1,12130,12130,533.914
31,12164,12118,1,12118,12118,551.511
32,12138,12118,1,12118,12118,569.577
33,12171,12132,0,12118,12118,587.239
34,12118,12118,1,12118,12118,604.933
35,12145,12140,0,12118,12118,622.777
36,12118,12118,1,12118,12118,640.582
37,12214,12168,0,12118,12118,658.199
38,12166,12143,0,12118,12118,675.838
39,12134,12129,0,12118,12118,693.562
40,12118,12118,1,12118,12118,711.281
41,12118,12118,1,12118,12118,729.211
42,12153,12151,0,12118,12118,746.967
43,12224,12177,0,12118,12118,764.669
44,12143,12135,0,12118,12118,782.429
45,12139,12119,0,12118,12118,800.117
46,12118,12118,1,12118,12118,817.848
47,12192,12144,0,12118,12118,843.881
48,12131,12126,0,12118,12118,861.863
49,12158,12133,0,12118,12118,879.521
50,12187,12152,0,12118,12118,897.243
51,12138,12118,1,12118,12118,914.978
52,12148,12124,0,12118,12118,932.696
53,12170,12166,0,12118,12118,950.406
54,12171,12122,0,12118,12118,968.23
55,12118,12118,1,12118,12118,985.907
56,12118,12118,1,12118,12118,1003.68
57,12165,12143,0,12118,12118,1021.51
58,12172,12142,0,12118,12118,1039.34
59,12231,12173,0,12118,12118,1057.11
60,12137,12104,1,12104,12104,1074.9
61,12156,12127,0,12104,12104,1092.78
62,12134,12123,0,12104,12104,1110.64
63,12104,12095,1,12095,12095,1128.5
64,12093,12086,1,12086,12086,1146.33
65,12138,12109,0,12086,12086,1164.01
66,12086,12084,1,12084,12084,1181.69
67,12084,12079,1,12079,12079,1199.47
68,12108,12100,0,12079,12079,1217.28
69,12114,12086,0,12079,12079,1235.08
70,12179,12121,0,12079,12079,1252.84
71,12106,12091,0,12079,12079,1270.59
72,12150,12134,0,12079,12079,1288.35
73,12075,12074,1,12074,12074,1306.27
74,12074,12074,1,12074,12074,1324.13
75,12074,12074,1,12074,12074,1341.86
76,12075,12074,1,12074,12074,1359.79
77,12140,12095,0,12074,12074,1377.4
78,12108,12070,1,12070,12070,1395.07
79,12070,12059,1,12059,12059,1413.01
80,12117,12098,0,12059,12059,1430.89
81,12110,12076,0,12059,12059,1448.65
82,12059,12058,1,12058,12058,1466.5
83,12058,12057,1,12057,12057,1485.08
84,12096,12087,0,12057,12057,1502.89
85,12103,12082,0,12057,12057,1520.62
86,12057,12057,1,12057,12057,1538.43
87,12057,12057,1,12057,12057,1556.47
88,12057,12057,1,12057,12057,1574.29
89,12155,12116,0,12057,12057,1592.29
90,12077,12051,1,12051,12051,1610.33
91,12076,12049,1,12049,12049,1628.24
92,12080,12039,1,12039,12039,1646.31
93,12092,12064,0,12039,12039,1664.38
94,12039,12028,1,12028,12028,1682.4
95,12120,12098,0,12028,12028,1700.45
96,12064,12058,0,12028,12028,1718.45
97,12053,12034,0,12028,12028,1736.42
98,12028,12024,1,12024,12024,1754.36
99,12099,12050,0,12024,12024,1772.31
100,12082,12068,0,12024,12024,1790.26
101,12055,12055,0,12024,12024,1808.15
102,12029,12021,1,12021,12021,1826.05
103,12043,12041,0,12021,12021,1843.82
104,12034,12034,0,12021,12021,1861.61
105,12049,12039,0,12021,12021,1879.35
106,12021,12018,1,12018,12018,1897.09
107,12052,12022,1,12022,12018,1915.02
108,12063,12052,0,12022,12018,1932.92
109,12022,12019,1,12019,12018,1950.94
110,12056,12026,0,12019,12018,1968.8
111,12047,12043,0,12019,12018,1986.7
112,12064,12038,0,12019,12018,2004.62
