call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,28865,28848,1,28848,28848,7.42229
2,28848,28911,0,28848,28848,14.7739
3,28848,28911,0,28848,28848,22.1434
4,28936,28924,0,28848,28848,29.4244
5,28839,28902,0,28848,28848,36.7584
6,28902,28908,0,28848,28848,44.1255
7,28939,28905,0,28848,28848,51.5242
8,28870,28933,0,28848,28848,58.9109
9,28848,28911,0,28848,28848,66.2465
10,28884,28914,0,28848,28848,73.6077
11,28848,28911,0,28848,28848,80.9553
12,28848,28911,0,28848,28848,88.2986
13,28848,28911,0,28848,28848,95.621
14,28840,28831,1,28831,28831,103.009
15,28846,28860,0,28831,28831,110.43
16,28831,28845,0,28831,28831,117.816
17,28830,28844,0,28831,28831,125.197
18,28851,28895,0,28831,28831,132.62
19,28868,28853,0,28831,28831,139.958
20,28883,28831,1,28831,28831,147.2
21,28831,28845,0,28831,28831,154.684
22,28862,28860,0,28831,28831,162.065
23,28871,28929,0,28831,28831,169.46
24,28917,28919,0,28831,28831,176.818
25,28915,28905,0,28831,28831,184.248
26,28831,28845,0,28831,28831,191.627
27,28831,28845,0,28831,28831,199.017
28,28831,28845,0,28831,28831,206.401
29,28874,28859,0,28831,28831,213.773
30,28825,28810,1,28810,28810,221.163
31,28810,28824,0,28810,28810,228.587
32,28810,28824,0,28810,28810,235.995
33,28810,28824,0,28810,28810,243.416
34,28852,28866,0,28810,28810,250.796
35,28851,28831,0,28810,28810,258.229
36,28856,28838,0,28810,28810,265.648
37,28828,28829,0,28810,28810,273.033
38,28839,28853,0,28810,28810,280.455
39,28830,28844,0,28810,28810,287.885
40,28841,28845,0,28810,28810,295.26
41,28808,28798,1,28798,28798,302.645
42,28795,28849,0,28798,28798,310.066
43,28849,28869,0,28798,28798,317.471
44,28798,28812,0,28798,28798,324.934
45,28798,28812,0,28798,28798,332.36
46,28839,28826,0,28798,28798,339.772
47,28811,28801,0,28798,28798,347.16
48,28856,28881,0,28798,28798,354.595
