call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2529,1,2529,2529,0.054412
2,2579,2529,1,2529,2529,0.108656
3,2545,2527,1,2527,2527,0.16292
4,2525,2520,1,2520,2520,0.217227
5,2519,2505,1,2505,2505,0.271889
6,2509,2481,1,2481,2481,0.325793
7,2522,2511,0,2481,2481,0.380289
8,2538,2505,0,2481,2481,0.433098
9,2513,2491,0,2481,2481,0.485963
10,2487,2486,0,2481,2481,0.5388
11,2515,2507,0,2481,2481,0.59157
12,2537,2505,0,2481,2481,0.643803
13,2508,2493,0,2481,2481,0.696097
14,2483,2481,1,2481,2481,0.748342
15,2530,2505,0,2481,2481,0.801357
16,2509,2483,0,2481,2481,0.859728
17,2518,2504,0,2481,2481,0.925314
18,2567,2551,0,2481,2481,0.978469
19,2496,2488,0,2481,2481,1.03109
20,2519,2519,0,2481,2481,1.08303
21,2509,2501,0,2481,2481,1.13498
22,2488,2480,1,2480,2480,1.18777
23,2519,2512,0,2480,2480,1.24261
24,2518,2505,0,2480,2480,1.29468
25,2509,2495,0,2480,2480,1.34666
26,2522,2497,0,2480,2480,1.39889
27,2486,2479,1,2479,2479,1.4512
28,2511,2501,0,2479,2479,1.50553
29,2513,2504,0,2479,2479,1.55796
30,2507,2495,0,2479,2479,1.61095
31,2500,2478,1,2478,2478,1.66357
32,2502,2496,0,2478,2478,1.71793
33,2498,2494,0,2478,2478,1.77074
34,2487,2469,1,2469,2469,1.82398
35,2529,2503,0,2469,2469,1.87823
36,2505,2501,0,2469,2469,1.934
37,2490,2480,0,2469,2469,1.98658
38,2542,2480,0,2469,2469,2.03859
39,2491,2491,0,2469,2469,2.09069
40,2486,2467,1,2467,2467,2.14359
41,2491,2490,0,2467,2467,2.19855
42,2508,2507,0,2467,2467,2.25104
43,2458,2458,1,2458,2458,2.3029
44,2487,2458,1,2458,2458,2.3578
45,2459,2459,1,2459,2458,2.4114
46,2490,2479,0,2459,2458,2.46516
47,2469,2469,0,2459,2458,2.51723
48,2515,2493,0,2459,2458,2.5698
49,2469,2459,1,2459,2458,2.62252
50,2496,2481,0,2459,2458,2.67604
51,2538,2538,0,2459,2458,2.72778
52,2532,2532,0,2459,2458,2.77992
53,2512,2489,0,2459,2458,2.83268
54,2522,2488,0,2459,2458,2.8851
55,2545,2493,0,2459,2458,2.94151
56,2477,2460,1,2460,2458,2.99384
57,2513,2489,0,2460,2458,3.04718
58,2533,2509,0,2460,2458,3.09928
59,2522,2520,0,2460,2458,3.15177
60,2532,2523,0,2460,2458,3.20403
61,2481,2481,0,2460,2458,3.25551
62,2471,2471,0,2460,2458,3.30765
63,2498,2487,0,2460,2458,3.36041
64,2508,2491,0,2460,2458,3.41273
65,2495,2471,0,2460,2458,3.46508
66,2472,2458,1,2458,2458,3.51849
67,2497,2473,0,2458,2458,3.57165
68,2478,2478,0,2458,2458,3.62421
69,2496,2488,0,2458,2458,3.6767
70,2453,2453,1,2453,2453,3.72861
71,2470,2453,1,2453,2453,3.78349
72,2489,2486,0,2453,2453,3.83664
73,2468,2468,0,2453,2453,3.88879
74,2478,2453,1,2453,2453,3.9466
75,2483,2479,0,2453,2453,4.00047
76,2510,2494,0,2453,2453,4.05283
77,2536,2530,0,2453,2453,4.10509
78,2511,2493,0,2453,2453,4.15741
79,2450,2450,1,2450,2450,4.20872
80,2468,2462,0,2450,2450,4.26262
81,2507,2503,0,2450,2450,4.31523
82,2482,2473,0,2450,2450,4.36747
83,2509,2497,0,2450,2450,4.41955
84,2478,2476,0,2450,2450,4.47127
85,2460,2460,0,2450,2450,4.52316
86,2476,2457,0,2450,2450,4.57612
87,2494,2494,0,2450,2450,4.62785
88,2538,2526,0,2450,2450,4.68027
89,2487,2478,0,2450,2450,4.7329
90,2501,2499,0,2450,2450,4.78502
91,2539,2530,0,2450,2450,4.83756
92,2514,2507,0,2450,2450,4.88991
93,2513,2479,0,2450,2450,4.9458
