call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1776,1,1776,1776,0.109277
2,1785,1776,1,1776,1776,0.211787
3,1852,1724,1,1724,1724,0.633949
4,1766,1708,1,1708,1708,0.846739
5,1730,1704,1,1704,1704,1.09469
6,1821,1744,0,1704,1704,1.41615
7,1765,1704,1,1704,1704,1.55842
8,1833,1704,1,1704,1704,1.84838
9,1773,1715,0,1704,1704,2.19466
10,1728,1726,0,1704,1704,2.32024
11,1711,1704,1,1704,1704,2.46054
12,1732,1704,1,1704,1704,2.66692
13,1813,1742,0,1704,1704,2.95972
14,1794,1714,0,1704,1704,3.1396
15,1778,1716,0,1704,1704,3.34286
16,1737,1713,0,1704,1704,3.52022
17,1753,1706,0,1704,1704,3.75651
18,1756,1756,0,1704,1704,3.82629
19,1750,1722,0,1704,1704,4.05467
20,1746,1727,0,1704,1704,4.20992
21,1702,1702,1,1702,1702,4.2758
22,1731,1702,1,1702,1702,4.41686
23,1767,1760,0,1702,1702,4.58677
24,1744,1703,1,1703,1702,4.82573
25,1736,1718,0,1703,1702,5.03794
26,1744,1726,0,1703,1702,5.25446
27,1730,1717,0,1703,1702,5.4171
28,1781,1722,0,1703,1702,5.67362
29,1717,1711,0,1703,1702,5.8158
30,1790,1735,0,1703,1702,5.99335
31,1774,1723,0,1703,1702,6.34877
32,1733,1733,0,1703,1702,6.4165
33,1735,1724,0,1703,1702,6.55749
34,1801,1707,0,1703,1702,6.95207
35,1739,1714,0,1703,1702,7.13638
36,1746,1707,1,1707,1702,7.35103
37,1789,1711,0,1707,1702,7.5964
38,1791,1738,0,1707,1702,7.92153
39,1768,1717,0,1707,1702,8.24048
40,1781,1718,0,1707,1702,8.52285
41,1771,1748,0,1707,1702,8.73136
42,1707,1707,1,1707,1702,8.79745
43,1853,1720,0,1707,1702,9.26846
44,1792,1717,1,1717,1702,9.54764
45,1743,1720,0,1717,1702,9.76403
46,1781,1726,0,1717,1702,10.0688
47,1880,1716,1,1716,1702,10.5474
48,1727,1715,1,1715,1702,10.6785
49,1722,1722,0,1715,1702,10.7451
50,1849,1726,0,1715,1702,11.1614
51,1766,1717,0,1715,1702,11.4053
52,1861,1735,0,1715,1702,11.7036
53,1782,1722,0,1715,1702,11.8827
54,1779,1722,0,1715,1702,12.0206
55,1758,1722,0,1715,1702,12.2687
56,1781,1727,0,1715,1702,12.5021
57,1773,1719,1,1719,1702,12.7433
58,1791,1718,1,1718,1702,12.9981
59,1742,1718,1,1718,1702,13.1515
60,1777,1747,0,1718,1702,13.2934
61,1734,1703,1,1703,1702,13.5045
62,1770,1717,0,1703,1702,13.7091
63,1795,1737,0,1703,1702,14.1119
64,1796,1732,0,1703,1702,14.404
65,1828,1716,0,1703,1702,14.775
66,1755,1709,1,1709,1702,14.9933
67,1779,1718,0,1709,1702,15.2126
68,1733,1720,0,1709,1702,15.3754
69,1742,1724,0,1709,1702,15.5162
70,1798,1712,0,1709,1702,15.816
71,1739,1710,0,1709,1702,15.9569
72,1744,1709,1,1709,1702,16.0703
73,1754,1728,0,1709,1702,16.2697
74,1797,1709,1,1709,1702,16.9205
75,1787,1717,0,1709,1702,17.1049
76,1785,1709,1,1709,1702,17.3234
77,1751,1709,1,1709,1702,17.4876
78,1720,1716,0,1709,1702,17.5902
79,1709,1709,1,1709,1702,17.6529
80,1771,1737,0,1709,1702,17.9098
81,1740,1717,0,1709,1702,18.0708
82,1759,1724,0,1709,1702,18.2346
83,1744,1731,0,1709,1702,18.3823
84,1783,1724,0,1709,1702,18.6747
85,1853,1797,0,1709,1702,18.922
86,1736,1716,0,1709,1702,19.1473
87,1844,1722,0,1709,1702,19.4252
88,1766,1736,0,1709,1702,19.5963
89,1780,1761,0,1709,1702,19.772
90,1788,1709,1,1709,1702,20.1042
91,1799,1717,0,1709,1702,20.422
92,1792,1744,0,1709,1702,20.6746
93,1756,1756,0,1709,1702,20.7408
94,1724,1709,1,1709,1702,20.87
95,1737,1725,0,1709,1702,21.0373
96,1773,1717,0,1709,1702,21.3102
97,1818,1709,1,1709,1702,21.5268
98,1785,1723,0,1709,1702,21.9195
99,1774,1722,0,1709,1702,22.1388
100,1860,1709,1,1709,1702,22.507
101,1737,1714,0,1709,1702,22.7282
102,1792,1709,1,1709,1702,23.0647
103,1719,1711,1,1711,1702,23.1701
104,1867,1730,0,1711,1702,23.3611
105,1782,1713,1,1713,1702,23.6192
106,1881,1702,1,1702,1702,24.3934
107,1779,1702,1,1702,1702,24.6311
108,1762,1714,0,1702,1702,24.9225
109,1857,1718,0,1702,1702,25.2883
110,1745,1717,0,1702,1702,25.5652
111,1796,1708,1,1708,1702,25.8429
112,1783,1708,1,1708,1702,26.2786
113,1820,1714,0,1708,1702,26.5845
114,1775,1713,0,1708,1702,26.7459
115,1795,1708,1,1708,1702,26.9536
116,1752,1728,0,1708,1702,27.2009
117,1778,1714,0,1708,1702,27.4012
118,1745,1715,1,1715,1702,27.586
119,1784,1709,1,1709,1702,27.8787
120,1738,1737,0,1709,1702,27.9835
121,1755,1710,1,1710,1702,28.2072
122,1807,1732,0,1710,1702,28.4506
123,1741,1717,0,1710,1702,28.5931
124,1729,1702,1,1702,1702,28.8156
125,1717,1714,0,1702,1702,28.9192
126,1702,1702,1,1702,1702,28.9825
127,1776,1706,0,1702,1702,29.1669
128,1736,1715,0,1702,1702,29.3118
129,1749,1726,0,1702,1702,29.5193
130,1754,1728,0,1702,1702,29.7159
131,1753,1702,1,1702,1702,30.1371
132,1763,1702,1,1702,1702,30.2765
133,1750,1726,0,1702,1702,30.4912
134,1720,1720,0,1702,1702,30.5575
135,1746,1739,0,1702,1702,30.6613
136,1740,1720,0,1702,1702,30.8391
137,1758,1737,0,1702,1702,31.0902
138,1828,1702,1,1702,1702,31.3798
139,1897,1730,0,1702,1702,31.7776
140,1768,1725,0,1702,1702,31.9576
141,1757,1711,0,1702,1702,32.2441
142,1736,1706,0,1702,1702,32.3475
