call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4794,0,4787,4787,1.01237
2,4746,4743,1,4743,4743,2.02273
3,4749,4738,1,4738,4738,3.03655
4,4772,4741,1,4741,4738,4.04831
5,4750,4735,1,4735,4735,5.0611
6,4750,4730,1,4730,4730,6.07269
7,4734,4724,1,4724,4724,7.09157
8,4702,4697,1,4697,4697,8.10884
9,4701,4693,1,4693,4693,9.12542
10,4725,4717,0,4693,4693,10.1444
11,4690,4674,1,4674,4674,11.1587
12,4708,4692,0,4674,4674,12.1795
13,4714,4707,0,4674,4674,13.2118
14,4704,4689,0,4674,4674,14.24
15,4701,4699,0,4674,4674,15.2588
16,4749,4695,0,4674,4674,16.2714
17,4690,4681,0,4674,4674,17.2868
18,4700,4677,0,4674,4674,18.2947
19,4705,4693,0,4674,4674,19.2972
20,4672,4653,1,4653,4653,20.3029
21,4660,4643,1,4643,4643,21.3138
22,4674,4669,0,4643,4643,22.3267
23,4681,4666,0,4643,4643,23.3341
24,4652,4645,0,4643,4643,24.3408
25,4665,4656,0,4643,4643,25.3458
26,4672,4653,0,4643,4643,26.353
27,4642,4635,1,4635,4635,27.3567
28,4686,4676,0,4635,4635,28.3694
29,4669,4655,0,4635,4635,29.3762
30,4648,4638,1,4638,4635,30.3833
31,4659,4649,0,4638,4635,31.3886
32,4660,4648,0,4638,4635,32.3918
33,4631,4622,1,4622,4622,33.3946
34,4714,4689,0,4622,4622,34.4029
35,4631,4629,0,4622,4622,35.4063
36,4660,4647,0,4622,4622,36.4102
37,4655,4637,0,4622,4622,37.4162
38,4627,4624,0,4622,4622,38.4215
39,4685,4677,0,4622,4622,39.4231
40,4661,4640,0,4622,4622,40.4279
41,4694,4656,0,4622,4622,41.4352
42,4663,4651,0,4622,4622,42.4406
43,4661,4648,0,4622,4622,43.4426
44,4643,4636,0,4622,4622,44.4635
45,4677,4661,0,4622,4622,45.4695
46,4639,4619,1,4619,4619,46.4754
47,4657,4653,0,4619,4619,47.4968
48,4654,4643,0,4619,4619,48.5095
49,4651,4639,0,4619,4619,49.521
50,4649,4643,0,4619,4619,50.5331
51,4702,4659,0,4619,4619,51.5455
52,4681,4672,0,4619,4619,52.5613
53,4710,4673,0,4619,4619,53.5741
54,4663,4649,0,4619,4619,54.5847
55,4620,4619,1,4619,4619,55.6264
56,4681,4674,0,4619,4619,56.651
57,4645,4632,0,4619,4619,57.6683
58,4654,4652,0,4619,4619,58.6854
59,4646,4632,0,4619,4619,59.7023
60,4601,4594,1,4594,4594,60.7251
61,4704,4667,0,4594,4594,61.7442
62,4664,4654,0,4594,4594,62.7587
63,4655,4645,0,4594,4594,63.7698
64,4688,4671,0,4594,4594,64.7842
65,4607,4597,0,4594,4594,65.8018
66,4629,4612,0,4594,4594,66.8189
67,4622,4608,0,4594,4594,67.8357
68,4650,4636,0,4594,4594,68.8534
69,4618,4614,0,4594,4594,69.8662
70,4641,4632,0,4594,4594,70.8773
71,4629,4626,0,4594,4594,71.8908
72,4620,4614,0,4594,4594,72.9019
73,4636,4634,0,4594,4594,73.9173
74,4608,4604,0,4594,4594,74.931
75,4621,4620,0,4594,4594,75.9434
76,4635,4633,0,4594,4594,76.9589
77,4622,4601,0,4594,4594,77.9739
78,4644,4637,0,4594,4594,78.9892
79,4594,4594,1,4594,4594,80.0001
80,4669,4663,0,4594,4594,81.016
81,4628,4617,0,4594,4594,82.029
82,4608,4603,0,4594,4594,83.0401
83,4634,4613,0,4594,4594,84.0554
84,4640,4633,0,4594,4594,85.0734
85,4594,4594,1,4594,4594,86.0848
86,4634,4622,0,4594,4594,87.0969
87,4623,4622,0,4594,4594,88.1039
88,4600,4600,1,4600,4594,89.1097
89,4636,4620,0,4600,4594,90.1188
90,4656,4652,0,4600,4594,91.1247
91,4669,4663,0,4600,4594,92.1257
92,4690,4660,0,4600,4594,93.1274
93,4739,4679,0,4600,4594,94.1326
94,4643,4619,0,4600,4594,95.2393
95,4608,4608,0,4600,4594,96.2421
96,4635,4626,0,4600,4594,97.2425
97,4617,4617,0,4600,4594,98.2479
98,4660,4647,0,4600,4594,99.2495
99,4664,4649,0,4600,4594,100.256
100,4705,4662,0,4600,4594,101.261
101,4658,4646,0,4600,4594,102.263
102,4642,4632,0,4600,4594,103.267
103,4656,4646,0,4600,4594,104.271
104,4695,4694,0,4600,4594,105.271
105,4663,4654,0,4600,4594,106.274
106,4600,4600,1,4600,4594,107.282
107,4648,4628,0,4600,4594,108.294
108,4607,4599,1,4599,4594,109.294
109,4610,4607,0,4599,4594,110.295
110,4646,4646,0,4599,4594,111.301
111,4626,4620,0,4599,4594,112.301
112,4646,4638,0,4599,4594,113.3
113,4637,4622,0,4599,4594,114.306
114,4636,4630,0,4599,4594,115.308
115,4597,4597,1,4597,4594,116.308
116,4664,4648,0,4597,4594,117.308
117,4654,4646,0,4597,4594,118.324
118,4644,4625,0,4597,4594,119.35
119,4629,4627,0,4597,4594,120.352
120,4687,4663,0,4597,4594,121.356
121,4617,4609,0,4597,4594,122.358
122,4654,4635,0,4597,4594,123.376
123,4638,4633,0,4597,4594,124.383
124,4635,4631,0,4597,4594,125.384
125,4614,4607,0,4597,4594,126.394
126,4628,4626,0,4597,4594,127.418
127,4615,4613,0,4597,4594,128.424
128,4746,4687,0,4597,4594,129.426
129,4623,4612,0,4597,4594,130.426
130,4644,4643,0,4597,4594,131.45
131,4640,4629,0,4597,4594,132.491
132,4633,4618,0,4597,4594,133.524
133,4623,4619,0,4597,4594,134.565
134,4619,4609,0,4597,4594,135.585
135,4675,4668,0,4597,4594,136.603
136,4694,4654,0,4597,4594,137.617
137,4627,4624,0,4597,4594,138.632
138,4685,4680,0,4597,4594,139.642
139,4663,4663,0,4597,4594,140.654
140,4623,4622,0,4597,4594,141.663
141,4616,4615,0,4597,4594,142.676
142,4646,4637,0,4597,4594,143.692
143,4627,4622,0,4597,4594,144.713
144,4612,4607,0,4597,4594,145.731
145,4705,4653,0,4597,4594,146.751
146,4610,4605,0,4597,4594,147.772
147,4643,4627,0,4597,4594,148.788
148,4689,4647,0,4597,4594,149.802
149,4611,4609,0,4597,4594,150.815
150,4641,4637,0,4597,4594,151.831
151,4637,4627,0,4597,4594,152.849
152,4605,4599,0,4597,4594,153.867
153,4644,4626,0,4597,4594,154.89
154,4663,4656,0,4597,4594,155.903
155,4655,4646,0,4597,4594,156.928
156,4679,4654,0,4597,4594,157.983
157,4631,4615,0,4597,4594,158.998
158,4610,4609,0,4597,4594,160.014
159,4608,4605,1,4605,4594,161.031
