call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.190977
2,2490,2488,1,2488,2488,0.349854
3,2562,2528,0,2488,2488,0.538784
4,2581,2489,1,2489,2488,0.776017
5,2531,2479,1,2479,2479,1.00435
6,2524,2481,1,2481,2479,1.23258
7,2507,2487,0,2481,2479,1.41342
8,2554,2479,1,2479,2479,1.63538
9,2496,2478,1,2478,2478,1.81468
10,2482,2464,1,2464,2464,1.97901
11,2485,2485,0,2464,2464,2.09681
12,2473,2466,0,2464,2464,2.26377
13,2526,2483,0,2464,2464,2.45479
14,2488,2466,0,2464,2464,2.63708
15,2487,2460,1,2460,2460,2.79554
16,2483,2461,1,2461,2460,2.97112
17,2485,2476,0,2461,2460,3.14918
18,2504,2473,0,2461,2460,3.37779
19,2480,2461,1,2461,2460,3.5408
20,2549,2455,1,2455,2455,3.78277
21,2506,2471,0,2455,2455,3.989
22,2477,2477,0,2455,2455,4.10808
23,2502,2468,0,2455,2455,4.3018
24,2478,2474,0,2455,2455,4.46826
25,2493,2476,0,2455,2455,4.6731
26,2512,2468,0,2455,2455,4.89816
27,2490,2449,1,2449,2449,5.06524
28,2478,2463,0,2449,2449,5.23311
29,2500,2500,0,2449,2449,5.35116
30,2480,2470,0,2449,2449,5.51042
31,2486,2472,0,2449,2449,5.67916
32,2503,2485,0,2449,2449,5.85568
33,2507,2455,0,2449,2449,6.15708
34,2518,2454,0,2449,2449,6.42134
35,2558,2473,0,2449,2449,6.62899
36,2469,2453,0,2449,2449,6.81981
37,2512,2449,1,2449,2449,7.11106
38,2485,2465,0,2449,2449,7.32589
39,2518,2461,0,2449,2449,7.52927
40,2533,2457,0,2449,2449,7.72094
41,2507,2465,0,2449,2449,7.87974
42,2506,2506,0,2449,2449,7.99839
43,2457,2457,0,2449,2449,8.1151
44,2510,2449,1,2449,2449,8.3244
45,2563,2482,0,2449,2449,8.5273
46,2509,2469,0,2449,2449,8.72174
47,2474,2443,1,2443,2443,8.92297
48,2496,2465,0,2443,2443,9.14647
49,2489,2464,0,2443,2443,9.3232
50,2489,2476,0,2443,2443,9.51207
51,2551,2468,0,2443,2443,9.71013
52,2532,2476,0,2443,2443,9.89976
53,2491,2483,0,2443,2443,10.0646
54,2477,2447,0,2443,2443,10.2721
55,2536,2486,0,2443,2443,10.451
56,2488,2472,0,2443,2443,10.6333
57,2503,2443,1,2443,2443,10.8459
58,2502,2476,0,2443,2443,11.0499
59,2511,2458,0,2443,2443,11.2205
60,2502,2471,0,2443,2443,11.4381
61,2507,2477,0,2443,2443,11.6272
62,2473,2443,1,2443,2443,11.8633
63,2541,2481,0,2443,2443,12.0289
64,2509,2456,0,2443,2443,12.2626
65,2454,2446,0,2443,2443,12.445
66,2496,2446,1,2446,2443,12.7403
67,2524,2478,0,2446,2443,12.9232
68,2470,2446,1,2446,2443,13.0751
69,2463,2463,0,2446,2443,13.1979
70,2521,2442,1,2442,2442,13.376
71,2515,2456,0,2442,2442,13.5999
72,2495,2479,0,2442,2442,13.7766
73,2472,2460,0,2442,2442,13.9421
74,2484,2442,1,2442,2442,14.1198
75,2471,2446,0,2442,2442,14.3138
76,2484,2475,0,2442,2442,14.4854
77,2480,2468,0,2442,2442,14.6541
78,2493,2463,0,2442,2442,14.827
79,2475,2442,1,2442,2442,14.9903
80,2495,2459,0,2442,2442,15.1654
81,2492,2468,0,2442,2442,15.3991
82,2511,2477,0,2442,2442,15.5584
83,2483,2449,0,2442,2442,15.7662
84,2489,2460,0,2442,2442,15.9392
85,2493,2469,0,2442,2442,16.1104
86,2484,2465,0,2442,2442,16.3047
87,2494,2442,1,2442,2442,16.5083
88,2476,2442,1,2442,2442,16.6903
89,2484,2448,0,2442,2442,16.8961
90,2456,2446,1,2446,2442,17.0874
91,2530,2468,0,2446,2442,17.2968
92,2590,2474,0,2446,2442,17.5059
93,2493,2481,0,2446,2442,17.6675
94,2483,2467,0,2446,2442,17.858
95,2489,2486,0,2446,2442,18.0154
96,2543,2467,0,2446,2442,18.2266
97,2485,2442,1,2442,2442,18.4315
98,2499,2458,0,2442,2442,18.6271
99,2479,2458,0,2442,2442,18.8158
100,2474,2442,1,2442,2442,18.973
101,2488,2453,0,2442,2442,19.2054
102,2505,2464,0,2442,2442,19.3751
103,2516,2442,1,2442,2442,19.5883
104,2492,2477,0,2442,2442,19.7849
105,2489,2457,0,2442,2442,19.9712
106,2462,2442,1,2442,2442,20.1572
107,2509,2465,0,2442,2442,20.3462
108,2491,2451,1,2451,2442,20.5587
109,2547,2446,1,2446,2442,20.8874
110,2479,2454,0,2446,2442,21.0771
111,2593,2505,0,2446,2442,21.2579
112,2446,2446,1,2446,2442,21.375
113,2480,2446,1,2446,2442,21.5522
114,2549,2473,0,2446,2442,21.7569
115,2477,2477,0,2446,2442,21.875
116,2546,2462,0,2446,2442,22.1131
117,2480,2455,0,2446,2442,22.3083
118,2539,2472,0,2446,2442,22.4904
119,2491,2464,0,2446,2442,22.6876
120,2475,2466,0,2446,2442,22.8761
121,2509,2460,0,2446,2442,23.0737
122,2463,2453,0,2446,2442,23.2311
123,2506,2450,0,2446,2442,23.4407
124,2503,2446,1,2446,2442,23.6208
125,2520,2477,0,2446,2442,23.8017
126,2485,2446,1,2446,2442,23.9967
127,2538,2457,0,2446,2442,24.1754
128,2450,2446,1,2446,2442,24.335
129,2502,2463,0,2446,2442,24.5888
130,2488,2461,0,2446,2442,24.7572
131,2518,2485,0,2446,2442,24.9671
132,2524,2450,0,2446,2442,25.1932
133,2487,2482,0,2446,2442,25.3484
134,2489,2471,0,2446,2442,25.5519
135,2491,2476,0,2446,2442,25.7329
136,2506,2442,1,2442,2442,25.9367
137,2497,2478,0,2442,2442,26.1294
138,2506,2496,0,2442,2442,26.2833
139,2484,2475,0,2442,2442,26.4544
140,2486,2459,0,2442,2442,26.6376
141,2518,2452,0,2442,2442,26.8049
142,2459,2458,0,2442,2442,26.9577
143,2498,2469,0,2442,2442,27.1212
144,2461,2460,0,2442,2442,27.2751
145,2538,2454,0,2442,2442,27.4639
146,2468,2468,0,2442,2442,27.5817
147,2549,2475,0,2442,2442,27.8008
148,2490,2456,0,2442,2442,28.0244
149,2518,2442,1,2442,2442,28.2471
150,2498,2463,0,2442,2442,28.4153
151,2483,2454,0,2442,2442,28.6091
152,2506,2468,0,2442,2442,28.7881
153,2484,2456,0,2442,2442,28.973
154,2547,2476,0,2442,2442,29.2023
155,2506,2464,0,2442,2442,29.4195
156,2476,2453,0,2442,2442,29.5996
157,2482,2482,0,2442,2442,29.7183
158,2468,2458,0,2442,2442,29.8781
159,2464,2442,1,2442,2442,30.0357
160,2469,2458,0,2442,2442,30.1907
161,2486,2452,0,2442,2442,30.3631
162,2487,2461,0,2442,2442,30.5993
163,2499,2481,0,2442,2442,30.7634
164,2488,2442,1,2442,2442,30.9807
165,2464,2464,0,2442,2442,31.0993
166,2507,2492,0,2442,2442,31.2809
167,2530,2493,0,2442,2442,31.5194
168,2473,2468,0,2442,2442,31.7116
169,2497,2470,0,2442,2442,31.8819
170,2511,2453,0,2442,2442,32.1045
171,2476,2467,0,2442,2442,32.2913
172,2536,2452,0,2442,2442,32.5521
173,2488,2476,0,2442,2442,32.733
174,2492,2483,0,2442,2442,32.8953
175,2466,2452,0,2442,2442,33.0572
176,2471,2460,0,2442,2442,33.2227
177,2468,2458,0,2442,2442,33.4184
178,2475,2442,1,2442,2442,33.6589
179,2475,2470,0,2442,2442,33.82
180,2481,2463,0,2442,2442,33.9795
181,2474,2454,0,2442,2442,34.1748
182,2522,2499,0,2442,2442,34.3939
183,2555,2506,0,2442,2442,34.5938
184,2483,2452,0,2442,2442,34.7944
185,2517,2482,0,2442,2442,34.9831
186,2442,2442,1,2442,2442,35.1011
187,2514,2448,0,2442,2442,35.306
188,2464,2448,0,2442,2442,35.469
189,2467,2443,1,2443,2442,35.6635
190,2450,2443,1,2443,2442,35.8417
191,2453,2453,0,2443,2442,35.9602
192,2464,2442,1,2442,2442,36.1486
193,2506,2461,0,2442,2442,36.3523
194,2452,2442,1,2442,2442,36.5249
195,2506,2442,1,2442,2442,36.6879
196,2496,2460,0,2442,2442,36.8844
197,2461,2442,1,2442,2442,37.0541
198,2513,2442,1,2442,2442,37.306
199,2500,2442,1,2442,2442,37.5275
200,2473,2453,0,2442,2442,37.6916
201,2559,2479,0,2442,2442,37.8867
202,2549,2462,0,2442,2442,38.0898
203,2565,2487,0,2442,2442,38.2974
204,2480,2470,0,2442,2442,38.4902
205,2574,2475,0,2442,2442,38.6794
206,2514,2458,0,2442,2442,38.8888
207,2509,2462,0,2442,2442,39.0783
208,2523,2467,0,2442,2442,39.271
209,2478,2456,0,2442,2442,39.4474
210,2487,2472,0,2442,2442,39.6313
211,2464,2464,0,2442,2442,39.7496
212,2474,2474,0,2442,2442,39.8684
213,2487,2473,0,2442,2442,40.0258
214,2471,2464,0,2442,2442,40.1988
215,2486,2451,0,2442,2442,40.3945
216,2510,2458,0,2442,2442,40.5752
217,2505,2471,0,2442,2442,40.7855
218,2446,2442,1,2442,2442,40.9403
219,2487,2443,0,2442,2442,41.1785
220,2500,2445,0,2442,2442,41.3385
221,2490,2472,0,2442,2442,41.5203
222,2485,2474,0,2442,2442,41.7067
