call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3217,1,3217,3217,0.298688
2,3221,3211,1,3211,3211,0.595429
3,3238,3218,0,3211,3211,0.890196
4,3276,3245,0,3211,3211,1.19202
5,3268,3230,0,3211,3211,1.48438
6,3238,3222,0,3211,3211,1.77771
7,3243,3224,0,3211,3211,2.06754
8,3241,3227,0,3211,3211,2.36706
9,3218,3202,1,3202,3202,2.65958
10,3230,3212,0,3202,3202,2.95591
11,3202,3188,1,3188,3188,3.24894
12,3223,3212,0,3188,3188,3.54576
13,3233,3216,0,3188,3188,3.8369
14,3207,3188,1,3188,3188,4.13235
15,3228,3211,0,3188,3188,4.42594
16,3227,3210,0,3188,3188,4.71703
17,3242,3225,0,3188,3188,5.00665
18,3186,3168,1,3168,3168,5.30609
19,3194,3170,1,3170,3168,5.60527
20,3253,3228,0,3170,3168,5.89884
21,3206,3185,0,3170,3168,6.19785
22,3194,3186,0,3170,3168,6.48799
23,3217,3200,0,3170,3168,6.77817
24,3156,3149,1,3149,3149,7.06664
25,3211,3199,0,3149,3149,7.36466
26,3199,3184,0,3149,3149,7.65605
27,3167,3153,1,3153,3149,7.94589
28,3173,3160,0,3153,3149,8.24813
29,3228,3210,0,3153,3149,8.54373
30,3201,3187,0,3153,3149,8.83957
31,3202,3172,0,3153,3149,9.14305
32,3239,3229,0,3153,3149,9.43796
33,3215,3203,0,3153,3149,9.73366
34,3250,3235,0,3153,3149,10.0279
35,3202,3174,0,3153,3149,10.3283
36,3153,3143,1,3143,3143,10.6185
37,3143,3133,1,3133,3133,10.9137
38,3180,3160,0,3133,3133,11.22
39,3133,3124,1,3124,3124,11.5125
40,3254,3239,0,3124,3124,11.8099
41,3188,3166,0,3124,3124,12.1036
42,3176,3139,0,3124,3124,12.4027
43,3160,3146,0,3124,3124,12.695
44,3132,3127,0,3124,3124,12.9866
45,3188,3176,0,3124,3124,13.2874
46,3149,3139,0,3124,3124,13.5813
47,3174,3152,0,3124,3124,13.8743
48,3164,3141,0,3124,3124,14.1757
49,3154,3144,0,3124,3124,14.4685
50,3145,3124,1,3124,3124,14.7606
51,3140,3133,0,3124,3124,15.0568
52,3197,3185,0,3124,3124,15.3515
53,3128,3124,1,3124,3124,15.6435
54,3154,3145,0,3124,3124,15.9395
55,3203,3194,0,3124,3124,16.2347
56,3135,3128,0,3124,3124,16.5278
57,3158,3145,0,3124,3124,16.8207
58,3171,3158,0,3124,3124,17.1126
59,3161,3124,1,3124,3124,17.4123
60,3218,3183,0,3124,3124,17.7075
61,3139,3118,1,3118,3118,17.9983
62,3207,3193,0,3118,3118,18.3047
63,3156,3141,0,3118,3118,18.5957
64,3149,3123,0,3118,3118,18.8886
65,3165,3162,0,3118,3118,19.1845
66,3149,3134,0,3118,3118,19.4772
67,3140,3115,1,3115,3115,19.7683
68,3183,3166,0,3115,3115,20.0635
69,3129,3118,1,3118,3115,20.3578
70,3183,3164,0,3118,3115,20.6523
71,3118,3115,1,3115,3115,20.9439
72,3169,3163,0,3115,3115,21.2439
73,3131,3121,0,3115,3115,21.5353
74,3159,3142,0,3115,3115,21.827
75,3158,3152,0,3115,3115,22.1193
76,3169,3155,0,3115,3115,22.4199
77,3152,3134,0,3115,3115,22.7108
78,3149,3143,0,3115,3115,23.002
79,3115,3112,1,3112,3112,23.2965
80,3137,3129,0,3112,3112,23.5927
81,3214,3176,0,3112,3112,23.884
82,3171,3152,0,3112,3112,24.1797
83,3112,3112,1,3112,3112,24.4703
84,3145,3130,0,3112,3112,24.7653
85,3163,3159,0,3112,3112,25.0573
86,3124,3112,1,3112,3112,25.3563
87,3112,3112,1,3112,3112,25.6506
88,3157,3149,0,3112,3112,25.9449
89,3168,3149,0,3112,3112,26.2458
90,3152,3147,0,3112,3112,26.5387
91,3183,3149,0,3112,3112,26.8298
