call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,6720,6571,1,6571,6571,0.330517
2,6551,6539,1,6539,6539,0.663588
3,6539,6524,1,6524,6524,0.997452
4,6579,6534,0,6524,6524,1.33399
5,6524,6509,1,6509,6509,1.66712
6,6538,6518,0,6509,6509,1.99195
7,6517,6511,0,6509,6509,2.31154
8,6514,6505,1,6505,6505,2.64062
9,6506,6505,1,6505,6505,2.96562
10,6535,6460,1,6460,6460,3.29829
11,6500,6457,1,6457,6457,3.64114
12,6512,6483,0,6457,6457,3.97372
13,6513,6451,1,6451,6451,4.29967
14,6497,6471,0,6451,6451,4.64121
15,6483,6472,0,6451,6451,4.97061
16,6441,6438,1,6438,6438,5.29486
17,6430,6430,1,6430,6430,5.63014
18,6470,6437,0,6430,6430,5.96442
19,6484,6451,0,6430,6430,6.29278
20,6449,6439,0,6430,6430,6.62618
21,6437,6436,0,6430,6430,6.94806
22,6430,6430,1,6430,6430,7.26459
23,6479,6462,0,6430,6430,7.59627
24,6430,6430,1,6430,6430,7.91625
25,6445,6439,0,6430,6430,8.2448
26,6431,6430,1,6430,6430,8.57313
27,6435,6430,1,6430,6430,8.91831
28,6462,6456,0,6430,6430,9.24699
29,6474,6440,0,6430,6430,9.58273
30,6436,6426,1,6426,6426,9.90986
31,6426,6422,1,6422,6422,10.2415
32,6455,6430,0,6422,6422,10.5801
33,6442,6438,0,6422,6422,10.9059
34,6425,6422,1,6422,6422,11.231
35,6461,6420,1,6420,6420,11.568
36,6455,6431,0,6420,6420,11.9031
37,6434,6432,0,6420,6420,12.2203
38,6426,6413,1,6413,6413,12.5473
39,6422,6376,1,6376,6376,12.8775
40,6394,6376,1,6376,6376,13.203
41,6376,6375,1,6375,6375,13.5331
42,6416,6371,1,6371,6371,13.857
43,6419,6386,0,6371,6371,14.182
44,6381,6374,0,6371,6371,14.5089
45,6411,6366,1,6366,6366,14.8282
46,6431,6395,0,6366,6366,15.1499
47,6419,6379,0,6366,6366,15.4655
48,6421,6399,0,6366,6366,15.787
49,6368,6361,1,6361,6361,16.1044
50,6401,6376,0,6361,6361,16.4311
51,6404,6370,0,6361,6361,16.7531
52,6361,6348,1,6348,6348,17.0674
53,6348,6348,1,6348,6348,17.3871
54,6415,6358,0,6348,6348,17.7175
55,6348,6348,1,6348,6348,18.0307
56,6348,6348,1,6348,6348,18.3472
57,6389,6367,0,6348,6348,18.6716
58,6426,6400,0,6348,6348,18.9896
59,6401,6363,0,6348,6348,19.3062
60,6337,6331,1,6331,6331,19.6392
61,6400,6367,0,6331,6331,19.9595
62,6374,6371,0,6331,6331,20.2781
63,6387,6345,0,6331,6331,20.5948
64,6331,6331,1,6331,6331,20.9041
65,6379,6354,0,6331,6331,21.2235
66,6331,6331,1,6331,6331,21.5395
67,6331,6331,1,6331,6331,21.8514
68,6331,6331,1,6331,6331,22.1585
69,6367,6366,0,6331,6331,22.471
70,6381,6381,0,6331,6331,22.7964
71,6361,6331,1,6331,6331,23.105
72,6416,6407,0,6331,6331,23.4223
73,6320,6316,1,6316,6316,23.7387
74,6385,6360,0,6316,6316,24.0642
75,6353,6333,0,6316,6316,24.379
76,6326,6326,0,6316,6316,24.6968
77,6322,6311,1,6311,6311,25.01
78,6364,6342,0,6311,6311,25.3401
79,6349,6325,0,6311,6311,25.6592
80,6396,6329,0,6311,6311,25.975
81,6311,6311,1,6311,6311,26.2863
82,6361,6330,0,6311,6311,26.614
83,6356,6310,1,6310,6310,26.9296
84,6387,6369,0,6310,6310,27.2518
85,6323,6296,1,6296,6296,27.5725
86,6326,6291,1,6291,6291,27.8935
87,6291,6291,1,6291,6291,28.2081
