call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,8232,8223,1,8223,8223,8.28642
2,8230,8211,1,8211,8211,16.4767
3,8232,8222,0,8211,8211,24.6113
4,8269,8246,0,8211,8211,32.7689
5,8199,8189,1,8189,8189,40.9132
6,8198,8189,1,8189,8189,49.0364
7,8199,8193,0,8189,8189,57.2161
8,8237,8216,0,8189,8189,65.3472
9,8218,8199,0,8189,8189,73.4897
10,8203,8194,0,8189,8189,81.6582
11,8226,8204,0,8189,8189,89.7898
12,8211,8201,0,8189,8189,97.9486
13,8192,8184,1,8184,8184,106.108
14,8198,8172,1,8172,8172,114.234
15,8172,8164,1,8164,8164,122.355
16,8191,8177,0,8164,8164,130.54
17,8208,8187,0,8164,8164,138.669
18,8165,8155,1,8155,8155,146.776
19,8205,8188,0,8155,8155,154.916
20,8175,8160,0,8155,8155,163.036
21,8168,8158,1,8158,8155,171.159
22,8167,8155,1,8155,8155,179.359
23,8186,8171,0,8155,8155,187.573
24,8142,8135,1,8135,8135,195.731
25,8207,8193,0,8135,8135,203.873
26,8133,8120,1,8120,8120,211.983
27,8152,8133,0,8120,8120,220.148
28,8129,8123,0,8120,8120,228.257
29,8146,8129,0,8120,8120,236.403
30,8159,8144,0,8120,8120,244.485
31,8153,8138,0,8120,8120,252.637
32,8158,8150,0,8120,8120,260.759
33,8131,8122,0,8120,8120,268.877
34,8138,8130,0,8120,8120,276.975
35,8145,8130,0,8120,8120,285.128
36,8147,8136,0,8120,8120,293.261
37,8164,8154,0,8120,8120,301.367
38,8156,8139,0,8120,8120,309.473
39,8136,8131,0,8120,8120,317.56
40,8110,8106,1,8106,8106,325.652
41,8188,8149,0,8106,8106,333.725
42,8143,8121,0,8106,8106,341.851
43,8113,8103,1,8103,8103,349.915
44,8119,8097,1,8097,8097,357.99
45,8103,8092,1,8092,8092,366.096
46,8154,8136,0,8092,8092,374.262
47,8101,8089,1,8089,8089,382.396
48,8124,8112,0,8089,8089,390.574
49,8138,8129,0,8089,8089,398.684
50,8125,8114,0,8089,8089,406.806
51,8094,8086,1,8086,8086,414.879
52,8167,8142,0,8086,8086,423.022
53,8117,8106,0,8086,8086,431.152
54,8078,8070,1,8070,8070,439.267
55,8080,8071,0,8070,8070,447.373
56,8142,8118,0,8070,8070,455.489
57,8109,8095,0,8070,8070,463.567
58,8076,8070,1,8070,8070,471.674
59,8087,8080,0,8070,8070,479.796
60,8101,8089,0,8070,8070,487.98
61,8102,8090,0,8070,8070,496.183
62,8134,8126,0,8070,8070,504.351
63,8100,8085,0,8070,8070,512.508
64,8069,8064,1,8064,8064,520.69
65,8097,8070,0,8064,8064,528.822
66,8082,8075,0,8064,8064,537.023
67,8091,8081,0,8064,8064,545.179
68,8102,8084,0,8064,8064,553.379
69,8106,8095,0,8064,8064,561.545
70,8078,8070,0,8064,8064,569.737
71,8086,8080,0,8064,8064,577.905
72,8085,8078,0,8064,8064,586.081
73,8089,8078,0,8064,8064,594.303
74,8137,8106,0,8064,8064,602.515
75,8090,8079,0,8064,8064,610.721
76,8135,8124,0,8064,8064,618.976
77,8083,8074,0,8064,8064,627.306
78,8069,8064,1,8064,8064,635.507
79,8110,8105,0,8064,8064,643.642
80,8072,8067,0,8064,8064,651.807
81,8094,8086,0,8064,8064,659.935
82,8137,8121,0,8064,8064,668.083
83,8090,8076,0,8064,8064,676.196
84,8088,8082,0,8064,8064,684.325
85,8084,8065,1,8065,8064,692.455
86,8080,8072,0,8065,8064,700.789
87,8066,8054,1,8054,8054,709.021
88,8067,8055,0,8054,8054,717.22
89,8106,8072,0,8054,8054,725.484
90,8070,8058,0,8054,8054,733.742
91,8067,8048,1,8048,8048,741.928
92,8070,8055,0,8048,8048,750.174
93,8134,8123,0,8048,8048,758.361
94,8117,8091,0,8048,8048,766.56
95,8082,8065,0,8048,8048,774.821
96,8103,8096,0,8048,8048,782.995
97,8065,8048,1,8048,8048,791.195
98,8096,8078,0,8048,8048,799.472
99,8070,8062,0,8048,8048,807.652
100,8149,8139,0,8048,8048,815.858
101,8095,8084,0,8048,8048,824.03
102,8101,8090,0,8048,8048,832.173
103,8075,8066,0,8048,8048,840.34
104,8098,8083,0,8048,8048,848.519
105,8081,8064,0,8048,8048,856.666
106,8089,8084,0,8048,8048,864.859
107,8108,8096,0,8048,8048,873.031
108,8064,8055,0,8048,8048,881.171
109,8069,8060,0,8048,8048,889.338
110,8087,8067,0,8048,8048,897.484
111,8136,8124,0,8048,8048,905.747
112,8041,8035,1,8035,8035,913.888
113,8036,8029,1,8029,8029,922.094
114,8048,8038,0,8029,8029,930.328
115,8076,8062,0,8029,8029,938.545
116,8067,8059,0,8029,8029,946.753
117,8044,8034,0,8029,8029,954.971
118,8065,8051,0,8029,8029,963.22
119,8077,8066,0,8029,8029,971.399
120,8036,8030,0,8029,8029,979.635
121,8061,8055,0,8029,8029,987.873
122,8105,8084,0,8029,8029,996.134
123,8013,8000,1,8000,8000,1004.35
124,8053,8023,0,8000,8000,1012.47
125,8039,8031,0,8000,8000,1020.6
126,8017,8013,0,8000,8000,1028.74
127,8061,8050,0,8000,8000,1036.86
128,8008,8002,1,8002,8000,1044.97
129,8002,7996,1,7996,7996,1053.09
130,8074,8066,0,7996,7996,1061.21
131,8032,8018,0,7996,7996,1069.36
132,8058,8024,0,7996,7996,1077.54
133,8013,8012,0,7996,7996,1085.68
134,8045,8029,0,7996,7996,1093.8
135,8054,8046,0,7996,7996,1101.97
136,8020,8017,0,7996,7996,1110.65
137,8010,8007,0,7996,7996,1118.85
138,8017,8008,0,7996,7996,1126.99
139,8049,8040,0,7996,7996,1135.13
140,8080,8064,0,7996,7996,1143.27
141,8009,8002,0,7996,7996,1151.4
142,8034,8028,0,7996,7996,1159.53
143,8015,8014,0,7996,7996,1167.66
144,8072,8054,0,7996,7996,1175.82
145,7996,7995,1,7995,7995,1183.95
146,8054,8051,0,7995,7995,1192.09
147,7995,7988,1,7988,7988,1200.21
148,8013,8012,0,7988,7988,1208.35
149,8017,8005,0,7988,7988,1216.6
150,8081,8046,0,7988,7988,1224.79
151,8009,8006,0,7988,7988,1232.9
152,8065,8047,0,7988,7988,1241.07
153,8047,8040,0,7988,7988,1249.25
154,8023,8016,0,7988,7988,1257.4
155,8039,8026,0,7988,7988,1265.53
156,8014,8001,0,7988,7988,1273.67
157,8009,8007,0,7988,7988,1281.8
158,8089,8075,0,7988,7988,1289.95
159,8040,8035,0,7988,7988,1298.12
160,8029,8009,0,7988,7988,1306.26
161,7988,7988,1,7988,7988,1314.48
162,8057,8035,0,7988,7988,1322.8
163,8026,8022,0,7988,7988,1331.05
164,8062,8047,0,7988,7988,1339.32
165,8033,8024,0,7988,7988,1347.52
166,8047,8040,0,7988,7988,1355.8
167,8027,8018,0,7988,7988,1364.01
168,8029,8014,0,7988,7988,1372.24
169,8050,8035,0,7988,7988,1380.51
170,7988,7988,1,7988,7988,1388.77
171,8044,8037,0,7988,7988,1396.87
172,8047,8031,0,7988,7988,1404.92
173,8007,8003,0,7988,7988,1413.04
174,8018,8016,0,7988,7988,1421.12
175,8124,8105,0,7988,7988,1429.2
176,8018,8013,0,7988,7988,1437.29
177,8020,8012,0,7988,7988,1445.37
178,8025,8012,0,7988,7988,1453.47
179,8056,8047,0,7988,7988,1461.55
180,8064,8032,0,7988,7988,1469.6
181,8018,8015,0,7988,7988,1477.69
182,8003,7999,0,7988,7988,1485.78
183,8019,8014,0,7988,7988,1493.84
184,8021,8015,0,7988,7988,1501.95
185,8078,8036,0,7988,7988,1510.04
186,8014,8013,0,7988,7988,1518.16
187,8031,8021,0,7988,7988,1526.26
188,8042,8026,0,7988,7988,1534.35
189,8003,7988,1,7988,7988,1542.45
190,7998,7996,0,7988,7988,1550.71
191,8025,8018,0,7988,7988,1559.01
192,8025,8017,0,7988,7988,1567.23
193,7995,7987,1,7987,7987,1575.52
194,8007,7996,0,7987,7987,1583.81
195,8001,8001,0,7987,7987,1592.05
196,8039,8031,0,7987,7987,1600.29
197,8063,8057,0,7987,7987,1608.55
198,8024,8024,0,7987,7987,1616.8
199,8017,8009,0,7987,7987,1625.05
200,8018,8013,0,7987,7987,1633.34
201,8016,8005,0,7987,7987,1641.61
202,8050,8039,0,7987,7987,1649.84
203,7987,7987,1,7987,7987,1658.09
204,8053,8035,0,7987,7987,1666.22
205,8048,8034,0,7987,7987,1674.35
206,8009,7998,0,7987,7987,1682.43
207,8053,8032,0,7987,7987,1690.52
208,8032,8013,0,7987,7987,1698.68
209,8050,8022,0,7987,7987,1706.9
210,8027,7996,0,7987,7987,1715.01
211,8002,7989,0,7987,7987,1723.14
212,8018,8008,0,7987,7987,1731.25
213,8052,8036,0,7987,7987,1739.33
214,7987,7987,1,7987,7987,1747.43
215,8003,7985,1,7985,7985,1755.68
216,8082,8055,0,7985,7985,1763.98
217,8036,8032,0,7985,7985,1772.29
218,8047,8038,0,7985,7985,1780.55
219,7986,7981,1,7981,7981,1788.83
220,8024,8002,0,7981,7981,1796.94
221,8002,7988,0,7981,7981,1805.04
222,8080,8053,0,7981,7981,1813.16
223,7990,7987,0,7981,7981,1821.26
224,8026,8019,0,7981,7981,1829.33
225,8038,8014,0,7981,7981,1837.46
226,8043,8034,0,7981,7981,1845.58
227,8083,8063,0,7981,7981,1853.67
228,8078,8064,0,7981,7981,1861.79
229,8015,8004,0,7981,7981,1869.88
230,8030,8011,0,7981,7981,1877.97
231,8011,8001,0,7981,7981,1886.1
232,8015,8002,0,7981,7981,1894.19
233,8054,8038,0,7981,7981,1902.29
234,8030,8020,0,7981,7981,1910.35
235,7981,7977,1,7977,7977,1918.48
236,8032,8027,0,7977,7977,1926.8
237,8049,8041,0,7977,7977,1935.05
238,8011,8007,0,7977,7977,1943.29
239,8015,7997,0,7977,7977,1951.56
240,8026,8017,0,7977,7977,1959.91
241,8026,8018,0,7977,7977,1968.19
242,7981,7980,0,7977,7977,1976.46
243,8058,8042,0,7977,7977,1984.74
244,8030,8021,0,7977,7977,1992.96
245,7993,7977,0,7977,7977,2001.24
