call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1467,1460,0,1457,1457,0.021587
2,1479,1493,0,1457,1457,0.042237
3,1414,1430,1,1430,1430,0.062023
4,1480,1527,0,1430,1430,0.083213
5,1445,1445,0,1430,1430,0.102088
6,1444,1474,0,1430,1430,0.121105
7,1410,1410,1,1410,1410,0.139847
8,1443,1463,0,1410,1410,0.161268
9,1435,1421,0,1410,1410,0.180952
10,1406,1406,1,1406,1406,0.200254
11,1479,1520,0,1406,1406,0.220784
12,1421,1421,0,1406,1406,0.240051
13,1425,1473,0,1406,1406,0.259421
14,1456,1455,0,1406,1406,0.279175
15,1456,1470,0,1406,1406,0.298008
16,1435,1441,0,1406,1406,0.317845
17,1428,1448,0,1406,1406,0.337159
18,1408,1408,0,1406,1406,0.356785
19,1427,1465,0,1406,1406,0.375668
20,1416,1409,0,1406,1406,0.394085
21,1395,1428,0,1406,1406,0.412082
22,1425,1501,0,1406,1406,0.431383
23,1438,1484,0,1406,1406,0.449959
24,1424,1434,0,1406,1406,0.469846
25,1424,1424,0,1406,1406,0.488307
26,1432,1417,0,1406,1406,0.507106
27,1416,1433,0,1406,1406,0.526127
28,1477,1507,0,1406,1406,0.544865
29,1476,1527,0,1406,1406,0.563578
30,1442,1486,0,1406,1406,0.581828
31,1405,1438,0,1406,1406,0.600695
32,1458,1485,0,1406,1406,0.619282
33,1436,1424,0,1406,1406,0.638216
34,1410,1430,0,1406,1406,0.65763
35,1426,1437,0,1406,1406,0.676584
36,1438,1436,0,1406,1406,0.695054
37,1425,1428,0,1406,1406,0.713942
38,1436,1459,0,1406,1406,0.73289
39,1466,1487,0,1406,1406,0.751307
40,1408,1397,1,1397,1397,0.770062
41,1422,1422,0,1397,1397,0.789967
42,1440,1433,0,1397,1397,0.809011
43,1438,1415,0,1397,1397,0.827686
44,1438,1503,0,1397,1397,0.857774
45,1444,1461,0,1397,1397,0.882664
46,1404,1437,0,1397,1397,0.909171
47,1464,1450,0,1397,1397,0.937526
48,1402,1397,1,1397,1397,0.956523
49,1429,1414,0,1397,1397,0.976683
50,1445,1447,0,1397,1397,0.995659
51,1427,1419,0,1397,1397,1.01527
52,1412,1412,0,1397,1397,1.03422
53,1468,1483,0,1397,1397,1.05363
54,1472,1494,0,1397,1397,1.07216
55,1395,1388,1,1388,1388,1.09096
56,1434,1430,0,1388,1388,1.11124
57,1395,1428,0,1388,1388,1.13016
58,1411,1408,0,1388,1388,1.14843
59,1482,1510,0,1388,1388,1.16752
60,1424,1454,0,1388,1388,1.18678
61,1435,1469,0,1388,1388,1.20586
62,1434,1416,0,1388,1388,1.22498
63,1490,1452,0,1388,1388,1.24488
64,1434,1427,0,1388,1388,1.26384
65,1400,1433,0,1388,1388,1.28182
66,1432,1459,0,1388,1388,1.30116
67,1399,1432,0,1388,1388,1.32018
68,1434,1467,0,1388,1388,1.33826
69,1500,1453,0,1388,1388,1.35758
70,1402,1435,0,1388,1388,1.37623
71,1462,1455,0,1388,1388,1.39517
72,1388,1421,0,1388,1388,1.41334
73,1460,1554,0,1388,1388,1.43255
74,1419,1391,0,1388,1388,1.45195
75,1425,1446,0,1388,1388,1.47001
76,1407,1440,0,1388,1388,1.4884
77,1403,1403,0,1388,1388,1.5066
78,1460,1492,0,1388,1388,1.52576
79,1463,1528,0,1388,1388,1.54496
80,1451,1455,0,1388,1388,1.5635
81,1425,1425,0,1388,1388,1.58297
82,1419,1419,0,1388,1388,1.60164
83,1451,1492,0,1388,1388,1.62053
84,1417,1453,0,1388,1388,1.64005
85,1418,1396,0,1388,1388,1.65909
86,1418,1484,0,1388,1388,1.67748
87,1388,1421,0,1388,1388,1.69523
88,1413,1424,0,1388,1388,1.714
89,1443,1437,0,1388,1388,1.73309
90,1480,1422,0,1388,1388,1.75203
91,1421,1457,0,1388,1388,1.77153
92,1411,1394,0,1388,1388,1.79047
93,1411,1411,0,1388,1388,1.80934
94,1451,1430,0,1388,1388,1.82849
95,1419,1400,0,1388,1388,1.85752
96,1447,1546,0,1388,1388,1.87628
97,1445,1417,0,1388,1388,1.8959
98,1412,1412,0,1388,1388,1.91457
99,1409,1414,0,1388,1388,1.93332
100,1409,1452,0,1388,1388,1.95203
101,1462,1489,0,1388,1388,1.9704
102,1442,1414,0,1388,1388,1.98968
103,1449,1443,0,1388,1388,2.00856
104,1412,1478,0,1388,1388,2.02735
105,1436,1462,0,1388,1388,2.0455
106,1500,1495,0,1388,1388,2.06404
107,1415,1415,0,1388,1388,2.08199
108,1493,1516,0,1388,1388,2.10039
109,1417,1480,0,1388,1388,2.11881
110,1460,1507,0,1388,1388,2.13837
111,1388,1421,0,1388,1388,2.15665
112,1458,1476,0,1388,1388,2.17527
113,1436,1489,0,1388,1388,2.19347
114,1412,1476,0,1388,1388,2.2117
115,1392,1399,0,1388,1388,2.22987
116,1434,1418,0,1388,1388,2.24913
117,1429,1475,0,1388,1388,2.2676
118,1436,1431,0,1388,1388,2.28611
119,1388,1421,0,1388,1388,2.30411
120,1403,1436,0,1388,1388,2.32259
121,1453,1485,0,1388,1388,2.34183
122,1416,1434,0,1388,1388,2.36044
123,1406,1403,0,1388,1388,2.37923
124,1425,1421,0,1388,1388,2.39795
125,1429,1414,0,1388,1388,2.41654
126,1463,1464,0,1388,1388,2.43568
127,1388,1421,0,1388,1388,2.45396
128,1397,1392,0,1388,1388,2.47221
129,1439,1455,0,1388,1388,2.49117
130,1443,1471,0,1388,1388,2.51201
131,1421,1457,0,1388,1388,2.53094
132,1437,1437,0,1388,1388,2.54977
133,1401,1434,0,1388,1388,2.568
134,1449,1521,0,1388,1388,2.5869
135,1432,1419,0,1388,1388,2.60849
