call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3220,1,3220,3220,0.086854
2,3242,3213,1,3213,3213,0.176444
3,3223,3266,0,3213,3213,0.275468
4,3287,3325,0,3213,3213,0.360474
5,3223,3232,0,3213,3213,0.444567
6,3212,3199,1,3199,3199,0.529356
7,3254,3233,0,3199,3199,0.617907
8,3241,3262,0,3199,3199,0.701802
9,3197,3234,0,3199,3199,0.78653
10,3190,3185,1,3185,3185,0.86884
11,3222,3244,0,3185,3185,0.958918
12,3186,3179,1,3179,3179,1.04213
13,3216,3197,0,3179,3179,1.12899
14,3198,3172,1,3172,3172,1.21698
15,3184,3165,1,3165,3165,1.30311
16,3187,3195,0,3165,3165,1.38964
17,3248,3225,0,3165,3165,1.47368
18,3185,3213,0,3165,3165,1.55951
19,3170,3178,0,3165,3165,1.64144
20,3179,3228,0,3165,3165,1.7258
21,3218,3194,0,3165,3165,1.80802
22,3152,3136,1,3136,3136,1.88987
23,3136,3136,1,3136,3136,1.97467
24,3147,3191,0,3136,3136,2.05942
25,3240,3245,0,3136,3136,2.14317
26,3136,3136,1,3136,3136,2.23198
27,3149,3192,0,3136,3136,2.31312
28,3235,3226,0,3136,3136,2.39649
29,3194,3202,0,3136,3136,2.47877
30,3136,3136,1,3136,3136,2.56022
31,3190,3168,0,3136,3136,2.64556
32,3207,3211,0,3136,3136,2.72702
33,3167,3162,0,3136,3136,2.80777
34,3138,3161,0,3136,3136,2.88938
35,3173,3203,0,3136,3136,2.97305
36,3132,3132,1,3132,3132,3.0552
37,3141,3164,0,3132,3132,3.14201
38,3176,3187,0,3132,3132,3.22996
39,3185,3175,0,3132,3132,3.3135
40,3140,3140,0,3132,3132,3.39552
41,3170,3160,0,3132,3132,3.47778
42,3192,3233,0,3132,3132,3.56215
43,3202,3204,0,3132,3132,3.64439
44,3193,3154,0,3132,3132,3.72717
45,3140,3173,0,3132,3132,3.81036
46,3220,3221,0,3132,3132,3.89366
47,3139,3139,0,3132,3132,3.97605
48,3219,3201,0,3132,3132,4.06031
49,3159,3159,0,3132,3132,4.14274
50,3194,3227,0,3132,3132,4.23354
51,3213,3205,0,3132,3132,4.31487
52,3149,3135,0,3132,3132,4.39463
53,3206,3228,0,3132,3132,4.47391
54,3160,3145,0,3132,3132,4.55803
55,3162,3194,0,3132,3132,4.64253
56,3180,3180,0,3132,3132,4.7236
57,3149,3149,0,3132,3132,4.80478
58,3182,3210,0,3132,3132,4.88847
59,3190,3175,0,3132,3132,4.97319
60,3172,3197,0,3132,3132,5.05568
61,3162,3203,0,3132,3132,5.13721
62,3183,3157,0,3132,3132,5.22553
63,3153,3153,0,3132,3132,5.3094
64,3156,3157,0,3132,3132,5.39198
65,3133,3132,1,3132,3132,5.47446
66,3167,3167,0,3132,3132,5.56112
67,3166,3147,0,3132,3132,5.64488
68,3145,3143,0,3132,3132,5.72829
69,3181,3211,0,3132,3132,5.81216
70,3196,3187,0,3132,3132,5.89498
71,3164,3192,0,3132,3132,5.97758
72,3188,3166,0,3132,3132,6.06011
73,3132,3132,1,3132,3132,6.14263
74,3143,3143,0,3132,3132,6.23366
75,3163,3141,0,3132,3132,6.31448
76,3143,3143,0,3132,3132,6.39731
77,3193,3183,0,3132,3132,6.48065
78,3132,3132,1,3132,3132,6.56303
79,3151,3171,0,3132,3132,6.6488
80,3213,3252,0,3132,3132,6.73202
81,3132,3132,1,3132,3132,6.81447
82,3169,3132,1,3132,3132,6.90093
83,3165,3165,0,3132,3132,6.98588
84,3132,3132,1,3132,3132,7.06774
85,3207,3232,0,3132,3132,7.15286
86,3182,3189,0,3132,3132,7.24147
87,3155,3199,0,3132,3132,7.32502
88,3130,3171,0,3132,3132,7.4063
89,3248,3222,0,3132,3132,7.49047
90,3148,3148,0,3132,3132,7.5735
91,3198,3229,0,3132,3132,7.65872
92,3152,3179,0,3132,3132,7.73876
93,3157,3144,0,3132,3132,7.81961
94,3138,3138,0,3132,3132,7.90008
95,3227,3215,0,3132,3132,7.98396
96,3131,3124,1,3124,3124,8.06451
97,3173,3154,0,3124,3124,8.15054
98,3132,3132,0,3124,3124,8.24095
99,3165,3178,0,3124,3124,8.32588
100,3184,3213,0,3124,3124,8.40763
101,3179,3222,0,3124,3124,8.49077
