call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,14276,14258,0,14235,14235,34.9567
2,14259,14244,0,14235,14235,70.0752
3,14291,14273,0,14235,14235,105.018
4,14221,14212,1,14212,14212,139.937
5,14210,14198,1,14198,14198,174.931
6,14197,14187,1,14187,14187,209.785
7,14220,14196,0,14187,14187,244.789
8,14237,14214,0,14187,14187,279.702
9,14223,14213,0,14187,14187,314.583
10,14223,14200,0,14187,14187,349.47
11,14230,14217,0,14187,14187,384.298
12,14264,14240,0,14187,14187,419.157
13,14173,14154,1,14154,14154,453.896
14,14166,14160,0,14154,14154,488.78
15,14158,14141,1,14141,14141,523.686
16,14141,14133,1,14133,14133,558.505
17,14167,14147,0,14133,14133,593.428
18,14164,14147,0,14133,14133,628.304
19,14193,14179,0,14133,14133,663.272
20,14142,14120,1,14120,14120,698.2
21,14164,14144,0,14120,14120,733.027
22,14135,14121,1,14121,14120,767.715
23,14121,14109,1,14109,14109,802.578
24,14109,14101,1,14101,14101,837.5
25,14101,14086,1,14086,14086,872.409
26,14126,14108,0,14086,14086,907.41
27,14092,14079,1,14079,14079,942.2
28,14082,14072,1,14072,14072,977.273
29,14110,14098,0,14072,14072,1012.35
30,14110,14092,0,14072,14072,1048.47
31,14136,14114,0,14072,14072,1083.52
32,14136,14116,0,14072,14072,1118.49
33,14081,14058,1,14058,14058,1153.48
34,14075,14066,0,14058,14058,1188.47
35,14071,14055,1,14055,14055,1223.29
36,14064,14051,1,14051,14051,1258.38
37,14078,14052,1,14052,14051,1293.25
38,14089,14073,0,14052,14051,1328.18
39,14082,14051,1,14051,14051,1362.9
40,14061,14037,1,14037,14037,1397.79
41,14102,14080,0,14037,14037,1432.66
42,14135,14120,0,14037,14037,1467.35
43,14055,14045,0,14037,14037,1502.2
44,14080,14068,0,14037,14037,1537.11
45,14073,14057,0,14037,14037,1571.9
46,14094,14080,0,14037,14037,1606.73
47,14091,14076,0,14037,14037,1641.47
48,14098,14074,0,14037,14037,1676.18
49,14094,14073,0,14037,14037,1710.92
50,14039,14020,1,14020,14020,1745.74
51,14019,14010,1,14010,14010,1780.72
52,14062,14052,0,14010,14010,1815.44
53,14027,14017,0,14010,14010,1850.1
54,14057,14043,0,14010,14010,1884.72
55,14028,14010,1,14010,14010,1919.5
56,14020,14008,1,14008,14008,1954.18
57,14047,14040,0,14008,14008,1988.83
58,14036,14022,0,14008,14008,2023.73
