call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2489,1,2489,2489,0.083858
2,2501,2471,1,2471,2471,0.159134
3,2542,2455,1,2455,2455,0.279951
4,2512,2475,0,2455,2455,0.349691
5,2546,2446,1,2446,2446,0.415568
6,2455,2439,1,2439,2439,0.534776
7,2478,2469,0,2439,2439,0.620603
8,2528,2458,0,2439,2439,0.683132
9,2481,2464,0,2439,2439,0.764953
10,2505,2460,0,2439,2439,0.847244
11,2514,2467,0,2439,2439,0.916985
12,2498,2439,1,2439,2439,1.04106
13,2520,2463,0,2439,2439,1.15336
14,2511,2459,0,2439,2439,1.21168
15,2482,2449,0,2439,2439,1.27827
16,2483,2439,1,2439,2439,1.34495
17,2466,2447,0,2439,2439,1.41318
18,2514,2463,0,2439,2439,1.50408
19,2465,2450,0,2439,2439,1.54951
20,2483,2439,1,2439,2439,1.64109
21,2450,2439,1,2439,2439,1.70812
22,2525,2525,0,2439,2439,1.79225
23,2506,2488,0,2439,2439,1.83897
24,2552,2470,0,2439,2439,1.93207
25,2522,2445,0,2439,2439,2.01869
26,2538,2474,0,2439,2439,2.09919
27,2490,2451,0,2439,2439,2.17424
28,2502,2472,0,2439,2439,2.24246
29,2476,2466,0,2439,2439,2.33034
30,2452,2452,0,2439,2439,2.37482
31,2517,2477,0,2439,2439,2.4613
32,2530,2456,0,2439,2439,2.54933
33,2504,2456,0,2439,2439,2.63703
34,2516,2459,0,2439,2439,2.72146
35,2472,2450,0,2439,2439,2.79082
36,2550,2507,0,2439,2439,2.88797
37,2454,2450,0,2439,2439,2.939
38,2469,2447,0,2439,2439,2.99474
39,2502,2476,0,2439,2439,3.0482
40,2474,2459,0,2439,2439,3.09431
41,2477,2452,0,2439,2439,3.1871
42,2570,2467,0,2439,2439,3.28818
43,2492,2480,0,2439,2439,3.36362
44,2484,2466,0,2439,2439,3.4611
45,2500,2469,0,2439,2439,3.53963
46,2472,2443,0,2439,2439,3.61549
47,2479,2479,0,2439,2439,3.65944
48,2468,2450,0,2439,2439,3.74866
49,2443,2443,0,2439,2439,3.79155
50,2483,2467,0,2439,2439,3.87237
51,2456,2450,0,2439,2439,3.93625
52,2496,2464,0,2439,2439,4.00688
53,2509,2489,0,2439,2439,4.09241
54,2451,2439,1,2439,2439,4.22088
55,2490,2467,0,2439,2439,4.28104
56,2441,2439,1,2439,2439,4.33594
57,2493,2473,0,2439,2439,4.39636
58,2472,2440,1,2440,2439,4.4928
59,2540,2472,0,2440,2439,4.56472
60,2518,2480,0,2440,2439,4.66298
61,2461,2440,1,2440,2439,4.76502
62,2576,2502,0,2440,2439,4.88013
63,2478,2470,0,2440,2439,4.93533
64,2497,2463,0,2440,2439,5.03655
65,2497,2436,1,2436,2436,5.12331
66,2516,2459,0,2436,2436,5.234
67,2530,2465,0,2436,2436,5.37013
68,2496,2440,0,2436,2436,5.42692
69,2514,2496,0,2436,2436,5.47826
70,2561,2481,0,2436,2436,5.60169
71,2484,2458,0,2436,2436,5.67943
72,2513,2450,0,2436,2436,5.75743
73,2436,2436,1,2436,2436,5.8016
74,2509,2505,0,2436,2436,5.8528
75,2516,2466,0,2436,2436,5.92843
76,2591,2490,0,2436,2436,6.08337
77,2477,2453,0,2436,2436,6.13615
78,2493,2475,0,2436,2436,6.21623
79,2509,2476,0,2436,2436,6.28309
80,2570,2447,0,2436,2436,6.39991
81,2524,2495,0,2436,2436,6.48869
82,2474,2440,0,2436,2436,6.55753
83,2534,2456,0,2436,2436,6.64609
84,2521,2474,0,2436,2436,6.7688
85,2448,2439,0,2436,2436,6.84975
86,2484,2471,0,2436,2436,6.89612
87,2533,2481,0,2436,2436,6.96618
88,2505,2475,0,2436,2436,7.03803
89,2479,2440,1,2440,2436,7.14076
90,2515,2496,0,2440,2436,7.22036
91,2468,2440,1,2440,2436,7.29089
92,2499,2440,1,2440,2436,7.36502
93,2491,2440,1,2440,2436,7.41425
94,2496,2465,0,2440,2436,7.53172
95,2486,2479,0,2440,2436,7.59004
96,2510,2491,0,2440,2436,7.70293
97,2488,2479,0,2440,2436,7.77112
98,2486,2470,0,2440,2436,7.8338
99,2494,2471,0,2440,2436,7.93494
100,2522,2506,0,2440,2436,7.98508
101,2504,2495,0,2440,2436,8.05211
102,2493,2450,0,2440,2436,8.13964
103,2514,2456,0,2440,2436,8.19644
104,2509,2453,0,2440,2436,8.2535
105,2510,2447,0,2440,2436,8.37062
106,2458,2453,0,2440,2436,8.4274
107,2448,2439,1,2439,2436,8.48229
108,2500,2493,0,2439,2436,8.55535
109,2519,2486,0,2439,2436,8.62742
110,2580,2465,0,2439,2436,8.71566
111,2518,2473,0,2439,2436,8.87648
112,2496,2439,1,2439,2436,8.96192
113,2512,2491,0,2439,2436,9.03284
114,2528,2465,0,2439,2436,9.1098
115,2502,2502,0,2439,2436,9.15624
116,2495,2481,0,2439,2436,9.21565
117,2534,2460,0,2439,2436,9.30086
118,2523,2467,0,2439,2436,9.41594
119,2462,2462,0,2439,2436,9.45992
120,2490,2461,0,2439,2436,9.51605
121,2536,2462,0,2439,2436,9.61032
122,2522,2518,0,2439,2436,9.66155
123,2481,2454,0,2439,2436,9.73872
124,2497,2479,0,2439,2436,9.81103
125,2461,2454,0,2439,2436,9.86236
126,2500,2470,0,2439,2436,9.92973
127,2534,2495,0,2439,2436,10.0203
128,2495,2440,0,2439,2436,10.1012
129,2462,2450,0,2439,2436,10.1524
130,2482,2482,0,2439,2436,10.1985
131,2513,2473,0,2439,2436,10.3168
132,2490,2481,0,2439,2436,10.3761
133,2508,2451,0,2439,2436,10.5082
134,2500,2443,1,2443,2436,10.6489
135,2447,2439,1,2439,2436,10.7368
136,2450,2439,1,2439,2436,10.803
137,2476,2460,0,2439,2436,10.871
138,2480,2475,0,2439,2436,10.9224
139,2500,2486,0,2439,2436,10.9737
140,2454,2445,0,2439,2436,11.0391
141,2457,2445,0,2439,2436,11.1011
142,2525,2484,0,2439,2436,11.1596
143,2546,2457,0,2439,2436,11.291
144,2501,2477,0,2439,2436,11.3803
145,2504,2471,0,2439,2436,11.4741
146,2481,2471,0,2439,2436,11.5332
147,2508,2483,0,2439,2436,11.6128
148,2476,2458,0,2439,2436,11.7144
149,2491,2458,0,2439,2436,11.7765
150,2486,2459,0,2439,2436,11.8456
151,2525,2468,0,2439,2436,11.9666
152,2459,2439,1,2439,2436,12.0523
153,2487,2486,0,2439,2436,12.1186
154,2516,2468,0,2439,2436,12.2104
155,2531,2500,0,2439,2436,12.2873
156,2531,2491,0,2439,2436,12.404
157,2486,2472,0,2439,2436,12.4683
158,2473,2473,0,2439,2436,12.5138
159,2490,2450,0,2439,2436,12.5966
160,2496,2450,0,2439,2436,12.726
161,2498,2471,0,2439,2436,12.8079
162,2465,2439,1,2439,2436,12.9062
163,2485,2485,0,2439,2436,12.9568
164,2491,2445,0,2439,2436,13.0226
165,2484,2450,0,2439,2436,13.0863
166,2490,2470,0,2439,2436,13.1517
