call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3167,1,3167,3167,20.0218
2,3215,3160,1,3160,3160,40.0517
3,3158,3116,1,3116,3116,60.0824
4,3109,3109,1,3109,3109,73.1271
5,3172,3128,0,3109,3109,93.1575
6,3124,3124,0,3109,3109,94.0233
7,3149,3108,1,3108,3108,112.734
8,3177,3134,0,3108,3108,118.956
9,3171,3077,1,3077,3077,137.719
10,3102,3102,0,3077,3077,141.144
11,3144,3129,0,3077,3077,145.371
12,3077,3077,1,3077,3077,147.022
13,3133,3091,1,3091,3077,167.05
14,3119,3106,0,3091,3077,167.637
15,3079,3076,1,3076,3076,169.576
16,3123,3117,0,3076,3076,172.678
17,3084,3072,1,3072,3072,179.855
18,3184,3091,0,3072,3072,189.322
19,3141,3108,0,3072,3072,191.728
20,3090,3083,0,3072,3072,199.324
21,3196,3080,0,3072,3072,200.924
22,3208,3207,0,3072,3072,201.921
23,3110,3088,0,3072,3072,204.754
24,3125,3074,0,3072,3072,210.493
25,3188,3092,0,3072,3072,215.588
26,3115,3074,1,3074,3072,219.929
27,3130,3102,0,3074,3072,220.465
28,3118,3084,0,3074,3072,220.885
29,3076,3068,1,3068,3068,221.062
30,3144,3132,0,3068,3068,222.427
31,3102,3060,1,3060,3060,223.105
32,3136,3105,0,3060,3060,226.343
33,3121,3115,0,3060,3060,226.532
34,3131,3076,0,3060,3060,226.856
35,3079,3062,0,3060,3060,227.243
36,3060,3060,1,3060,3060,227.357
37,3116,3116,0,3060,3060,228.858
38,3110,3110,0,3060,3060,229.2
39,3153,3133,0,3060,3060,229.918
40,3107,3089,0,3060,3060,231.982
41,3060,3060,1,3060,3060,232.274
42,3076,3070,0,3060,3060,232.502
43,3059,3059,1,3059,3059,232.935
44,3115,3114,0,3059,3059,233.579
45,3105,3105,0,3059,3059,233.729
46,3062,3062,0,3059,3059,233.842
47,3064,3064,0,3059,3059,233.954
48,3059,3059,1,3059,3059,235.689
49,3101,3083,0,3059,3059,236.208
50,3128,3105,0,3059,3059,236.337
51,3096,3093,0,3059,3059,241.586
52,3100,3099,0,3059,3059,242.644
53,3067,3067,0,3059,3059,243.076
54,3102,3102,0,3059,3059,243.192
55,3084,3076,0,3059,3059,245.369
56,3069,3069,0,3059,3059,245.782
57,3095,3083,0,3059,3059,247.225
58,3067,3067,0,3059,3059,247.688
59,3081,3074,0,3059,3059,251.624
60,3079,3079,0,3059,3059,253.058
61,3077,3074,0,3059,3059,253.425
62,3066,3066,0,3059,3059,253.543
63,3069,3069,0,3059,3059,253.657
64,3087,3087,0,3059,3059,253.771
65,3094,3080,0,3059,3059,253.937
66,3131,3122,0,3059,3059,254.245
67,3150,3139,0,3059,3059,254.624
68,3075,3075,0,3059,3059,254.755
69,3116,3107,0,3059,3059,255.914
70,3059,3059,1,3059,3059,256.028
71,3116,3053,1,3053,3053,256.881
72,3083,3083,0,3053,3053,257.264
73,3069,3069,0,3053,3053,257.488
74,3053,3053,1,3053,3053,257.609
75,3081,3079,0,3053,3053,257.922
76,3062,3053,1,3053,3053,258.238
77,3053,3053,1,3053,3053,258.355
78,3055,3055,0,3053,3053,258.692
79,3101,3101,0,3053,3053,259.047
80,3091,3069,0,3053,3053,259.846
81,3053,3053,1,3053,3053,259.96
82,3049,3049,1,3049,3049,260.077
83,3089,3087,0,3049,3049,260.975
84,3114,3114,0,3049,3049,261.09
85,3155,3141,0,3049,3049,261.593
86,3133,3125,0,3049,3049,263.835
87,3062,3062,0,3049,3049,263.95
88,3080,3080,0,3049,3049,264.064
89,3071,3071,0,3049,3049,264.178
90,3111,3111,0,3049,3049,264.291
91,3138,3100,0,3049,3049,269.459
92,3049,3049,1,3049,3049,269.674
93,3049,3049,1,3049,3049,269.791
94,3070,3070,0,3049,3049,269.93
95,3088,3088,0,3049,3049,270.181
96,3091,3089,0,3049,3049,270.322
97,3122,3115,0,3049,3049,270.916
98,3069,3069,0,3049,3049,271.03
99,3049,3049,1,3049,3049,271.144
100,3117,3108,0,3049,3049,271.304
101,3113,3105,0,3049,3049,271.911
102,3049,3049,1,3049,3049,272.025
103,3071,3059,0,3049,3049,272.365
104,3063,3063,0,3049,3049,272.479
105,3086,3086,0,3049,3049,272.602
106,3151,3151,0,3049,3049,272.759
107,3049,3049,1,3049,3049,272.872
108,3075,3063,0,3049,3049,274.891
109,3092,3087,0,3049,3049,275.126
110,3127,3121,0,3049,3049,275.638
111,3096,3081,0,3049,3049,277.131
112,3094,3087,0,3049,3049,278.575
113,3069,3054,0,3049,3049,279.944
114,3071,3071,0,3049,3049,280.167
115,3062,3062,0,3049,3049,280.281
116,3108,3088,0,3049,3049,281.834
117,3084,3084,0,3049,3049,282.177
118,3140,3112,0,3049,3049,282.504
119,3075,3075,0,3049,3049,282.625
120,3049,3049,1,3049,3049,282.739
121,3071,3071,0,3049,3049,282.973
122,3103,3103,0,3049,3049,283.087
123,3080,3080,0,3049,3049,283.302
124,3079,3079,0,3049,3049,283.415
125,3106,3106,0,3049,3049,283.806
126,3092,3092,0,3049,3049,284.011
127,3115,3058,0,3049,3049,284.236
128,3049,3049,1,3049,3049,284.438
129,3122,3105,0,3049,3049,286.403
130,3145,3126,0,3049,3049,288.158
131,3111,3111,0,3049,3049,288.598
132,3109,3109,0,3049,3049,288.713
133,3074,3074,0,3049,3049,290.904
134,3091,3091,0,3049,3049,292.221
135,3093,3088,0,3049,3049,292.34
136,3102,3077,0,3049,3049,292.855
137,3097,3097,0,3049,3049,293.076
138,3073,3073,0,3049,3049,293.188
139,3086,3086,0,3049,3049,293.302
140,3049,3049,1,3049,3049,293.415
141,3096,3096,0,3049,3049,293.552
142,3083,3081,0,3049,3049,293.717
143,3077,3077,0,3049,3049,293.89
144,3049,3049,1,3049,3049,294.004
145,3090,3090,0,3049,3049,294.121
146,3078,3078,0,3049,3049,294.235
147,3049,3049,1,3049,3049,294.624
148,3114,3079,0,3049,3049,296.008
149,3104,3104,0,3049,3049,296.124
150,3060,3060,0,3049,3049,296.417
151,3102,3102,0,3049,3049,296.882
152,3135,3110,0,3049,3049,297.056
153,3064,3064,0,3049,3049,297.26
154,3074,3064,0,3049,3049,299.103
155,3049,3049,1,3049,3049,299.217
156,3070,3070,0,3049,3049,299.333
157,3049,3049,1,3049,3049,299.446
158,3085,3082,0,3049,3049,299.7
159,3049,3049,1,3049,3049,300.958
160,3083,3079,0,3049,3049,301.874
161,3115,3080,0,3049,3049,302.33
162,3063,3063,0,3049,3049,302.505
163,3081,3081,0,3049,3049,302.627
164,3049,3049,1,3049,3049,302.741
165,3129,3084,0,3049,3049,302.869
166,3108,3088,0,3049,3049,303.07
167,3100,3100,0,3049,3049,303.183
168,3067,3067,0,3049,3049,303.296
169,3131,3131,0,3049,3049,303.492
170,3092,3090,0,3049,3049,303.786
171,3049,3049,1,3049,3049,304.008
172,3105,3105,0,3049,3049,305.349
173,3049,3049,1,3049,3049,305.463
174,3049,3049,1,3049,3049,305.584
175,3113,3113,0,3049,3049,305.752
176,3133,3133,0,3049,3049,305.907
177,3049,3049,1,3049,3049,306.02
178,3065,3065,0,3049,3049,306.138
179,3105,3105,0,3049,3049,307.868
180,3049,3049,1,3049,3049,308.058
181,3145,3145,0,3049,3049,308.289
182,3137,3137,0,3049,3049,308.403
183,3116,3116,0,3049,3049,308.778
184,3113,3113,0,3049,3049,308.971
185,3049,3049,1,3049,3049,309.084
186,3123,3113,0,3049,3049,309.868
187,3158,3145,0,3049,3049,310.427
188,3049,3049,1,3049,3049,310.55
189,3109,3108,0,3049,3049,312.3
190,3089,3078,0,3049,3049,312.442
191,3073,3065,0,3049,3049,312.681
192,3071,3071,0,3049,3049,315.08
193,3049,3049,1,3049,3049,315.194
194,3049,3049,1,3049,3049,315.311
195,3111,3111,0,3049,3049,319.339
196,3129,3078,0,3049,3049,321.376
197,3101,3089,0,3049,3049,322.054
198,3049,3049,1,3049,3049,322.168
199,3082,3082,0,3049,3049,322.476
200,3096,3094,0,3049,3049,323.262
201,3090,3090,0,3049,3049,323.377
202,3049,3049,1,3049,3049,323.49
203,3104,3104,0,3049,3049,323.612
204,3109,3109,0,3049,3049,323.726
205,3059,3059,0,3049,3049,323.84
206,3129,3108,0,3049,3049,324.051
207,3049,3049,1,3049,3049,324.164
208,3131,3130,0,3049,3049,324.339
209,3049,3049,1,3049,3049,324.452
210,3120,3120,0,3049,3049,325.675
211,3097,3097,0,3049,3049,326.434
212,3071,3071,0,3049,3049,326.946
213,3128,3109,0,3049,3049,327.893
214,3096,3096,0,3049,3049,328.306
215,3123,3087,0,3049,3049,329.099
216,3157,3146,0,3049,3049,330.069
217,3049,3049,1,3049,3049,330.264
218,3108,3108,0,3049,3049,330.751
219,3069,3069,0,3049,3049,330.866
220,3150,3085,0,3049,3049,332.683
221,3049,3049,1,3049,3049,332.796
222,3099,3097,0,3049,3049,332.962
223,3083,3083,0,3049,3049,333.076
224,3087,3072,0,3049,3049,333.348
225,3138,3138,0,3049,3049,333.622
226,3070,3070,0,3049,3049,333.736
227,3069,3060,1,3060,3049,334.879
228,3140,3077,0,3060,3049,336.048
229,3068,3068,0,3060,3049,336.257
230,3060,3060,1,3060,3049,337.191
231,3097,3094,0,3060,3049,338.397
232,3112,3112,0,3060,3049,338.658
233,3094,3081,0,3060,3049,339.055
234,3101,3063,1,3063,3049,340.582
235,3063,3063,1,3063,3049,340.746
236,3150,3100,0,3063,3049,342.058
