call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,0.421952
2,3777,3762,0,3733,3733,0.651839
3,3756,3746,0,3733,3733,0.808435
4,3739,3739,0,3733,3733,0.954574
5,3753,3742,0,3733,3733,1.19297
6,3750,3749,0,3733,3733,1.35878
7,3762,3733,1,3733,3733,1.62634
8,3786,3768,0,3733,3733,1.84887
9,3768,3745,0,3733,3733,2.10559
10,3739,3739,0,3733,3733,2.24789
11,3752,3743,0,3733,3733,2.4301
12,3733,3733,1,3733,3733,2.56931
13,3741,3733,1,3733,3733,2.72289
14,3784,3746,0,3733,3733,3.04052
15,3754,3742,0,3733,3733,3.2388
16,3768,3740,0,3733,3733,3.51444
17,3776,3758,0,3733,3733,3.66415
18,3809,3760,0,3733,3733,3.89164
19,3770,3770,0,3733,3733,4.04231
20,3777,3733,1,3733,3733,4.19485
21,3762,3736,0,3733,3733,4.43171
22,3771,3745,0,3733,3733,4.71148
23,3775,3759,0,3733,3733,4.89748
24,3733,3733,1,3733,3733,5.04139
25,3786,3749,0,3733,3733,5.28228
26,3761,3761,0,3733,3733,5.4242
27,3784,3723,1,3723,3723,5.80745
28,3784,3756,0,3723,3723,6.04471
29,3759,3755,0,3723,3723,6.2581
30,3779,3761,0,3723,3723,6.5338
31,3764,3710,1,3710,3710,6.82084
32,3741,3719,0,3710,3710,7.12481
33,3743,3688,1,3688,3688,7.69438
34,3743,3736,0,3688,3688,7.94572
35,3746,3736,0,3688,3688,8.11697
36,3775,3730,0,3688,3688,8.41018
37,3724,3718,0,3688,3688,8.69799
38,3688,3688,1,3688,3688,8.83501
39,3727,3712,0,3688,3688,9.03431
40,3745,3735,0,3688,3688,9.22926
41,3767,3726,0,3688,3688,9.49941
42,3761,3712,0,3688,3688,9.74437
43,3713,3713,0,3688,3688,9.88438
44,3759,3723,0,3688,3688,10.3599
45,3775,3701,0,3688,3688,10.8665
46,3723,3706,0,3688,3688,11.0787
47,3775,3712,0,3688,3688,11.308
48,3775,3744,0,3688,3688,11.6469
49,3747,3696,0,3688,3688,11.9654
50,3755,3703,0,3688,3688,12.154
51,3860,3740,0,3688,3688,12.5076
52,3733,3722,0,3688,3688,12.7313
53,3714,3714,0,3688,3688,12.8687
54,3781,3703,0,3688,3688,13.1031
55,3742,3688,1,3688,3688,13.2411
56,3741,3703,0,3688,3688,13.5149
57,3716,3716,0,3688,3688,13.6535
58,3738,3728,0,3688,3688,13.837
59,3718,3688,1,3688,3688,14.1131
60,3721,3711,0,3688,3688,14.2987
61,3763,3720,0,3688,3688,14.5987
62,3722,3699,0,3688,3688,14.7797
63,3767,3723,0,3688,3688,15.0104
64,3720,3712,0,3688,3688,15.1889
65,3733,3700,0,3688,3688,15.4798
66,3775,3732,0,3688,3688,15.7584
67,3742,3705,0,3688,3688,16.0457
68,3688,3688,1,3688,3688,16.1828
69,3736,3688,1,3688,3688,16.4997
70,3688,3688,1,3688,3688,16.6353
71,3746,3731,0,3688,3688,16.9654
72,3719,3719,0,3688,3688,17.1048
73,3710,3690,0,3688,3688,17.2769
74,3718,3707,0,3688,3688,17.4735
75,3734,3722,0,3688,3688,17.6647
76,3735,3688,1,3688,3688,17.8598
77,3734,3734,0,3688,3688,18.0111
78,3688,3688,1,3688,3688,18.1455
79,3761,3737,0,3688,3688,18.3545
80,3729,3715,0,3688,3688,18.5795
81,3691,3691,0,3688,3688,18.7158
82,3758,3703,0,3688,3688,19.0248
83,3745,3726,0,3688,3688,19.187
84,3782,3720,0,3688,3688,19.6382
85,3716,3715,0,3688,3688,19.8486
86,3753,3733,0,3688,3688,20.0018
87,3736,3689,1,3689,3688,20.3134
88,3696,3689,1,3689,3688,20.5061
89,3747,3735,0,3689,3688,20.9665
90,3769,3693,0,3689,3688,21.1229
91,3749,3705,0,3689,3688,21.6117
92,3830,3718,0,3689,3688,22.1482
93,3724,3712,0,3689,3688,22.5002
94,3689,3689,1,3689,3688,22.6369
95,3742,3737,0,3689,3688,22.8333
96,3724,3695,0,3689,3688,23.2196
97,3749,3712,0,3689,3688,23.472
98,3748,3728,0,3689,3688,23.8274
99,3732,3689,1,3689,3688,24.0507
100,3773,3713,0,3689,3688,24.2757
101,3772,3741,0,3689,3688,24.5944
102,3758,3697,1,3697,3688,24.8889
103,3780,3707,0,3697,3688,25.1601
104,3774,3707,0,3697,3688,25.462
105,3796,3750,0,3697,3688,25.9314
106,3745,3742,0,3697,3688,26.1165
107,3733,3706,0,3697,3688,26.4812
108,3753,3722,0,3697,3688,26.6793
109,3713,3708,0,3697,3688,26.9318
110,3697,3697,1,3697,3688,27.0701
111,3750,3726,0,3697,3688,27.2964
112,3697,3697,1,3697,3688,27.4322
113,3740,3737,0,3697,3688,27.6158
114,3736,3703,0,3697,3688,27.7721
