call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3182,1,3182,3182,0.170746
2,3203,3194,0,3182,3182,0.305592
3,3182,3182,1,3182,3182,0.39611
4,3229,3165,1,3165,3165,0.64112
5,3213,3162,1,3162,3162,0.813482
6,3228,3126,1,3126,3126,1.13203
7,3203,3133,0,3126,3126,1.29902
8,3169,3120,1,3120,3120,1.44835
9,3132,3131,0,3120,3120,1.61204
10,3200,3139,0,3120,3120,1.77938
11,3169,3129,0,3120,3120,2.06508
12,3164,3154,0,3120,3120,2.16369
13,3177,3130,0,3120,3120,2.40381
14,3127,3110,1,3110,3110,2.51287
15,3119,3105,1,3105,3105,2.68261
16,3107,3107,1,3107,3105,2.78118
17,3158,3138,0,3107,3105,2.90449
18,3183,3124,0,3107,3105,3.0976
19,3170,3127,0,3107,3105,3.31182
20,3158,3137,0,3107,3105,3.44166
21,3146,3107,1,3107,3105,3.60685
22,3216,3161,0,3107,3105,3.79798
23,3182,3170,0,3107,3105,3.89642
24,3182,3167,0,3107,3105,4.07839
25,3212,3181,0,3107,3105,4.26977
26,3154,3153,0,3107,3105,4.39342
27,3107,3107,1,3107,3105,4.48339
28,3119,3110,1,3110,3105,4.66428
29,3177,3157,0,3110,3105,4.80241
30,3167,3122,0,3110,3105,4.99832
31,3161,3157,0,3110,3105,5.10211
32,3137,3116,0,3110,3105,5.21515
33,3110,3110,1,3110,3105,5.29926
34,3223,3147,0,3110,3105,5.53814
35,3153,3110,1,3110,3105,5.756
36,3165,3135,0,3110,3105,5.91194
37,3149,3115,0,3110,3105,6.05071
38,3174,3146,0,3110,3105,6.26183
39,3202,3165,0,3110,3105,6.4669
40,3173,3110,1,3110,3105,6.74565
41,3163,3132,0,3110,3105,6.9952
42,3198,3138,0,3110,3105,7.2543
43,3142,3133,0,3110,3105,7.35651
44,3238,3170,0,3110,3105,7.57265
45,3159,3152,0,3110,3105,7.69044
46,3132,3106,1,3106,3105,7.9073
47,3137,3120,0,3106,3105,8.11837
48,3141,3130,0,3106,3105,8.32244
49,3163,3101,1,3101,3101,8.55086
50,3147,3139,0,3101,3101,8.66208
51,3164,3116,0,3101,3101,8.89077
52,3141,3110,0,3101,3101,9.00116
53,3125,3113,0,3101,3101,9.19418
54,3177,3112,0,3101,3101,9.38059
55,3221,3134,0,3101,3101,9.55253
56,3134,3125,0,3101,3101,9.67429
57,3151,3132,0,3101,3101,9.79068
58,3142,3138,0,3101,3101,9.8895
59,3182,3169,0,3101,3101,10.0612
60,3146,3114,0,3101,3101,10.3028
61,3101,3101,1,3101,3101,10.3877
62,3157,3151,0,3101,3101,10.4944
63,3101,3101,1,3101,3101,10.5781
64,3184,3157,0,3101,3101,10.7686
65,3142,3135,0,3101,3101,11.0199
66,3101,3101,1,3101,3101,11.1095
67,3100,3100,1,3100,3100,11.1982
68,3159,3150,0,3100,3100,11.3099
69,3100,3100,1,3100,3100,11.3972
70,3156,3122,0,3100,3100,11.6783
71,3146,3111,0,3100,3100,11.8618
72,3173,3159,0,3100,3100,12.0077
73,3100,3100,1,3100,3100,12.1056
74,3132,3092,1,3092,3092,12.2467
75,3101,3088,1,3088,3088,12.3657
76,3088,3088,1,3088,3088,12.4557
77,3116,3089,0,3088,3088,12.6464
78,3088,3088,1,3088,3088,12.7332
79,3174,3113,0,3088,3088,12.8532
80,3109,3094,0,3088,3088,12.9702
81,3110,3088,1,3088,3088,13.0796
82,3108,3088,1,3088,3088,13.1702
83,3110,3110,0,3088,3088,13.2623
84,3115,3081,1,3081,3081,13.3963
85,3116,3084,1,3084,3081,13.6256
86,3102,3097,0,3084,3081,13.7836
87,3091,3091,0,3084,3081,13.8723
88,3165,3098,0,3084,3081,14.0865
89,3103,3083,1,3083,3081,14.2253
90,3115,3100,0,3083,3081,14.3851
91,3105,3096,0,3083,3081,14.5083
92,3109,3097,0,3083,3081,14.656
93,3184,3124,0,3083,3081,14.8453
94,3119,3097,0,3083,3081,14.9681
95,3143,3142,0,3083,3081,15.1029
96,3083,3083,1,3083,3081,15.1932
97,3121,3101,0,3083,3081,15.411
98,3190,3108,0,3083,3081,15.5482
99,3159,3099,0,3083,3081,15.8075
100,3083,3083,1,3083,3081,15.8963
101,3163,3080,1,3080,3080,16.057
102,3161,3140,0,3080,3080,16.2108
103,3145,3083,1,3083,3080,16.5627
104,3158,3119,0,3083,3080,16.7512
105,3156,3100,0,3083,3080,17.0458
106,3136,3095,0,3083,3080,17.2013
107,3083,3083,1,3083,3080,17.2903
108,3089,3083,1,3083,3080,17.3996
109,3146,3134,0,3083,3080,17.6323
110,3123,3117,0,3083,3080,17.7846
111,3142,3098,0,3083,3080,17.9002
112,3157,3130,0,3083,3080,18.0308
113,3083,3083,1,3083,3080,18.1198
114,3158,3112,0,3083,3080,18.3343
115,3191,3164,0,3083,3080,18.5066
116,3099,3098,0,3083,3080,18.6076
117,3083,3083,1,3083,3080,18.6956
118,3110,3110,0,3083,3080,18.7898
119,3083,3083,1,3083,3080,18.8762
120,3144,3125,0,3083,3080,19.0233
121,3142,3117,0,3083,3080,19.1691
122,3110,3110,0,3083,3080,19.2605
123,3115,3111,0,3083,3080,19.4069
124,3110,3099,0,3083,3080,19.5345
125,3126,3126,0,3083,3080,19.6248
126,3106,3092,0,3083,3080,19.7401
127,3121,3121,0,3083,3080,19.8321
128,3137,3091,0,3083,3080,19.974
129,3135,3104,0,3083,3080,20.1119
130,3143,3123,0,3083,3080,20.2272
131,3160,3087,0,3083,3080,20.3644
132,3146,3095,0,3083,3080,20.5161
133,3083,3083,1,3083,3080,20.6047
134,3120,3089,0,3083,3080,20.7276
135,3100,3083,1,3083,3080,20.8749
136,3098,3072,1,3072,3072,21.0306
137,3131,3072,1,3072,3072,21.1536
138,3119,3098,0,3072,3072,21.261
139,3118,3086,0,3072,3072,21.4337
140,3163,3117,0,3072,3072,21.5636
141,3108,3108,0,3072,3072,21.6501
142,3083,3070,1,3070,3070,21.7743
143,3109,3093,0,3070,3070,21.9103
144,3115,3071,1,3071,3070,22.0367
145,3112,3069,1,3069,3069,22.2169
146,3152,3104,0,3069,3069,22.4274
147,3069,3066,1,3066,3066,22.5324
148,3066,3066,1,3066,3066,22.6218
149,3122,3115,0,3066,3066,22.8463
150,3092,3072,0,3066,3066,23.0321
151,3107,3107,0,3066,3066,23.1264
152,3066,3066,1,3066,3066,23.2228
153,3110,3090,0,3066,3066,23.3876
154,3095,3071,0,3066,3066,23.6452
155,3094,3090,0,3066,3066,23.7466
156,3084,3070,1,3070,3066,23.8522
157,3094,3089,0,3070,3066,24.0146
158,3131,3111,0,3070,3066,24.1544
159,3148,3148,0,3070,3066,24.2481
160,3114,3094,0,3070,3066,24.4037
161,3070,3070,1,3070,3066,24.493
162,3114,3097,0,3070,3066,24.6357
163,3106,3070,1,3070,3066,24.764
164,3070,3070,1,3070,3066,24.8513
165,3126,3098,0,3070,3066,24.9999
166,3146,3121,0,3070,3066,25.1147
167,3070,3070,1,3070,3066,25.2032
168,3098,3070,1,3070,3066,25.3379
169,3148,3130,0,3070,3066,25.4954
170,3070,3070,1,3070,3066,25.5825
171,3157,3107,0,3070,3066,25.72
172,3129,3093,0,3070,3066,25.8907
173,3113,3104,0,3070,3066,26.0299
174,3098,3082,0,3070,3066,26.1592
175,3131,3069,1,3069,3066,26.3905
176,3092,3078,0,3069,3066,26.5449
177,3082,3075,0,3069,3066,26.7139
178,3087,3069,1,3069,3066,26.9167
179,3102,3102,0,3069,3066,27.0083
180,3129,3098,0,3069,3066,27.229
181,3099,3096,0,3069,3066,27.3839
182,3069,3069,1,3069,3066,27.4714
183,3074,3072,0,3069,3066,27.6201
184,3134,3134,0,3069,3066,27.7115
185,3105,3092,0,3069,3066,27.8217
186,3167,3132,0,3069,3066,28.0374
187,3112,3102,0,3069,3066,28.1835
188,3074,3074,0,3069,3066,28.2724
189,3091,3072,0,3069,3066,28.3623
190,3120,3103,0,3069,3066,28.4733
191,3119,3076,0,3069,3066,28.6579
192,3113,3070,0,3069,3066,28.8498
193,3150,3111,0,3069,3066,29.0032
194,3101,3069,1,3069,3066,29.1552
195,3124,3085,0,3069,3066,29.4308
196,3069,3069,1,3069,3066,29.52
197,3112,3093,0,3069,3066,29.7278
