call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3733,1,3733,3733,1.07953
2,3736,3717,1,3717,3717,1.87947
3,3733,3726,0,3717,3717,2.7569
4,3776,3742,0,3717,3717,3.64256
5,3784,3731,0,3717,3717,4.56073
6,3745,3733,0,3717,3717,5.38975
7,3751,3739,0,3717,3717,6.25852
8,3754,3737,0,3717,3717,7.13175
9,3782,3761,0,3717,3717,8.01053
10,3773,3754,0,3717,3717,8.88995
11,3768,3737,0,3717,3717,9.75746
12,3768,3721,0,3717,3717,10.7885
13,3754,3738,0,3717,3717,11.6296
14,3717,3717,1,3717,3717,12.2922
15,3794,3716,1,3716,3716,13.2699
16,3769,3723,0,3716,3716,14.251
17,3716,3716,1,3716,3716,14.9083
18,3750,3750,0,3716,3716,15.578
19,3774,3721,0,3716,3716,16.6621
20,3794,3765,0,3716,3716,17.6064
21,3779,3716,1,3716,3716,18.4371
22,3749,3734,0,3716,3716,19.3059
23,3758,3740,0,3716,3716,20.2661
24,3716,3716,1,3716,3716,20.9318
25,3808,3758,0,3716,3716,21.8345
26,3766,3710,1,3710,3710,22.877
27,3725,3717,0,3710,3710,23.6935
28,3745,3710,1,3710,3710,24.4937
29,3737,3737,0,3710,3710,25.1609
30,3741,3732,0,3710,3710,26.1225
31,3750,3730,0,3710,3710,26.9733
32,3741,3710,1,3710,3710,27.9257
33,3704,3704,1,3704,3704,28.5847
34,3772,3758,0,3704,3704,29.5177
35,3772,3756,0,3704,3704,30.3703
36,3748,3713,0,3704,3704,31.366
37,3733,3721,0,3704,3704,32.1461
38,3753,3706,1,3706,3704,33.1941
39,3730,3724,0,3706,3704,34.002
40,3737,3723,0,3706,3704,34.8467
41,3734,3728,0,3706,3704,35.6891
42,3737,3732,0,3706,3704,36.4912
43,3706,3706,1,3706,3704,37.154
44,3768,3706,1,3706,3704,38.1918
45,3733,3722,0,3706,3704,39.0502
46,3766,3732,0,3706,3704,39.933
47,3799,3730,0,3706,3704,40.8493
48,3715,3715,0,3706,3704,41.5125
49,3751,3707,0,3706,3704,42.4535
50,3738,3726,0,3706,3704,43.3344
51,3828,3715,0,3706,3704,44.4229
52,3741,3741,0,3706,3704,45.0869
53,3775,3712,0,3706,3704,45.9554
54,3803,3743,0,3706,3704,47.0409
55,3759,3713,0,3706,3704,47.8392
56,3743,3716,1,3716,3704,48.7159
57,3731,3723,1,3723,3704,49.7341
58,3790,3735,0,3723,3704,50.846
59,3782,3726,0,3723,3704,51.8799
60,3762,3737,0,3723,3704,52.7998
61,3763,3736,0,3723,3704,53.6536
62,3769,3763,0,3723,3704,54.4479
63,3723,3723,1,3723,3704,55.1182
64,3723,3723,1,3723,3704,55.7781
65,3745,3734,0,3723,3704,56.7457
66,3741,3735,0,3723,3704,57.5438
67,3757,3747,0,3723,3704,58.4147
68,3774,3752,0,3723,3704,59.3199
69,3757,3756,0,3723,3704,60.2257
70,3790,3743,0,3723,3704,61.2053
71,3731,3721,1,3721,3704,62.0376
72,3737,3724,0,3721,3704,62.8799
73,3745,3713,1,3713,3704,63.8174
74,3734,3716,0,3713,3704,64.7881
75,3713,3713,1,3713,3704,65.4473
76,3797,3741,0,3713,3704,66.2908
77,3751,3738,0,3713,3704,67.2415
78,3760,3740,0,3713,3704,68.129
79,3753,3741,0,3713,3704,68.9537
80,3732,3732,0,3713,3704,69.6168
81,3719,3718,0,3713,3704,70.4507
82,3770,3718,0,3713,3704,71.4467
83,3743,3710,1,3710,3704,72.3596
84,3738,3714,0,3710,3704,73.2418
85,3723,3721,0,3710,3704,74.074
86,3761,3706,1,3706,3704,75.1651
87,3806,3706,1,3706,3704,76.1352
88,3754,3737,0,3706,3704,77.0803
89,3748,3748,0,3706,3704,77.7424
90,3724,3720,0,3706,3704,78.5705
91,3740,3723,0,3706,3704,79.5165
92,3765,3710,0,3706,3704,80.7462
93,3733,3704,1,3704,3704,81.8256
94,3750,3704,1,3704,3704,82.6865
95,3723,3715,0,3704,3704,83.5471
96,3734,3709,0,3704,3704,84.4376
97,3704,3704,1,3704,3704,85.1035
98,3722,3704,1,3704,3704,85.992
99,3752,3713,0,3704,3704,86.993
100,3768,3704,1,3704,3704,87.8965
101,3760,3722,0,3704,3704,88.712
102,3746,3725,0,3704,3704,89.5823
103,3754,3736,0,3704,3704,90.5332
104,3793,3737,0,3704,3704,91.4451
105,3780,3777,0,3704,3704,92.2643
106,3749,3713,0,3704,3704,93.2364
107,3754,3733,0,3704,3704,94.0943
108,3755,3723,0,3704,3704,95.2818
109,3795,3735,0,3704,3704,96.2631
110,3728,3723,0,3704,3704,97.1483
111,3734,3734,0,3704,3704,97.8077
112,3713,3707,0,3704,3704,98.6125
113,3750,3721,0,3704,3704,99.5246
114,3729,3729,0,3704,3704,100.186
115,3724,3724,0,3704,3704,100.837
116,3729,3704,1,3704,3704,101.937
117,3777,3735,0,3704,3704,102.796
118,3721,3704,1,3704,3704,103.68
119,3760,3721,0,3704,3704,104.722
120,3751,3702,1,3702,3702,105.711
121,3773,3709,0,3702,3702,106.769
122,3748,3723,0,3702,3702,107.62
123,3740,3703,1,3703,3702,108.544
124,3734,3716,0,3703,3702,109.422
125,3744,3696,1,3696,3696,110.409
126,3748,3713,0,3696,3696,111.254
127,3770,3722,0,3696,3696,112.347
128,3727,3710,0,3696,3696,113.214
129,3737,3737,0,3696,3696,113.873
130,3746,3729,0,3696,3696,114.787
131,3738,3730,0,3696,3696,115.631
132,3743,3720,0,3696,3696,116.427
133,3707,3699,0,3696,3696,117.278
134,3745,3722,0,3696,3696,118.387
135,3785,3723,0,3696,3696,119.509
136,3728,3711,0,3696,3696,120.417
137,3773,3762,0,3696,3696,121.277
138,3760,3696,1,3696,3696,122.163
139,3731,3731,0,3696,3696,122.823
140,3708,3708,0,3696,3696,123.489
141,3728,3714,0,3696,3696,124.49
142,3723,3717,0,3696,3696,125.316
143,3729,3708,0,3696,3696,126.147
144,3739,3701,1,3701,3696,126.943
145,3720,3720,0,3701,3696,127.611
146,3752,3735,0,3701,3696,128.545
147,3817,3736,0,3701,3696,129.609
148,3717,3711,0,3701,3696,130.494
149,3765,3717,0,3701,3696,131.532
150,3766,3761,0,3701,3696,132.425
151,3759,3759,0,3701,3696,133.1
152,3769,3738,0,3701,3696,133.988
153,3709,3709,0,3701,3696,134.649
154,3701,3701,1,3701,3696,135.313
155,3812,3747,0,3701,3696,136.215
156,3777,3725,0,3701,3696,137.241
157,3713,3713,0,3701,3696,137.896
158,3753,3724,0,3701,3696,138.796
159,3725,3714,0,3701,3696,139.595
160,3723,3723,0,3701,3696,140.261
161,3732,3724,0,3701,3696,141.109
162,3722,3720,0,3701,3696,141.958
163,3725,3718,0,3701,3696,142.819
164,3701,3701,1,3701,3696,143.485
165,3775,3721,0,3701,3696,144.464
166,3757,3755,0,3701,3696,145.25
167,3732,3729,0,3701,3696,146.095
168,3738,3737,0,3701,3696,146.888
169,3753,3753,0,3701,3696,147.557
170,3709,3709,0,3701,3696,148.221
171,3751,3743,0,3701,3696,149.313
172,3701,3701,1,3701,3696,149.988
173,3775,3732,0,3701,3696,150.996
174,3773,3735,0,3701,3696,151.869
175,3794,3741,0,3701,3696,152.756
176,3718,3712,0,3701,3696,153.553
177,3714,3701,1,3701,3696,154.435
178,3811,3764,0,3701,3696,155.376
179,3741,3730,0,3701,3696,156.292
180,3711,3711,0,3701,3696,156.954
181,3765,3723,0,3701,3696,157.94
182,3772,3732,0,3701,3696,158.73
183,3757,3709,0,3701,3696,159.669
184,3764,3749,0,3701,3696,160.611
185,3745,3706,0,3701,3696,161.556
186,3749,3713,0,3701,3696,162.414
187,3701,3701,1,3701,3696,163.084
188,3780,3749,0,3701,3696,164.07
189,3724,3710,0,3701,3696,164.933
190,3730,3716,0,3701,3696,165.756
191,3735,3731,0,3701,3696,166.73
192,3733,3722,0,3701,3696,167.625
193,3749,3718,0,3701,3696,168.601
194,3758,3750,0,3701,3696,169.49
195,3771,3770,0,3701,3696,170.288
196,3727,3727,0,3701,3696,170.958
197,3701,3701,1,3701,3696,171.616
198,3809,3775,0,3701,3696,172.613
199,3764,3698,1,3698,3696,173.421
200,3698,3698,1,3698,3696,174.078
201,3734,3719,0,3698,3696,174.902
202,3698,3698,1,3698,3696,175.568
203,3748,3698,1,3698,3696,176.356
204,3762,3698,1,3698,3696,177.451
205,3821,3739,0,3698,3696,178.573
206,3698,3698,1,3698,3696,179.237
