call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3774,3751,1,3751,3751,0.534741
2,3806,3766,0,3751,3751,1.07028
3,3823,3809,0,3751,3751,1.60598
4,3771,3754,1,3754,3751,2.13577
5,3754,3754,1,3754,3751,2.67602
6,3767,3755,1,3755,3751,3.20903
7,3750,3745,1,3745,3745,3.7872
8,3745,3745,1,3745,3745,4.32517
9,3777,3744,1,3744,3744,4.86135
10,3777,3771,0,3744,3744,5.39843
11,3744,3737,1,3737,3737,5.92999
12,3765,3740,0,3737,3737,6.47695
13,3737,3737,1,3737,3737,7.01277
14,3793,3752,0,3737,3737,7.54931
15,3756,3756,0,3737,3737,8.07921
16,3763,3763,0,3737,3737,8.61156
17,3790,3770,0,3737,3737,9.14441
18,3780,3756,0,3737,3737,9.67759
19,3762,3755,0,3737,3737,10.2081
20,3789,3784,0,3737,3737,10.7411
21,3778,3748,0,3737,3737,11.2748
22,3760,3751,0,3737,3737,11.8057
23,3771,3750,0,3737,3737,12.3393
24,3755,3752,0,3737,3737,12.8703
25,3750,3750,0,3737,3737,13.4035
26,3780,3769,0,3737,3737,13.9339
27,3785,3758,0,3737,3737,14.4672
28,3730,3730,1,3730,3730,14.9978
29,3774,3742,0,3730,3730,15.54
30,3811,3789,0,3730,3730,16.0753
31,3769,3755,0,3730,3730,16.608
32,3762,3747,0,3730,3730,17.1403
33,3783,3755,0,3730,3730,17.6751
34,3793,3778,0,3730,3730,18.2095
35,3745,3739,0,3730,3730,18.7459
36,3760,3736,0,3730,3730,19.2808
37,3766,3753,0,3730,3730,19.8154
38,3758,3744,0,3730,3730,20.3493
39,3753,3743,0,3730,3730,20.8807
40,3758,3747,0,3730,3730,21.4171
41,3762,3742,0,3730,3730,21.9491
42,3748,3748,0,3730,3730,22.4832
43,3780,3764,0,3730,3730,23.0187
44,3763,3750,0,3730,3730,23.5539
45,3735,3735,0,3730,3730,24.085
46,3751,3746,0,3730,3730,24.618
47,3798,3777,0,3730,3730,25.1497
48,3760,3738,0,3730,3730,25.6857
49,3749,3748,0,3730,3730,26.2172
50,3775,3755,0,3730,3730,26.7506
51,3858,3771,0,3730,3730,27.2883
52,3805,3791,0,3730,3730,27.8219
53,3771,3771,0,3730,3730,28.356
54,3781,3759,0,3730,3730,28.8894
55,3758,3756,0,3730,3730,29.4238
56,3760,3744,0,3730,3730,29.9569
57,3741,3725,1,3725,3725,30.4908
58,3794,3759,0,3725,3725,31.025
59,3759,3728,0,3725,3725,31.5628
60,3749,3741,0,3725,3725,32.0927
61,3757,3743,0,3725,3725,32.6276
62,3725,3725,1,3725,3725,33.1615
63,3770,3762,0,3725,3725,33.6969
64,3747,3725,1,3725,3725,34.229
65,3763,3748,0,3725,3725,34.7697
66,3735,3734,0,3725,3725,35.3071
67,3762,3760,0,3725,3725,35.8414
68,3744,3740,0,3725,3725,36.3769
69,3763,3745,0,3725,3725,36.9075
70,3757,3746,0,3725,3725,37.4424
71,3745,3745,0,3725,3725,37.976
72,3755,3739,0,3725,3725,38.511
73,3725,3725,1,3725,3725,39.0438
74,3754,3738,0,3725,3725,39.5867
75,3760,3740,0,3725,3725,40.1187
76,3796,3779,0,3725,3725,40.6568
77,3765,3765,0,3725,3725,41.1888
78,3771,3731,1,3731,3725,41.7263
79,3762,3740,0,3731,3725,42.2612
80,3767,3758,0,3731,3725,42.7906
81,3783,3781,0,3731,3725,43.3233
82,3796,3775,0,3731,3725,43.8531
83,3764,3746,0,3731,3725,44.3849
84,3777,3754,0,3731,3725,44.9146
85,3742,3739,0,3731,3725,45.4464
86,3781,3770,0,3731,3725,45.9764
87,3769,3751,0,3731,3725,46.5083
88,3731,3730,1,3730,3725,47.0379
89,3769,3768,0,3730,3725,47.5704
90,3736,3727,1,3727,3725,48.102
91,3785,3758,0,3727,3725,48.6343
92,3777,3758,0,3727,3725,49.1654
93,3760,3747,0,3727,3725,49.6977
94,3779,3749,0,3727,3725,50.2275
