call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,14276,13701,1,13701,13701,416.119
2,13735,13723,0,13701,13701,485.461
3,13736,13715,1,13715,13701,623.849
4,13758,13745,0,13715,13701,692.815
5,13717,13704,1,13704,13701,796.529
6,13704,13704,1,13704,13701,831.174
7,13778,13747,0,13704,13701,900.138
8,13694,13688,1,13688,13688,969.34
9,13735,13701,0,13688,13688,1110.49
10,13713,13641,1,13641,13641,1357.45
11,13636,13633,1,13633,13633,1426.59
12,13699,13656,0,13633,13633,1599.5
13,13658,13653,0,13633,13633,1668.96
14,13655,13654,0,13633,13633,1738.22
15,13637,13622,1,13622,13622,1842.03
16,13679,13643,0,13622,13622,1945.52
17,13638,13622,0,13622,13622,2049.14
