call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1780,1,1780,1780,0.099178
2,1790,1780,1,1780,1780,0.185984
3,1840,1722,1,1722,1722,0.31661
4,1832,1727,1,1727,1722,0.433418
5,1757,1728,0,1727,1722,0.546596
6,1739,1714,1,1714,1714,0.633048
7,1812,1721,0,1714,1714,0.759861
8,1861,1726,0,1714,1714,0.883958
9,1757,1719,0,1714,1714,0.972235
10,1713,1713,1,1713,1713,1.03798
11,1784,1742,0,1713,1713,1.16435
12,1751,1719,0,1713,1713,1.26985
13,1802,1714,0,1713,1713,1.37785
14,1811,1748,0,1713,1713,1.48121
15,1782,1702,1,1702,1702,1.58115
16,1746,1714,0,1702,1702,1.68958
17,1755,1747,0,1702,1702,1.78151
18,1753,1702,1,1702,1702,1.87991
19,1702,1702,1,1702,1702,1.94247
20,1761,1713,0,1702,1702,2.07749
21,1760,1739,0,1702,1702,2.18443
22,1722,1702,1,1702,1702,2.26853
23,1778,1738,0,1702,1702,2.39662
24,1753,1736,0,1702,1702,2.48791
25,1737,1702,1,1702,1702,2.58269
26,1746,1717,0,1702,1702,2.6939
27,1741,1714,0,1702,1702,2.80136
28,1761,1739,0,1702,1702,2.88834
29,1768,1753,0,1702,1702,2.99711
30,1791,1722,0,1702,1702,3.1031
31,1795,1734,0,1702,1702,3.21439
32,1741,1727,0,1702,1702,3.33713
33,1749,1726,0,1702,1702,3.4377
34,1786,1698,1,1698,1698,3.56525
35,1773,1732,0,1698,1698,3.66369
36,1757,1757,0,1698,1698,3.73025
37,1741,1741,0,1698,1698,3.7966
38,1741,1735,0,1698,1698,3.88522
39,1803,1713,0,1698,1698,3.98839
40,1874,1707,0,1698,1698,4.12181
41,1777,1715,0,1698,1698,4.25134
42,1796,1750,0,1698,1698,4.36025
43,1818,1739,0,1698,1698,4.47342
44,1736,1706,0,1698,1698,4.57392
45,1728,1721,0,1698,1698,4.68033
46,1713,1713,0,1698,1698,4.74625
47,1850,1725,0,1698,1698,4.85286
48,1756,1725,0,1698,1698,4.94079
49,1783,1714,0,1698,1698,5.09057
50,1882,1732,0,1698,1698,5.24053
51,1864,1725,0,1698,1698,5.39533
52,1770,1717,0,1698,1698,5.50221
53,1756,1698,1,1698,1698,5.60307
54,1787,1709,0,1698,1698,5.72539
55,1758,1719,0,1698,1698,5.85131
56,1728,1717,0,1698,1698,5.95576
57,1742,1732,0,1698,1698,6.05483
58,1812,1751,0,1698,1698,6.19078
59,1738,1714,0,1698,1698,6.33372
60,1757,1721,0,1698,1698,6.43863
61,1742,1705,0,1698,1698,6.58199
62,1790,1731,0,1698,1698,6.68447
63,1894,1714,0,1698,1698,6.79143
64,1757,1717,0,1698,1698,6.90469
65,1746,1702,0,1698,1698,7.02248
66,1767,1711,0,1698,1698,7.17561
67,1784,1706,0,1698,1698,7.27774
68,1765,1717,0,1698,1698,7.37639
69,1770,1709,0,1698,1698,7.49892
70,1720,1718,0,1698,1698,7.58817
71,1800,1742,0,1698,1698,7.70448
72,1730,1719,0,1698,1698,7.80969
73,1823,1720,0,1698,1698,7.98275
74,1736,1723,0,1698,1698,8.08112
75,1867,1715,0,1698,1698,8.19627
76,1742,1716,0,1698,1698,8.29563
77,1698,1698,1,1698,1698,8.36006
78,1753,1712,0,1698,1698,8.46622
79,1772,1714,0,1698,1698,8.63349
80,1848,1725,0,1698,1698,8.76131
81,1719,1698,1,1698,1698,8.86311
82,1748,1733,0,1698,1698,8.97506
83,1774,1707,0,1698,1698,9.08496
84,1850,1702,0,1698,1698,9.2219
85,1728,1702,0,1698,1698,9.31621
86,1819,1708,0,1698,1698,9.44278
87,1775,1726,0,1698,1698,9.588
88,1802,1757,0,1698,1698,9.69328
89,1763,1724,0,1698,1698,9.78079
90,1799,1752,0,1698,1698,9.90856
91,1889,1759,0,1698,1698,10.0369
92,1753,1706,0,1698,1698,10.1657
93,1757,1726,0,1698,1698,10.2993
94,1773,1746,0,1698,1698,10.4103
95,1792,1698,1,1698,1698,10.5324
96,1881,1786,0,1698,1698,10.6381
97,1895,1725,0,1698,1698,10.7752
98,1746,1736,0,1698,1698,10.8632
99,1805,1765,0,1698,1698,10.961
100,1735,1714,0,1698,1698,11.095
101,1732,1725,0,1698,1698,11.2015
102,1809,1727,0,1698,1698,11.3177
103,1794,1714,0,1698,1698,11.4434
104,1883,1719,0,1698,1698,11.5701
105,1742,1738,0,1698,1698,11.6556
106,1738,1717,0,1698,1698,11.7618
107,1736,1709,0,1698,1698,11.8485
108,1842,1730,0,1698,1698,11.9829
109,1785,1748,0,1698,1698,12.0888
110,1792,1717,0,1698,1698,12.2154
111,1740,1735,0,1698,1698,12.3028
112,1745,1735,0,1698,1698,12.4238
113,1747,1738,0,1698,1698,12.5154
114,1761,1723,0,1698,1698,12.6085
115,1763,1747,0,1698,1698,12.697
116,1713,1698,1,1698,1698,12.7834
117,1761,1706,0,1698,1698,12.894
118,1775,1707,0,1698,1698,13.0358
119,1767,1722,0,1698,1698,13.1952
120,1753,1734,0,1698,1698,13.2971
121,1777,1707,0,1698,1698,13.4291
122,1740,1714,0,1698,1698,13.5182
123,1794,1709,0,1698,1698,13.6432
124,1698,1698,1,1698,1698,13.7081
125,1763,1712,0,1698,1698,13.8114
126,1825,1723,0,1698,1698,13.9328
127,1751,1704,0,1698,1698,14.0337
128,1739,1739,0,1698,1698,14.1096
129,1750,1729,0,1698,1698,14.2164
130,1747,1709,0,1698,1698,14.3719
131,1746,1741,0,1698,1698,14.4596
132,1741,1733,0,1698,1698,14.559
133,1722,1714,0,1698,1698,14.6453
134,1854,1731,0,1698,1698,14.7722
135,1731,1725,0,1698,1698,14.8588
136,1764,1707,1,1707,1698,14.9459
137,1879,1758,0,1707,1698,15.0786
138,1810,1737,0,1707,1698,15.1859
139,1759,1714,0,1707,1698,15.2938
140,1772,1721,0,1707,1698,15.4112
141,1737,1737,0,1707,1698,15.4779
142,1760,1719,0,1707,1698,15.5835
143,1805,1725,0,1707,1698,15.7093
144,1760,1709,0,1707,1698,15.7984
145,1790,1726,0,1707,1698,15.9027
146,1813,1730,0,1707,1698,16.0328
147,1767,1736,0,1707,1698,16.1433
148,1753,1723,0,1707,1698,16.259
149,1736,1721,0,1707,1698,16.3681
150,1724,1709,0,1707,1698,16.4542
151,1794,1721,0,1707,1698,16.6
152,1785,1750,0,1707,1698,16.7087
153,1771,1742,0,1707,1698,16.7968
154,1799,1714,0,1707,1698,16.9433
155,1707,1707,1,1707,1698,17.0085
156,1737,1708,1,1708,1698,17.1335
157,1745,1704,1,1704,1698,17.2501
158,1768,1758,0,1704,1698,17.3377
159,1744,1711,0,1704,1698,17.4445
160,1788,1724,0,1704,1698,17.5524
161,1748,1708,0,1704,1698,17.6633
162,1704,1704,1,1704,1698,17.7293
163,1712,1712,0,1704,1698,17.7954
164,1762,1730,0,1704,1698,17.9079
165,1755,1752,0,1704,1698,17.996
166,1743,1711,0,1704,1698,18.1203
167,1763,1722,0,1704,1698,18.2556
168,1740,1736,0,1704,1698,18.3475
169,1737,1731,0,1704,1698,18.4392
170,1756,1717,0,1704,1698,18.541
171,1778,1711,0,1704,1698,18.707
172,1760,1722,0,1704,1698,18.8394
173,1734,1706,0,1704,1698,18.9845
174,1772,1721,0,1704,1698,19.1131
175,1787,1778,0,1704,1698,19.2122
176,1779,1729,0,1704,1698,19.3462
177,1757,1701,1,1701,1698,19.4519
178,1754,1748,0,1701,1698,19.5408
179,1764,1744,0,1701,1698,19.6486
180,1806,1711,0,1701,1698,19.7763
181,1841,1743,0,1701,1698,19.9014
182,1721,1721,0,1701,1698,19.9673
183,1753,1721,0,1701,1698,20.0804
184,1741,1724,0,1701,1698,20.1737
185,1734,1711,0,1701,1698,20.2817
186,1868,1701,1,1701,1698,20.3835
187,1742,1742,0,1701,1698,20.4513
188,1743,1725,0,1701,1698,20.5804
189,1812,1781,0,1701,1698,20.6887
190,1732,1715,0,1701,1698,20.7769
191,1736,1711,0,1701,1698,20.9257
192,1750,1725,0,1701,1698,21.0786
193,1729,1725,0,1701,1698,21.1675
194,1785,1726,0,1701,1698,21.2961
195,1731,1731,0,1701,1698,21.3623
196,1773,1721,0,1701,1698,21.4726
197,1739,1725,0,1701,1698,21.5649
198,1797,1701,1,1701,1698,21.6674
199,1737,1718,0,1701,1698,21.7746
200,1739,1723,0,1701,1698,21.863
201,1755,1710,0,1701,1698,22.01
202,1805,1715,0,1701,1698,22.1441
203,1752,1723,0,1701,1698,22.2707
204,1766,1724,0,1701,1698,22.4167
205,1758,1701,1,1701,1698,22.5183
206,1734,1704,1,1704,1698,22.6171
207,1921,1731,0,1704,1698,22.7772
208,1719,1719,0,1704,1698,22.8447
209,1768,1729,0,1704,1698,22.9477
210,1735,1717,0,1704,1698,23.039
211,1754,1727,0,1704,1698,23.1455
212,1748,1704,1,1704,1698,23.2604
213,1891,1799,0,1704,1698,23.3673
214,1745,1706,1,1706,1698,23.4939
215,1738,1726,0,1706,1698,23.5874
216,1754,1702,1,1702,1698,23.7117
217,1761,1702,1,1702,1698,23.8078
218,1774,1706,0,1702,1698,23.915
219,1841,1702,1,1702,1698,24.036
220,1808,1737,0,1702,1698,24.1585
221,1803,1769,0,1702,1698,24.2604
222,1797,1746,0,1702,1698,24.3775
223,1828,1767,0,1702,1698,24.4956
224,1773,1730,0,1702,1698,24.6113
225,1736,1702,1,1702,1698,24.6977
226,1776,1722,0,1702,1698,24.806
227,1810,1704,0,1702,1698,24.9114
228,1736,1714,0,1702,1698,25.0234
229,1774,1713,0,1702,1698,25.1886
230,1781,1738,0,1702,1698,25.2819
231,1785,1715,0,1702,1698,25.3943
232,1756,1756,0,1702,1698,25.4607
233,1741,1734,0,1702,1698,25.5489
234,1800,1740,0,1702,1698,25.6588
235,1730,1713,0,1702,1698,25.7462
236,1730,1714,0,1702,1698,25.835
237,1794,1717,0,1702,1698,25.9619
238,1754,1744,0,1702,1698,26.0537
239,1717,1717,0,1702,1698,26.1277
240,1794,1734,0,1702,1698,26.2374
241,1759,1706,0,1702,1698,26.3396
242,1847,1709,0,1702,1698,26.4643
243,1738,1702,1,1702,1698,26.5626
244,1740,1698,1,1698,1698,26.6666
245,1762,1758,0,1698,1698,26.7546
246,1757,1756,0,1698,1698,26.8405
247,1849,1743,0,1698,1698,26.956
248,1861,1747,0,1698,1698,27.1413
249,1749,1739,0,1698,1698,27.2381
250,1729,1723,0,1698,1698,27.3271
251,1771,1745,0,1698,1698,27.4463
252,1803,1698,1,1698,1698,27.5507
253,1778,1742,0,1698,1698,27.6399
254,1751,1714,0,1698,1698,27.7334
255,1812,1727,0,1698,1698,27.8357
256,1793,1712,0,1698,1698,27.9407
257,1789,1732,0,1698,1698,28.0569
258,1799,1717,0,1698,1698,28.1699
259,1735,1698,1,1698,1698,28.2741
260,1744,1713,0,1698,1698,28.3598
261,1790,1711,0,1698,1698,28.462
262,1775,1730,0,1698,1698,28.5724
263,1765,1714,0,1698,1698,28.6808
264,1737,1737,0,1698,1698,28.7467
265,1738,1719,0,1698,1698,28.87
266,1713,1698,1,1698,1698,28.9547
267,1747,1709,0,1698,1698,29.0452
268,1760,1733,0,1698,1698,29.164
269,1789,1733,0,1698,1698,29.2836
270,1721,1721,0,1698,1698,29.3494
271,1791,1714,0,1698,1698,29.4501
272,1799,1714,0,1698,1698,29.5794
273,1762,1746,0,1698,1698,29.6648
274,1783,1714,0,1698,1698,29.7699
275,1741,1719,0,1698,1698,29.8665
276,1771,1720,0,1698,1698,29.9728
277,1789,1706,0,1698,1698,30.0838
278,1778,1736,0,1698,1698,30.195
279,1798,1717,0,1698,1698,30.2989
280,1829,1740,0,1698,1698,30.4179
281,1750,1747,0,1698,1698,30.503
282,1746,1734,0,1698,1698,30.5956
283,1738,1713,0,1698,1698,30.6863
284,1754,1733,0,1698,1698,30.7734
285,1797,1730,0,1698,1698,30.8746
286,1744,1732,0,1698,1698,30.96
287,1782,1720,0,1698,1698,31.1097
288,1833,1698,1,1698,1698,31.2117
289,1752,1752,0,1698,1698,31.2783
290,1782,1736,0,1698,1698,31.3794
291,1779,1714,0,1698,1698,31.5427
292,1828,1734,0,1698,1698,31.6846
293,1759,1741,0,1698,1698,31.7753
294,1805,1720,0,1698,1698,31.909
295,1741,1702,0,1698,1698,32.0131
296,1839,1716,0,1698,1698,32.1962
297,1765,1765,0,1698,1698,32.2629
298,1752,1741,0,1698,1698,32.3523
299,1748,1715,0,1698,1698,32.464
300,1764,1727,0,1698,1698,32.5546
301,1761,1749,0,1698,1698,32.6427
302,1764,1755,0,1698,1698,32.7407
303,1730,1723,0,1698,1698,32.8275
304,1758,1727,0,1698,1698,32.9769
305,1770,1741,0,1698,1698,33.0838
306,1892,1712,0,1698,1698,33.2495
307,1737,1722,0,1698,1698,33.3617
308,1738,1721,0,1698,1698,33.4498
309,1740,1726,0,1698,1698,33.5778
310,1767,1719,0,1698,1698,33.7024
311,1766,1736,0,1698,1698,33.8223
312,1767,1721,0,1698,1698,33.9195
313,1782,1726,0,1698,1698,34.0748
314,1778,1714,0,1698,1698,34.1819
315,1738,1734,0,1698,1698,34.2715
316,1787,1752,0,1698,1698,34.3671
317,1748,1734,0,1698,1698,34.5006
318,1737,1717,0,1698,1698,34.587
319,1753,1712,0,1698,1698,34.6936
320,1752,1716,0,1698,1698,34.8092
321,1810,1734,0,1698,1698,34.9227
322,1729,1723,0,1698,1698,35.0271
323,1754,1714,0,1698,1698,35.1457
324,1779,1743,0,1698,1698,35.256
325,1739,1715,0,1698,1698,35.3864
326,1793,1698,1,1698,1698,35.4886
327,1811,1714,0,1698,1698,35.5914
328,1726,1714,0,1698,1698,35.675
329,1788,1698,1,1698,1698,35.7969
330,1789,1706,0,1698,1698,35.9065
331,1745,1730,0,1698,1698,35.9987
332,1820,1771,0,1698,1698,36.0959
333,1768,1739,0,1698,1698,36.2023
334,1722,1714,0,1698,1698,36.2893
335,1735,1721,0,1698,1698,36.376
336,1734,1725,0,1698,1698,36.4608
337,1808,1790,0,1698,1698,36.5608
338,1720,1713,0,1698,1698,36.6451
339,1842,1702,0,1698,1698,36.7531
340,1779,1744,0,1698,1698,36.8593
341,1795,1712,0,1698,1698,37.0028
342,1821,1726,0,1698,1698,37.1175
343,1834,1709,0,1698,1698,37.2404
344,1772,1698,1,1698,1698,37.4193
345,1728,1725,0,1698,1698,37.5073
346,1829,1707,0,1698,1698,37.6392
347,1727,1727,0,1698,1698,37.7053
348,1777,1721,0,1698,1698,37.8138
349,1746,1706,0,1698,1698,37.9153
350,1711,1711,0,1698,1698,37.9802
351,1792,1698,1,1698,1698,38.0936
352,1785,1746,0,1698,1698,38.1994
353,1714,1714,0,1698,1698,38.2654
354,1781,1734,0,1698,1698,38.3756
355,1764,1714,0,1698,1698,38.4842
356,1738,1716,0,1698,1698,38.5844
357,1840,1746,0,1698,1698,38.708
358,1737,1720,0,1698,1698,38.8213
359,1767,1752,0,1698,1698,38.917
360,1756,1738,0,1698,1698,39.0047
361,1780,1698,1,1698,1698,39.1316
362,1729,1726,0,1698,1698,39.2226
363,1824,1706,0,1698,1698,39.3496
364,1771,1715,0,1698,1698,39.4809
365,1743,1725,0,1698,1698,39.5877
366,1801,1724,0,1698,1698,39.7047
367,1772,1735,0,1698,1698,39.8033
368,1869,1734,0,1698,1698,39.9057
369,1763,1733,0,1698,1698,40.0191
370,1760,1732,0,1698,1698,40.1289
371,1753,1753,0,1698,1698,40.1958
372,1754,1754,0,1698,1698,40.2614
373,1751,1714,0,1698,1698,40.4064
374,1793,1736,0,1698,1698,40.5266
375,1733,1717,0,1698,1698,40.6214
376,1760,1734,0,1698,1698,40.7393
377,1791,1706,0,1698,1698,40.8641
378,1783,1713,0,1698,1698,41.0099
379,1737,1716,0,1698,1698,41.1034
380,1730,1713,0,1698,1698,41.1918
381,1733,1707,0,1698,1698,41.2953
382,1740,1721,0,1698,1698,41.4041
383,1771,1766,0,1698,1698,41.5009
384,1789,1742,0,1698,1698,41.6039
385,1814,1713,0,1698,1698,41.7092
386,1698,1698,1,1698,1698,41.7746
387,1733,1730,0,1698,1698,41.8626
388,1756,1714,0,1698,1698,41.9535
389,1740,1731,0,1698,1698,42.0703
390,1772,1744,0,1698,1698,42.1792
391,1790,1706,0,1698,1698,42.3033
392,1738,1717,0,1698,1698,42.3973
393,1698,1698,1,1698,1698,42.4631
394,1753,1709,0,1698,1698,42.5869
395,1787,1711,0,1698,1698,42.7117
396,1853,1768,0,1698,1698,42.8209
397,1758,1753,0,1698,1698,42.9164
398,1736,1721,0,1698,1698,43.0332
399,1772,1714,0,1698,1698,43.1695
400,1751,1698,1,1698,1698,43.266
401,1729,1725,0,1698,1698,43.354
402,1786,1698,1,1698,1698,43.4672
403,1796,1709,0,1698,1698,43.6191
404,1744,1717,0,1698,1698,43.7246
405,1752,1752,0,1698,1698,43.7922
406,1764,1714,0,1698,1698,43.9183
407,1773,1734,0,1698,1698,44.0416
408,1858,1729,0,1698,1698,44.1766
409,1813,1734,0,1698,1698,44.317
410,1768,1698,1,1698,1698,44.4224
411,1790,1714,0,1698,1698,44.5441
412,1744,1732,0,1698,1698,44.6386
413,1732,1715,0,1698,1698,44.7504
414,1774,1712,0,1698,1698,44.862
415,1726,1714,0,1698,1698,44.9497
416,1752,1702,0,1698,1698,45.0546
417,1751,1713,0,1698,1698,45.1839
418,1843,1741,0,1698,1698,45.2949
419,1731,1720,0,1698,1698,45.3793
420,1762,1719,0,1698,1698,45.5023
421,1786,1712,0,1698,1698,45.6073
422,1740,1725,0,1698,1698,45.695
423,1791,1719,0,1698,1698,45.8174
424,1725,1720,0,1698,1698,45.9238
425,1730,1714,0,1698,1698,46.0355
426,1781,1713,0,1698,1698,46.1675
427,1831,1702,1,1702,1698,46.3082
428,1837,1713,0,1702,1698,46.453
429,1771,1728,0,1702,1698,46.5617
430,1763,1726,0,1702,1698,46.6729
431,1780,1713,0,1702,1698,46.8157
432,1728,1717,0,1702,1698,46.9073
433,1732,1717,0,1702,1698,47.0168
434,1739,1717,0,1702,1698,47.1106
435,1778,1746,0,1702,1698,47.2486
436,1802,1708,0,1702,1698,47.3681
437,1725,1713,0,1702,1698,47.4737
438,1712,1706,0,1702,1698,47.5602
439,1754,1714,0,1702,1698,47.6511
440,1750,1706,0,1702,1698,47.7419
441,1746,1727,0,1702,1698,47.8322
442,1801,1743,0,1702,1698,47.9446
443,1799,1715,0,1702,1698,48.0958
444,1817,1702,1,1702,1698,48.1999
445,1817,1746,0,1702,1698,48.3368
446,1740,1702,1,1702,1698,48.441
447,1774,1736,0,1702,1698,48.5331
448,1745,1740,0,1702,1698,48.6305
449,1786,1734,0,1702,1698,48.7556
450,1818,1709,0,1702,1698,48.8831
451,1812,1706,0,1702,1698,48.9937
452,1744,1714,0,1702,1698,49.1035
453,1727,1702,1,1702,1698,49.188
454,1749,1749,0,1702,1698,49.2551
455,1759,1747,0,1702,1698,49.3617
456,1766,1719,0,1702,1698,49.4964
457,1779,1735,0,1702,1698,49.6264
458,1782,1713,0,1702,1698,49.7292
459,1706,1706,0,1702,1698,49.7949
460,1766,1706,0,1702,1698,49.9179
461,1745,1736,0,1702,1698,50.0072
462,1730,1714,0,1702,1698,50.1054
463,1782,1768,0,1702,1698,50.1978
464,1726,1714,0,1702,1698,50.3029
465,1798,1717,0,1702,1698,50.4289
466,1730,1715,0,1702,1698,50.5183
467,1754,1713,0,1702,1698,50.6239
468,1884,1727,0,1702,1698,50.7509
469,1718,1702,1,1702,1698,50.8371
470,1743,1721,0,1702,1698,50.9435
471,1712,1706,0,1702,1698,51.0297
472,1750,1730,0,1702,1698,51.1548
473,1741,1709,0,1702,1698,51.2803
474,1804,1715,0,1702,1698,51.4108
475,1750,1713,0,1702,1698,51.5036
476,1744,1698,1,1698,1698,51.6268
477,1745,1745,0,1698,1698,51.6924
478,1750,1750,0,1698,1698,51.758
479,1732,1698,1,1698,1698,51.8613
480,1769,1702,0,1698,1698,51.9552
481,1755,1706,1,1706,1698,52.086
482,1818,1709,0,1706,1698,52.1923
483,1788,1734,0,1706,1698,52.3176
484,1750,1730,0,1706,1698,52.4213
485,1790,1706,1,1706,1698,52.5492
486,1814,1706,1,1706,1698,52.6542
487,1718,1714,0,1706,1698,52.743
488,1783,1721,0,1706,1698,52.86
489,1848,1768,0,1706,1698,52.9709
490,1875,1706,1,1706,1698,53.0992
491,1722,1714,0,1706,1698,53.1861
492,1740,1714,0,1706,1698,53.3114
493,1789,1721,0,1706,1698,53.4798
494,1823,1752,0,1706,1698,53.5938
495,1785,1709,0,1706,1698,53.7188
496,1749,1709,0,1706,1698,53.8089
497,1853,1726,0,1706,1698,53.9595
498,1727,1727,0,1706,1698,54.0257
499,1770,1706,1,1706,1698,54.1393
500,1791,1717,0,1706,1698,54.2643
501,1764,1748,0,1706,1698,54.3625
502,1706,1706,1,1706,1698,54.4287
503,1727,1727,0,1706,1698,54.4949
504,1802,1710,0,1706,1698,54.6025
505,1718,1716,0,1706,1698,54.6871
506,1816,1718,0,1706,1698,54.7945
507,1767,1756,0,1706,1698,54.9005
508,1789,1723,0,1706,1698,55.0285
509,1852,1721,0,1706,1698,55.1464
510,1776,1772,0,1706,1698,55.237
511,1773,1740,0,1706,1698,55.3419
512,1743,1714,1,1714,1698,55.4514
513,1760,1720,0,1714,1698,55.5913
514,1787,1722,0,1714,1698,55.7157
515,1776,1737,0,1714,1698,55.8225
516,1769,1738,0,1714,1698,55.9203
517,1734,1726,0,1714,1698,56.0113
518,1770,1735,0,1714,1698,56.1217
519,1736,1723,0,1714,1698,56.2218
520,1751,1720,0,1714,1698,56.3253
521,1786,1761,0,1714,1698,56.4357
522,1730,1730,0,1714,1698,56.5016
523,1749,1732,0,1714,1698,56.5997
524,1714,1714,1,1714,1698,56.6653
525,1728,1718,1,1718,1698,56.7538
526,1746,1722,0,1718,1698,56.8617
527,1899,1747,0,1718,1698,56.9728
528,1851,1722,0,1718,1698,57.1006
529,1732,1722,0,1718,1698,57.1876
530,1786,1734,0,1718,1698,57.2962
531,1740,1730,0,1718,1698,57.3824
532,1776,1721,0,1718,1698,57.491
533,1764,1747,0,1718,1698,57.6065
534,1756,1732,0,1718,1698,57.7008
535,1752,1720,0,1718,1698,57.7963
536,1748,1718,1,1718,1698,57.8889
537,1800,1742,0,1718,1698,58.0019
538,1809,1718,1,1718,1698,58.1174
539,1723,1718,1,1718,1698,58.2024
540,1780,1719,0,1718,1698,58.3098
541,1731,1718,1,1718,1698,58.3947
542,1787,1734,0,1718,1698,58.5409
543,1789,1720,1,1720,1698,58.6686
544,1759,1716,1,1716,1698,58.8146
545,1762,1722,0,1716,1698,58.9426
546,1720,1720,0,1716,1698,59.0098
547,1750,1728,0,1716,1698,59.1006
548,1752,1722,0,1716,1698,59.2261
549,1765,1764,0,1716,1698,59.3256
550,1905,1781,0,1716,1698,59.4554
551,1811,1717,1,1717,1698,59.5669
