call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2482,1,2482,2482,0.667021
2,2471,2471,1,2471,2471,0.838222
3,2510,2481,0,2471,2471,1.2778
4,2579,2535,0,2471,2471,1.64497
5,2455,2455,1,2455,2455,1.81073
6,2525,2468,0,2455,2455,2.2602
7,2515,2463,0,2455,2455,2.88813
8,2528,2453,1,2453,2453,3.48949
9,2508,2490,0,2453,2453,3.7385
10,2481,2448,1,2448,2448,4.32439
11,2508,2471,0,2448,2448,4.99769
12,2543,2512,0,2448,2448,5.395
13,2482,2445,1,2445,2445,6.03269
14,2561,2483,0,2445,2445,6.87585
15,2481,2451,1,2451,2445,7.15813
16,2487,2443,1,2443,2443,7.71281
17,2488,2468,0,2443,2443,8.00801
18,2481,2445,1,2445,2443,8.73439
19,2504,2460,0,2445,2443,9.4347
20,2559,2499,0,2445,2443,9.969
21,2470,2450,1,2450,2443,10.4664
22,2480,2451,1,2451,2443,10.7569
23,2459,2439,1,2439,2439,11.1063
24,2494,2459,0,2439,2439,11.4703
25,2510,2491,0,2439,2439,12.0179
26,2484,2447,0,2439,2439,12.6688
27,2477,2439,1,2439,2439,13.1411
28,2512,2463,0,2439,2439,14.2708
29,2484,2442,0,2439,2439,15.0282
30,2510,2469,0,2439,2439,15.4617
31,2469,2457,0,2439,2439,15.7985
32,2483,2459,0,2439,2439,16.1494
33,2499,2466,0,2439,2439,16.7332
34,2465,2454,0,2439,2439,17.0502
35,2498,2498,0,2439,2439,17.2161
36,2501,2476,0,2439,2439,17.7295
37,2525,2464,0,2439,2439,18.362
38,2485,2439,1,2439,2439,18.831
39,2455,2439,1,2439,2439,19.2595
40,2495,2439,1,2439,2439,19.7815
41,2478,2477,0,2439,2439,20.0954
42,2524,2492,0,2439,2439,20.4677
43,2481,2439,1,2439,2439,21.248
44,2468,2439,1,2439,2439,21.8773
45,2494,2459,0,2439,2439,22.3618
46,2484,2467,0,2439,2439,22.5704
47,2473,2460,0,2439,2439,22.7709
48,2503,2458,0,2439,2439,23.0532
49,2470,2439,1,2439,2439,23.5717
50,2484,2439,1,2439,2439,24.1283
51,2500,2458,0,2439,2439,24.4631
52,2530,2472,0,2439,2439,25.3717
53,2490,2456,0,2439,2439,25.9768
54,2532,2467,0,2439,2439,26.6245
55,2514,2470,0,2439,2439,27.1156
56,2451,2439,1,2439,2439,27.5119
57,2514,2468,0,2439,2439,28.0011
58,2497,2456,0,2439,2439,28.5137
59,2511,2487,0,2439,2439,28.8351
60,2509,2462,0,2439,2439,29.3104
61,2505,2479,0,2439,2439,29.6911
62,2468,2443,0,2439,2439,30.2406
63,2557,2463,0,2439,2439,30.9862
64,2480,2439,1,2439,2439,31.4949
65,2475,2439,1,2439,2439,31.7393
66,2485,2456,0,2439,2439,32.0693
67,2508,2469,0,2439,2439,32.4016
68,2491,2475,0,2439,2439,32.6468
69,2469,2439,1,2439,2439,32.8541
70,2439,2439,1,2439,2439,33.0203
71,2457,2443,0,2439,2439,33.3125
72,2487,2458,0,2439,2439,34.0184
73,2552,2482,0,2439,2439,34.7018
74,2522,2481,0,2439,2439,35.3719
75,2504,2471,0,2439,2439,35.8582
76,2478,2456,0,2439,2439,36.3237
77,2502,2480,0,2439,2439,36.7239
78,2485,2459,0,2439,2439,37.3877
79,2515,2498,0,2439,2439,37.6433
80,2502,2479,0,2439,2439,37.9276
81,2504,2467,0,2439,2439,38.7105
82,2501,2459,0,2439,2439,39.391
83,2561,2459,0,2439,2439,39.7314
84,2486,2452,0,2439,2439,40.1705
85,2467,2439,1,2439,2439,40.7577
86,2474,2455,0,2439,2439,41.1209
87,2468,2439,1,2439,2439,41.3221
88,2535,2469,0,2439,2439,42.1056
89,2473,2452,0,2439,2439,42.5006
90,2555,2439,1,2439,2439,43.3154
91,2509,2497,0,2439,2439,44.02
92,2499,2462,0,2439,2439,44.4669
93,2515,2464,0,2439,2439,45.0593
94,2472,2472,0,2439,2439,45.2232
95,2498,2498,0,2439,2439,45.3862
96,2457,2450,0,2439,2439,45.8449
97,2457,2444,0,2439,2439,46.2315
98,2547,2445,0,2439,2439,46.8595
99,2483,2449,0,2439,2439,47.2063
100,2480,2439,1,2439,2439,47.5488
101,2471,2445,0,2439,2439,47.8266
102,2480,2439,1,2439,2439,48.1637
103,2501,2501,0,2439,2439,48.3262
104,2464,2449,0,2439,2439,48.9374
105,2528,2493,0,2439,2439,49.4929
106,2508,2454,0,2439,2439,49.97
107,2505,2453,0,2439,2439,50.55
108,2471,2465,0,2439,2439,50.7542
109,2476,2455,0,2439,2439,51.2591
110,2501,2453,0,2439,2439,51.8538
111,2483,2476,0,2439,2439,52.096
112,2503,2450,0,2439,2439,52.7647
113,2475,2451,0,2439,2439,53.3356
114,2447,2445,0,2439,2439,53.6487
115,2473,2445,0,2439,2439,53.9973
116,2487,2463,0,2439,2439,54.4919
117,2486,2459,0,2439,2439,54.8161
118,2516,2458,0,2439,2439,55.5055
119,2546,2449,0,2439,2439,55.9487
120,2460,2439,1,2439,2439,56.3235
121,2470,2459,0,2439,2439,56.6758
122,2497,2449,0,2439,2439,57.0198
123,2484,2439,1,2439,2439,57.5744
124,2482,2463,0,2439,2439,58.3776
125,2453,2452,1,2452,2439,58.5837
126,2476,2462,0,2452,2439,59.0632
127,2530,2495,0,2452,2439,59.4594
128,2488,2443,1,2443,2439,59.9618
129,2463,2446,0,2443,2439,60.2017
130,2505,2473,0,2443,2439,60.6705
131,2512,2477,0,2443,2439,61.1527
132,2442,2439,1,2439,2439,61.4575
133,2505,2450,0,2439,2439,62.074
134,2489,2458,0,2439,2439,62.5883
135,2475,2450,0,2439,2439,63.0938
136,2510,2469,0,2439,2439,63.5231
137,2478,2472,0,2439,2439,64.1294
138,2587,2458,0,2439,2439,64.4434
139,2500,2452,0,2439,2439,64.9867
140,2445,2445,0,2439,2439,65.1481
141,2471,2459,0,2439,2439,65.4278
142,2468,2457,0,2439,2439,65.819
143,2480,2472,0,2439,2439,66.2786
144,2500,2473,0,2439,2439,66.6722
145,2479,2460,0,2439,2439,66.8767
146,2573,2573,0,2439,2439,67.039
147,2469,2469,0,2439,2439,67.2038
148,2475,2447,0,2439,2439,67.6984
149,2513,2439,1,2439,2439,68.1195
150,2523,2467,0,2439,2439,68.4831
151,2472,2445,0,2439,2439,68.978
