call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,1795,1780,1,1780,1780,0.040013
2,1826,1768,1,1768,1768,0.099873
3,1805,1760,1,1760,1760,0.201083
4,1766,1764,0,1760,1760,0.238754
5,1762,1760,1,1760,1760,0.27643
6,1784,1725,1,1725,1725,0.370307
7,1753,1732,0,1725,1725,0.422289
8,1749,1737,0,1725,1725,0.474524
9,1779,1732,0,1725,1725,0.522361
10,1741,1719,1,1719,1719,0.5866
11,1778,1778,0,1719,1719,0.619914
12,1758,1714,1,1714,1714,0.695657
13,1855,1733,0,1714,1714,0.75226
14,1818,1800,0,1714,1714,0.793753
15,1783,1748,0,1714,1714,0.871399
16,1782,1719,0,1714,1714,0.931761
17,1857,1714,1,1714,1714,0.968019
18,1765,1749,0,1714,1714,1.01365
19,1798,1763,0,1714,1714,1.05566
20,1776,1765,0,1714,1714,1.11699
21,1808,1714,1,1714,1714,1.16405
22,1811,1749,0,1714,1714,1.24433
23,1812,1731,0,1714,1714,1.34435
24,1783,1745,0,1714,1714,1.40627
25,1727,1727,0,1714,1714,1.4398
26,1813,1755,0,1714,1714,1.49062
27,1807,1708,1,1708,1708,1.5649
28,1730,1708,1,1708,1708,1.605
29,1825,1735,0,1708,1708,1.66199
30,1800,1708,1,1708,1708,1.74064
31,1720,1708,1,1708,1708,1.81153
32,1726,1708,1,1708,1708,1.84695
33,1767,1708,1,1708,1708,1.90865
34,1722,1722,0,1708,1708,1.94558
35,1729,1729,0,1708,1708,1.97982
36,1765,1714,0,1708,1708,2.07845
37,1782,1759,0,1708,1708,2.15
38,1726,1708,1,1708,1708,2.21707
39,1774,1743,0,1708,1708,2.26446
40,1762,1721,0,1708,1708,2.32872
41,1797,1771,0,1708,1708,2.39444
42,1725,1725,0,1708,1708,2.42838
43,1740,1708,1,1708,1708,2.49215
44,1708,1708,1,1708,1708,2.52248
45,1719,1719,0,1708,1708,2.55701
46,1769,1717,0,1708,1708,2.623
47,1711,1711,0,1708,1708,2.65524
48,1732,1708,1,1708,1708,2.6992
49,1758,1736,0,1708,1708,2.74158
50,1734,1721,0,1708,1708,2.79724
51,1716,1714,1,1714,1708,2.83782
52,1782,1725,0,1714,1708,2.88357
53,1842,1729,0,1714,1708,2.93179
54,1871,1758,0,1714,1708,2.98862
55,1756,1730,0,1714,1708,3.02351
56,1740,1726,0,1714,1708,3.06053
57,1716,1708,1,1708,1708,3.09999
58,1788,1748,0,1708,1708,3.16288
59,1819,1729,0,1708,1708,3.24033
60,1899,1708,1,1708,1708,3.33994
61,1780,1733,0,1708,1708,3.42989
62,1800,1733,0,1708,1708,3.48585
63,1791,1720,0,1708,1708,3.5202
64,1746,1719,0,1708,1708,3.56566
65,1913,1779,0,1708,1708,3.61612
66,1781,1757,0,1708,1708,3.69046
67,1777,1754,0,1708,1708,3.72553
68,1732,1708,1,1708,1708,3.77131
69,1761,1708,1,1708,1708,3.84835
70,1800,1708,1,1708,1708,3.88588
71,1770,1722,0,1708,1708,3.92463
72,1806,1741,0,1708,1708,3.98756
73,1740,1728,0,1708,1708,4.0256
74,1755,1706,1,1706,1706,4.08331
75,1801,1736,0,1706,1706,4.14865
76,1781,1722,0,1706,1706,4.25028
77,1828,1756,0,1706,1706,4.30343
78,1858,1733,0,1706,1706,4.37411
79,1719,1712,0,1706,1706,4.42702
80,1706,1706,1,1706,1706,4.45927
81,1809,1732,0,1706,1706,4.50903
82,1791,1736,0,1706,1706,4.55498
83,1757,1722,0,1706,1706,4.63957
84,1774,1750,0,1706,1706,4.67398
85,1706,1706,1,1706,1706,4.70631
86,1769,1722,0,1706,1706,4.78166
87,1801,1731,0,1706,1706,4.84701
88,1882,1712,0,1706,1706,4.94417
89,1743,1722,0,1706,1706,5.02413
90,1809,1722,0,1706,1706,5.07534
91,1805,1767,0,1706,1706,5.19161
92,1795,1736,0,1706,1706,5.24963
93,1786,1722,0,1706,1706,5.31669
94,1761,1732,0,1706,1706,5.41018
95,1792,1734,0,1706,1706,5.49848
96,1761,1734,0,1706,1706,5.5415
97,1765,1711,0,1706,1706,5.6211
98,1789,1721,0,1706,1706,5.70055
99,1806,1726,0,1706,1706,5.77098
100,1729,1729,0,1706,1706,5.80404
101,1850,1717,0,1706,1706,5.91477
102,1728,1722,0,1706,1706,5.96028
103,1810,1722,0,1706,1706,6.02302
104,1758,1734,0,1706,1706,6.09364
105,1776,1748,0,1706,1706,6.17871
106,1868,1723,0,1706,1706,6.24752
107,1737,1737,0,1706,1706,6.28059
108,1741,1726,0,1706,1706,6.31848
109,1852,1722,0,1706,1706,6.37819
110,1843,1720,0,1706,1706,6.45627
111,1781,1731,0,1706,1706,6.50442
112,1722,1722,0,1706,1706,6.53742
113,1855,1721,0,1706,1706,6.62019
114,1771,1722,0,1706,1706,6.6757
115,1727,1727,0,1706,1706,6.70889
116,1798,1708,0,1706,1706,6.80098
117,1755,1706,1,1706,1706,6.86329
118,1825,1723,0,1706,1706,6.95335
119,1724,1706,1,1706,1706,7.00163
120,1848,1741,0,1706,1706,7.04876
121,1837,1723,0,1706,1706,7.11085
122,1755,1725,0,1706,1706,7.1983
123,1816,1777,0,1706,1706,7.28156
124,1784,1774,0,1706,1706,7.32931
125,1772,1726,0,1706,1706,7.39011
126,1786,1729,0,1706,1706,7.50417
127,1797,1737,0,1706,1706,7.55106
128,1734,1725,0,1706,1706,7.6084
129,1761,1738,0,1706,1706,7.6502
130,1794,1706,1,1706,1706,7.73427
131,1723,1723,0,1706,1706,7.76922
132,1779,1711,0,1706,1706,7.84282
133,1772,1706,1,1706,1706,7.90725
134,1736,1706,1,1706,1706,7.95514
135,1776,1722,0,1706,1706,8.01983
136,1839,1720,0,1706,1706,8.10611
137,1791,1739,0,1706,1706,8.15251
138,1756,1725,0,1706,1706,8.22853
139,1742,1729,0,1706,1706,8.27885
140,1769,1721,0,1706,1706,8.33229
141,1754,1719,0,1706,1706,8.3802
142,1731,1725,0,1706,1706,8.42007
143,1894,1723,0,1706,1706,8.48719
144,1745,1732,0,1706,1706,8.52914
145,1810,1764,0,1706,1706,8.58019
146,1734,1724,0,1706,1706,8.63907
147,1818,1730,0,1706,1706,8.70528
148,1810,1729,0,1706,1706,8.78467
149,1757,1731,0,1706,1706,8.83531
150,1737,1717,0,1706,1706,8.88914
151,1724,1724,0,1706,1706,8.92175
152,1724,1706,1,1706,1706,8.97211
153,1822,1706,1,1706,1706,9.05837
154,1826,1719,0,1706,1706,9.13718
155,1749,1706,1,1706,1706,9.17457
156,1766,1734,0,1706,1706,9.22129
157,1819,1721,0,1706,1706,9.26934
158,1760,1744,0,1706,1706,9.33176
159,1800,1723,0,1706,1706,9.37417
160,1728,1722,0,1706,1706,9.42576
161,1794,1706,1,1706,1706,9.47648
162,1775,1723,0,1706,1706,9.53128
163,1809,1739,0,1706,1706,9.57362
164,1781,1741,0,1706,1706,9.63099
165,1727,1727,0,1706,1706,9.66442
166,1812,1716,0,1706,1706,9.73162
167,1726,1726,0,1706,1706,9.76567
168,1826,1714,0,1706,1706,9.82663
169,1779,1726,0,1706,1706,9.91878
170,1749,1722,0,1706,1706,9.9613
171,1780,1736,0,1706,1706,10.0283
172,1759,1706,1,1706,1706,10.0626
173,1748,1734,0,1706,1706,10.1329
174,1808,1728,0,1706,1706,10.2286
175,1784,1706,1,1706,1706,10.2831
176,1785,1761,0,1706,1706,10.3535
177,1735,1735,0,1706,1706,10.3867
178,1787,1733,0,1706,1706,10.4685
179,1771,1751,0,1706,1706,10.5359
180,1741,1718,0,1706,1706,10.5851
181,1741,1712,0,1706,1706,10.6463
182,1731,1725,0,1706,1706,10.7308
183,1762,1717,0,1706,1706,10.8236
184,1787,1706,1,1706,1706,10.9042
185,1722,1722,0,1706,1706,10.9377
186,1770,1725,0,1706,1706,11.0053
187,1772,1743,0,1706,1706,11.0634
188,1750,1750,0,1706,1706,11.0972
189,1813,1734,0,1706,1706,11.1752
190,1827,1725,0,1706,1706,11.2439
191,1765,1737,0,1706,1706,11.3174
192,1745,1745,0,1706,1706,11.3503
193,1735,1735,0,1706,1706,11.3842
194,1761,1725,0,1706,1706,11.4187
195,1791,1745,0,1706,1706,11.4661
196,1765,1733,0,1706,1706,11.5159
197,1792,1723,0,1706,1706,11.557
198,1835,1725,0,1706,1706,11.6221
199,1876,1762,0,1706,1706,11.6734
200,1832,1740,0,1706,1706,11.7206
201,1740,1740,0,1706,1706,11.7542
202,1782,1725,0,1706,1706,11.8073
203,1736,1724,0,1706,1706,11.8643
204,1742,1724,0,1706,1706,11.9226
205,1765,1734,0,1706,1706,11.978
206,1781,1775,0,1706,1706,12.0509
207,1759,1742,0,1706,1706,12.1149
208,1727,1708,1,1708,1706,12.1685
209,1822,1708,1,1708,1706,12.2653
210,1736,1714,0,1708,1706,12.3014
211,1775,1708,1,1708,1706,12.4123
212,1761,1729,0,1708,1706,12.4789
213,1777,1755,0,1708,1706,12.515
214,1857,1711,0,1708,1706,12.5768
215,1751,1708,1,1708,1706,12.6656
216,1781,1708,1,1708,1706,12.7484
217,1783,1725,0,1708,1706,12.7987
218,1745,1727,0,1708,1706,12.8348
219,1733,1714,0,1708,1706,12.8694
220,1711,1708,1,1708,1706,12.9131
221,1770,1744,0,1708,1706,12.9518
222,1721,1720,0,1708,1706,12.9936
223,1776,1748,0,1708,1706,13.037
224,1719,1708,1,1708,1706,13.1002
225,1708,1708,1,1708,1706,13.1303
226,1759,1708,1,1708,1706,13.1945
227,1752,1708,1,1708,1706,13.264
228,1711,1708,1,1708,1706,13.2987
229,1760,1726,0,1708,1706,13.3748
230,1749,1744,0,1708,1706,13.4191
