call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3187,1,3187,3187,0.094534
2,3217,3179,1,3179,3179,0.193603
3,3188,3176,1,3176,3176,0.291266
4,3249,3234,0,3176,3176,0.388183
5,3161,3161,1,3161,3161,0.481133
6,3166,3146,1,3146,3146,0.578075
7,3251,3202,0,3146,3146,0.676091
8,3227,3166,0,3146,3146,0.771048
9,3167,3150,0,3146,3146,0.862957
10,3170,3152,0,3146,3146,0.955278
11,3200,3171,0,3146,3146,1.05402
12,3177,3168,0,3146,3146,1.1476
13,3185,3163,0,3146,3146,1.24065
14,3198,3166,0,3146,3146,1.33449
15,3174,3164,0,3146,3146,1.42865
16,3180,3152,0,3146,3146,1.52039
17,3195,3153,0,3146,3146,1.61281
18,3201,3183,0,3146,3146,1.70621
19,3176,3153,0,3146,3146,1.80014
20,3162,3160,0,3146,3146,1.89431
21,3192,3154,0,3146,3146,1.99178
22,3183,3172,0,3146,3146,2.08708
23,3146,3146,1,3146,3146,2.17971
24,3170,3159,0,3146,3146,2.27631
25,3146,3146,1,3146,3146,2.36909
26,3147,3146,1,3146,3146,2.46519
27,3156,3133,1,3133,3133,2.56019
28,3154,3148,0,3133,3133,2.65636
29,3164,3153,0,3133,3133,2.75015
30,3190,3149,0,3133,3133,2.84296
31,3191,3139,1,3139,3133,2.93427
32,3184,3158,0,3139,3133,3.03415
33,3228,3184,0,3139,3133,3.12722
34,3235,3182,0,3139,3133,3.22223
35,3207,3172,0,3139,3133,3.31643
36,3200,3176,0,3139,3133,3.40853
37,3167,3151,0,3139,3133,3.50376
38,3142,3140,0,3139,3133,3.5958
39,3198,3156,0,3139,3133,3.6876
40,3133,3133,1,3133,3133,3.77912
41,3168,3116,1,3116,3116,3.8716
42,3182,3167,0,3116,3116,3.97032
43,3125,3125,0,3116,3116,4.06528
44,3171,3116,1,3116,3116,4.15761
45,3200,3154,0,3116,3116,4.25214
46,3146,3134,0,3116,3116,4.34284
47,3132,3120,0,3116,3116,4.43435
48,3121,3108,1,3108,3108,4.52517
49,3144,3130,0,3108,3108,4.62078
50,3134,3106,1,3106,3106,4.71133
51,3133,3123,0,3106,3106,4.8074
52,3159,3128,0,3106,3106,4.89964
53,3151,3146,0,3106,3106,4.99654
54,3106,3106,1,3106,3106,5.08861
55,3182,3140,0,3106,3106,5.18367
56,3142,3127,0,3106,3106,5.2761
57,3129,3122,0,3106,3106,5.36813
58,3170,3124,0,3106,3106,5.4606
59,3162,3122,0,3106,3106,5.55197
60,3138,3103,1,3103,3103,5.64371
61,3103,3103,1,3103,3103,5.73912
62,3137,3103,1,3103,3103,5.83435
63,3104,3103,1,3103,3103,5.92893
64,3151,3148,0,3103,3103,6.02632
65,3103,3103,1,3103,3103,6.11794
66,3116,3112,0,3103,3103,6.21283
67,3125,3091,1,3091,3091,6.30292
68,3105,3103,0,3091,3091,6.39852
69,3133,3123,0,3091,3091,6.4902
70,3114,3104,0,3091,3091,6.58021
71,3123,3111,0,3091,3091,6.6744
72,3145,3118,0,3091,3091,6.76601
73,3160,3135,0,3091,3091,6.85932
74,3143,3123,0,3091,3091,6.95151
75,3107,3100,0,3091,3091,7.04793
76,3111,3089,1,3089,3089,7.14068
77,3152,3121,0,3089,3089,7.2364
78,3138,3123,0,3089,3089,7.32676
79,3155,3136,0,3089,3089,7.41862
80,3129,3126,0,3089,3089,7.511
81,3142,3093,1,3093,3089,7.60422
82,3130,3106,0,3093,3089,7.69927
83,3100,3100,0,3093,3089,7.79057
84,3093,3093,1,3093,3089,7.8827
85,3118,3114,0,3093,3089,7.97929
86,3125,3113,0,3093,3089,8.07502
87,3094,3091,1,3091,3089,8.16754
88,3123,3091,1,3091,3089,8.25917
89,3157,3151,0,3091,3089,8.35441
90,3169,3144,0,3091,3089,8.44843
91,3129,3121,0,3091,3089,8.5402
92,3159,3108,0,3091,3089,8.63307
93,3171,3151,0,3091,3089,8.72696
94,3119,3091,1,3091,3089,8.81873
95,3108,3091,1,3091,3089,8.91463
96,3154,3154,0,3091,3089,9.0135
97,3091,3091,1,3091,3089,9.10512
98,3131,3091,1,3091,3089,9.20095
99,3121,3115,0,3091,3089,9.29677
100,3201,3110,0,3091,3089,9.38795
