call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,3234,3172,1,3172,3172,0.091952
2,3172,3158,1,3158,3158,0.195933
3,3158,3148,1,3148,3148,0.291182
4,3218,3146,1,3146,3146,0.386283
5,3177,3145,1,3145,3145,0.482541
6,3145,3127,1,3127,3127,0.57601
7,3125,3123,1,3123,3123,0.670226
8,3158,3146,0,3123,3123,0.76296
9,3201,3194,0,3123,3123,0.856907
10,3123,3123,1,3123,3123,0.943569
11,3130,3118,1,3118,3118,1.03468
12,3192,3138,0,3118,3118,1.12945
13,3206,3167,0,3118,3118,1.22445
14,3141,3141,0,3118,3118,1.3142
15,3126,3125,0,3118,3118,1.40342
16,3146,3112,1,3112,3112,1.49238
17,3134,3113,0,3112,3112,1.58148
18,3150,3142,0,3112,3112,1.67114
19,3112,3112,1,3112,3112,1.75638
20,3135,3132,0,3112,3112,1.84845
21,3182,3170,0,3112,3112,1.93877
22,3163,3147,0,3112,3112,2.02967
23,3155,3139,0,3112,3112,2.11867
24,3154,3146,0,3112,3112,2.21775
25,3154,3135,0,3112,3112,2.3088
26,3136,3128,0,3112,3112,2.39842
27,3159,3133,0,3112,3112,2.48763
28,3125,3125,0,3112,3112,2.57508
29,3204,3161,0,3112,3112,2.66591
30,3175,3159,0,3112,3112,2.75746
31,3187,3187,0,3112,3112,2.84697
32,3206,3171,0,3112,3112,2.93729
33,3146,3139,0,3112,3112,3.02589
34,3187,3137,0,3112,3112,3.11554
35,3189,3157,0,3112,3112,3.20815
36,3154,3119,0,3112,3112,3.29935
37,3147,3119,0,3112,3112,3.38885
38,3237,3177,0,3112,3112,3.48115
39,3154,3124,0,3112,3112,3.57115
40,3118,3118,0,3112,3112,3.66047
41,3170,3133,0,3112,3112,3.75066
42,3172,3131,0,3112,3112,3.83882
43,3132,3117,0,3112,3112,3.92778
44,3170,3142,0,3112,3112,4.01844
45,3147,3137,0,3112,3112,4.1066
46,3207,3141,0,3112,3112,4.20472
47,3196,3152,0,3112,3112,4.2966
48,3170,3136,0,3112,3112,4.3863
49,3152,3119,0,3112,3112,4.47499
50,3115,3115,0,3112,3112,4.56387
51,3199,3169,0,3112,3112,4.65466
52,3160,3138,0,3112,3112,4.74336
53,3112,3112,1,3112,3112,4.83111
54,3190,3167,0,3112,3112,4.92423
55,3233,3141,0,3112,3112,5.01621
56,3126,3112,1,3112,3112,5.10225
57,3122,3122,0,3112,3112,5.19454
58,3140,3104,1,3104,3104,5.28402
59,3104,3104,1,3104,3104,5.37544
60,3148,3137,0,3104,3104,5.46858
61,3192,3120,0,3104,3104,5.55862
62,3146,3146,0,3104,3104,5.6493
63,3196,3157,0,3104,3104,5.74265
64,3178,3148,0,3104,3104,5.83469
65,3152,3133,0,3104,3104,5.92567
66,3157,3134,0,3104,3104,6.01763
67,3152,3142,0,3104,3104,6.1083
68,3145,3139,0,3104,3104,6.20689
69,3112,3112,0,3104,3104,6.29696
70,3164,3126,0,3104,3104,6.38805
71,3169,3129,0,3104,3104,6.47836
72,3126,3104,1,3104,3104,6.56743
73,3176,3115,0,3104,3104,6.66021
74,3138,3123,0,3104,3104,6.74883
75,3104,3104,1,3104,3104,6.83473
76,3127,3117,0,3104,3104,6.92478
77,3104,3104,1,3104,3104,7.00944
78,3129,3113,0,3104,3104,7.09917
79,3143,3121,0,3104,3104,7.19682
80,3123,3123,0,3104,3104,7.28807
81,3172,3159,0,3104,3104,7.37689
82,3153,3138,0,3104,3104,7.46737
83,3135,3112,0,3104,3104,7.55675
84,3126,3119,0,3104,3104,7.64571
85,3129,3111,0,3104,3104,7.73334
86,3152,3142,0,3104,3104,7.82353
87,3126,3099,1,3099,3099,7.91233
88,3156,3124,0,3099,3099,8.00846
89,3123,3123,0,3099,3099,8.09774
90,3167,3119,0,3099,3099,8.19809
91,3138,3096,1,3096,3096,8.28823
92,3139,3096,1,3096,3096,8.38152
93,3138,3102,0,3096,3096,8.47253
94,3099,3099,0,3096,3096,8.56032
95,3118,3118,0,3096,3096,8.6495
96,3141,3122,0,3096,3096,8.73968
97,3097,3097,1,3097,3096,8.82823
98,3115,3104,0,3097,3096,8.91832
99,3178,3127,0,3097,3096,9.00738
100,3116,3114,0,3097,3096,9.09475
101,3149,3140,0,3097,3096,9.18959
102,3132,3103,0,3097,3096,9.27903
103,3182,3171,0,3097,3096,9.36957
104,3097,3097,1,3097,3096,9.45788
105,3150,3099,0,3097,3096,9.55042
106,3134,3108,0,3097,3096,9.63927
107,3171,3113,0,3097,3096,9.73131
108,3199,3127,0,3097,3096,9.82113
109,3176,3131,0,3097,3096,9.91248
110,3135,3109,0,3097,3096,10.0026
111,3110,3105,0,3097,3096,10.0931
112,3151,3116,0,3097,3096,10.1929
113,3109,3070,1,3070,3070,10.2834
114,3122,3122,0,3070,3070,10.3775
115,3107,3082,0,3070,3070,10.4664
116,3082,3070,1,3070,3070,10.5528
117,3109,3077,0,3070,3070,10.6448
118,3099,3083,0,3070,3070,10.7327
119,3144,3095,0,3070,3070,10.8209
120,3095,3093,0,3070,3070,10.91
121,3140,3115,0,3070,3070,11.0014
122,3154,3087,0,3070,3070,11.0917
123,3106,3093,0,3070,3070,11.1846
124,3166,3144,0,3070,3070,11.2729
125,3093,3054,1,3054,3054,11.3616
126,3120,3087,0,3054,3054,11.4554
127,3076,3054,1,3054,3054,11.5409
128,3094,3080,0,3054,3054,11.6324
129,3115,3092,0,3054,3054,11.7228
130,3148,3091,0,3054,3054,11.8146
131,3114,3114,0,3054,3054,11.9034
132,3088,3054,1,3054,3054,11.992
133,3068,3065,0,3054,3054,12.0829
134,3104,3096,0,3054,3054,12.1801
135,3108,3108,0,3054,3054,12.2691
136,3112,3112,0,3054,3054,12.3573
137,3054,3054,1,3054,3054,12.4436
138,3101,3084,0,3054,3054,12.5352
139,3110,3093,0,3054,3054,12.6251
140,3076,3068,0,3054,3054,12.7126
141,3090,3090,0,3054,3054,12.8012
142,3109,3069,0,3054,3054,12.8919
143,3145,3130,0,3054,3054,12.9825
144,3139,3096,0,3054,3054,13.0714
145,3090,3076,0,3054,3054,13.1635
146,3054,3054,1,3054,3054,13.2503
147,3103,3087,0,3054,3054,13.3409
148,3076,3054,1,3054,3054,13.4264
149,3083,3066,0,3054,3054,13.516
150,3117,3059,0,3054,3054,13.6025
151,3104,3072,0,3054,3054,13.6914
152,3122,3080,0,3054,3054,13.781
153,3123,3059,0,3054,3054,13.8688
154,3133,3132,0,3054,3054,13.9567
155,3096,3092,0,3054,3054,14.0453
156,3139,3113,0,3054,3054,14.1359
157,3135,3094,0,3054,3054,14.2335
158,3136,3100,0,3054,3054,14.3251
159,3054,3054,1,3054,3054,14.4122
160,3080,3080,0,3054,3054,14.5022
161,3140,3072,0,3054,3054,14.5898
162,3137,3085,0,3054,3054,14.6772
163,3087,3087,0,3054,3054,14.7631
164,3054,3054,1,3054,3054,14.8454
165,3106,3071,0,3054,3054,14.9375
166,3107,3107,0,3054,3054,15.0252
167,3093,3093,0,3054,3054,15.1126
168,3174,3135,0,3054,3054,15.2086
169,3078,3054,1,3054,3054,15.2959
170,3126,3083,0,3054,3054,15.3888
