call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4754,1,4754,4754,0.223272
2,4789,4726,1,4726,4726,0.457136
3,4727,4682,1,4682,4682,0.691933
4,4728,4681,1,4681,4681,0.919103
5,4676,4617,1,4617,4617,1.14966
6,4638,4614,1,4614,4614,1.38769
7,4625,4605,1,4605,4605,1.61965
8,4630,4600,1,4600,4600,1.85151
9,4647,4598,1,4598,4598,2.08843
10,4652,4614,0,4598,4598,2.32405
11,4622,4609,0,4598,4598,2.55632
12,4647,4625,0,4598,4598,2.78576
13,4669,4626,0,4598,4598,3.0113
14,4640,4636,0,4598,4598,3.24068
15,4610,4599,1,4599,4598,3.48221
16,4638,4614,0,4599,4598,3.71132
17,4620,4580,1,4580,4580,3.94141
18,4637,4596,0,4580,4580,4.1743
19,4615,4608,0,4580,4580,4.40432
20,4649,4619,0,4580,4580,4.63269
21,4622,4605,0,4580,4580,4.86297
22,4651,4596,0,4580,4580,5.08834
23,4612,4612,0,4580,4580,5.32736
24,4600,4596,0,4580,4580,5.55026
25,4626,4610,0,4580,4580,5.77642
26,4656,4631,0,4580,4580,6.00632
27,4606,4602,0,4580,4580,6.23618
28,4580,4580,1,4580,4580,6.47065
29,4600,4594,0,4580,4580,6.70073
30,4623,4602,0,4580,4580,6.93133
31,4645,4594,0,4580,4580,7.16251
32,4683,4651,0,4580,4580,7.40079
33,4613,4603,0,4580,4580,7.62935
34,4612,4596,0,4580,4580,7.85725
35,4631,4612,0,4580,4580,8.08803
36,4607,4595,0,4580,4580,8.31884
37,4602,4585,1,4585,4580,8.54648
38,4624,4601,0,4585,4580,8.77594
39,4618,4599,0,4585,4580,9.00641
40,4663,4626,0,4585,4580,9.23695
41,4590,4580,1,4580,4580,9.47134
42,4620,4592,0,4580,4580,9.6976
43,4602,4588,0,4580,4580,9.92084
44,4599,4594,0,4580,4580,10.1489
45,4612,4599,0,4580,4580,10.3815
46,4639,4606,0,4580,4580,10.6087
47,4600,4600,0,4580,4580,10.8344
48,4647,4623,0,4580,4580,11.0592
49,4675,4627,0,4580,4580,11.3018
50,4614,4613,0,4580,4580,11.5271
51,4646,4628,0,4580,4580,11.7511
52,4601,4589,0,4580,4580,11.9804
53,4633,4613,0,4580,4580,12.2097
54,4670,4633,0,4580,4580,12.4405
55,4658,4613,0,4580,4580,12.6687
56,4658,4613,0,4580,4580,12.902
57,4602,4590,0,4580,4580,13.1274
58,4619,4610,0,4580,4580,13.3626
59,4643,4616,0,4580,4580,13.5919
60,4618,4606,0,4580,4580,13.8202
61,4603,4592,0,4580,4580,14.049
62,4628,4591,0,4580,4580,14.2908
63,4684,4642,0,4580,4580,14.5193
64,4593,4587,0,4580,4580,14.7442
65,4595,4593,0,4580,4580,14.9677
66,4615,4603,0,4580,4580,15.1994
67,4663,4618,0,4580,4580,15.4436
68,4660,4622,0,4580,4580,15.6925
69,4617,4601,0,4580,4580,15.9201
70,4647,4599,0,4580,4580,16.1508
71,4644,4633,0,4580,4580,16.3867
72,4623,4596,0,4580,4580,16.7057
73,4644,4640,0,4580,4580,17.0503
74,4632,4586,0,4580,4580,17.4014
75,4636,4628,0,4580,4580,17.7668
76,4607,4606,0,4580,4580,18.0978
77,4636,4600,0,4580,4580,18.3488
78,4580,4580,1,4580,4580,18.577
79,4628,4603,0,4580,4580,18.8131
80,4618,4607,0,4580,4580,19.0406
81,4621,4596,0,4580,4580,19.2837
82,4646,4620,0,4580,4580,19.5304
83,4608,4601,0,4580,4580,19.8481
84,4626,4607,0,4580,4580,20.0814
85,4642,4609,0,4580,4580,20.3206
86,4614,4587,0,4580,4580,20.5487
87,4615,4609,0,4580,4580,20.7806
88,4603,4580,1,4580,4580,21.0053
89,4631,4609,0,4580,4580,21.2346
90,4674,4611,0,4580,4580,21.4656
91,4625,4616,0,4580,4580,21.6882
92,4618,4611,0,4580,4580,21.9156
93,4616,4573,1,4573,4573,22.1446
94,4563,4560,1,4560,4560,22.3828
95,4596,4564,0,4560,4560,22.6084
96,4580,4569,0,4560,4560,22.8302
97,4620,4590,0,4560,4560,23.052
98,4597,4568,0,4560,4560,23.2835
99,4621,4580,0,4560,4560,23.5175
100,4659,4619,0,4560,4560,23.7456
101,4579,4566,0,4560,4560,23.9712
102,4600,4577,0,4560,4560,24.1955
103,4628,4586,0,4560,4560,24.4344
104,4606,4571,0,4560,4560,24.6643
105,4634,4603,0,4560,4560,24.8925
106,4577,4564,0,4560,4560,25.1148
107,4636,4605,0,4560,4560,25.3459
108,4620,4579,0,4560,4560,25.5688
109,4616,4592,0,4560,4560,25.7973
110,4622,4587,0,4560,4560,26.0187
111,4596,4582,0,4560,4560,26.2371
112,4559,4555,1,4555,4555,26.4743
113,4588,4585,0,4555,4555,26.7041
114,4596,4580,0,4555,4555,26.9287
115,4622,4582,0,4555,4555,27.1549
116,4583,4578,0,4555,4555,27.3914
117,4560,4556,1,4556,4555,27.6174
118,4582,4579,0,4556,4555,27.8454
119,4619,4566,0,4556,4555,28.0747
120,4598,4586,0,4556,4555,28.3104
121,4593,4578,0,4556,4555,28.5362
122,4620,4572,0,4556,4555,28.7672
123,4580,4571,0,4556,4555,28.9893
124,4606,4584,0,4556,4555,29.2158
125,4572,4563,0,4556,4555,29.4472
126,4603,4562,0,4556,4555,29.6734
127,4587,4579,0,4556,4555,29.8935
128,4614,4560,0,4556,4555,30.119
129,4594,4559,0,4556,4555,30.3543
130,4603,4582,0,4556,4555,30.5843
131,4556,4556,1,4556,4555,30.8063
132,4566,4566,0,4556,4555,31.0308
133,4618,4598,0,4556,4555,31.2675
134,4566,4566,0,4556,4555,31.4913
135,4575,4556,1,4556,4555,31.7152
136,4590,4556,1,4556,4555,31.9398
137,4578,4552,1,4552,4552,32.1723
138,4585,4554,0,4552,4552,32.4032
139,4608,4583,0,4552,4552,32.6262
140,4592,4557,0,4552,4552,32.8506
141,4583,4557,0,4552,4552,33.0729
142,4560,4552,1,4552,4552,33.294
143,4556,4546,1,4546,4546,33.5194
144,4564,4546,1,4546,4546,33.7499
145,4615,4601,0,4546,4546,33.9745
146,4591,4571,0,4546,4546,34.2031
147,4604,4581,0,4546,4546,34.4355
148,4612,4546,1,4546,4546,34.6544
149,4590,4556,0,4546,4546,34.8778
150,4578,4553,0,4546,4546,35.0984
151,4608,4599,0,4546,4546,35.3317
152,4599,4569,0,4546,4546,35.5571
153,4568,4567,0,4546,4546,35.7834
154,4616,4598,0,4546,4546,36.0105
155,4611,4563,0,4546,4546,36.2348
156,4586,4569,0,4546,4546,36.4559
157,4616,4599,0,4546,4546,36.6774
158,4561,4549,0,4546,4546,36.8984
159,4576,4576,0,4546,4546,37.12
160,4594,4572,0,4546,4546,37.3501
161,4613,4612,0,4546,4546,37.5697
162,4609,4604,0,4546,4546,37.7945
163,4565,4554,0,4546,4546,38.0185
164,4562,4555,0,4546,4546,38.2357
165,4582,4565,0,4546,4546,38.4653
166,4585,4560,0,4546,4546,38.6809
167,4619,4577,0,4546,4546,38.9052
168,4583,4574,0,4546,4546,39.1215
169,4558,4545,1,4545,4545,39.3529
170,4568,4554,0,4545,4545,39.5795
171,4562,4544,1,4544,4544,39.7995
172,4580,4539,1,4539,4539,40.0244
173,4539,4539,1,4539,4539,40.2528
174,4610,4568,0,4539,4539,40.4823
175,4631,4604,0,4539,4539,40.7095
176,4563,4556,0,4539,4539,40.9279
177,4590,4560,0,4539,4539,41.1508
178,4598,4582,0,4539,4539,41.3789
179,4554,4551,0,4539,4539,41.599
180,4563,4554,0,4539,4539,41.8288
181,4555,4539,1,4539,4539,42.0492
182,4560,4539,1,4539,4539,42.2837
183,4562,4534,1,4534,4534,42.5153
184,4593,4555,0,4534,4534,42.7417
185,4613,4557,0,4534,4534,42.9638
186,4605,4594,0,4534,4534,43.1862
187,4551,4534,1,4534,4534,43.4193
188,4582,4565,0,4534,4534,43.6463
189,4560,4559,0,4534,4534,43.8674
190,4579,4557,0,4534,4534,44.0882
191,4582,4578,0,4534,4534,44.3142
192,4561,4561,0,4534,4534,44.5308
193,4568,4558,0,4534,4534,44.7524
194,4534,4534,1,4534,4534,44.9693
195,4578,4561,0,4534,4534,45.196
196,4534,4534,1,4534,4534,45.4159
197,4566,4557,0,4534,4534,45.6404
198,4578,4554,0,4534,4534,45.8687
199,4587,4581,0,4534,4534,46.0879
200,4554,4554,0,4534,4534,46.3142
201,4556,4536,1,4536,4534,46.5351
202,4578,4554,0,4536,4534,46.7652
203,4586,4586,0,4536,4534,46.9892
204,4628,4591,0,4536,4534,47.211
205,4566,4565,0,4536,4534,47.4506
206,4615,4536,1,4536,4534,47.6731
207,4606,4582,0,4536,4534,47.9027
208,4574,4568,0,4536,4534,48.123
209,4574,4566,0,4536,4534,48.3533
210,4545,4544,0,4536,4534,48.5731
211,4573,4569,0,4536,4534,48.8023
212,4559,4541,0,4536,4534,49.0221
213,4568,4565,0,4536,4534,49.2433
214,4566,4536,1,4536,4534,49.4667
215,4536,4536,1,4536,4534,49.6881
216,4549,4536,1,4536,4534,49.9086
217,4621,4576,0,4536,4534,50.1374
218,4559,4536,1,4536,4534,50.367
219,4547,4547,0,4536,4534,50.5928
220,4562,4552,0,4536,4534,50.812
221,4585,4560,0,4536,4534,51.0371
222,4578,4540,0,4536,4534,51.2656
223,4565,4556,0,4536,4534,51.4909
224,4570,4556,0,4536,4534,51.7102
225,4624,4605,0,4536,4534,51.9294
226,4559,4552,0,4536,4534,52.1486
227,4588,4562,0,4536,4534,52.3832
228,4581,4577,0,4536,4534,52.6063
229,4545,4536,1,4536,4534,52.8274
230,4582,4564,0,4536,4534,53.0584
231,4595,4586,0,4536,4534,53.2807
232,4612,4548,0,4536,4534,53.5023
233,4595,4571,0,4536,4534,53.7276
234,4562,4534,1,4534,4534,53.9509
235,4599,4561,0,4534,4534,54.1739
236,4556,4553,0,4534,4534,54.4064
237,4583,4560,0,4534,4534,54.6315
238,4611,4608,0,4534,4534,54.8546
239,4562,4534,1,4534,4534,55.0719
240,4534,4534,1,4534,4534,55.3019
241,4559,4534,1,4534,4534,55.5269
242,4587,4567,0,4534,4534,55.7483
243,4566,4554,0,4534,4534,55.9691
244,4666,4584,0,4534,4534,56.1904
245,4586,4559,0,4534,4534,56.4175
246,4595,4575,0,4534,4534,56.6399
247,4566,4536,0,4534,4534,56.8564
248,4575,4573,0,4534,4534,57.0797
249,4554,4551,0,4534,4534,57.3009
250,4613,4588,0,4534,4534,57.5261
251,4552,4552,0,4534,4534,57.7488
252,4552,4546,0,4534,4534,57.9677
253,4614,4609,0,4534,4534,58.191
254,4534,4534,1,4534,4534,58.42
255,4569,4560,0,4534,4534,58.6451
256,4582,4575,0,4534,4534,58.8635
257,4551,4551,0,4534,4534,59.0802
258,4576,4561,0,4534,4534,59.3134
259,4634,4600,0,4534,4534,59.5349
260,4599,4570,0,4534,4534,59.7548
261,4554,4554,0,4534,4534,59.9756
262,4562,4555,0,4534,4534,60.1939
263,4592,4588,0,4534,4534,60.4204
264,4600,4568,0,4534,4534,60.6417
265,4553,4549,0,4534,4534,60.8642
266,4575,4563,0,4534,4534,61.0894
267,4592,4581,0,4534,4534,61.3215
268,4586,4568,0,4534,4534,61.5481
269,4563,4534,1,4534,4534,61.7681
270,4555,4555,0,4534,4534,61.9952
271,4622,4561,0,4534,4534,62.2284
272,4610,4576,0,4534,4534,62.4608
273,4568,4565,0,4534,4534,62.6839
274,4580,4553,0,4534,4534,62.9129
275,4558,4550,0,4534,4534,63.1383
276,4595,4568,0,4534,4534,63.3748
277,4583,4559,0,4534,4534,63.5961
278,4547,4536,0,4534,4534,63.8168
279,4534,4534,1,4534,4534,64.0335
280,4562,4559,0,4534,4534,64.2612
281,4542,4539,0,4534,4534,64.4782
282,4564,4540,0,4534,4534,64.7
283,4591,4576,0,4534,4534,64.9188
284,4579,4554,0,4534,4534,65.1378
285,4619,4590,0,4534,4534,65.3675
286,4550,4545,0,4534,4534,65.5893
287,4593,4581,0,4534,4534,65.8113
288,4580,4561,0,4534,4534,66.0299
289,4569,4562,0,4534,4534,66.2595
290,4589,4534,1,4534,4534,66.4829
291,4576,4552,0,4534,4534,66.7083
292,4559,4554,0,4534,4534,66.9306
293,4614,4597,0,4534,4534,67.1538
294,4582,4581,0,4534,4534,67.385
295,4547,4534,1,4534,4534,67.6035
296,4557,4536,0,4534,4534,67.8319
297,4597,4586,0,4534,4534,68.0602
298,4634,4586,0,4534,4534,68.2841
299,4571,4551,0,4534,4534,68.5031
300,4585,4546,0,4534,4534,68.7268
301,4561,4551,0,4534,4534,68.9485
302,4583,4566,0,4534,4534,69.1714
303,4581,4567,0,4534,4534,69.3967
304,4590,4584,0,4534,4534,69.6259
305,4577,4555,0,4534,4534,69.8468
306,4567,4565,0,4534,4534,70.0638
307,4576,4576,0,4534,4534,70.2979
308,4586,4578,0,4534,4534,70.5256
309,4583,4568,0,4534,4534,70.7475
310,4573,4562,0,4534,4534,70.9657
311,4553,4548,0,4534,4534,71.1874
312,4553,4552,0,4534,4534,71.4176
313,4551,4551,0,4534,4534,71.6353
314,4557,4553,0,4534,4534,71.8581
315,4587,4582,0,4534,4534,72.0871
316,4590,4563,0,4534,4534,72.3148
317,4577,4576,0,4534,4534,72.5356
318,4597,4580,0,4534,4534,72.7646
319,4638,4600,0,4534,4534,72.9893
320,4590,4573,0,4534,4534,73.2132
321,4592,4580,0,4534,4534,73.4377
322,4622,4591,0,4534,4534,73.6664
323,4607,4562,0,4534,4534,73.8877
324,4578,4567,0,4534,4534,74.1084
325,4611,4581,0,4534,4534,74.3455
326,4564,4539,0,4534,4534,74.566
327,4586,4570,0,4534,4534,74.7896
328,4630,4586,0,4534,4534,75.0114
329,4557,4548,0,4534,4534,75.2283
330,4579,4562,0,4534,4534,75.464
331,4614,4583,0,4534,4534,75.6901
332,4534,4534,1,4534,4534,75.9062
333,4592,4574,0,4534,4534,76.1348
334,4568,4559,0,4534,4534,76.3601
335,4576,4565,0,4534,4534,76.5771
336,4570,4554,0,4534,4534,76.7957
337,4596,4590,0,4534,4534,77.0125
338,4632,4570,0,4534,4534,77.2372
339,4558,4556,0,4534,4534,77.4639
340,4599,4584,0,4534,4534,77.6859
341,4588,4585,0,4534,4534,77.905
342,4534,4534,1,4534,4534,78.122
343,4663,4622,0,4534,4534,78.3596
344,4560,4560,0,4534,4534,78.5754
345,4555,4542,0,4534,4534,78.797
346,4641,4614,0,4534,4534,79.0177
347,4561,4539,0,4534,4534,79.2366
348,4602,4573,0,4534,4534,79.4746
349,4612,4606,0,4534,4534,79.6964
350,4626,4585,0,4534,4534,79.9246
351,4605,4588,0,4534,4534,80.149
352,4562,4536,0,4534,4534,80.3852
353,4582,4565,0,4534,4534,80.6102
354,4580,4559,0,4534,4534,80.8364
355,4578,4556,0,4534,4534,81.0571
356,4565,4557,0,4534,4534,81.2856
357,4555,4553,0,4534,4534,81.5094
358,4568,4555,0,4534,4534,81.7284
359,4592,4579,0,4534,4534,81.955
360,4595,4595,0,4534,4534,82.1752
361,4575,4534,1,4534,4534,82.409
362,4592,4580,0,4534,4534,82.6367
363,4590,4547,0,4534,4534,82.8636
364,4615,4579,0,4534,4534,83.0937
365,4534,4534,1,4534,4534,83.3222
366,4558,4555,0,4534,4534,83.5631
367,4591,4591,0,4534,4534,83.7922
368,4591,4591,0,4534,4534,84.018
369,4534,4534,1,4534,4534,84.2365
370,4534,4534,1,4534,4534,84.4614
371,4597,4565,0,4534,4534,84.6859
372,4615,4591,0,4534,4534,84.9076
373,4571,4552,0,4534,4534,85.1278
374,4599,4587,0,4534,4534,85.3506
375,4604,4580,0,4534,4534,85.5734
376,4565,4548,0,4534,4534,85.7958
377,4602,4590,0,4534,4534,86.0274
378,4583,4534,1,4534,4534,86.2541
379,4581,4574,0,4534,4534,86.4849
380,4586,4586,0,4534,4534,86.7098
381,4572,4559,0,4534,4534,86.9322
382,4571,4563,0,4534,4534,87.1528
383,4608,4583,0,4534,4534,87.3847
384,4580,4563,0,4534,4534,87.6121
385,4576,4576,0,4534,4534,87.8353
386,4622,4584,0,4534,4534,88.0587
387,4562,4534,1,4534,4534,88.28
388,4534,4534,1,4534,4534,88.502
389,4568,4552,0,4534,4534,88.7284
390,4597,4571,0,4534,4534,88.9543
391,4599,4564,0,4534,4534,89.1812
392,4567,4547,0,4534,4534,89.4066
393,4534,4534,1,4534,4534,89.6245
394,4593,4562,0,4534,4534,89.8484
395,4578,4573,0,4534,4534,90.067
396,4578,4542,0,4534,4534,90.3011
397,4599,4560,0,4534,4534,90.5295
398,4559,4547,0,4534,4534,90.7508
399,4549,4549,0,4534,4534,90.9747
400,4596,4568,0,4534,4534,91.1975
401,4544,4544,0,4534,4534,91.4293
402,4534,4534,1,4534,4534,91.6483
403,4584,4575,0,4534,4534,91.8754
404,4534,4534,1,4534,4534,92.0922
405,4605,4586,0,4534,4534,92.3187
406,4581,4551,0,4534,4534,92.546
407,4551,4534,1,4534,4534,92.769
408,4604,4591,0,4534,4534,92.9923
409,4554,4551,0,4534,4534,93.2124
410,4627,4592,0,4534,4534,93.4615
411,4548,4540,0,4534,4534,93.6826
412,4593,4565,0,4534,4534,93.9066
413,4566,4554,0,4534,4534,94.1257
414,4563,4558,0,4534,4534,94.3625
415,4576,4559,0,4534,4534,94.5822
416,4559,4534,1,4534,4534,94.8049
417,4609,4570,0,4534,4534,95.0365
418,4620,4594,0,4534,4534,95.276
419,4575,4575,0,4534,4534,95.4978
420,4596,4558,0,4534,4534,95.7192
421,4556,4534,1,4534,4534,95.9413
422,4602,4586,0,4534,4534,96.1698
423,4549,4549,0,4534,4534,96.3924
424,4577,4563,0,4534,4534,96.6108
425,4534,4534,1,4534,4534,96.8289
426,4618,4610,0,4534,4534,97.053
427,4572,4549,0,4534,4534,97.2748
428,4534,4534,1,4534,4534,97.4932
429,4595,4568,0,4534,4534,97.7175
430,4574,4558,0,4534,4534,97.9399
431,4596,4577,0,4534,4534,98.1618
432,4601,4579,0,4534,4534,98.3984
433,4565,4552,0,4534,4534,98.6237
434,4559,4551,0,4534,4534,98.8537
435,4629,4585,0,4534,4534,99.0995
436,4606,4573,0,4534,4534,99.3582
437,4566,4548,0,4534,4534,99.6003
438,4566,4543,0,4534,4534,99.8443
439,4585,4559,0,4534,4534,100.077
440,4585,4571,0,4534,4534,100.31
441,4606,4606,0,4534,4534,100.532
442,4552,4542,0,4534,4534,100.758
443,4534,4534,1,4534,4534,100.976
444,4572,4563,0,4534,4534,101.202
445,4567,4566,0,4534,4534,101.426
446,4573,4557,0,4534,4534,101.647
447,4576,4560,0,4534,4534,101.871
448,4597,4575,0,4534,4534,102.098
449,4534,4534,1,4534,4534,102.324
450,4551,4534,1,4534,4534,102.549
451,4576,4559,0,4534,4534,102.772
452,4567,4549,0,4534,4534,102.994
453,4559,4555,0,4534,4534,103.215
454,4542,4539,0,4534,4534,103.443
455,4549,4545,0,4534,4534,103.666
456,4567,4566,0,4534,4534,103.885
457,4575,4553,0,4534,4534,104.11
458,4596,4585,0,4534,4534,104.345
459,4534,4534,1,4534,4534,104.563
460,4614,4585,0,4534,4534,104.791
461,4634,4603,0,4534,4534,105.017
462,4584,4574,0,4534,4534,105.235
463,4578,4577,0,4534,4534,105.463
464,4556,4556,0,4534,4534,105.679
465,4549,4548,0,4534,4534,105.902
466,4561,4534,1,4534,4534,106.12
467,4575,4573,0,4534,4534,106.355
468,4586,4554,0,4534,4534,106.576
469,4588,4549,0,4534,4534,106.8
470,4534,4534,1,4534,4534,107.019
471,4598,4584,0,4534,4534,107.243
472,4591,4579,0,4534,4534,107.478
473,4608,4592,0,4534,4534,107.705
474,4534,4534,1,4534,4534,107.924
475,4534,4534,1,4534,4534,108.144
476,4564,4562,0,4534,4534,108.374
477,4559,4555,0,4534,4534,108.593
478,4574,4534,1,4534,4534,108.813
479,4559,4534,1,4534,4534,109.038
480,4548,4534,1,4534,4534,109.263
481,4583,4575,0,4534,4534,109.49
482,4593,4593,0,4534,4534,109.712
483,4577,4574,0,4534,4534,109.936
484,4583,4558,0,4534,4534,110.157
485,4534,4534,1,4534,4534,110.383
486,4542,4541,0,4534,4534,110.607
487,4614,4576,0,4534,4534,110.835
488,4570,4570,0,4534,4534,111.058
489,4601,4585,0,4534,4534,111.293
490,4561,4549,0,4534,4534,111.513
491,4593,4591,0,4534,4534,111.735
492,4573,4551,0,4534,4534,111.958
493,4569,4560,0,4534,4534,112.183
494,4599,4583,0,4534,4534,112.41
495,4557,4557,0,4534,4534,112.629
496,4568,4543,0,4534,4534,112.847
497,4584,4556,0,4534,4534,113.071
498,4554,4534,1,4534,4534,113.297
499,4583,4554,0,4534,4534,113.525
500,4556,4536,1,4536,4534,113.746
501,4583,4572,0,4536,4534,113.969
502,4600,4555,0,4536,4534,114.194
503,4591,4560,0,4536,4534,114.427
504,4556,4551,0,4536,4534,114.65
505,4553,4539,0,4536,4534,114.871
506,4580,4563,0,4536,4534,115.093
507,4620,4585,0,4536,4534,115.326
508,4560,4557,0,4536,4534,115.547
