call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,4813,4788,1,4788,4787,0.247099
2,4787,4780,1,4780,4780,0.49399
3,4754,4754,1,4754,4754,0.741449
4,4794,4787,0,4754,4754,0.988985
5,4806,4833,0,4754,4754,1.24035
6,4784,4766,0,4754,4754,1.48261
7,4760,4741,1,4741,4741,1.72837
8,4730,4714,1,4714,4714,1.97752
9,4732,4712,1,4712,4712,2.22417
10,4750,4723,0,4712,4712,2.48961
11,4683,4667,1,4667,4667,2.72417
12,4665,4723,0,4667,4667,2.96642
13,4661,4673,0,4667,4667,3.22641
14,4677,4676,0,4667,4667,3.47848
15,4693,4675,1,4675,4667,3.70993
16,4753,4769,0,4675,4667,3.96378
17,4658,4648,1,4648,4648,4.22846
18,4694,4663,0,4648,4648,4.48801
19,4723,4707,0,4648,4648,4.74614
20,4648,4646,1,4646,4646,4.98266
21,4658,4661,0,4646,4646,5.23131
22,4661,4649,0,4646,4646,5.47859
23,4661,4663,0,4646,4646,5.74098
24,4683,4717,0,4646,4646,5.97676
25,4658,4670,0,4646,4646,6.23918
26,4670,4679,0,4646,4646,6.48951
27,4648,4644,1,4644,4644,6.74947
28,4644,4627,1,4627,4627,7.00714
29,4691,4672,0,4627,4627,7.27752
30,4676,4689,0,4627,4627,7.52251
31,4671,4661,0,4627,4627,7.7816
32,4622,4615,1,4615,4615,8.02946
33,4631,4645,0,4615,4615,8.29117
34,4649,4626,0,4615,4615,8.54821
35,4643,4621,0,4615,4615,8.8034
36,4636,4631,0,4615,4615,9.06218
37,4597,4609,1,4609,4609,9.31338
38,4631,4613,0,4609,4609,9.55774
39,4632,4612,0,4609,4609,9.80985
40,4621,4598,1,4598,4598,10.0543
41,4665,4684,0,4598,4598,10.3205
42,4662,4688,0,4598,4598,10.5696
43,4635,4640,0,4598,4598,10.8149
44,4675,4660,0,4598,4598,11.0704
45,4620,4618,0,4598,4598,11.3215
46,4638,4613,0,4598,4598,11.5827
47,4664,4670,0,4598,4598,11.8304
48,4675,4658,0,4598,4598,12.0778
49,4638,4641,0,4598,4598,12.3335
50,4628,4618,0,4598,4598,12.5806
51,4629,4629,0,4598,4598,12.8342
52,4623,4614,0,4598,4598,13.0859
53,4634,4654,0,4598,4598,13.3359
54,4641,4644,0,4598,4598,13.5973
55,4642,4655,0,4598,4598,13.8486
56,4640,4605,0,4598,4598,14.0991
57,4657,4644,0,4598,4598,14.352
58,4622,4630,0,4598,4598,14.6003
59,4610,4608,0,4598,4598,14.846
60,4643,4647,0,4598,4598,15.0896
61,4655,4633,0,4598,4598,15.3435
62,4629,4639,0,4598,4598,15.5983
63,4593,4594,1,4594,4594,15.8446
64,4617,4598,0,4594,4594,16.0962
65,4656,4663,0,4594,4594,16.3506
66,4621,4652,0,4594,4594,16.6077
67,4622,4622,0,4594,4594,16.8512
68,4661,4616,0,4594,4594,17.1169
69,4635,4640,0,4594,4594,17.3696
70,4605,4607,0,4594,4594,17.629
71,4595,4594,1,4594,4594,17.8848
72,4621,4635,0,4594,4594,18.1555
73,4628,4627,0,4594,4594,18.4148
74,4637,4615,0,4594,4594,18.6662
75,4605,4594,1,4594,4594,18.9198
76,4625,4641,0,4594,4594,19.172
