call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1,2547,2495,1,2495,2495,0.047718
2,2536,2502,0,2495,2495,0.098006
3,2541,2514,0,2495,2495,0.144014
4,2539,2465,1,2465,2465,0.190845
5,2499,2478,0,2465,2465,0.238219
6,2460,2448,1,2448,2448,0.285367
7,2497,2468,0,2448,2448,0.332918
8,2491,2454,1,2454,2448,0.378649
9,2505,2467,0,2454,2448,0.426446
10,2499,2469,0,2454,2448,0.474286
11,2461,2461,0,2454,2448,0.519583
12,2477,2448,1,2448,2448,0.563896
13,2466,2451,0,2448,2448,0.608624
14,2488,2483,0,2448,2448,0.65565
15,2493,2469,0,2448,2448,0.70226
16,2494,2478,0,2448,2448,0.750476
17,2477,2470,0,2448,2448,0.797294
18,2521,2510,0,2448,2448,0.842135
19,2522,2464,0,2448,2448,0.889033
20,2496,2487,0,2448,2448,0.93662
21,2543,2496,0,2448,2448,0.982656
22,2500,2482,0,2448,2448,1.03044
23,2509,2464,0,2448,2448,1.07727
24,2485,2456,0,2448,2448,1.12235
25,2499,2488,0,2448,2448,1.16751
26,2477,2466,1,2466,2448,1.21155
27,2467,2467,1,2467,2448,1.2591
28,2508,2487,0,2467,2448,1.30886
29,2483,2451,1,2451,2448,1.35607
30,2570,2490,0,2451,2448,1.40372
31,2500,2458,0,2451,2448,1.45033
32,2471,2451,1,2451,2448,1.49656
33,2534,2476,0,2451,2448,1.54581
34,2524,2490,0,2451,2448,1.59132
35,2489,2451,1,2451,2448,1.63753
36,2491,2477,0,2451,2448,1.68472
37,2538,2474,0,2451,2448,1.7348
38,2518,2477,0,2451,2448,1.78171
39,2498,2493,0,2451,2448,1.82922
40,2504,2475,0,2451,2448,1.87559
41,2474,2471,0,2451,2448,1.92165
42,2489,2452,1,2452,2448,1.96683
43,2487,2468,0,2452,2448,2.01489
44,2476,2463,0,2452,2448,2.06282
45,2478,2458,0,2452,2448,2.10886
46,2452,2452,1,2452,2448,2.1545
47,2504,2483,0,2452,2448,2.20235
